YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 14  76  8.7 10.5  2.04 16.67  7.51 999 1022.5  11.6  12.6 999.0 99.0 99.00
2003 01 02 15  77  9.0 11.0  2.28 16.67  7.87 999 1022.3  11.4  12.6 999.0 99.0 99.00
2003 01 02 16  84  9.7 12.0  2.07 16.67  6.54 999 1022.1  11.4  12.6 999.0 99.0 99.00
2003 01 02 17  90 10.4 12.5  2.49 16.67  7.46 999 1022.1  11.5  12.6 999.0 99.0 99.00
2003 01 02 18  85  8.5 10.3  2.23 16.67  7.08 999 1022.8  11.5  12.6 999.0 99.0 99.00
2003 01 02 19  85  9.4 11.2  2.25 14.29  7.78 999 1022.4  11.7  12.6 999.0 99.0 99.00
2003 01 02 20  88  7.9  9.6  2.49 14.29  8.34 999 1021.9  11.9  12.6 999.0 99.0 99.00
2003 01 02 21  81  6.0  7.7  2.35 14.29  8.64 999 1021.4  12.5  12.6 999.0 99.0 99.00
2003 01 02 22  87  7.8 10.3  2.52 14.29  9.42 999 1020.2  12.8  12.5 999.0 99.0 99.00
2003 01 02 23  77  6.0  8.5  2.61 16.67  9.18 999 1020.8  12.8  12.5 999.0 99.0 99.00
2003 01 03 00  81  4.0  5.7  2.57 14.29  9.26 999 1022.0  12.9  12.5 999.0 99.0 99.00
2003 01 03 01 354  3.7  4.7  2.88 12.50  9.99 999 1022.0  13.1  12.5 999.0 99.0 99.00
2003 01 03 02  16  1.9  2.7  3.36 12.50 10.47 999 1022.6  12.9  12.4 999.0 99.0 99.00
2003 01 03 03  21  2.5  3.4  2.94 16.67  9.87 999 1022.5  12.6  12.4 999.0 99.0 99.00
2003 01 03 04  84  2.7  4.2  3.08 16.67  9.87 999 1021.9  12.3  12.4 999.0 99.0 99.00
2003 01 03 05  84  5.6  7.5  2.82 12.50  9.50 999 1022.1  12.2  12.4 999.0 99.0 99.00
2003 01 03 06  76  5.9  8.2  2.82 11.11  9.62 999 1022.4  12.2  12.3 999.0 99.0 99.00
2003 01 03 07  84  5.2  7.2  2.65 16.67  9.47 999 1022.5  11.9  12.3 999.0 99.0 99.00
2003 01 03 08  72  6.1  8.3  2.75 14.29 10.18 999 1022.4  12.1  12.3 999.0 99.0 99.00
2003 01 03 09  78  7.3  9.6  2.54 12.50  9.26 999 1021.4  11.7  12.3 999.0 99.0 99.00
2003 01 03 10  81  7.9  9.9  2.60 14.29  9.05 999 1021.6  11.6  12.3 999.0 99.0 99.00
2003 01 03 11  72  7.8  9.9  2.64 14.29  8.54 999 1021.2  11.5  12.3 999.0 99.0 99.00
2003 01 03 12  33  4.1  5.8  2.49 14.29  8.67 999 1022.2  11.8  12.4 999.0 99.0 99.00
2003 01 03 13 344  2.6  3.8  2.57 14.29  9.00 999 1021.3  12.2  12.4 999.0 99.0 99.00
2003 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 03 15 186  1.4  1.9  3.19 12.50  9.12 999 1022.7  12.2  12.3 999.0 99.0 99.00
2003 01 03 16  82  9.3 11.8  2.70 12.50  8.84 999 1020.8  12.4  12.3 999.0 99.0 99.00
2003 01 03 17  70  8.9 11.3  2.94 12.50  8.28 999 1022.0  11.8  12.4 999.0 99.0 99.00
2003 01 03 18  67  8.4 11.5  3.03 12.50  7.98 999 1022.3  11.6  12.4 999.0 99.0 99.00
2003 01 03 19  77  9.9 12.0  2.82 12.50  7.92 999 1021.6  12.0  12.4 999.0 99.0 99.00
2003 01 03 20  64  7.4  9.4  3.39 12.50  8.46 999 1021.5  12.2  12.5 999.0 99.0 99.00
2003 01 03 21 359  3.2  4.6  3.55 11.11  8.67 999 1020.8  12.9  12.5 999.0 99.0 99.00
2003 01 03 22 170  0.4  1.5  2.94 11.11  8.85 999 1020.8  13.2  12.4 999.0 99.0 99.00
2003 01 03 23 270  0.8  2.1  3.09 12.50  9.50 999 1020.4  13.6  12.6 999.0 99.0 99.00
2003 01 04 00 303  2.2  3.2  2.77 11.11  8.85 999 1020.3  13.5  12.6 999.0 99.0 99.00
2003 01 04 01 285  2.7  3.8  2.68 11.11  9.00 999 1020.4  12.8  12.4 999.0 99.0 99.00
2003 01 04 02   5  2.4  3.2  2.67 12.50  9.15 999 1020.0  12.5  12.4 999.0 99.0 99.00
2003 01 04 03 349  1.7  2.5  2.78 12.50  9.61 999 1020.3  12.4  12.4 999.0 99.0 99.00
2003 01 04 04  34  1.0  2.1  2.56 14.29  9.33 999 1020.5  12.8  12.3 999.0 99.0 99.00
2003 01 04 05 334  2.4  3.1  2.77 16.67  9.90 999 1020.8  12.4  12.3 999.0 99.0 99.00
2003 01 04 06 336  2.2  2.9  2.68 16.67  9.65 999 1021.0  12.4  12.3 999.0 99.0 99.00
2003 01 04 07 303  2.4  3.6  2.56 12.50  9.36 999 1021.6  12.3  12.2 999.0 99.0 99.00
2003 01 04 08 325  1.3  2.1  2.93 14.29 10.10 999 1021.1  12.4  12.1 999.0 99.0 99.00
2003 01 04 09 316  1.6  2.7  2.97 14.29 10.21 999 1021.4  12.3  12.1 999.0 99.0 99.00
2003 01 04 10 318  1.7  2.9  3.18 14.29 10.37 999 1022.2  12.2  12.1 999.0 99.0 99.00
2003 01 04 11  27  1.2  2.5  3.75 14.29 11.04 999 1022.8  12.0  12.0 999.0 99.0 99.00
2003 01 04 12  93  2.6  4.6  3.62 12.50 10.74 999 1021.8  12.0  11.9 999.0 99.0 99.00
2003 01 04 13 276  0.3  1.3  3.36 12.50 10.40 999 1022.9  12.1  11.9 999.0 99.0 99.00
2003 01 04 14 119  2.7  3.9  3.03 12.50 10.07 999 1022.5  12.1  12.0 999.0 99.0 99.00
2003 01 04 15 101  2.8  4.5  3.17 12.50 10.34 999 1023.4  12.0  12.0 999.0 99.0 99.00
2003 01 04 16  99  2.6  5.1  3.14 12.50 10.12 999 1024.1  12.1  12.0 999.0 99.0 99.00
2003 01 04 17  74  2.8  4.5  3.02 14.29 10.00 999 1025.0  12.2  12.2 999.0 99.0 99.00
2003 01 04 18  94  2.5  3.7  3.21 14.29 10.64 999 1025.4  12.4  12.2 999.0 99.0 99.00
2003 01 04 19  86  2.7  4.4  2.84 14.29 10.43 999 1025.9  12.6  12.2 999.0 99.0 99.00
2003 01 04 20 109  3.5  5.4  3.22 14.29 10.69 999 1025.5  12.9  12.4 999.0 99.0 99.00
2003 01 04 21  93  2.6  4.4  2.68 14.29  9.97 999 1025.1  13.2  12.7 999.0 99.0 99.00
2003 01 04 22 112  1.4  2.4  2.69 14.29 10.04 999 1024.9  13.6  12.8 999.0 99.0 99.00
2003 01 04 23 174  1.3  1.9  2.26 14.29  9.88 999 1024.7  14.1  13.0 999.0 99.0 99.00
2003 01 05 00 264  0.8  1.9  2.54 14.29  9.62 999 1024.9  14.5  13.1 999.0 99.0 99.00
2003 01 05 01 311  1.0  1.7  2.72 14.29 10.12 999 1025.2  13.6  13.0 999.0 99.0 99.00
2003 01 05 02 331  2.5  3.4  2.74 14.29 10.32 999 1025.6  13.2  12.8 999.0 99.0 99.00
2003 01 05 03 312  2.3  3.3  2.81 12.50 10.23 999 1025.7  13.1  12.8 999.0 99.0 99.00
2003 01 05 04 332  1.8  3.0  2.98 12.50 10.40 999 1026.1  13.1  12.7 999.0 99.0 99.00
2003 01 05 05 315  3.3  4.5  3.21 12.50 10.50 999 1026.1  13.1  12.7 999.0 99.0 99.00
2003 01 05 06 333  3.3  4.4  2.98 14.29 10.76 999 1025.7  12.9  12.7 999.0 99.0 99.00
2003 01 05 07 322  5.0  6.6  4.01 14.29 11.32 999 1025.5  12.6  12.8 999.0 99.0 99.00
2003 01 05 08 342  4.4  5.9  3.99 16.67 11.56 999 1025.6  12.3  12.8 999.0 99.0 99.00
2003 01 05 09 336  4.8  6.2  4.61 16.67 11.98 999 1025.3  11.9  12.8 999.0 99.0 99.00
2003 01 05 10 320  4.1  5.8  4.51 16.67 11.95 999 1025.3  11.7  12.8 999.0 99.0 99.00
2003 01 05 11 332  5.6  7.3  4.09 20.00 11.73 999 1025.6  11.6  12.7 999.0 99.0 99.00
2003 01 05 12 354  4.4  5.3  4.25 16.67 11.34 999 1025.1  11.3  12.7 999.0 99.0 99.00
2003 01 05 13 354  3.4  4.6  4.10 20.00 11.31 999 1025.0  11.3  12.6 999.0 99.0 99.00
2003 01 05 14 353  4.1  5.9  4.42 16.67 11.35 999 1025.1  11.2  12.6 999.0 99.0 99.00
2003 01 05 15  16  2.0  3.6  4.20 20.00 12.13 999 1025.0  11.0  12.6 999.0 99.0 99.00
2003 01 05 16   4  1.0  2.3  3.89 16.67 11.35 999 1025.3  10.9  12.6 999.0 99.0 99.00
2003 01 05 17  20  0.6  2.2  3.62 16.67 11.34 999 1025.5  10.6  12.6 999.0 99.0 99.00
2003 01 05 18   2  1.4  2.8  4.31 16.67 12.53 999 1025.4  10.6  12.7 999.0 99.0 99.00
2003 01 05 19 343  2.1  3.1  3.69 16.67 11.28 999 1025.4  10.6  12.7 999.0 99.0 99.00
2003 01 05 20 284  2.0  3.6  3.45 16.67 11.04 999 1024.0  11.0  12.9 999.0 99.0 99.00
2003 01 05 21 334  1.0  1.9  3.92 16.67 11.87 999 1022.9  10.6  12.9 999.0 99.0 99.00
2003 01 05 22 299  3.8  5.4  3.99 16.67 12.01 999 1022.0  10.5  13.0 999.0 99.0 99.00
2003 01 05 23 312  4.3  6.1  4.23 16.67 12.12 999 1021.6  11.0  13.0 999.0 99.0 99.00
2003 01 06 00 320  5.2  6.9  3.83 14.29 10.91 999 1021.2  11.6  12.8 999.0 99.0 99.00
2003 01 06 01 327  4.4  5.7  4.61 16.67 11.71 999 1020.8  10.9  12.8 999.0 99.0 99.00
2003 01 06 02 318  6.0  7.5  3.53 14.29 10.01 999 1020.6  10.9  12.8 999.0 99.0 99.00
2003 01 06 03 318  5.0  6.5  4.24 14.29 10.75 999 1020.9  10.8  12.9 999.0 99.0 99.00
2003 01 06 04 311  6.9  8.9  3.85 16.67 10.36 999 1020.4  10.8  13.0 999.0 99.0 99.00
2003 01 06 05 322  7.4  8.9  3.89 14.29  9.89 999 1020.1  10.8  12.9 999.0 99.0 99.00
2003 01 06 06 321  6.1  7.2  3.43 16.67  9.70 999 1019.5  11.0  12.9 999.0 99.0 99.00
2003 01 06 07 312  6.6  8.0  3.74 14.29  9.61 999 1018.5  10.9  12.8 999.0 99.0 99.00
2003 01 06 08 306  7.1  9.1  3.22 16.67  9.67 999 1017.8  11.5  12.8 999.0 99.0 99.00
2003 01 06 09 297  5.4  7.1  3.21 16.67 10.07 999 1017.9  12.0  12.8 999.0 99.0 99.00
2003 01 06 10 180  0.0  0.0  2.93 14.29  9.65 999 1017.6  12.1  12.6 999.0 99.0 99.00
2003 01 06 11 301  4.7  6.7  3.21 14.29  9.68 999 1017.4  11.8  12.6 999.0 99.0 99.00
2003 01 06 12 255  4.9  7.1  2.77 14.29  8.31 999 1017.2  12.2  12.5 999.0 99.0 99.00
2003 01 06 13  60  2.5  5.8  2.89 16.67  8.47 999 1017.4  15.7  12.4 999.0 99.0 99.00
2003 01 06 14  99  4.6  6.4  3.03 16.67  8.88 999 1017.4  14.3  12.4 999.0 99.0 99.00
2003 01 06 15  96  5.3  7.2  2.69 14.29  8.29 999 1017.6  13.4  12.4 999.0 99.0 99.00
2003 01 06 16  86  5.4  7.4  2.59 14.29  8.26 999 1017.7  13.6  12.5 999.0 99.0 99.00
2003 01 06 17  80  6.7  7.9  2.70 14.29  8.57 999 1018.1  14.1  12.6 999.0 99.0 99.00
2003 01 06 18  91  7.2  8.6  2.57 14.29  8.14 999 1018.4  14.5  12.6 999.0 99.0 99.00
2003 01 06 19  73  6.5  7.8  2.70 14.29  7.83 999 1018.3  14.5  12.7 999.0 99.0 99.00
2003 01 06 20  83  7.9  9.6  3.02 14.29  8.59 999 1017.3  15.2  12.7 999.0 99.0 99.00
2003 01 06 21  80  7.7  9.9  2.87 14.29  8.23 999 1016.9  15.4  12.8 999.0 99.0 99.00
2003 01 06 22  81  7.6  9.3  2.85 14.29  8.62 999 1016.9  15.5  12.8 999.0 99.0 99.00
2003 01 06 23  86  7.3  8.9  2.95 25.00  9.53 999 1017.0  15.5  12.8 999.0 99.0 99.00
2003 01 07 00  79  6.9  8.9  3.83 25.00 11.54 999 1017.2  15.4  12.8 999.0 99.0 99.00
2003 01 07 01  86  6.7  8.7  3.14 20.00 10.07 999 1017.4  14.9  12.8 999.0 99.0 99.00
2003 01 07 02  81  6.2  8.3  4.51 20.00 13.00 999 1017.8  14.7  12.8 999.0 99.0 99.00
2003 01 07 03  64  5.2  7.1  4.02 20.00 12.45 999 1018.2  14.4  12.7 999.0 99.0 99.00
2003 01 07 04  73  5.2  7.0  4.35 20.00 12.90 999 1018.6  14.3  12.7 999.0 99.0 99.00
2003 01 07 05  79  5.7  8.4  3.97 20.00 12.59 999 1019.1  14.2  12.7 999.0 99.0 99.00
2003 01 07 06  79  4.1  6.3  4.10 20.00 12.91 999 1019.8  13.6  12.7 999.0 99.0 99.00
2003 01 07 07  76  4.7  7.1  3.94 20.00 12.67 999 1019.9  13.9  12.7 999.0 99.0 99.00
2003 01 07 08  73  5.0  6.5  4.53 20.00 13.39 999 1020.0  13.8  12.7 999.0 99.0 99.00
2003 01 07 09  73  5.1  7.4  4.11 20.00 12.74 999 1019.9  13.6  12.7 999.0 99.0 99.00
2003 01 07 10  73  6.2  8.4  4.88 20.00 13.61 999 1019.8  13.5  12.7 999.0 99.0 99.00
2003 01 07 11  90  6.4  8.9  4.71 16.67 13.15 999 1019.9  13.0  12.5 999.0 99.0 99.00
2003 01 07 12  82  6.8  9.6  4.24 16.67 12.20 999 1019.7  13.7  12.5 999.0 99.0 99.00
2003 01 07 13  79  7.9 10.1  3.95 16.67 11.54 999 1019.4  13.6  12.5 999.0 99.0 99.00
2003 01 07 14  76  9.7 11.9  4.20 16.67 10.37 999 1019.3  12.8  12.5 999.0 99.0 99.00
2003 01 07 15  80 10.0 12.9  4.22 16.67 10.08 999 1019.7  12.3  12.5 999.0 99.0 99.00
2003 01 07 16  74 10.5 13.7  3.73 16.67  9.33 999 1019.5  12.2  12.5 999.0 99.0 99.00
2003 01 07 17  80 10.2 13.2  3.91 16.67  9.80 999 1019.9  12.0  12.5 999.0 99.0 99.00
2003 01 07 18  81 11.1 13.8  3.66 16.67  9.13 999 1019.9  12.6  12.5 999.0 99.0 99.00
2003 01 07 19  75 10.3 13.1  3.42 14.29  8.30 999 1019.6  12.9  12.5 999.0 99.0 99.00
2003 01 07 20  71  9.5 11.9  3.20 16.67  9.30 999 1018.3  13.2  12.5 999.0 99.0 99.00
2003 01 07 21  79  9.1 11.8  3.23 14.29  8.85 999 1017.5  14.2  12.6 999.0 99.0 99.00
2003 01 07 22  85  9.3 11.5  3.53 16.67  9.57 999 1016.8  14.5  12.6 999.0 99.0 99.00
2003 01 07 23  82  8.0 10.5  3.16 14.29  9.42 999 1016.4  14.9  12.6 999.0 99.0 99.00
2003 01 08 00  88  8.6 11.6  3.55 16.67 10.29 999 1016.0  15.7  12.6 999.0 99.0 99.00
2003 01 08 01  84  8.1 11.2  3.31 16.67 10.47 999 1015.8  15.5  12.6 999.0 99.0 99.00
2003 01 08 02  82  7.6 10.6  3.24 14.29 10.45 999 1015.7  15.2  12.6 999.0 99.0 99.00
2003 01 08 03  78  7.6  9.9  3.12 16.67 10.00 999 1015.7  15.0  12.6 999.0 99.0 99.00
2003 01 08 04  73  6.5  8.2  2.82 14.29  9.80 999 1015.4  14.8  12.6 999.0 99.0 99.00
2003 01 08 05  32  6.7  9.2  3.32 16.67 10.48 999 1016.1  14.5  12.6 999.0 99.0 99.00
2003 01 08 06   5  1.6  3.5  3.26 16.67 10.83 999 1016.9  15.5  12.6 999.0 99.0 99.00
2003 01 08 07  48  5.0  6.1  3.00 16.67 11.47 999 1016.4  15.8  12.5 999.0 99.0 99.00
2003 01 08 08  28  2.2  3.9  2.81 16.67 11.17 999 1016.3  13.8  12.5 999.0 99.0 99.00
2003 01 08 09  71  6.2  8.3  3.09 14.29 11.27 999 1015.9  13.6  12.5 999.0 99.0 99.00
2003 01 08 10  63  6.6  8.5  3.24 16.67 11.73 999 1015.7  13.5  12.3 999.0 99.0 99.00
2003 01 08 11  68  5.7  7.5  3.14 16.67 11.76 999 1015.5  13.4  12.3 999.0 99.0 99.00
2003 01 08 12  79  6.4  8.7  3.06 14.29 11.74 999 1015.2  13.0  12.3 999.0 99.0 99.00
2003 01 08 13  75  7.5 10.1  2.60 14.29 10.25 999 1014.4  13.0  12.3 999.0 99.0 99.00
2003 01 08 14  94  7.6  9.3  2.99 16.67  9.88 999 1014.4  13.0  12.3 999.0 99.0 99.00
2003 01 08 15 101  9.4 11.7  2.73 14.29  9.21 999 1014.7  12.2  12.3 999.0 99.0 99.00
2003 01 08 16  85  7.2  9.6  2.47 14.29  8.54 999 1015.2  12.7  12.3 999.0 99.0 99.00
2003 01 08 17  74  8.4 11.2  2.63 14.29  8.43 999 1015.4  12.9  12.3 999.0 99.0 99.00
2003 01 08 18  78  8.2 10.6  2.73 16.67  8.71 999 1016.0  13.5  12.3 999.0 99.0 99.00
2003 01 08 19  85  7.6  9.4  2.37 16.67  8.67 999 1016.4  12.9  12.4 999.0 99.0 99.00
2003 01 08 20  78  8.4 11.1  2.41 16.67  8.42 999 1015.6  12.7  12.4 999.0 99.0 99.00
2003 01 08 21  84  7.6  9.6  2.47 14.29  8.92 999 1014.6  12.9  12.4 999.0 99.0 99.00
2003 01 08 22  91  7.0  9.7  2.20 16.67  8.76 999 1014.3  13.0  12.5 999.0 99.0 99.00
2003 01 08 23 104  5.6  7.2  2.26 16.67  8.99 999 1014.8  13.6  12.5 999.0 99.0 99.00
2003 01 09 00  99  5.5  7.3  2.39 14.29 10.38 999 1014.8  13.6  12.5 999.0 99.0 99.00
2003 01 09 01 102  4.9  6.3  2.22 14.29 10.35 999 1015.0  13.6  12.5 999.0 99.0 99.00
2003 01 09 02 118  4.3  5.6  2.07 14.29 10.52 999 1015.3  13.7  12.5 999.0 99.0 99.00
2003 01 09 03 145  6.2  7.6  2.14 14.29 10.31 999 1015.1  13.6  12.5 999.0 99.0 99.00
2003 01 09 04 150  6.4  7.8  1.95 14.29  8.22 999 1015.2  13.7  12.5 999.0 99.0 99.00
2003 01 09 05 120  4.6  5.7  2.00 12.50  7.68 999 1015.6  13.7  12.5 999.0 99.0 99.00
2003 01 09 06 140  4.6  6.2  2.01 14.29  8.57 999 1016.0  14.3  12.5 999.0 99.0 99.00
2003 01 09 07 156  4.3  5.2  2.20 14.29  9.33 999 1016.0  13.7  12.5 999.0 99.0 99.00
2003 01 09 08 157  5.0  6.1  1.99 14.29  8.95 999 1015.6  13.6  12.5 999.0 99.0 99.00
2003 01 09 09 163  5.7  7.4  2.04 14.29  8.62 999 1015.3  13.7  12.5 999.0 99.0 99.00
2003 01 09 10 149  3.8  5.0  2.24 14.29  8.90 999 1015.5  13.6  12.5 999.0 99.0 99.00
2003 01 09 11 154  4.9  6.7  1.67 14.29  7.55 999 1015.6  13.5  12.5 999.0 99.0 99.00
2003 01 09 12 140  4.1  5.4  2.12 14.29  8.45 999 1015.4  13.4  12.5 999.0 99.0 99.00
2003 01 09 13 130  3.1  4.0  1.74 14.29  7.81 999 1015.4  13.2  12.5 999.0 99.0 99.00
2003 01 09 14 132  4.0  5.1  1.82 14.29  8.00 999 1015.6  13.2  12.5 999.0 99.0 99.00
2003 01 09 15 121  4.9  6.1  1.78 12.50  7.97 999 1015.9  13.2  12.5 999.0 99.0 99.00
2003 01 09 16 119  5.0  6.3  1.92 14.29  8.02 999 1016.0  13.2  12.5 999.0 99.0 99.00
2003 01 09 17 128  6.8  8.6  2.00 14.29  7.01 999 1016.2  13.6  12.4 999.0 99.0 99.00
2003 01 09 18 116  7.0  8.2  2.17 14.29  7.39 999 1016.3  13.6  12.5 999.0 99.0 99.00
2003 01 09 19 108  7.0  9.9  2.10 14.29  6.47 999 1016.4  12.9  12.5 999.0 99.0 99.00
2003 01 09 20 128  6.9  8.9  2.04 14.29  6.21 999 1015.5  13.8  12.5 999.0 99.0 99.00
2003 01 09 21 149  8.6  9.9  2.34 14.29  6.73 999 1014.6  13.9  12.5 999.0 99.0 99.00
2003 01 09 22 148  8.5 10.1  2.40 14.29  6.42 999 1014.0  13.2  12.5 999.0 99.0 99.00
2003 01 09 23 136  9.1 11.0  2.47 14.29  6.25 999 1013.1  13.3  12.5 999.0 99.0 99.00
2003 01 10 00 143 10.2 12.4  2.36 12.50  5.81 999 1013.0  13.4  12.5 999.0 99.0 99.00
2003 01 10 01 142 12.4 15.4  3.17  6.25  6.11 999 1012.3  13.2  12.5 999.0 99.0 99.00
2003 01 10 02 131 10.1 12.5  2.74  6.25  5.87 999 1013.0  12.8  12.5 999.0 99.0 99.00
2003 01 10 03 131 10.3 12.2  2.70 14.29  6.00 999 1013.0  12.7  12.5 999.0 99.0 99.00
2003 01 10 04 170  8.3 10.0  2.62  6.67  5.82 999 1013.5  13.4  12.5 999.0 99.0 99.00
2003 01 10 05 163  6.8  8.2  2.61 14.29  6.32 999 1014.1  13.2  12.5 999.0 99.0 99.00
2003 01 10 06 156  5.7  6.6  2.59 12.50  6.68 999 1014.5  13.1  12.5 999.0 99.0 99.00
2003 01 10 07 164  5.4  6.4  2.68 12.50  7.05 999 1014.6  13.1  12.5 999.0 99.0 99.00
2003 01 10 08 174  5.4  6.7  2.45 12.50  6.77 999 1014.6  13.1  12.4 999.0 99.0 99.00
2003 01 10 09 159  3.7  4.6  2.29 14.29  7.11 999 1014.3  12.8  12.4 999.0 99.0 99.00
2003 01 10 10 148  3.2  4.4  2.21 12.50  6.92 999 1014.5  12.9  12.4 999.0 99.0 99.00
2003 01 10 11 151  4.2  5.1  2.32 12.50  7.41 999 1014.8  13.1  12.5 999.0 99.0 99.00
2003 01 10 12 155  4.8  5.9  2.42 12.50  7.61 999 1014.7  13.1  12.5 999.0 99.0 99.00
2003 01 10 13 166  3.8  4.8  2.20 12.50  7.12 999 1014.5  13.1  12.4 999.0 99.0 99.00
2003 01 10 14 169  4.4  5.4  2.22 12.50  7.54 999 1015.0  13.2  12.4 999.0 99.0 99.00
2003 01 10 15 165  4.7  5.6  2.07 12.50  7.08 999 1015.2  13.2  12.4 999.0 99.0 99.00
2003 01 10 16 167  4.3  5.4  2.05 10.00  7.07 999 1015.3  13.1  12.4 999.0 99.0 99.00
2003 01 10 17 151  4.8  6.0  1.88 11.11  6.86 999 1015.9  13.2  12.4 999.0 99.0 99.00
2003 01 10 18 156  5.3  6.1  1.93 11.11  7.25 999 1016.6  13.3  12.5 999.0 99.0 99.00
2003 01 10 19 153  8.0  9.4  2.00 12.50  7.23 999 1016.7  13.4  12.5 999.0 99.0 99.00
2003 01 10 20 173  6.4  7.4  2.12 12.50  6.96 999 1016.7  13.4  12.5 999.0 99.0 99.00
2003 01 10 21 179  6.8  8.3  2.03 11.11  6.55 999 1016.2  13.3  12.5 999.0 99.0 99.00
2003 01 10 22 173  6.4  8.4  2.00 11.11  6.53 999 1016.0  13.4  12.5 999.0 99.0 99.00
