#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 01 21 50 999  5.2  6.1  1.40 13.79  9.03 265 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 01 22 50 999  6.4  7.4  1.37 13.79  8.47 269 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 01 23 50 999  6.6  7.7  1.52 13.79  7.92 269 9999.0   9.9 999.0 999.0 99.0 99.00
2014 01 02 00 50 999  6.6  7.7  1.33 13.79  6.84 271 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 02 01 50 999  5.5  6.4  1.32 13.79  6.79 245 9999.0   9.8 999.0 999.0 99.0 99.00
2014 01 02 02 50 999  4.7  5.7  1.39 12.90  7.50 276 9999.0   9.8 999.0 999.0 99.0 99.00
2014 01 02 03 50 999  2.8  3.3  1.43 11.43  7.66 284 9999.0   9.8 999.0 999.0 99.0 99.00
2014 01 02 04 50 999  4.1  4.9  1.39 12.90  8.02 287 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 02 05 50 999  5.1  6.1  1.31 13.79  8.02 288 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 02 06 50 999  4.8  5.8  1.09 13.79  7.79 284 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 02 07 50 999  4.1  5.0  1.38 13.79  8.52 285 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 02 08 50 999  4.2  4.9  1.16 12.90  7.69 282 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 02 09 50 999  5.7  6.7  1.19 12.12  7.42 269 9999.0   9.0 999.0 999.0 99.0 99.00
2014 01 02 10 50 999  4.2  5.0  1.08 12.90  7.10 262 9999.0   9.4 999.0 999.0 99.0 99.00
2014 01 02 11 50 999  2.9  3.5  1.19 12.90  7.71 262 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 02 12 50 999  2.3  2.8  1.27 12.90  8.15 263 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 02 13 50 999  1.4  2.3  1.07 12.90  7.56 287 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 02 14 50 999  2.2  3.1  0.98 12.12  7.32 269 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 02 15 50 999  3.7  5.4  1.13 12.90  7.40 279 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 02 16 50 999  5.1  7.3  1.09 12.90  5.72 269 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 02 17 50 999  2.4  3.3  1.10 11.43  6.54 268 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 02 18 50 999  1.0  1.4  0.98 12.90  6.93 289 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 02 19 50 999  5.0  6.4  1.20 12.90  7.84 261 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 02 20 50 999  3.5  4.3  0.98 12.90  6.34 253 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 02 21 50 999  3.3  4.0  1.05 12.12  7.18 264 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 02 22 50 999  3.3  3.9  1.06 12.12  7.61 271 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 02 23 50 999  1.7  2.2  0.99 12.12  7.82 264 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 03 00 50 999  2.2  2.6  0.97 12.12  9.10 269 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 03 01 50 999  3.3  3.9  0.97 12.12  9.10 249 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 03 02 50 999  5.0  5.8  0.98 11.43  9.13 254 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 03 03 50 999  4.8  5.8  1.02 12.12  8.83 269 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 03 04 50 999  5.0  6.4  0.97 11.43  7.73 284 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 03 05 50 999  2.8  3.6  1.01 12.90  7.94 294 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 03 06 50 999  3.6  4.2  1.06 11.43  8.50 282 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 03 07 50 999  5.0  5.9  1.05 12.12  8.29 285 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 03 08 50 999  4.7  5.8  1.01 12.12  8.21 268 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 03 09 50 999  4.4  5.3  1.01 11.43  7.93 253 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 03 10 50 999  5.2  6.0  0.92 11.43  7.28 259 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 03 11 50 999  2.7  3.4  0.96 12.12  7.68 269 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 03 12 50 999  5.2  6.2  0.99 11.43  7.78 261 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 03 13 50 999  5.1  5.9  1.04 11.43  6.87 266 9999.0  10.7 999.0 999.0 99.0 99.00
2014 01 03 14 50 999  3.5  4.2  1.07 10.00  7.17 254 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 03 15 50 999  3.0  3.8  1.06 11.43  7.09 270 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 03 16 50 999  1.6  2.9  1.09 14.81  8.48 297 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 03 17 50 999  2.2  3.1  1.02 14.81  7.87 302 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 03 18 50 999  2.9  3.5  1.29 14.81  7.74 294 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 03 19 50 999  2.9  3.6  1.08 16.00  7.05 325 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 03 20 50 999  4.0  4.8  1.22 14.81  9.14 285 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 03 21 50 999  2.7  3.3  1.15 14.81  9.45 300 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 03 22 50 999  4.0  5.0  1.11 14.81  9.65 280 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 03 23 50 999  4.4  5.4  1.13 14.81  9.57 286 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 04 00 50 999  5.9  7.1  1.26 14.81  9.07 280 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 04 01 50 999  7.4  8.5  1.45 14.81  8.19 286 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 04 02 50 999  7.0  8.3  1.37 13.79  7.09 248 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 04 03 50 999  6.4  7.7  1.46 13.79  6.80 273 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 04 04 50 999  6.6  7.6  1.59 13.79  7.34 266 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 04 05 50 999  5.6  6.8  1.46 13.79  6.83 279 9999.0  10.3 999.0 999.0 99.0 99.00
2014 01 04 06 50 999  5.4  7.2  1.68 13.79  7.53 309 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 04 07 50 999  5.2  6.3  1.74 13.79  7.12 299 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 04 08 50 999  4.3  5.4  1.72 13.79  7.25 298 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 04 09 50 999  1.6  3.2  1.69 13.79  7.70 296 9999.0   9.0 999.0 999.0 99.0 99.00
2014 01 04 10 50 999  2.8  4.1  1.75 13.79  7.67 300 9999.0   8.8 999.0 999.0 99.0 99.00
2014 01 04 11 50 999  1.8  3.0  1.67 12.90  7.57 281 9999.0   8.4 999.0 999.0 99.0 99.00
2014 01 04 12 50 999  1.9  2.8  1.85 12.90  8.07 276 9999.0   8.3 999.0 999.0 99.0 99.00
2014 01 04 13 50 999  1.9  3.1  1.68 13.79  7.51 273 9999.0   8.3 999.0 999.0 99.0 99.00
2014 01 04 14 50 999  1.2  2.7  1.81 12.90  7.74 281 9999.0   8.5 999.0 999.0 99.0 99.00
2014 01 04 15 50 999  0.8  1.5  1.77 12.90  7.32 290 9999.0   8.9 999.0 999.0 99.0 99.00
2014 01 04 16 50 999  2.2  2.9  1.83 13.79  7.75 300 9999.0   9.0 999.0 999.0 99.0 99.00
2014 01 04 17 50 999  3.1  3.9  1.73 12.90  7.59 287 9999.0   8.9 999.0 999.0 99.0 99.00
2014 01 04 18 50 999  0.7  1.4  1.66 12.90  7.62 289 9999.0   9.8 999.0 999.0 99.0 99.00
2014 01 04 19 50 999  2.9  3.7  1.65 12.90  7.62 290 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 04 20 50 999  2.8  3.6  1.45 12.12  7.50 294 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 04 21 50 999  4.3  5.3  1.45 12.12  7.56 269 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 04 22 50 999  5.8  6.8  1.42 12.12  7.30 280 9999.0  10.1 999.0 999.0 99.0 99.00
2014 01 04 23 50 999  5.7  6.8  1.52 10.81  7.19 280 9999.0  10.1 999.0 999.0 99.0 99.00
2014 01 05 00 50 999  7.4  8.8  1.39 12.12  6.42 266 9999.0   8.9 999.0 999.0 99.0 99.00
2014 01 05 01 50 999  6.9  7.7  1.44 10.00  6.22 282 9999.0   8.7 999.0 999.0 99.0 99.00
2014 01 05 02 50 999  6.2  7.2  1.51 12.12  6.62 279 9999.0   8.7 999.0 999.0 99.0 99.00
2014 01 05 03 50 999  6.0  7.7  1.33 12.12  6.54 281 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 05 04 50 999  5.5  6.4  1.32 11.43  6.65 270 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 05 05 50 999  5.5  6.4  1.25  9.09  6.54 301 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 05 06 50 999  4.6  5.3  1.26 10.81  6.88 303 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 05 07 50 999  4.4  5.3  1.23 10.00  7.03 307 9999.0   8.7 999.0 999.0 99.0 99.00
2014 01 05 08 50 999  3.5  4.2  1.18 10.81  7.41 304 9999.0   8.5 999.0 999.0 99.0 99.00
2014 01 05 09 50 999  3.9  4.9  1.14  9.09  7.14 302 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 05 10 50 999  2.3  3.0  1.22  9.09  7.37 303 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 05 11 50 999  1.9  2.4  1.07  9.09  6.99 307 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 05 12 50 999  1.3  1.7  1.08  9.09  7.20 308 9999.0   9.7 999.0 999.0 99.0 99.00
2014 01 05 13 50 999  1.6  1.9  1.01 10.00  7.11 301 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 05 14 50 999  6.3  8.0  1.14  8.33  7.34 302 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 05 15 50 999  5.2  6.0  1.08  8.33  6.09 299 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 05 16 50 999  6.3  7.4  1.03  9.09  5.90 289 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 05 17 50 999  5.8  6.8  0.97  8.33  5.26 292 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 05 18 50 999  5.5  6.7  0.88  8.33  5.36 291 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 05 19 50 999  5.3  6.2  0.87  8.33  5.13 296 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 05 20 50 999  5.0  5.8  0.84  9.09  4.85 305 9999.0  13.6 999.0 999.0 99.0 99.00
2014 01 05 21 50 999  2.3  3.7  0.87  8.33  5.35 285 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 05 22 50 999  3.5  4.1  0.82  8.33  5.57 296 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 05 23 50 999  4.5  5.5  0.69  8.33  5.91 287 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 06 00 50 999  4.3  4.9  0.67  8.33  6.90 295 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 06 01 50 999  4.0  5.1  0.72  8.33  7.18 284 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 06 02 50 999  3.3  3.9  0.74 16.00  7.42 283 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 06 03 50 999  2.7  3.1  0.74 16.00  7.61 276 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 06 04 50 999  2.3  2.6  0.76 16.00  7.66 266 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 06 05 50 999  4.2  5.1  0.69 16.00  6.79 317 9999.0  13.7 999.0 999.0 99.0 99.00
2014 01 06 06 50 999  4.1  4.8  0.74 16.00  7.34 292 9999.0  13.4 999.0 999.0 99.0 99.00
2014 01 06 07 50 999  4.1  4.8  0.66 16.00  6.92 203 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 06 08 50 999  3.9  4.9  0.76 16.00  6.61 307 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 06 09 50 999  4.8  5.4  0.70 16.00  6.26 282 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 06 10 50 999  4.1  4.9  0.75 16.00  7.00 285 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 06 11 50 999  5.3  6.3  0.75 16.00  7.10 276 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 06 12 50 999  5.1  6.2  0.84 16.00  6.26 291 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 06 13 50 999  4.8  5.7  0.79 14.81  5.75 333 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 06 14 50 999  5.8  6.6  0.85 14.81  5.92 274 9999.0  12.5 999.0 999.0 99.0 99.00
2014 01 06 15 50 999  6.2  7.0  0.89 14.81  5.82 268 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 06 16 50 999  6.5  7.4  0.83 14.81  5.23 278 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 06 17 50 999  6.8  8.0  0.91 14.81  5.89 267 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 06 18 50 999  5.0  6.1  0.90 14.81  6.02 268 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 06 19 50 999  6.6  8.0  0.92 13.79  5.33 266 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 06 20 50 999  7.7  9.0  0.87 13.79  5.11 304 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 06 21 50 999  6.7  9.9  1.04 13.79  5.81 265 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 06 22 50 999  4.8  6.0  0.88 14.81  5.68 279 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 06 23 50 999  4.7  5.7  0.86 14.81  6.17 282 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 07 00 50 999  5.0  6.2  0.94 13.79  7.35 272 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 07 01 50 999  2.9  3.5  1.10 13.79  8.92 289 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 07 02 50 999  2.7  3.1  0.82 12.90  8.60 285 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 07 03 50 999  2.8  3.9  0.95 13.79  9.67 283 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 07 04 50 999  2.0  2.8  1.09 13.79 10.59 292 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 07 05 50 999  2.8  3.2  0.95 13.79 10.24 300 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 07 06 50 999  2.1  2.8  1.10 12.90 10.29 289 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 07 07 50 999  3.5  4.1  1.01 12.90 10.34 299 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 07 08 50 999  1.7  2.0  1.00 12.90  9.90 278 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 07 09 50 999  1.8  2.2  1.17 12.90 10.52 285 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 07 10 50 999  0.6  1.1  1.07 13.79 10.66 300 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 07 11 50 999  1.3  1.6  1.15 12.12 10.62 294 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 07 12 50 999  1.0  2.0  1.30 12.90 10.06 292 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 07 13 50 999  1.5  2.2  1.01 11.43  9.91 268 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 07 14 50 999  1.8  2.7  1.21 13.79 10.67 283 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 07 15 50 999  0.2  0.8  1.25 13.79 10.69 287 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 07 16 50 999  1.6  2.4  1.10 12.12 10.02 271 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 07 17 50 999  1.7  2.5  1.11 11.43 10.33 272 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 07 18 50 999  0.8  1.2  1.37 12.90 11.00 276 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 07 19 50 999  1.3  1.8  1.24 12.90 10.60 273 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 07 20 50 999  0.4  0.8  1.21 12.90 10.47 284 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 07 21 50 999  1.6  1.9  1.18 12.12 10.16 290 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 07 22 50 999  0.7  1.2  1.21 12.12 10.28 283 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 07 23 50 999  1.0  1.7  1.16 12.90  9.31 274 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 08 00 50 999  1.6  2.2  1.13 11.43  9.76 292 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 08 01 50 999  3.0  3.6  1.24 12.90 10.31 284 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 08 02 50 999  3.1  3.5  1.16 12.90 10.04 268 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 08 03 50 999  3.4  4.2  1.13 11.43  9.83 281 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 08 04 50 999  4.0  4.7  1.10 11.43  9.21 265 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 08 05 50 999  4.1  4.7  0.99 11.43  9.01 280 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 08 06 50 999  5.1  6.0  1.11 12.12  9.50 277 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 08 07 50 999  5.2  6.2  1.16 12.12  9.02 279 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 08 08 50 999  5.7  7.0  1.25 11.43  7.89 278 9999.0  10.7 999.0 999.0 99.0 99.00
2014 01 08 09 50 999  5.7  6.8  1.12 11.43  6.99 271 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 08 10 50 999  5.4  6.5  1.24 11.43  6.65 278 9999.0  10.2 999.0 999.0 99.0 99.00
2014 01 08 11 50 999  4.3  5.4  1.16 11.43  6.52 275 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 08 12 50 999  5.0  6.3  1.26 10.81  6.65 256 9999.0  10.2 999.0 999.0 99.0 99.00
2014 01 08 13 50 999  5.5  6.4  1.17 10.81  6.65 272 9999.0  10.1 999.0 999.0 99.0 99.00
2014 01 08 14 50 999  4.1  5.3  1.22 11.43  6.66 259 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 08 15 50 999  4.5  5.8  1.28 11.43  7.19 260 9999.0  10.2 999.0 999.0 99.0 99.00
2014 01 08 16 50 999  4.9  6.4  1.30 10.00  7.07 263 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 08 17 50 999  5.0  6.0  1.23 11.43  6.52 249 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 08 18 50 999  4.7  5.6  1.19 10.81  6.53 282 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 08 19 50 999  5.8  6.9  1.27 17.39  6.92 299 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 08 20 50 999  5.4  6.3  1.18 10.81  6.28 257 9999.0  10.1 999.0 999.0 99.0 99.00
2014 01 08 21 50 999  7.4  8.5  1.23 10.81  6.21 270 9999.0  10.3 999.0 999.0 99.0 99.00
2014 01 08 22 50 999  6.8  8.0  1.31 10.81  6.26 279 9999.0  10.2 999.0 999.0 99.0 99.00
2014 01 08 23 50 999  3.7  4.8  1.34 16.00  6.41 267 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 09 00 50 999  5.8  7.2  1.32 10.00  6.54 273 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 09 01 50 999  8.4  9.7  1.53 10.81  6.92 257 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 09 02 50 999  6.0  7.1  1.39 16.00  6.24 277 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 09 03 50 999  6.9  8.2  1.47 16.00  6.54 285 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 09 04 50 999  6.0  7.9  1.39 16.00  6.31 324 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 09 05 50 999  5.9  6.9  1.49 16.00  6.04 287 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 09 06 50 999  6.1  7.2  1.46 14.81  6.79 289 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 09 07 50 999  6.9  8.0  1.45 16.00  6.81 264 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 09 08 50 999  7.4  8.9  1.34 14.81  6.52 247 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 09 09 50 999  6.9  8.2  1.37 16.00  6.40 255 9999.0  10.7 999.0 999.0 99.0 99.00
2014 01 09 10 50 999  5.3  6.6  1.59 16.00  6.96 292 9999.0   9.9 999.0 999.0 99.0 99.00
2014 01 09 11 50 999  4.2  5.3  1.48 10.81  7.39 282 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 09 12 50 999  5.8  7.1  1.27 12.12  6.83 286 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 09 13 50 999  8.0  9.6  1.48 11.43  6.91 271 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 09 14 50 999  4.8  6.1  1.60 10.00  6.91 269 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 09 15 50 999  5.2  6.4  1.62 16.00  7.23 283 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 09 16 50 999  8.4 10.2  1.71 11.43  7.27 278 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 09 17 50 999  9.4 11.1  1.64 12.12  6.56 285 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 09 18 50 999  9.7 11.7  1.62 14.81  6.05 295 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 09 19 50 999  9.7 11.3  1.78 14.81  6.35 278 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 09 20 50 999  9.6 11.8  1.75 14.81  6.19 253 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 09 21 50 999  8.4 10.0  1.77 14.81  6.13 287 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 09 22 50 999 10.1 12.1  1.87 14.81  6.37 279 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 09 23 50 999 10.5 13.0  1.88 14.81  5.96 290 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 10 00 50 999 10.8 12.3  1.81 14.81  5.71 273 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 10 01 50 999 10.4 12.7  2.06 14.81  6.38 281 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 10 02 50 999  9.2 10.9  2.17 13.79  6.52 287 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 10 03 50 999  9.7 11.8  2.04 13.79  6.29 305 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 10 04 50 999  9.9 11.6  2.13 12.90  6.69 279 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 10 05 50 999  8.9 10.8  2.34 12.90  7.39 288 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 10 06 50 999  8.1  9.6  2.45 12.90  8.18 294 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 10 07 50 999  7.2  9.0  2.26 13.79  8.03 286 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 10 08 50 999  7.5  9.0  2.45 13.79  8.69 277 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 10 09 50 999  7.8  9.7  2.10 12.90  7.88 281 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 10 10 50 999  8.5 10.4  2.20 13.79  8.25 279 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 10 11 50 999  5.8  7.1  2.17 12.90  8.03 281 9999.0  11.2 999.0 999.0 99.0 99.00
