#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 19 00 290  8.5 10.0  1.15  5.88  4.34 128 1010.1  12.0  11.0 999.0 99.0 99.00
2008 01 01 20 00 287  6.6  7.5  1.23  5.56  4.52 131 1010.2  11.8  11.0 999.0 99.0 99.00
2008 01 01 21 00 287  5.9  6.9  1.15  6.67  4.43 127 1010.5  11.7  11.0 999.0 99.0 99.00
2008 01 01 22 00 287  6.3  7.3  1.12  6.67  4.44 121 1011.3  11.8  11.0 999.0 99.0 99.00
2008 01 01 23 00 285 11.0 13.0  0.98  3.70  4.13 282 1011.6  12.0  11.0 999.0 99.0 99.00
2008 01 02 00 00 290 12.2 14.8  1.31  4.17  3.87 300 1012.1  11.1  11.0 999.0 99.0 99.00
2008 01 02 01 00 284 13.1 15.6  1.67  5.00  4.35 297 1013.0  10.4  10.9 999.0 99.0 99.00
2008 01 02 02 00 290 12.5 14.8  2.05  5.88  4.81 296 1013.5   9.7  10.9 999.0 99.0 99.00
2008 01 02 03 00 290 11.8 14.0  2.02  6.25  4.95 289 1013.4   9.1  10.8 999.0 99.0 99.00
2008 01 02 04 00 285 12.7 15.6  2.13  6.25  5.04 287 1013.3   8.1  10.8 999.0 99.0 99.00
2008 01 02 05 00 286 10.9 13.8  1.95  6.25  4.87 293 1013.3   7.5  10.7 999.0 99.0 99.00
2008 01 02 06 00 284 11.7 13.9  1.91  6.25  4.79 284 1013.1   7.0  10.6 999.0 99.0 99.00
2008 01 02 07 00 289 11.3 13.9  2.03  6.25  4.95 298 1013.1   6.4  10.6 999.0 99.0 99.00
2008 01 02 08 00 293 11.4 13.5  2.17  6.25  5.20 295 1013.2   5.9  10.6 999.0 99.0 99.00
2008 01 02 09 00 295 10.7 13.4  1.97  6.67  4.89 303 1013.0   5.7  10.6 999.0 99.0 99.00
2008 01 02 10 00 288 10.0 12.1  2.05  6.25  4.94 293 1013.0   5.0  10.6 999.0 99.0 99.00
2008 01 02 11 00 289  9.8 13.6  1.96  6.25  4.96 298 1013.8   4.6  10.5 999.0 99.0 99.00
2008 01 02 12 00 291 11.6 14.1  2.02  6.25  5.03 291 1014.0   4.4  10.5 999.0 99.0 99.00
2008 01 02 13 00 271 12.7 15.2  2.09  5.88  4.92 296 1014.6   3.4  10.5 999.0 99.0 99.00
2008 01 02 14 00 284 12.3 15.7  2.13  6.25  4.97 304 1015.2   3.3  10.5 999.0 99.0 99.00
2008 01 02 15 00 302 12.0 15.1  2.34  6.25  5.15 299 1015.8   2.5  10.5 999.0 99.0 99.00
2008 01 02 16 00 300 11.7 15.0  2.20  6.25  5.05 303 1016.0   2.3  10.5 999.0 99.0 99.00
2008 01 02 17 00 298 12.2 15.6  2.26  6.25  5.13 300 1015.7   2.1  10.5 999.0 99.0 99.00
2008 01 02 18 00 297 12.7 15.4  2.56  6.67  5.43 312 1015.5   2.0  10.4 999.0 99.0 99.00
2008 01 02 19 00 306 13.6 16.5  2.48  6.67  5.40 308 1015.5   2.0  10.4 999.0 99.0 99.00
2008 01 02 20 00 308 13.8 17.2  2.89  6.67  5.64 308 1016.3   2.2  10.4 999.0 99.0 99.00
2008 01 02 21 00 308 14.2 17.6  3.12  7.14  5.76 321 1017.1   2.6  10.3 999.0 99.0 99.00
2008 01 02 22 00 318 14.2 18.6  3.42  7.14  5.96 313 1018.2   3.4  10.3 999.0 99.0 99.00
2008 01 02 23 00 313 14.6 17.2  3.23  7.69  5.92 333 1019.3   3.9  10.3 999.0 99.0 99.00
2008 01 03 00 00 324 15.0 17.9  3.77  7.14  6.19 318 1020.5   4.0  10.2 999.0 99.0 99.00
2008 01 03 01 00 336 15.7 19.1  3.73  7.69  6.39 321 1021.8   3.8  10.2 999.0 99.0 99.00
2008 01 03 02 00 332 15.1 19.1  3.74  7.69  6.30 334 1022.9   3.4  10.2 999.0 99.0 99.00
2008 01 03 03 00 329 15.4 19.0  3.59  8.33  6.26 354 1023.8   2.9  10.3 999.0 99.0 99.00
2008 01 03 04 00 336 16.1 20.5  3.85  9.09  6.54   9 1024.7   2.6  10.3 999.0 99.0 99.00
2008 01 03 05 00 336 15.6 19.3  4.03  8.33  6.74   7 1025.7   2.1  10.2 999.0 99.0 99.00
2008 01 03 06 00 332 15.6 18.5  4.27  9.09  6.71  18 1026.5   1.8  10.2 999.0 99.0 99.00
2008 01 03 07 00 339 15.1 19.1  4.09  8.33  6.57  13 1027.3   1.2  10.2 999.0 99.0 99.00
2008 01 03 08 00 336 14.3 17.2  3.99  9.09  6.76  12 1028.5   0.8  10.1 999.0 99.0 99.00
2008 01 03 09 00 347 15.0 18.8  3.66  9.09  6.39  16 1029.3   0.3  10.1 999.0 99.0 99.00
2008 01 03 10 00 347 15.5 19.4  3.54  9.09  6.26  18 1030.3   0.2  10.0 999.0 99.0 99.00
2008 01 03 11 00 341 15.4 19.2  3.88  9.09  6.42  21 1031.9   0.4  10.0 999.0 99.0 99.00
2008 01 03 12 00 341 14.8 18.7  3.78  9.09  6.39  19 1033.5   0.1  10.0 999.0 99.0 99.00
2008 01 03 13 00 341 16.1 20.5  3.56  8.33  6.20  12 1034.4  -0.1  10.0 999.0 99.0 99.00
2008 01 03 14 00 344 16.9 21.2  3.60  7.69  6.23   9 1035.2   0.1  10.0 999.0 99.0 99.00
2008 01 03 15 00 341 16.9 21.4  3.98  8.33  6.43  13 1036.1  -0.4  10.0 999.0 99.0 99.00
2008 01 03 16 00 343 16.4 20.9  3.81  9.09  6.33  19 1036.4  -0.3   9.9 999.0 99.0 99.00
2008 01 03 17 00 338 14.0 18.2  3.61  8.33  6.20  16 1036.6  -0.4   9.9 999.0 99.0 99.00
2008 01 03 18 00 341 13.3 17.6  3.29  7.69  6.13  11 1036.3  -0.3   9.9 999.0 99.0 99.00
2008 01 03 19 00 339 12.1 14.9  3.19  9.09  6.06  23 1036.1  -0.1   9.8 999.0 99.0 99.00
2008 01 03 20 00 339 11.9 14.6  2.91  8.33  5.65  22 1036.2   0.1   9.8 999.0 99.0 99.00
2008 01 03 21 00 343 11.3 15.5  2.79  9.09  5.52  28 1036.7   0.4   9.8 999.0 99.0 99.00
2008 01 03 22 00 340 11.7 15.1  2.85  9.09  5.64  17 1037.3   0.4   9.8 999.0 99.0 99.00
2008 01 03 23 00 344 11.0 14.3  2.67  7.14  5.51  20 1038.2   0.6   9.8 999.0 99.0 99.00
2008 01 04 00 00 339  9.4 13.6  2.40  7.69  5.31  26 1039.1   0.7   9.8 999.0 99.0 99.00
2008 01 04 01 00 343  9.9 12.8  2.48  8.33  5.48  32 1039.7   0.8   9.7 999.0 99.0 99.00
2008 01 04 02 00 351  8.6 11.6  2.08  7.69  5.21  25 1040.2   0.9   9.7 999.0 99.0 99.00
2008 01 04 03 00 342  8.4 12.7  2.17  7.14  5.36  20 1040.8   1.0   9.7 999.0 99.0 99.00
2008 01 04 04 00 345  7.3  9.2  2.09  8.33  5.34  27 1040.8   1.1   9.7 999.0 99.0 99.00
2008 01 04 05 00 347  7.8 10.3  1.80  7.69  5.31  23 1040.5   1.0   9.7 999.0 99.0 99.00
2008 01 04 06 00 342  7.5 10.5  1.70  8.33  5.32  31 1040.0   1.1   9.6 999.0 99.0 99.00
2008 01 04 07 00 341  7.8 10.0  1.82  7.69  5.39  34 1039.9   1.3   9.5 999.0 99.0 99.00
2008 01 04 08 00 339  6.7  8.9  1.70  9.09  5.42  46 1040.1   1.1   9.5 999.0 99.0 99.00
2008 01 04 09 00 337  5.1  7.1  1.58  8.33  5.46  39 1040.0   1.3   9.5 999.0 99.0 99.00
2008 01 04 10 00 356  4.7  7.4  1.63  7.69  5.71  38 1040.0   1.3   9.4 999.0 99.0 99.00
2008 01 04 11 00 330  4.2  6.7  1.59  8.33  5.74  43 1040.5   1.5   9.4 999.0 99.0 99.00
2008 01 04 12 00 335  3.5  5.1  1.40  8.33  5.59  45 1041.1   1.7   9.3 999.0 99.0 99.00
2008 01 04 13 00 351  1.9  3.1  1.43  8.33  5.69  59 1041.3   1.9   9.3 999.0 99.0 99.00
2008 01 04 14 00 331  2.8  3.8  1.36 11.43  5.75 105 1041.5   2.5   9.4 999.0 99.0 99.00
2008 01 04 15 00 270  2.6  4.4  1.28 10.81  5.91 103 1041.7   2.8   9.5 999.0 99.0 99.00
2008 01 04 16 00 255  2.2  3.5  1.37 10.00  6.01 103 1041.6   2.9   9.6 999.0 99.0 99.00
2008 01 04 17 00 252  4.2  6.1  1.16 11.43  5.95 104 1040.3   3.3   9.7 999.0 99.0 99.00
2008 01 04 18 00 246  5.0  6.4  1.19 10.00  6.39 106 1039.2   3.6   9.7 999.0 99.0 99.00
2008 01 04 19 00 254  5.5  7.0  1.33 10.81  6.44 100 1038.5   3.6   9.7 999.0 99.0 99.00
2008 01 04 20 00 236  4.8  6.4  1.32 10.00  6.28  97 1037.7   3.9   9.7 999.0 99.0 99.00
2008 01 04 21 00 225  5.7  7.1  1.22 10.81  6.23 105 1037.1   4.3   9.6 999.0 99.0 99.00
2008 01 04 22 00 226  6.7  8.4  1.29 10.00  6.13 106 1036.6   4.6   9.6 999.0 99.0 99.00
2008 01 04 23 00 225  7.5  8.9  1.26 10.81  5.43  98 1036.6   5.1   9.5 999.0 99.0 99.00
2008 01 05 00 00 233  7.3  8.8  1.27 10.00  5.25  91 1036.7   5.7   9.5 999.0 99.0 99.00
2008 01 05 01 00 238  7.6  9.3  1.25 10.81  4.85  94 1036.5   6.1   9.5 999.0 99.0 99.00
2008 01 05 02 00 246  6.6  8.7  1.24 10.81  4.81  94 1036.5   6.4   9.5 999.0 99.0 99.00
2008 01 05 03 00 243  7.6  9.0  1.14 10.00  4.80  96 1036.1   6.4   9.5 999.0 99.0 99.00
2008 01 05 04 00 241  7.4  8.9  1.24 10.00  4.95  93 1035.8   6.5   9.4 999.0 99.0 99.00
2008 01 05 05 00 248  7.7  9.4  1.26 10.00  4.62 100 1035.2   6.4   9.4 999.0 99.0 99.00
2008 01 05 06 00 248  8.0  9.9  1.27 10.00  4.78  98 1034.4   6.4   9.4 999.0 99.0 99.00
2008 01 05 07 00 243  7.5  9.2  1.31  4.55  4.60 239 1034.4   6.5   9.4 999.0 99.0 99.00
2008 01 05 08 00 248  7.7  9.4  1.27 10.00  4.65  88 1033.8   6.5   9.4 999.0 99.0 99.00
2008 01 05 09 00 252  7.6  8.9  1.18 10.00  4.58  87 1033.3   6.5   9.4 999.0 99.0 99.00
2008 01 05 10 00 247  7.0  8.5  1.21 10.00  4.55  84 1033.2   6.6   9.4 999.0 99.0 99.00
2008 01 05 11 00 243  7.4  8.8  1.10  4.35  4.20 237 1033.3   6.5   9.4 999.0 99.0 99.00
2008 01 05 12 00 243  7.2  8.5  1.14  4.17  4.35 250 1033.6   6.6   9.4 999.0 99.0 99.00
2008 01 05 13 00 239  6.6  7.7  1.04  4.17  4.23 250 1033.9   6.6   9.4 999.0 99.0 99.00
2008 01 05 14 00 238  6.5  7.8  1.02 10.81  4.51  89 1033.8   6.9   9.4 999.0 99.0 99.00
2008 01 05 15 00 234  6.7  7.9  0.99  9.09  4.19  91 1034.0   7.1   9.5 999.0 99.0 99.00
2008 01 05 16 00 238  6.4  7.4  0.95  3.85  4.10 249 1033.5   7.3   9.5 999.0 99.0 99.00
2008 01 05 17 00 220  5.9  7.0  0.86  9.09  4.20  98 1032.0   7.4   9.6 999.0 99.0 99.00
2008 01 05 18 00 218  7.5  8.5  0.84 10.81  4.05  74 1030.9   8.0   9.7 999.0 99.0 99.00
2008 01 05 19 00 212  8.4 10.0  0.88  3.85  3.89 233 1030.1   8.3   9.7 999.0 99.0 99.00
2008 01 05 20 00 209  7.8  9.2  0.89  3.85  3.78 240 1029.7   8.5   9.7 999.0 99.0 99.00
2008 01 05 21 00 205  7.4  8.5  0.88  4.00  3.84 235 1029.7   9.0   9.7 999.0 99.0 99.00
2008 01 05 22 00 206  7.4  8.3  0.81  4.00  3.74 226 1029.4   9.4   9.7 999.0 99.0 99.00
2008 01 05 23 00 203  8.3  9.7  0.87  3.85  3.68 223 1029.1   9.6   9.7 999.0 99.0 99.00
2008 01 06 00 00 210  8.3  9.7  1.01  4.00  3.73 207 1029.2   9.8   9.7 999.0 99.0 99.00
2008 01 06 01 00 214  8.5  9.8  1.05  4.55  3.83 201 1029.8  10.1   9.7 999.0 99.0 99.00
2008 01 06 02 00 217  7.8  9.1  1.15  4.55  3.90 206 1029.8  10.3   9.7 999.0 99.0 99.00
2008 01 06 03 00 223  6.4  7.4  0.99  4.55  3.92 214 1029.7  10.5   9.7 999.0 99.0 99.00
2008 01 06 04 00 216  6.6  7.8  0.96  4.55  4.06 217 1029.2  10.4   9.7 999.0 99.0 99.00
2008 01 06 05 00 221  6.7  7.7  0.87  4.17  3.88 207 1028.8  10.4   9.7 999.0 99.0 99.00
2008 01 06 06 00 216  6.5  7.9  0.90  4.17  3.87 206 1028.1  10.5   9.7 999.0 99.0 99.00
2008 01 06 07 00 222  6.3  7.2  0.81  4.35  3.92 196 1028.0  10.6   9.7 999.0 99.0 99.00
2008 01 06 08 00 235  6.1  7.3  0.91 11.43  3.92 107 1028.3  10.9   9.7 999.0 99.0 99.00
2008 01 06 09 00 241  6.1  7.2  0.84  4.55  3.99 157 1028.4  10.7   9.7 999.0 99.0 99.00
2008 01 06 10 00 243  6.1  7.4  0.87 11.43  4.03  93 1028.4  10.6   9.7 999.0 99.0 99.00
2008 01 06 11 00 233  4.3  5.0  0.82  4.00  3.93 191 1028.8  10.6   9.7 999.0 99.0 99.00
2008 01 06 12 00 235  5.3  6.8  0.79  3.70  4.09 198 1028.9  10.9   9.7 999.0 99.0 99.00
2008 01 06 13 00 241  5.3  6.6  0.72 11.43  3.90  92 1028.7  10.9   9.7 999.0 99.0 99.00
2008 01 06 14 00 225  4.3  5.0  0.72 11.43  3.95 100 1029.0  10.8   9.7 999.0 99.0 99.00
2008 01 06 15 00 227  4.3  4.9  0.64 10.81  4.12 108 1029.3  10.9   9.8 999.0 99.0 99.00
2008 01 06 16 00 234  5.2  6.2  0.66 11.43  4.04 102 1029.1  11.3   9.8 999.0 99.0 99.00
2008 01 06 17 00 215  4.1  4.6  0.62 10.81  3.98 112 1028.2  11.0  10.0 999.0 99.0 99.00
2008 01 06 18 00 208  5.3  6.0  0.57 10.81  3.82 105 1027.0  11.0  10.1 999.0 99.0 99.00
2008 01 06 19 00 206  5.3  6.1  0.60 10.81  3.98 106 1026.5  11.4  10.1 999.0 99.0 99.00
2008 01 06 20 00 202  4.8  5.6  0.59 10.81  3.87  94 1026.3  11.4  10.1 999.0 99.0 99.00
2008 01 06 21 00 196  4.9  5.6  0.55 10.81  3.84  98 1026.0  11.7  10.1 999.0 99.0 99.00
2008 01 06 22 00 189  5.3  6.1  0.53 10.81  3.96 104 1026.2  11.5  10.1 999.0 99.0 99.00
2008 01 06 23 00 195  5.2  5.9  0.53 10.81  3.81 100 1026.6  11.7  10.1 999.0 99.0 99.00
2008 01 07 00 00 198  4.8  5.4  0.56 11.43  3.84 102 1027.2  11.4  10.1 999.0 99.0 99.00
2008 01 07 01 00 213  4.7  5.8  0.52 10.00  3.99  99 1027.4  11.8  10.1 999.0 99.0 99.00
2008 01 07 02 00 190  4.0  4.5  0.57 10.00  4.00 121 1027.4  11.4  10.1 999.0 99.0 99.00
2008 01 07 03 00 213  3.6  4.1  0.52 10.81  4.46 114 1027.6  11.6  10.0 999.0 99.0 99.00
2008 01 07 04 00 214  5.4  6.2  0.56 10.00  4.53 104 1027.5  12.1  10.0 999.0 99.0 99.00
2008 01 07 05 00 221  5.4  6.0  0.53 10.81  4.07 118 1027.2  11.9  10.0 999.0 99.0 99.00
2008 01 07 06 00 214  4.7  5.3  0.57 10.00  4.27 119 1027.4  11.6  10.0 999.0 99.0 99.00
2008 01 07 07 00 216  3.8  4.3  0.56 10.81  4.30 114 1027.6  11.4  10.0 999.0 99.0 99.00
2008 01 07 08 00 210  3.6  4.0  0.53 10.00  4.42 129 1027.6  11.2  10.0 999.0 99.0 99.00
2008 01 07 09 00 215  3.3  3.8  0.49 10.00  4.28 125 1027.6  11.3  10.0 999.0 99.0 99.00
2008 01 07 10 00 230  3.8  4.2  0.52 10.00  4.82 131 1027.6  11.5  10.0 999.0 99.0 99.00
2008 01 07 11 00 219  3.9  4.3  0.48 10.00  4.54 131 1028.0  11.2  10.0 999.0 99.0 99.00
2008 01 07 12 00 230  4.2  4.8  0.45 10.00  4.56 116 1028.5  11.4  10.0 999.0 99.0 99.00
2008 01 07 13 00 225  3.9  4.3  0.47 10.00  5.01 111 1029.0  11.3  10.0 999.0 99.0 99.00
2008 01 07 14 00 226  4.4  4.9  0.43  9.09  4.91 110 1029.2  11.5  10.0 999.0 99.0 99.00
2008 01 07 15 00 233  4.4  4.9  0.45 10.00  4.43 116 1029.9  11.6  10.1 999.0 99.0 99.00
2008 01 07 16 00 226  3.9  4.3  0.46 10.00  4.27 113 1029.9  11.7  10.1 999.0 99.0 99.00
2008 01 07 17 00 223  4.2  4.6  0.49 10.00  4.44 121 1028.9  11.7  10.3 999.0 99.0 99.00
2008 01 07 18 00 218  4.4  5.0  0.49 10.00  4.44 125 1028.2  11.6  10.4 999.0 99.0 99.00
2008 01 07 19 00 207  3.7  4.2  0.45 10.00  4.20 126 1027.6  11.7  10.4 999.0 99.0 99.00
2008 01 07 20 00 201  3.8  4.3  0.50  9.09  4.50 139 1027.2  12.1  10.5 999.0 99.0 99.00
2008 01 07 21 00 174  4.0  4.7  0.49  9.09  4.29 124 1027.4  11.7  10.5 999.0 99.0 99.00
2008 01 07 22 00 182  4.8  5.5  0.52  9.09  4.38 148 1027.6  11.6  10.4 999.0 99.0 99.00
2008 01 07 23 00 186  5.5  6.2  0.54  7.14  4.26 252 1027.8  11.8  10.3 999.0 99.0 99.00
2008 01 08 00 00 193  4.9  5.5  0.56 10.00  4.08 137 1028.1  11.8  10.3 999.0 99.0 99.00
2008 01 08 01 00 197  5.4  6.2  0.58  9.09  4.48 118 1028.3  11.8  10.2 999.0 99.0 99.00
2008 01 08 02 00 201  5.5  6.3  0.58  9.09  4.70 108 1028.4  11.7  10.2 999.0 99.0 99.00
2008 01 08 03 00 207  6.6  7.6  0.66 10.00  4.16 128 1028.2  12.3  10.2 999.0 99.0 99.00
2008 01 08 04 00 207  6.0  6.6  0.71  9.09  4.17 114 1028.2  12.3  10.2 999.0 99.0 99.00
2008 01 08 05 00 207  6.5  7.1  0.76  6.67  4.08 149 1027.8  12.4  10.0 999.0 99.0 99.00
2008 01 08 06 00 210  5.8  6.6  0.85  7.69  4.42 137 1027.6  12.0  10.0 999.0 99.0 99.00
2008 01 08 07 00 216  5.7  6.7  0.85  9.09  4.34 142 1027.6  11.9  10.0 999.0 99.0 99.00
2008 01 08 08 00 216  5.2  5.8  0.78  7.14  4.38 143 1027.4  12.0  10.0 999.0 99.0 99.00
2008 01 08 09 00 211  4.4  4.9  0.78  7.69  4.62 149 1027.3  11.8  10.0 999.0 99.0 99.00
2008 01 08 10 00 215  3.2  3.5  0.74  7.14  4.75 147 1027.2  11.6  10.0 999.0 99.0 99.00
2008 01 08 11 00 205  3.3  3.6  0.80  7.69  5.11 143 1027.3  11.4  10.0 999.0 99.0 99.00
2008 01 08 12 00 210  3.4  3.7  0.82  7.69  5.16 136 1027.7  11.3  10.0 999.0 99.0 99.00
2008 01 08 13 00 187  2.4  2.8  0.80  8.33  5.14 141 1028.2  11.3  10.0 999.0 99.0 99.00
2008 01 08 14 00 217  3.5  3.9  0.85  7.69  5.45 137 1028.6  12.0  10.0 999.0 99.0 99.00
2008 01 08 15 00 216  3.8  4.2  0.81  8.33  5.67 140 1028.7  11.7  10.1 999.0 99.0 99.00
2008 01 08 16 00 183  4.8  5.4  0.84  7.14  5.80 147 1028.5  11.3  10.2 999.0 99.0 99.00
2008 01 08 17 00 186  4.6  5.4  0.81  7.69  5.64 131 1027.4  11.8  10.3 999.0 99.0 99.00
2008 01 08 18 00 190  4.8  5.4  0.75  7.14  5.13 144 1026.8  11.9  10.3 999.0 99.0 99.00
2008 01 08 19 00 183  4.3  4.7  0.80  7.69  5.24 130 1025.7  11.9  10.4 999.0 99.0 99.00
2008 01 08 20 00 185  5.4  5.9  0.75  7.69  5.00 137 1024.9  13.0  10.5 999.0 99.0 99.00
2008 01 08 21 00 189  5.2  5.6  0.75  6.67  4.94 142 1024.7  13.3  10.4 999.0 99.0 99.00
2008 01 08 22 00 177  4.9  5.3  0.75  9.09  4.77 125 1024.2  12.7  10.4 999.0 99.0 99.00
2008 01 08 23 00 176  5.3  5.9  0.80  9.09  4.95 119 1023.9  12.8  10.3 999.0 99.0 99.00
2008 01 09 00 00 187  4.2  4.7  0.82  7.14  4.96 141 1024.0  12.9  10.2 999.0 99.0 99.00
2008 01 09 01 00 187  5.7  6.3  0.83  9.09  4.85 124 1023.8  13.0  10.3 999.0 99.0 99.00
2008 01 09 02 00 191  5.3  5.8  0.85  7.69  4.70 125 1023.5  13.2  10.3 999.0 99.0 99.00
2008 01 09 03 00 183  5.6  6.2  0.88  7.14  4.68 136 1022.8  13.2  10.3 999.0 99.0 99.00
2008 01 09 04 00 185  5.4  5.8  0.83  9.09  4.65 134 1022.4  12.8  10.3 999.0 99.0 99.00
2008 01 09 05 00 202  6.2  7.2  0.86  7.14  4.70 138 1021.8  13.1  10.3 999.0 99.0 99.00
2008 01 09 06 00 181  6.2  7.1  0.97  7.14  4.56 139 1021.4  12.5  10.4 999.0 99.0 99.00
2008 01 09 07 00 177  7.3  8.1  1.02  4.76  4.51 160 1020.5  12.8  10.4 999.0 99.0 99.00
2008 01 09 08 00 184  7.3  8.3  1.05  5.00  4.37 155 1020.2  13.0  10.4 999.0 99.0 99.00
2008 01 09 09 00 195  6.9  8.0  1.16  5.00  4.45 158 1020.1  12.7  10.4 999.0 99.0 99.00
2008 01 09 10 00 198  6.7  7.8  1.35  5.56  4.55 167 1019.8  12.5  10.4 999.0 99.0 99.00
2008 01 09 11 00 201  7.4  8.6  1.45  6.25  4.64 154 1019.3  12.6  10.4 999.0 99.0 99.00
2008 01 09 12 00 188  8.7  9.9  1.57  6.25  4.84 158 1018.0  13.2  10.4 999.0 99.0 99.00
2008 01 09 13 00 194  9.1 10.6  1.63  6.25  4.78 164 1018.5  13.2  10.3 999.0 99.0 99.00
2008 01 09 14 00 194  7.9  9.0  1.58  5.88  4.73 168 1019.0  12.9  10.2 999.0 99.0 99.00
2008 01 09 15 00 192  9.1 10.4  1.61  6.67  4.85 175 1018.8  13.4  10.2 999.0 99.0 99.00
2008 01 09 16 00 202  8.7  9.7  1.54  6.25  4.63 171 1018.9  13.4  10.2 999.0 99.0 99.00
2008 01 09 17 00 207  8.4  9.5  1.61  6.25  4.81 174 1018.0  13.3  10.3 999.0 99.0 99.00
2008 01 09 18 00 204  7.7  8.8  1.62  6.25  4.89 166 1017.0  12.6  10.3 999.0 99.0 99.00
2008 01 09 19 00 207  6.6  7.4  1.69  6.25  5.15 166 1016.7  12.6  10.5 999.0 99.0 99.00
2008 01 09 20 00 212  5.9  6.6  1.73  7.14  5.35 170 1016.6  12.7  10.5 999.0 99.0 99.00
2008 01 09 21 00 208  6.0  6.7  1.67  6.67  5.32 169 1017.0  12.8  10.5 999.0 99.0 99.00
2008 01 09 22 00 222  5.0  5.7  1.60  7.14  5.28 171 1017.4  12.8  10.6 999.0 99.0 99.00
2008 01 09 23 00 214  5.4  6.0  1.78  6.67  5.55 166 1017.8  12.9  10.7 999.0 99.0 99.00
2008 01 10 00 00 219  3.0  3.7  1.62  7.14  5.51 170 1018.6  12.3  10.7 999.0 99.0 99.00
2008 01 10 01 00 219  3.1  3.5  1.71  7.14  5.72 169 1019.3  12.6  10.7 999.0 99.0 99.00
2008 01 10 02 00 334  4.0  5.1  1.57  6.67  5.62 172 1020.3  12.7  10.7 999.0 99.0 99.00
2008 01 10 03 00  20  6.8  8.0  1.41  7.14  5.70 175 1021.0  12.8  10.7 999.0 99.0 99.00
2008 01 10 04 00  20  4.9  6.5  1.31  6.67  5.39 177 1021.7  12.6  10.6 999.0 99.0 99.00
2008 01 10 05 00  36  3.9  4.3  1.18  5.88  5.41 179 1022.0  12.0  10.6 999.0 99.0 99.00
2008 01 10 06 00  42  4.8  5.9  1.20  6.67  5.48 167 1021.8  12.6  10.5 999.0 99.0 99.00
2008 01 10 07 00  29  3.9  4.6  1.07  6.67  5.11 177 1021.9  11.7  10.5 999.0 99.0 99.00
2008 01 10 08 00  32  4.1  4.7  1.06  6.25  5.06 172 1022.3  11.8  10.5 999.0 99.0 99.00
2008 01 10 09 00  43  5.9  7.1  1.04  6.25  4.62 170 1022.4  12.0  10.4 999.0 99.0 99.00
2008 01 10 10 00  50  7.7  9.0  1.18  4.17  4.33  72 1022.3  12.1  10.3 999.0 99.0 99.00
2008 01 10 11 00  46  8.0  9.3  1.21  4.35  4.30  71 1022.8  11.9  10.3 999.0 99.0 99.00
2008 01 10 12 00  43  8.3  9.8  1.12  4.35  4.27  76 1023.0  11.6  10.3 999.0 99.0 99.00
