#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 18 50 253  5.1  6.2  1.14  6.67  4.27 159 1023.2  10.0  13.7 999.0 99.0 99.00
2017 01 01 19 50 276  4.6  5.5  1.04  7.14  4.29 153 1023.8  10.2  13.7 999.0 99.0 99.00
2017 01 01 20 50 260  3.1  4.1  1.00  6.25  4.58 160 1024.6  10.3  13.7 999.0 99.0 99.00
2017 01 01 21 50 346  1.8  2.6  0.94  6.25  4.67 163 1025.4  10.5  13.7 999.0 99.0 99.00
2017 01 01 22 50  17  3.3  5.3  0.81  6.25  4.61 163 1025.8  10.9  13.7 999.0 99.0 99.00
2017 01 01 23 50  24  3.4  4.6  0.78  5.88  4.63 173 1026.5  10.7  13.8 999.0 99.0 99.00
2017 01 02 00 50  97  1.2  1.9  0.63  5.56  4.51 174 1027.1  11.7  13.8 999.0 99.0 99.00
2017 01 02 01 50  19  2.2  3.0  0.64  5.26  4.61 178 1027.3  12.4  13.9 999.0 99.0 99.00
2017 01 02 02 50  72  4.5  5.1  0.62  5.88  4.73 162 1026.7  13.7  13.8 999.0 99.0 99.00
2017 01 02 03 50  69  4.8  5.6  0.59  6.67  4.57 159 1026.6  14.3  13.9 999.0 99.0 99.00
2017 01 02 04 50 180  2.5  3.3  0.60  7.14  4.15 162 1027.2  14.4  13.9 999.0 99.0 99.00
2017 01 02 05 50 209  0.7  1.0  0.60  6.67  4.40 152 1026.5  13.7  13.9 999.0 99.0 99.00
2017 01 02 06 50 254  1.8  2.8  0.60  7.14  4.75 148 1026.5  13.2  13.9 999.0 99.0 99.00
2017 01 02 07 50 192  1.2  1.5  0.67  6.67  4.74 140 1026.3  13.6  14.0 999.0 99.0 99.00
2017 01 02 08 50   1  0.6  0.9  0.66  7.69  4.73 142 1025.8  13.4  14.0 999.0 99.0 99.00
2017 01 02 09 50 168  1.3  1.6  0.67  7.14  4.72 159 1025.4  13.4  14.0 999.0 99.0 99.00
2017 01 02 10 50 154  2.5  3.0  0.81  7.14  4.93 155 1025.3  14.1  13.9 999.0 99.0 99.00
2017 01 02 11 50 108  2.9  3.6  0.88  6.67  4.95 155 1025.3  14.7  13.9 999.0 99.0 99.00
2017 01 02 12 50  87  4.5  4.8  0.88  6.67  4.99 139 1024.6  15.1  14.0 999.0 99.0 99.00
2017 01 02 13 50  95  5.3  6.2  0.89  5.56  4.94  70 1024.4  15.3  14.0 999.0 99.0 99.00
2017 01 02 14 50  97  5.2  6.4  0.89  7.14  5.03  93 1024.5  15.5  14.1 999.0 99.0 99.00
2017 01 02 15 50  87  5.2  5.7  0.98  7.14  5.27  93 1023.7  15.5  14.2 999.0 99.0 99.00
2017 01 02 16 50 198  3.7  5.4  1.03  6.67  5.10  85 1022.4  16.9  14.3 999.0 99.0 99.00
2017 01 02 17 50 239  7.8  9.8  1.21  6.25  4.71  74 1020.9  15.7  14.2 999.0 99.0 99.00
2017 01 02 18 50 248  8.0  9.2  1.24  6.25  4.56 103 1020.3  14.8  13.9 999.0 99.0 99.00
2017 01 02 19 50 233  5.9  6.9  1.40  5.26  4.64 145 1020.2  14.3  13.7 999.0 99.0 99.00
2017 01 02 20 50 266  3.7  4.9  1.36  5.88  4.98 141 1020.0  14.0  13.6 999.0 99.0 99.00
2017 01 02 21 50 281  5.3  6.3  1.25  6.25  5.00 109 1020.0  14.0  13.7 999.0 99.0 99.00
2017 01 02 22 50 293  5.3  6.2  1.26  7.14  5.18 156 1020.4  13.9  13.8 999.0 99.0 99.00
2017 01 02 23 50 285  4.5  5.3  1.43  6.67  5.53 143 1020.5  12.9  13.9 999.0 99.0 99.00
2017 01 03 00 50 302  4.7  5.8  1.37  7.14  5.47 147 1019.8  12.6  13.9 999.0 99.0 99.00
2017 01 03 01 50 304  4.2  4.8  1.46  6.67  5.68 115 1019.5  12.0  13.9 999.0 99.0 99.00
2017 01 03 02 50 318  3.8  4.7  1.47  6.67  5.86 130 1019.3  12.3  13.9 999.0 99.0 99.00
2017 01 03 03 50 283  2.7  3.3  1.54  7.14  6.00 118 1019.1  12.0  13.9 999.0 99.0 99.00
2017 01 03 04 50 261  4.4  5.4  1.58  7.69  5.94  51 1018.5  11.9  13.9 999.0 99.0 99.00
2017 01 03 05 50 291  4.5  5.8  1.60  6.67  5.89 123 1017.7  11.4  13.9 999.0 99.0 99.00
2017 01 03 06 50 318  6.0  7.3  1.56  7.14  5.77  56 1017.2  11.7  13.9 999.0 99.0 99.00
2017 01 03 07 50 313  5.3  6.2  1.48  7.69  5.60  43 1017.3  11.7  13.9 999.0 99.0 99.00
2017 01 03 08 50 346  6.6  7.7  1.61  7.14  5.61  66 1015.9  11.9  14.0 999.0 99.0 99.00
2017 01 03 09 50   1  5.3  6.4  1.49  7.14  5.51 110 1015.1  12.6  14.1 999.0 99.0 99.00
2017 01 03 10 50  30  4.5  5.4  1.32  6.67  5.48  42 1014.4  14.5  16.0 999.0 99.0 99.00
2017 01 03 11 50  69  2.4  3.5  1.42  7.14  5.75  53 1013.3  16.0  16.9 999.0 99.0 99.00
2017 01 03 12 50 157  5.4  6.5  1.43  7.69  5.82  45 1012.5  15.9  16.7 999.0 99.0 99.00
2017 01 03 13 50 121  3.5  4.3  1.36  7.69  5.84  65 1011.5  16.2  16.5 999.0 99.0 99.00
2017 01 03 14 50 125  5.8  6.5  1.33  7.69  5.90  59 1010.5  16.7  17.3 999.0 99.0 99.00
2017 01 03 15 50 224  5.8 10.0  1.30  6.67  5.46 115 1009.1  18.5  17.9 999.0 99.0 99.00
2017 01 03 16 50 225  8.6 10.4  1.44  7.69  5.17 132 1007.6  17.4  18.3 999.0 99.0 99.00
2017 01 03 17 50 218 10.2 12.5  1.57  7.69  5.13 138 1006.1  17.0  18.2 999.0 99.0 99.00
2017 01 03 18 50 224  9.5 11.0  1.67  7.69  5.16 129 1005.0  16.9  17.7 999.0 99.0 99.00
2017 01 03 19 50 236  8.3  9.9  1.63  7.69  5.24 125 1004.5  16.5  17.6 999.0 99.0 99.00
2017 01 03 20 50 227  6.5  8.4  1.68  7.69  5.57 134 1004.6  15.2  17.5 999.0 99.0 99.00
2017 01 03 21 50 227  6.0  7.3  1.92  8.33  6.12 110 1004.4  15.3  17.6 999.0 99.0 99.00
2017 01 03 22 50 256  4.7  6.2  1.98  7.69  6.35 151 1004.8  14.5  18.4 999.0 99.0 99.00
2017 01 03 23 50 239  4.9  6.1  1.89  8.33  6.30  88 1004.2  14.6  19.3 999.0 99.0 99.00
2017 01 04 00 50 221  5.7  6.8  1.58  9.09  6.24 130 1004.2  15.2  19.7 999.0 99.0 99.00
2017 01 04 01 50 240  9.6 12.5  1.49  8.33  5.99 125 1003.5  15.7  19.7 999.0 99.0 99.00
2017 01 04 02 50 242  9.5 11.8  1.46  7.14  5.69 142 1003.2  15.4  19.8 999.0 99.0 99.00
2017 01 04 03 50 239 10.2 13.2  1.55  8.33  5.61 111 1002.7  15.2  19.8 999.0 99.0 99.00
2017 01 04 04 50 246 10.1 12.0  1.73  8.33  5.77 130 1002.0  14.9  19.8 999.0 99.0 99.00
2017 01 04 05 50 246 10.8 13.1  1.58  9.09  5.18 112 1001.2  14.6  19.8 999.0 99.0 99.00
2017 01 04 06 50 241 11.2 13.4  1.80  8.33  5.51 141 1001.3  14.5  19.8 999.0 99.0 99.00
2017 01 04 07 50 243 11.2 13.0  1.82  9.09  5.48 133 1001.2  14.4  19.7 999.0 99.0 99.00
2017 01 04 08 50 244 11.0 13.8  1.99  7.69  5.59 146 1001.1  14.2  19.1 999.0 99.0 99.00
2017 01 04 09 50 248 11.4 13.5  1.90  9.09  5.29 142 1001.1  13.8  18.9 999.0 99.0 99.00
2017 01 04 10 50 244  9.5 11.5  1.93 10.00  5.42 132 1001.4  13.8  18.9 999.0 99.0 99.00
2017 01 04 11 50 252  8.3 10.2  1.74 10.00  5.56 137 1002.0  13.7  19.0 999.0 99.0 99.00
2017 01 04 12 50 259  7.8  9.2  1.54  9.09  5.55 150 1002.5  13.4  19.0 999.0 99.0 99.00
2017 01 04 13 50 267  8.2  9.7  1.42  9.09  5.55 164 1002.7  13.0  19.8 999.0 99.0 99.00
2017 01 04 14 50 257  7.7  9.4  1.54  9.09  5.62 150 1003.2  13.5  20.0 999.0 99.0 99.00
2017 01 04 15 50 277  6.7  8.5  1.44 10.00  5.90 148 1003.4  13.4  20.3 999.0 99.0 99.00
2017 01 04 16 50 304  5.1  6.5  1.50  9.09  6.16 157 1003.0  13.3  20.5 999.0 99.0 99.00
2017 01 04 17 50 307  4.5  5.8  1.56 10.00  6.25 139 1002.4  13.1  20.6 999.0 99.0 99.00
2017 01 04 18 50 314  4.3  6.1  1.54  9.09  6.40 142 1002.7  13.2  20.5 999.0 99.0 99.00
2017 01 04 19 50 287  2.7  4.0  1.51  9.09  6.36 134 1002.9  13.5  20.5 999.0 99.0 99.00
2017 01 04 20 50 296  2.7  3.9  1.36  9.09  6.10 155 1003.4  13.9  20.4 999.0 99.0 99.00
2017 01 04 21 50 297  4.9  6.0  1.37  8.33  6.32 155 1003.8  14.2  20.4 999.0 99.0 99.00
2017 01 04 22 50 294  5.8  7.5  1.23  9.09  6.04 131 1005.2  14.0  20.4 999.0 99.0 99.00
2017 01 04 23 50 286  5.4  6.7  1.23  8.33  6.32 156 1006.1  14.0  20.4 999.0 99.0 99.00
2017 01 05 00 50 298  6.3  8.0  1.16  9.09  6.33 147 1006.8  13.7  20.9 999.0 99.0 99.00
2017 01 05 01 50 307  8.5  9.9  0.98  8.33  5.27 152 1007.8  13.4  20.9 999.0 99.0 99.00
2017 01 05 02 50 302 12.0 14.3  1.09  8.33  4.79 166 1008.8  13.6  21.0 999.0 99.0 99.00
2017 01 05 03 50 316 11.7 15.0  1.28  4.00  4.18 286 1009.9  12.9  21.1 999.0 99.0 99.00
2017 01 05 04 50 328 10.5 12.6  1.47  4.35  4.43 302 1010.7  11.8  21.1 999.0 99.0 99.00
2017 01 05 05 50 323 11.5 14.0  1.73  5.56  4.58 305 1011.2  11.1  21.0 999.0 99.0 99.00
2017 01 05 06 50 323  9.6 12.7  1.95  5.56  4.90 320 1011.8  10.4  21.0 999.0 99.0 99.00
2017 01 05 07 50 321 10.4 13.3  1.79  5.88  4.75 328 1012.7   9.7  20.8 999.0 99.0 99.00
2017 01 05 08 50 317  7.8 10.1  1.84  5.88  4.82 327 1012.6   9.3  20.5 999.0 99.0 99.00
2017 01 05 09 50 330  8.8 11.2  1.74  5.56  4.86 332 1013.4   8.9  20.4 999.0 99.0 99.00
2017 01 05 10 50 334  8.7 11.3  1.63  5.56  4.70 331 1014.2   8.4  20.4 999.0 99.0 99.00
2017 01 05 11 50 336  7.3  9.7  1.53  5.56  4.63 339 1015.1   8.2  20.4 999.0 99.0 99.00
2017 01 05 12 50 333  6.4  8.6  1.46  5.56  4.84 346 1015.6   8.1  19.8 999.0 99.0 99.00
2017 01 05 13 50 329  6.0  8.7  1.33  5.26  4.70 348 1016.5   8.0  19.5 999.0 99.0 99.00
2017 01 05 14 50 340  4.8  7.5  1.24  5.56  4.85   5 1017.0   8.0  19.3 999.0 99.0 99.00
2017 01 05 15 50 350  5.2  6.6  1.04  6.25  4.78   9 1017.0   8.2  19.5 999.0 99.0 99.00
2017 01 05 16 50 342  5.7  7.8  1.01  5.56  4.85   9 1016.6   7.8  19.1 999.0 99.0 99.00
2017 01 05 17 50   9  4.2  6.5  1.06  7.69  4.93 158 1015.7   7.5  19.0 999.0 99.0 99.00
2017 01 05 18 50  70  4.5  6.9  0.93  7.69  4.71 149 1014.7   7.9  19.0 999.0 99.0 99.00
2017 01 05 19 50  86  4.8  6.9  0.94  5.88  4.94  27 1015.0   8.9  18.9 999.0 99.0 99.00
2017 01 05 20 50 113  3.9  6.4  0.90  8.33  5.10 142 1015.5   9.7  19.0 999.0 99.0 99.00
2017 01 05 21 50 152  3.3  5.7  0.95  8.33  5.03 135 1015.4  10.6  18.9 999.0 99.0 99.00
2017 01 05 22 50 119  3.5  5.3  0.76  7.69  4.76 146 1015.2  11.0  18.9 999.0 99.0 99.00
2017 01 05 23 50 150  4.4  6.4  0.84  8.33  5.00 132 1014.5  11.7  18.8 999.0 99.0 99.00
2017 01 06 00 50 149  6.7  8.7  0.75  5.00  4.81  25 1013.2  12.7  18.9 999.0 99.0 99.00
2017 01 06 01 50 144  6.8  8.8  0.80  7.69  4.49 139 1012.6  13.6  19.0 999.0 99.0 99.00
2017 01 06 02 50 163  5.9  7.7  0.81  9.09  4.03 107 1012.5  14.4  19.2 999.0 99.0 99.00
2017 01 06 03 50 161  4.5  5.6  0.74  9.09  4.43 122 1011.4  15.1  19.2 999.0 99.0 99.00
2017 01 06 04 50 171  4.6  6.0  0.68  8.33  4.39 149 1010.3  14.7  19.1 999.0 99.0 99.00
2017 01 06 05 50 177  4.4  5.8  0.71  7.69  4.97 135 1009.3  15.6  19.1 999.0 99.0 99.00
2017 01 06 06 50 228  5.5  6.9  0.70  7.69  4.34 139 1008.4  16.1  19.1 999.0 99.0 99.00
2017 01 06 07 50 345 10.4 13.3  0.73  7.69  3.82 131 1008.9  12.3  19.1 999.0 99.0 99.00
2017 01 06 08 50 351 10.9 13.4  1.06  4.17  3.82 350 1008.9  10.6  18.8 999.0 99.0 99.00
2017 01 06 09 50 355 10.5 12.3  1.33  4.35  4.13   3 1009.8   9.7  18.6 999.0 99.0 99.00
2017 01 06 10 50   5 10.0 12.3  1.54  5.00  4.33 347 1010.3   9.8  18.3 999.0 99.0 99.00
2017 01 06 11 50 354  9.8 11.7  1.67  5.88  4.63 351 1011.5  10.2  18.1 999.0 99.0 99.00
2017 01 06 12 50 355  9.0 11.1  1.69  5.56  4.77 359 1013.0   9.9  18.3 999.0 99.0 99.00
2017 01 06 13 50   3  9.3 11.7  1.64  5.56  4.77 355 1014.1   9.8  18.5 999.0 99.0 99.00
2017 01 06 14 50   1  9.5 11.6  1.54  5.56  4.78 352 1014.8   9.2  18.2 999.0 99.0 99.00
2017 01 06 15 50  10  8.6 10.7  1.59  5.88  4.90  11 1015.1   9.2  17.9 999.0 99.0 99.00
2017 01 06 16 50 358 10.2 12.4  1.45  5.26  4.77  15 1015.4   8.6  18.0 999.0 99.0 99.00
2017 01 06 17 50 345  9.9 12.4  1.44  6.25  4.68  31 1016.1   7.6  18.2 999.0 99.0 99.00
2017 01 06 18 50   5  8.6 11.0  1.61  6.25  4.94  14 1015.9   7.6  19.0 999.0 99.0 99.00
2017 01 06 19 50 353  9.1 11.7  1.75  6.25  5.07  16 1017.3   7.4  19.0 999.0 99.0 99.00
2017 01 06 20 50 359  9.9 12.4  1.90  6.25  5.19  20 1017.7   7.2  18.8 999.0 99.0 99.00
2017 01 06 21 50 356 10.6 13.7  1.80  6.25  5.08   3 1018.8   6.6  19.1 999.0 99.0 99.00
2017 01 06 22 50   6 10.2 12.3  1.77  6.67  5.05  33 1018.8   6.6  19.4 999.0 99.0 99.00
2017 01 06 23 50 355 11.4 14.1  1.87  6.67  5.15  18 1020.5   6.5  19.5 999.0 99.0 99.00
2017 01 07 00 50   6 10.8 15.1  2.00  6.67  5.21  14 1020.7   6.4  19.6 999.0 99.0 99.00
2017 01 07 01 50  11  9.3 12.7  1.96  6.25  5.19  35 1021.1   5.8  19.9 999.0 99.0 99.00
2017 01 07 02 50  14 10.1 13.8  1.92  6.67  5.27  37 1020.7   6.0  19.9 999.0 99.0 99.00
2017 01 07 03 50  14  9.7 12.3  1.88  5.88  5.37  20 1020.0   6.1  20.7 999.0 99.0 99.00
2017 01 07 04 50  12 10.2 13.8  1.84  6.67  5.20  29 1020.6   6.2  20.7 999.0 99.0 99.00
2017 01 07 05 50   5 11.5 15.1  1.86  6.67  5.25  30 1020.5   6.2  20.7 999.0 99.0 99.00
2017 01 07 06 50  10 11.3 14.4  2.08  6.67  5.28  34 1020.2   6.1  20.7 999.0 99.0 99.00
2017 01 07 07 50  19 14.1 17.9  2.15  6.67  5.25  21 1017.7   6.6  20.6 999.0 99.0 99.00
2017 01 07 08 50  19 15.0 18.2  2.50  6.67  5.34  34 1017.5   6.7  20.5 999.0 99.0 99.00
2017 01 07 09 50  31 14.5 18.8  2.97  6.67  5.73  31 1016.5   7.2  20.3 999.0 99.0 99.00
2017 01 07 10 50  33 14.9 18.0  3.15  7.14  5.82  24 1016.2   8.2  20.3 999.0 99.0 99.00
2017 01 07 11 50  39 15.2 18.4  3.37  7.69  5.98  35 1014.5   8.4  20.4 999.0 99.0 99.00
2017 01 07 12 50  32 14.7 18.4  3.40  7.69  6.06  44 1014.0   8.7  20.3 999.0 99.0 99.00
2017 01 07 13 50  28 14.6 18.9  3.79  7.69  6.34  45 1014.2   8.7  20.3 999.0 99.0 99.00
2017 01 07 14 50  23 14.9 19.2  4.10  8.33  6.61  41 1013.5   8.6  20.6 999.0 99.0 99.00
2017 01 07 15 50  14 16.5 21.6  4.31  8.33  6.81  35 1011.9   8.3  20.7 999.0 99.0 99.00
2017 01 07 16 50  11 16.9 20.4  4.38  8.33  6.93  37 1009.6   8.2  20.4 999.0 99.0 99.00
2017 01 07 17 50 360 19.0 22.2  4.88  9.09  7.24  34 1008.8   7.4  20.3 999.0 99.0 99.00
2017 01 07 18 50 358 19.1 23.5  4.94  8.33  7.11   8 1008.8   7.0  20.2 999.0 99.0 99.00
2017 01 07 19 50 353 19.7 24.8  5.38 10.00  7.53  31 1010.5   4.9  20.3 999.0 99.0 99.00
2017 01 07 20 50 349 19.0 22.5  6.15  9.09  7.83  19 1012.3   3.4  20.1 999.0 99.0 99.00
2017 01 07 21 50 341 18.8 24.4  5.38  9.09  7.42  24 1014.0   3.0  20.0 999.0 99.0 99.00
2017 01 07 22 50 340 18.1 22.8  5.24 10.00  7.29  27 1015.0   2.5  20.0 999.0 99.0 99.00
2017 01 07 23 50 344 17.9 21.0  5.13 10.00  7.33  28 1016.6   1.9  20.1 999.0 99.0 99.00
2017 01 08 00 50 339 17.6 22.4  4.81 10.00  7.09  32 1018.4   1.4  20.1 999.0 99.0 99.00
2017 01 08 01 50 338 17.1 20.9  4.43 10.81  7.03  48 1020.0   1.1  20.1 999.0 99.0 99.00
2017 01 08 02 50 336 16.8 21.1  4.58 10.81  7.09  39 1020.8   0.5  19.8 999.0 99.0 99.00
2017 01 08 03 50 335 15.9 20.7  4.74 10.00  7.29  39 1021.8   0.5  19.7 999.0 99.0 99.00
2017 01 08 04 50 331 14.5 17.3  4.41 10.00  7.33  41 1022.3   0.5  19.7 999.0 99.0 99.00
2017 01 08 05 50 332 14.2 17.4  3.90 10.81  6.81  54 1022.7   0.2  19.7 999.0 99.0 99.00
2017 01 08 06 50 329 13.7 17.5  3.79 10.00  6.89  43 1023.3  -0.1  19.7 999.0 99.0 99.00
2017 01 08 07 50 339 13.3 16.1  3.96 10.00  6.97  41 1024.4  -0.2  19.6 999.0 99.0 99.00
2017 01 08 08 50 340 13.1 16.6  3.52 10.00  6.63  46 1025.0  -0.6  19.5 999.0 99.0 99.00
2017 01 08 09 50 333 12.4 16.6  3.72  9.09  6.82  40 1025.7  -0.8  19.1 999.0 99.0 99.00
2017 01 08 10 50 338 12.9 15.7  3.17  9.09  6.30  37 1026.6  -1.2  19.0 999.0 99.0 99.00
2017 01 08 11 50 332 12.7 16.2  3.17  9.09  6.36  34 1027.8  -1.1  18.7 999.0 99.0 99.00
2017 01 08 12 50 325 13.4 16.9  3.32 10.00  6.30  34 1028.6  -1.6  18.0 999.0 99.0 99.00
2017 01 08 13 50 322 13.5 18.6  3.09 10.81  6.15  44 1029.5  -1.9  17.5 999.0 99.0 99.00
2017 01 08 14 50 329 13.2 17.0  3.32 10.81  6.16  56 1030.6  -2.2  17.3 999.0 99.0 99.00
2017 01 08 15 50 325 12.5 15.4  3.38 10.81  6.45  50 1031.0  -2.7  17.1 999.0 99.0 99.00
2017 01 08 16 50 323 11.8 15.0  3.52 11.43  6.55  51 1030.6  -2.8  17.5 999.0 99.0 99.00
2017 01 08 17 50 323 13.2 16.3  3.30 11.43  6.36  53 1030.1  -2.6  16.8 999.0 99.0 99.00
2017 01 08 18 50 323 13.3 17.4  3.59 10.81  6.64  42 1030.1  -2.4  16.5 999.0 99.0 99.00
2017 01 08 19 50 314 13.5 16.9  3.35 12.12  6.46  51 1031.0  -2.4  16.3 999.0 99.0 99.00
2017 01 08 20 50 321 13.5 17.4  3.55 12.12  6.60  56 1032.1  -2.3  15.7 999.0 99.0 99.00
2017 01 08 21 50 318 12.5 16.1  3.59 10.81  6.50  46 1033.1  -1.8  15.1 999.0 99.0 99.00
2017 01 08 22 50 322 13.0 17.3  3.46 10.00  6.47  44 1033.7  -1.7  12.7 999.0 99.0 99.00
2017 01 08 23 50 317 12.0 15.7  3.04  6.67  5.92 342 1034.8  -1.6  12.3 999.0 99.0 99.00
2017 01 09 00 50 329 13.3 16.6  2.90  6.67  5.89 343 1035.4  -1.5  12.2 999.0 99.0 99.00
2017 01 09 01 50 327 13.2 17.0  2.96  6.25  5.68 332 1036.3  -1.3  12.2 999.0 99.0 99.00
2017 01 09 02 50 331 12.5 16.5  2.95  6.67  5.78 345 1037.4  -1.7  12.2 999.0 99.0 99.00
2017 01 09 03 50 341 12.5 15.6  2.85  6.67  5.64 340 1037.7  -1.5  12.2 999.0 99.0 99.00
2017 01 09 04 50 341 12.9 16.7  2.78  6.25  5.69 348 1037.8  -1.6  12.1 999.0 99.0 99.00
2017 01 09 05 50 349 12.0 14.5  2.70  6.67  5.78 348 1038.2  -1.8  12.1 999.0 99.0 99.00
2017 01 09 06 50 346 11.6 14.5  2.55  6.67  5.61   4 1037.8  -1.6  12.1 999.0 99.0 99.00
2017 01 09 07 50 357 10.9 14.3  2.32  6.67  5.32 357 1037.8  -1.7  12.2 999.0 99.0 99.00
2017 01 09 08 50   3 10.2 13.2  2.22  7.14  5.44  13 1038.1  -1.7  12.7 999.0 99.0 99.00
2017 01 09 09 50   9 10.3 13.8  2.29 11.43  5.44  83 1037.9  -1.6  12.8 999.0 99.0 99.00
2017 01 09 10 50   3  9.9 12.5  2.15  7.14  5.41  10 1039.0  -1.3  12.8 999.0 99.0 99.00
2017 01 09 11 50   8  8.7 11.1  1.92  7.14  5.20  13 1039.5  -1.1  12.8 999.0 99.0 99.00
2017 01 09 12 50   9  7.2 10.5  1.99 11.43  5.41  92 1039.8  -0.8  12.6 999.0 99.0 99.00
2017 01 09 13 50   7  4.8  7.6  1.93 11.43  5.71  88 1040.1  -0.4  12.4 999.0 99.0 99.00
2017 01 09 14 50 349  6.5  9.2  1.66 11.43  5.32  82 1041.1   0.2  12.2 999.0 99.0 99.00
2017 01 09 15 50 347  5.5  9.0  1.57 10.81  5.32  78 1041.6   0.4  12.2 999.0 99.0 99.00
2017 01 09 16 50 344  6.9  9.0  1.37 10.81  4.90  74 1041.0   0.4  12.2 999.0 99.0 99.00
2017 01 09 17 50 335  6.0  8.0  1.42 11.43  5.31  81 1040.2   0.3  12.2 999.0 99.0 99.00
2017 01 09 18 50 354  4.4  6.6  1.37  7.14  5.53  32 1039.5   0.4  12.3 999.0 99.0 99.00
2017 01 09 19 50 348  5.0  7.1  1.32 10.81  5.77  73 1039.4   0.9  12.0 999.0 99.0 99.00
2017 01 09 20 50 333  4.3  6.4  1.37 10.81  6.29  80 1039.6   0.9  11.9 999.0 99.0 99.00
2017 01 09 21 50 348  4.3  9.2  1.23 10.81  6.17  82 1039.9   1.2  11.8 999.0 99.0 99.00
2017 01 09 22 50  10  2.8  4.5  1.42 11.43  6.69  84 1039.6   1.4  11.7 999.0 99.0 99.00
2017 01 09 23 50  51  2.4  3.8  1.27 10.81  6.35  92 1039.1   2.2  11.7 999.0 99.0 99.00
2017 01 10 00 50  41  1.5  3.1  1.16 10.81  6.29  84 1038.9   2.9  11.8 999.0 99.0 99.00
2017 01 10 01 50  12  1.4  2.6  1.14 10.81  6.29  86 1038.9   3.6  13.3 999.0 99.0 99.00
2017 01 10 02 50 300  1.2  2.7  1.22 10.81  6.43  84 1038.9   3.6  13.6 999.0 99.0 99.00
2017 01 10 03 50 302  3.3  4.9  1.03 10.00  5.83  78 1039.3   4.0  13.7 999.0 99.0 99.00
2017 01 10 04 50 279  2.0  3.2  0.96  9.09  5.86  61 1038.3   4.1  13.8 999.0 99.0 99.00
2017 01 10 05 50 253  1.9  3.3  0.98 10.00  6.28  87 1037.5   4.3  13.8 999.0 99.0 99.00
2017 01 10 06 50 245  2.0  3.1  1.03 10.00  6.55  80 1037.1   4.5  13.8 999.0 99.0 99.00
2017 01 10 07 50 308  1.8  2.8  0.98 10.00  6.68  90 1036.7   4.8  13.7 999.0 99.0 99.00
2017 01 10 08 50 309  1.4  2.1  0.97 10.00  6.87  79 1035.6   4.9  13.7 999.0 99.0 99.00
2017 01 10 09 50  28  1.9  2.9  1.02 10.00  7.07  91 1035.1   5.4  13.7 999.0 99.0 99.00
2017 01 10 10 50 343  2.9  4.4  0.84 10.00  6.87  89 1036.0   5.8  13.8 999.0 99.0 99.00
