#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 03 16 50   6  7.7  9.6  1.13  4.76  4.18 349 1020.0   8.4  11.9 999.0 99.0 99.00
2009 01 03 17 50  10  6.8  8.0  1.39  6.67  4.63  33 1019.5   8.4  11.9 999.0 99.0 99.00
2009 01 03 18 50  12  5.1  6.4  1.38  6.25  4.72   5 1019.2   8.3  11.8 999.0 99.0 99.00
2009 01 03 19 50 355  4.2  5.8  1.45  6.67  5.10  22 1019.8   8.2  11.6 999.0 99.0 99.00
2009 01 03 20 50 357  4.5  5.5  1.48  6.67  5.20  21 1020.2   8.2  11.5 999.0 99.0 99.00
2009 01 03 21 50   6  4.1  5.1  1.32  6.67  5.14  18 1020.7   8.0  11.3 999.0 99.0 99.00
2009 01 03 22 50 346  3.3  4.2  1.19  6.67  4.93  14 1021.3   7.8  11.2 999.0 99.0 99.00
2009 01 03 23 50 342  2.9  4.2  1.00  6.25  4.71   9 1022.0   7.8  11.2 999.0 99.0 99.00
2009 01 04 00 50 326  2.6  3.4  1.02  6.25  5.07  12 1022.2   7.7  11.1 999.0 99.0 99.00
2009 01 04 01 50 339  0.9  1.7  1.03  5.56  4.96  19 1022.0   7.6  11.1 999.0 99.0 99.00
2009 01 04 02 50 322  1.8  2.6  0.96  5.56  5.03  19 1022.3   7.7  11.1 999.0 99.0 99.00
2009 01 04 03 50 351  4.0  4.6  0.92  5.56  5.09  19 1022.1   7.9  11.1 999.0 99.0 99.00
2009 01 04 04 50 343  3.9  5.0  0.83  6.25  5.01  80 1022.5   8.1  11.1 999.0 99.0 99.00
2009 01 04 05 50 351  4.2  5.4  0.85  5.56  4.88  29 1022.1   8.4  11.1 999.0 99.0 99.00
2009 01 04 06 50 358  4.6  5.6  0.75  5.56  4.59  35 1022.0   8.8  11.1 999.0 99.0 99.00
2009 01 04 07 50   5  4.3  5.6  0.75  6.67  4.45  80 1022.2   8.8  11.1 999.0 99.0 99.00
2009 01 04 08 50  13  3.4  4.7  0.81  6.67  4.49  62 1022.1   8.7  11.0 999.0 99.0 99.00
2009 01 04 09 50  22  4.4  5.2  0.82  5.88  4.51  31 1021.7   8.7  11.0 999.0 99.0 99.00
2009 01 04 10 50  38  3.3  4.2  0.82  6.25  4.55  42 1022.1   8.8  11.0 999.0 99.0 99.00
2009 01 04 11 50  61  2.7  3.6  0.87  6.25  4.71  53 1022.2   8.9  10.9 999.0 99.0 99.00
2009 01 04 12 50  26  1.7  2.5  0.95  5.56  4.84  38 1022.8   9.2  10.9 999.0 99.0 99.00
2009 01 04 13 50 326  0.9  1.7  0.88  5.56  4.75  28 1023.2   9.6  10.9 999.0 99.0 99.00
2009 01 04 14 50   4  1.5  2.2  0.90  5.88  4.94  35 1023.5   9.4  10.9 999.0 99.0 99.00
2009 01 04 15 50  83  1.2  1.8  0.86  5.26  4.83  21 1022.9   9.6  11.2 999.0 99.0 99.00
2009 01 04 16 50 342  1.1  1.6  0.91  5.88  5.03  25 1022.7   9.5  11.3 999.0 99.0 99.00
2009 01 04 17 50  16  0.7  1.1  0.85  5.88  4.98  27 1021.7   9.4  11.4 999.0 99.0 99.00
2009 01 04 18 50  31  0.4  1.0  0.86  6.67  4.99  49 1021.3   9.6  11.4 999.0 99.0 99.00
2009 01 04 19 50 140  2.0  2.5  0.75  5.88  4.88  29 1020.7   9.9  11.3 999.0 99.0 99.00
2009 01 04 20 50 119  3.4  4.1  0.73  5.88  5.01  44 1020.2  10.8  11.1 999.0 99.0 99.00
2009 01 04 21 50 165  0.9  1.2  0.71  5.56  5.01  27 1020.8  11.4  11.1 999.0 99.0 99.00
2009 01 04 22 50  96  1.1  1.4  0.71  5.88  5.14  54 1020.7  11.4  11.2 999.0 99.0 99.00
2009 01 04 23 50 125  0.6  1.0  0.61  4.76  4.91  36 1021.0  11.8  11.3 999.0 99.0 99.00
2009 01 05 00 50 238  2.6  3.0  0.64  6.67  4.87  75 1021.0  11.9  11.4 999.0 99.0 99.00
2009 01 05 01 50 252  6.7  8.4  0.59  6.25  4.74  48 1020.6  12.0  11.4 999.0 99.0 99.00
2009 01 05 02 50 261  3.9  4.7  0.55  5.88  4.53  72 1020.4  11.0  11.4 999.0 99.0 99.00
2009 01 05 03 50 269  3.4  4.3  0.55  6.25  4.43  51 1019.9  10.9  11.3 999.0 99.0 99.00
2009 01 05 04 50 248  3.9  4.8  0.52  5.88  4.17  71 1019.0  11.1  11.5 999.0 99.0 99.00
2009 01 05 05 50 259  5.1  5.9  0.51  5.88  4.09  45 1018.4  11.2  11.7 999.0 99.0 99.00
2009 01 05 06 50 271  4.7  5.6  0.55  5.56  3.49  69 1018.2  11.2  11.8 999.0 99.0 99.00
2009 01 05 07 50 281  5.0  5.8  0.62  2.86  3.43 243 1018.3  10.9  11.7 999.0 99.0 99.00
2009 01 05 08 50 272  5.2  6.5  0.66  3.23  3.46 230 1018.0  10.9  11.7 999.0 99.0 99.00
2009 01 05 09 50 277  3.7  4.3  0.62  3.13  3.43 241 1017.9  11.1  11.7 999.0 99.0 99.00
2009 01 05 10 50 249  3.1  3.5  0.63  5.88  3.68  76 1017.4  11.2  11.1 999.0 99.0 99.00
2009 01 05 11 50 245  5.0  5.9  0.65  3.33  3.70 213 1017.6  11.3  11.0 999.0 99.0 99.00
2009 01 05 12 50 253  5.5  7.0  0.63  3.33  3.54 215 1017.9  11.3  11.0 999.0 99.0 99.00
2009 01 05 13 50 236  5.2  5.9  0.69  3.85  3.55 200 1017.3  11.6  11.0 999.0 99.0 99.00
2009 01 05 14 50 251  5.0  6.1  0.71  3.57  3.62 216 1018.2  11.6  11.0 999.0 99.0 99.00
2009 01 05 15 50 257  4.5  5.2  0.70  3.85  3.47 220 1017.9  11.5  11.0 999.0 99.0 99.00
2009 01 05 16 50 230  5.2  6.3  0.67  4.00  3.59 213 1016.7  11.4  10.9 999.0 99.0 99.00
2009 01 05 17 50 259  5.7  6.7  0.71  4.00  3.55 225 1016.5  11.4  10.9 999.0 99.0 99.00
2009 01 05 18 50 249  4.9  5.7  0.74  4.00  3.66 225 1016.1  11.5  10.9 999.0 99.0 99.00
2009 01 05 19 50 237  4.6  5.3  0.75  3.85  3.69 224 1016.1  11.6  10.9 999.0 99.0 99.00
2009 01 05 20 50 281  2.7  3.4  0.65  3.70  3.54 230 1015.9  11.7  10.9 999.0 99.0 99.00
2009 01 05 21 50 218  2.5  3.0  0.63  3.70  3.63 213 1015.1  11.3  10.9 999.0 99.0 99.00
2009 01 05 22 50 291  1.6  2.0  0.61  4.17  3.78 179 1015.7  11.6  10.9 999.0 99.0 99.00
2009 01 05 23 50 352  5.4  6.6  0.61  4.35  4.10 182 1016.6  11.1  10.9 999.0 99.0 99.00
2009 01 06 01 50  38  5.9  6.9  0.59  4.76  4.25 180 1016.7  11.1  10.9 999.0 99.0 99.00
2009 01 06 02 50  57  4.1  4.8  0.57  4.55  3.80 183 1016.8  11.1  10.9 999.0 99.0 99.00
2009 01 06 03 50  30  5.3  6.5  0.52  4.55  3.81 163 1017.0  11.2  10.8 999.0 99.0 99.00
2009 01 06 04 50  37  7.1  8.1  0.51  5.00  3.44 173 1016.3  10.8  10.8 999.0 99.0 99.00
2009 01 06 05 50  54  6.8  8.0  0.60  3.13  3.32  34 1015.5  11.1  10.8 999.0 99.0 99.00
2009 01 06 06 50  57  6.4  7.5  0.70  3.70  3.51  21 1015.7  11.1  10.9 999.0 99.0 99.00
2009 01 06 07 50  53  7.6  8.6  0.81  4.17  3.57  40 1016.0  11.2  10.9 999.0 99.0 99.00
2009 01 06 08 50  59  8.6 10.1  1.05  4.76  3.92  31 1015.2  10.8  11.0 999.0 99.0 99.00
2009 01 06 09 50  53  8.2  9.9  1.05  5.00  3.86  30 1015.0  10.6  11.0 999.0 99.0 99.00
2009 01 06 10 50  52  8.1  9.3  1.22  5.26  4.13  25 1015.4  10.9  11.0 999.0 99.0 99.00
2009 01 06 11 50  61  8.2  9.9  1.15  5.26  4.10  25 1014.9  10.5  11.0 999.0 99.0 99.00
2009 01 06 12 50  69  9.3 10.9  1.27  5.26  4.19  30 1015.1  10.4  11.0 999.0 99.0 99.00
2009 01 06 13 50  56  8.2  9.5  1.23  5.26  4.18  27 1014.8  10.9  11.0 999.0 99.0 99.00
2009 01 06 14 50  58  8.7 10.5  1.25  5.26  4.06  24 1014.7  10.9  11.0 999.0 99.0 99.00
2009 01 06 15 50  82  8.5 10.1  1.40  5.26  4.25  27 1013.4  11.2  11.1 999.0 99.0 99.00
2009 01 06 16 50  94  6.7  8.5  1.18  5.26  4.18  19 1012.1  12.6  11.2 999.0 99.0 99.00
2009 01 06 17 50 100  4.6  5.5  1.25  5.26  4.28  30 1010.8  13.3  11.4 999.0 99.0 99.00
2009 01 06 18 50 136  4.7  5.8  1.19  5.26  4.35  44 1009.8  14.4  11.7 999.0 99.0 99.00
2009 01 06 19 50 179  2.1  2.4  1.13  5.00  4.50  43 1009.1  14.2  11.7 999.0 99.0 99.00
2009 01 06 20 50 239  3.2  3.8  1.05  5.00  4.61  47 1009.8  13.8  11.8 999.0 99.0 99.00
2009 01 06 21 50 232  3.2  3.9  1.05  5.00  4.77  43 1009.9  13.1  11.8 999.0 99.0 99.00
2009 01 06 22 50 217  3.7  4.4  1.04  5.56  4.60  33 1009.9  12.6  11.2 999.0 99.0 99.00
2009 01 06 23 50 218  3.7  4.4  1.06  5.26  4.60  69 1009.4  12.5  11.0 999.0 99.0 99.00
2009 01 07 00 50 218  4.5  5.2  0.96  5.88  4.51  43 1009.6  12.4  11.0 999.0 99.0 99.00
2009 01 07 01 50 257  4.0  4.7  1.04  5.26  4.54 117 1010.0  12.0  11.0 999.0 99.0 99.00
2009 01 07 02 50 287  2.4  3.0  1.05  5.56  4.79  76 1009.8  10.3  10.9 999.0 99.0 99.00
2009 01 07 03 50 215  2.6  3.1  1.15  5.88  4.92 144 1008.9  10.3  10.9 999.0 99.0 99.00
2009 01 07 04 50 218  5.3  6.2  1.29  5.56  5.13 104 1007.4  11.9  10.8 999.0 99.0 99.00
2009 01 07 05 50 206  6.0  7.5  1.36  7.14  5.09 168 1006.0  12.3  10.8 999.0 99.0 99.00
2009 01 07 06 50 210  9.1 11.5  1.60  6.67  4.99 169 1005.0  13.4  10.8 999.0 99.0 99.00
2009 01 07 07 50 217  9.5 11.8  1.82  7.69  5.09 160 1004.2  14.5  10.9 999.0 99.0 99.00
2009 01 07 08 50 218 11.2 13.5  1.86  6.25  4.95 178 1002.9  15.2  10.9 999.0 99.0 99.00
2009 01 07 11 50 206 12.4 14.3  2.45  7.14  5.36 179 1000.5  17.0  11.1 999.0 99.0 99.00
2009 01 07 12 50 205 12.0 14.3  2.51  7.14  5.36 175 1000.3  16.8  11.2 999.0 99.0 99.00
2009 01 07 13 50 197 12.5 14.8  2.15  7.14  5.16 177  999.6  16.9  11.2 999.0 99.0 99.00
2009 01 07 14 50 202 13.4 16.1  2.34  7.14  5.31 179  998.5  17.5  11.2 999.0 99.0 99.00
2009 01 07 15 50 205 14.6 19.0  2.39  7.14  5.24 181  997.3  17.6  11.3 999.0 99.0 99.00
2009 01 07 16 50 218 13.7 16.6  2.83  7.69  5.66 176  996.7  16.8  11.4 999.0 99.0 99.00
2009 01 07 17 50 243 13.2 16.7  3.02  7.69  5.79 179  996.9  15.1  11.5 999.0 99.0 99.00
2009 01 07 18 50 212  7.2  8.2  2.71  9.09  5.80 173  996.2  14.1  11.6 999.0 99.0 99.00
2009 01 07 19 50 193  9.0 10.7  2.68  9.09  6.06 177  994.1  14.3  11.6 999.0 99.0 99.00
2009 01 07 20 50 208 13.4 16.1  2.44  9.09  5.64 172  992.0  16.1  11.6 999.0 99.0 99.00
2009 01 07 21 50 220 14.6 17.6  2.67  9.09  5.71 177  992.3  15.9  11.6 999.0 99.0 99.00
2009 01 07 22 50 221 14.5 17.2  2.82  8.33  5.55 180  992.6  15.3  11.7 999.0 99.0 99.00
2009 01 07 23 50 222 15.0 18.2  3.05  8.33  5.95 190  992.6  15.1  11.6 999.0 99.0 99.00
2009 01 08 00 50 223 16.0 18.7  3.04  8.33  5.97 182  992.8  14.8  11.7 999.0 99.0 99.00
2009 01 08 01 50 251 19.7 24.6  3.21  6.67  5.90 191  994.5  13.5  11.6 999.0 99.0 99.00
2009 01 08 02 50 266 17.4 22.8  3.22  9.09  5.73 162  997.5  11.6  11.6 999.0 99.0 99.00
2009 01 08 03 50 270 17.4 21.5  3.49  6.67  5.87 229  999.8  11.1  11.7 999.0 99.0 99.00
2009 01 08 04 50 273 16.5 22.4  4.00  7.69  6.35 239 1001.0  10.6  11.8 999.0 99.0 99.00
2009 01 08 05 50 275 14.5 18.4  3.97  7.69  6.39 251 1001.7  10.4  11.8 999.0 99.0 99.00
2009 01 08 06 50 269 13.8 16.9  3.83  7.69  6.39 246 1002.2  10.3  11.8 999.0 99.0 99.00
2009 01 08 07 50 268 14.4 17.9  3.09  7.14  5.85 241 1002.8  10.2  11.9 999.0 99.0 99.00
2009 01 08 08 50 264 16.9 20.4  2.77  6.67  5.59 262 1003.3  10.0  12.0 999.0 99.0 99.00
2009 01 08 09 50 266 17.5 20.9  2.98  6.67  5.64 264 1003.8   9.8  12.0 999.0 99.0 99.00
2009 01 08 10 50 269 16.1 19.5  3.22  6.67  5.60 262 1005.4   9.5  12.1 999.0 99.0 99.00
2009 01 08 11 50 271 14.4 18.2  2.98  7.14  5.64 250 1006.5   9.3  12.1 999.0 99.0 99.00
2009 01 08 12 50 267 13.4 17.4  3.18  6.67  5.67 256 1007.1   9.3  12.2 999.0 99.0 99.00
2009 01 08 13 50 259 12.5 14.8  2.66  6.67  5.40 244 1007.0   9.6  12.3 999.0 99.0 99.00
2009 01 08 14 50 250 11.2 14.3  2.66  6.25  5.39 244 1007.1  10.0  12.3 999.0 99.0 99.00
2009 01 08 15 50 234 12.5 14.4  2.37  5.88  5.36 252 1006.3  10.1  12.4 999.0 99.0 99.00
2009 01 08 16 50 232 12.3 15.7  2.39  5.88  5.18 241 1004.8  10.2  12.5 999.0 99.0 99.00
2009 01 08 17 50 246 13.0 16.3  2.33  6.25  5.17 206 1003.8  10.6  12.6 999.0 99.0 99.00
2009 01 08 18 50 249 14.6 18.3  2.58  5.88  5.21 217 1003.3  10.8  13.0 999.0 99.0 99.00
2009 01 08 19 50 250 13.8 17.0  2.58  6.25  5.23 207 1003.4  10.4  12.9 999.0 99.0 99.00
2009 01 08 20 50 252 13.2 15.2  2.81  6.25  5.39 214 1003.8  10.4  13.4 999.0 99.0 99.00
2009 01 08 21 50 258 11.4 14.5  2.43  6.25  5.21 226 1004.2  10.5  13.5 999.0 99.0 99.00
2009 01 08 22 50 255 10.5 12.8  2.33  6.67  5.21 211 1004.8  10.2  13.5 999.0 99.0 99.00
2009 01 08 23 50 313 10.4 12.5  2.27  6.67  5.14 199 1005.8  10.0  13.4 999.0 99.0 99.00
2009 01 09 00 50 313 11.2 13.0  1.97  5.56  4.87 219 1006.4  10.0  13.3 999.0 99.0 99.00
2009 01 09 01 50 344 10.3 12.5  1.78  4.35  4.60 272 1007.6   8.4  13.3 999.0 99.0 99.00
2009 01 09 02 50 344 10.3 12.7  1.64  4.55  4.49 284 1008.3   7.9  13.3 999.0 99.0 99.00
2009 01 09 03 50 348 11.6 14.6  1.65  4.76  4.52 311 1009.4   6.6  13.3 999.0 99.0 99.00
2009 01 09 04 50 330 11.7 14.8  1.95  5.56  4.82 325 1010.2   6.2  13.3 999.0 99.0 99.00
2009 01 09 05 50 329 12.4 15.4  2.26  5.88  5.32 334 1011.0   5.4  13.3 999.0 99.0 99.00
2009 01 09 06 50 328 12.9 16.3  2.47  6.25  5.41 337 1012.1   5.2  13.3 999.0 99.0 99.00
2009 01 09 07 50 329 12.6 15.6  2.75  6.67  5.84 338 1013.3   4.9  13.4 999.0 99.0 99.00
2009 01 09 08 50 332 12.3 16.0  2.67  7.69  5.83 350 1014.7   4.4  13.5 999.0 99.0 99.00
2009 01 09 09 50 331 10.7 14.0  2.81  7.69  6.00 354 1016.0   4.1  13.6 999.0 99.0 99.00
2009 01 09 10 50 336 10.7 13.1  3.00  8.33  6.21  20 1017.2   4.0  13.7 999.0 99.0 99.00
2009 01 09 11 50 344 10.8 14.0  2.69  8.33  6.02  16 1018.4   3.6  13.8 999.0 99.0 99.00
2009 01 09 12 50 336 10.2 12.6  2.89  7.69  6.10   9 1019.8   3.7  13.9 999.0 99.0 99.00
2009 01 09 13 50 337 10.7 13.8  2.42  7.14  5.53   8 1020.9   3.7  13.9 999.0 99.0 99.00
2009 01 09 14 50 337 10.7 12.9  2.37  7.14  5.54   5 1022.4   3.8  13.9 999.0 99.0 99.00
2009 01 09 15 50 328  9.5 11.4  2.17  7.69  5.19  21 1022.4   4.0  13.8 999.0 99.0 99.00
2009 01 09 16 50 329 10.6 13.1  2.16  7.14  5.25   2 1022.0   4.0  13.8 999.0 99.0 99.00
2009 01 09 17 50 327  8.6 10.9  1.92  6.25  5.05 358 1021.9   4.2  13.8 999.0 99.0 99.00
2009 01 09 18 50 318  8.0 10.0  2.09  6.67  5.31 357 1021.8   4.4  13.8 999.0 99.0 99.00
2009 01 09 19 50 314  7.3  9.4  1.88  7.14  5.21   6 1022.3   4.7  13.9 999.0 99.0 99.00
2009 01 09 21 50 320  6.3  7.9  1.37  6.25  4.98 354 1023.4   5.2  14.1 999.0 99.0 99.00
2009 01 09 22 50 300  6.0  8.2  1.20  6.67  4.67   7 1024.2   5.5  14.1 999.0 99.0 99.00
2009 01 09 23 50 292  5.0  6.5  1.09  7.14  4.58  31 1025.0   5.8  14.2 999.0 99.0 99.00
2009 01 10 00 50 295  5.1  6.5  1.04  6.25  4.70  14 1025.9   6.2  14.2 999.0 99.0 99.00
2009 01 10 01 50 261  3.5  4.7  0.95  6.25  4.66  29 1026.3   6.5  14.0 999.0 99.0 99.00
2009 01 10 02 50 272  4.5  6.2  0.82  6.25  4.51  24 1026.8   7.0  13.8 999.0 99.0 99.00
2009 01 10 03 50 277  5.6  7.3  0.85  6.25  4.54  24 1026.9   7.6  13.6 999.0 99.0 99.00
2009 01 10 04 50 271  4.9  7.4  0.81  7.69  4.37  51 1026.7   7.7  13.4 999.0 99.0 99.00
2009 01 10 05 50 283  4.6  5.9  0.89  7.14  4.59  41 1026.2   7.9  13.2 999.0 99.0 99.00
2009 01 10 06 50 273  4.7  6.2  0.84  7.14  4.55  34 1026.5   8.3  13.2 999.0 99.0 99.00
2009 01 10 07 50 265  3.8  4.8  0.85  7.14  4.66  32 1026.8   8.3  13.2 999.0 99.0 99.00
2009 01 10 08 50 252  4.1  5.2  0.72  6.67  4.53  33 1026.4   8.6  13.3 999.0 99.0 99.00
2009 01 10 09 50 225  4.7  5.7  0.70  6.25  4.49  20 1026.2   8.9  13.5 999.0 99.0 99.00
2009 01 10 10 50 238  5.9  7.7  0.72  6.25  4.28  33 1026.3   9.3  13.8 999.0 99.0 99.00
2009 01 10 11 50 243  5.7  7.4  0.80  6.25  4.21  24 1026.6   9.5  14.0 999.0 99.0 99.00
2009 01 10 12 50 230  5.8  7.0  0.71  6.25  3.89  30 1026.7  10.0  14.0 999.0 99.0 99.00
2009 01 10 13 50 218  6.3  7.9  0.78  6.25  3.75  31 1026.5  10.4  14.1 999.0 99.0 99.00
2009 01 10 14 50 225  6.8  8.1  0.83  6.67  3.67  38 1026.8  11.0  14.1 999.0 99.0 99.00
2009 01 10 16 50 223  7.9  9.6  0.88  3.85  3.61 230 1024.7  11.9  13.6 999.0 99.0 99.00
2009 01 10 17 50 213  9.1 11.2  0.97  3.85  3.74 211 1023.2  12.6  13.6 999.0 99.0 99.00
