#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 02 16 00 334 11.0 13.3  2.68  6.67  5.51 346 1025.6   9.8  14.2   3.3 99.0 99.00
2007 01 02 17 00 335 10.6 13.2  2.50  7.14  5.51 349 1025.0   9.7  14.1   3.3 99.0 99.00
2007 01 02 18 00 334  9.8 11.8  2.20  7.14  5.11 355 1025.4   9.8  14.1   3.6 99.0 99.00
2007 01 02 19 00 328  8.8 10.6  2.53  7.69  5.56  15 1026.4   9.8  14.1   2.9 99.0 99.00
2007 01 02 20 00 318  7.8  9.6  2.06  6.25  5.25 351 1027.4   9.9  14.1   3.1 99.0 99.00
2007 01 02 21 00 315  7.3  9.0  1.77  6.67  4.96   3 1027.9  10.1  14.1   3.4 99.0 99.00
2007 01 02 22 00 314  7.6  9.5  1.61  5.88  4.89   1 1028.8  10.2  14.1   3.0 99.0 99.00
2007 01 02 23 00 319  7.1  8.8  1.50  6.25  4.66   6 1029.7  10.3  14.1   1.4 99.0 99.00
2007 01 03 00 00 333  8.3 10.5  1.34  5.88  4.48   4 1029.9  10.6  14.1   1.0 99.0 99.00
2007 01 03 01 00 336  9.3 10.7  1.36  5.88  4.44   4 1030.0  10.8  14.1   1.3 99.0 99.00
2007 01 03 02 00 344  8.6 10.3  1.29  6.25  4.25  18 1030.6  11.1  14.1   0.9 99.0 99.00
2007 01 03 03 00 345  7.7  9.2  1.28  6.25  4.32  14 1030.9  11.0  14.1   1.0 99.0 99.00
2007 01 03 04 00 355  5.6  7.4  1.24  4.76  4.31   8 1031.2  11.0  14.1   0.4 99.0 99.00
2007 01 03 05 00   8  5.5  6.9  1.14  5.00  4.44  12 1030.9  10.9  14.1   0.8 99.0 99.00
2007 01 03 06 00   9  5.0  6.1  1.02  6.25  4.31  36 1030.9  10.9  14.1   0.6 99.0 99.00
2007 01 03 07 00  15  4.2  5.8  1.03  5.88  4.47  38 1031.4  10.9  14.0   0.6 99.0 99.00
2007 01 03 08 00  17  3.7  4.8  0.92  7.69  4.66  84 1031.8  11.0  14.0   0.4 99.0 99.00
2007 01 03 09 00  35  2.5  3.7  0.91  7.69  4.88  81 1031.8  10.9  14.0  -0.7 99.0 99.00
2007 01 03 10 00  41  1.5  2.2  0.87  7.69  5.01  85 1031.8  10.8  14.1   0.1 99.0 99.00
2007 01 03 11 00  28  0.8  1.5  0.80  6.25  4.84  30 1032.5  10.6  14.1   0.0 99.0 99.00
2007 01 03 12 00 144  1.2  2.4  0.86  8.33  5.16 100 1033.1  10.8  13.9   0.5 99.0 99.00
2007 01 03 13 00 185  2.7  3.6  0.86  6.67  5.32  41 1033.3  11.3  13.9   1.3 99.0 99.00
2007 01 03 14 00 181  3.8  4.9  0.81  7.14  5.30  82 1033.5  11.5  14.0   2.5 99.0 99.00
2007 01 03 15 00 202  2.7  3.7  0.78  8.33  5.34 128 1033.7  11.9  14.0   2.3 99.0 99.00
2007 01 03 16 00 206  3.0  3.6  0.73  8.33  5.65 120 1033.3  12.1  14.1   2.8 99.0 99.00
2007 01 03 17 00 215  3.1  3.9  0.74  8.33  5.87 123 1032.4  12.1  14.2   3.8 99.0 99.00
2007 01 03 18 00 213  3.6  4.4  0.77  8.33  6.21 124 1031.5  12.3  14.2   4.9 99.0 99.00
2007 01 03 19 00 199  3.6  4.7  0.75  7.14  5.95 121 1030.7  12.5  14.2   5.9 99.0 99.00
2007 01 03 20 00 182  5.0  5.9  0.74  7.69  6.14 120 1030.1  13.0  14.1   7.5 99.0 99.00
2007 01 03 21 00 182  4.9  5.9  0.71  7.69  5.42 132 1029.8  13.6  14.1   9.0 99.0 99.00
2007 01 03 22 00 185  4.3  5.2  0.67  8.33  5.10 119 1029.8  13.9  14.1   9.9 99.0 99.00
2007 01 03 23 00 181  4.7  5.4  0.72  8.33  5.25 122 1029.8  14.2  14.0  10.7 99.0 99.00
2007 01 04 00 00 185  5.2  6.1  0.67  7.69  5.29 115 1029.8  14.3  14.0  11.1 99.0 99.00
2007 01 04 01 00 186  5.2  5.9  0.69  7.69  5.22 132 1030.0  14.4  14.0  11.5 99.0 99.00
2007 01 04 02 00 187  4.4  4.9  0.67  8.33  5.33 132 1029.9  14.4  14.0  11.7 99.0 99.00
2007 01 04 03 00 188  4.9  5.6  0.66  7.14  5.55 122 1029.6  14.7  14.0  11.5 99.0 99.00
2007 01 04 04 00 177  4.8  5.6  0.62 14.81  4.99  75 1029.0  14.8  14.0  11.3 99.0 99.00
2007 01 04 05 00 186  5.3  6.0  0.69  7.14  5.04 122 1028.7  15.0  14.0  10.8 99.0 99.00
2007 01 04 06 00 188  5.0  5.6  0.70  9.09  5.00 111 1028.4  14.9  13.9  10.9 99.0 99.00
2007 01 04 07 00 185  5.0  5.8  0.64  8.33  4.99 113 1028.4  14.8  13.9  11.3 99.0 99.00
2007 01 04 08 00 180  4.4  5.0  0.61 13.79  4.84  62 1028.3  14.8  13.9  11.5 99.0 99.00
2007 01 04 09 00 183  4.3  5.0  0.64  8.33  5.42 113 1028.0  14.7  14.0  11.6 99.0 99.00
2007 01 04 10 00 177  4.6  5.2  0.60  9.09  5.84  92 1027.7  14.8  14.0  11.7 99.0 99.00
2007 01 04 11 00 169  3.9  4.5  0.63 13.79  6.05  68 1027.6  15.2  14.0  11.2 99.0 99.00
2007 01 04 12 00 180  3.9  4.5  0.58 12.90  6.05  76 1027.6  15.3  14.0  11.3 99.0 99.00
2007 01 04 13 00 220  6.2  7.2  0.61 12.90  6.17  83 1027.7  16.2  14.0  10.3 99.0 99.00
2007 01 04 14 00 180  6.4  8.4  0.59 13.79  6.30  76 1027.1  15.6  13.9  11.1 99.0 99.00
2007 01 04 15 00 177  3.9  4.5  0.61  8.33  5.94 117 1027.0  15.2  13.9  11.7 99.0 99.00
2007 01 04 16 00 192  3.6  4.0  0.59  9.09  5.67 105 1026.8  15.2  13.8  11.6 99.0 99.00
2007 01 04 17 00 199  3.7  4.3  0.64 12.90  5.59  87 1026.4  15.1  13.6  11.7 99.0 99.00
2007 01 04 18 00 178  4.1  4.8  0.65  7.14  5.90 129 1025.2  14.9  13.7  12.0 99.0 99.00
2007 01 04 19 00 175  4.2  5.2  0.70 14.81  5.64  85 1024.6  15.3  13.7  11.8 99.0 99.00
2007 01 04 20 00 175  3.8  4.3  0.69 13.79  5.55  77 1024.4  14.9  13.7  12.1 99.0 99.00
2007 01 04 21 00 181  4.2  4.6  0.66 12.90  5.24  70 1024.5  14.8  13.5  12.3 99.0 99.00
2007 01 04 22 00 185  5.4  5.9  0.69 13.79  4.94  79 1024.2  15.4  13.5  12.1 99.0 99.00
2007 01 04 23 00 201  4.3  4.9  0.76  8.33  4.81 115 1024.4  15.0  13.4  12.1 99.0 99.00
2007 01 05 00 00 192  3.8  4.2  0.85  4.55  4.70 142 1024.6  14.7  13.4  12.2 99.0 99.00
2007 01 05 01 00 198  2.8  3.2  0.82  4.55  4.67 149 1024.6  14.7  13.4  12.4 99.0 99.00
2007 01 05 02 00 192  1.8  2.1  0.76  4.35  4.73 157 1024.4  14.2  13.3  12.5 99.0 99.00
2007 01 05 03 00 164  2.2  2.3  0.83  8.33  5.02 136 1023.8  14.3  13.2  12.6 99.0 99.00
2007 01 05 04 00 176  2.2  2.4  0.79  4.76  4.93 154 1023.1  14.4  13.2  12.8 99.0 99.00
2007 01 05 05 00 175  2.3  2.5  0.78  5.00  5.13 142 1022.2  14.5  13.1  12.7 99.0 99.00
2007 01 05 06 00 167  3.1  3.6  0.79  5.00  4.90 146 1021.5  14.5  13.1  12.7 99.0 99.00
2007 01 05 07 00 168  3.3  3.8  0.79  4.76  4.86 139 1021.3  14.8  13.0  13.0 99.0 99.00
2007 01 05 08 00 167  3.5  3.9  0.78  4.35  4.78 140 1020.9  14.7  13.0  13.4 99.0 99.00
2007 01 05 09 00 158  3.2  3.5  0.84  4.55  4.57 155 1020.3  14.9  13.0  13.5 99.0 99.00
2007 01 05 10 00 171  5.2  5.8  0.83  5.00  4.45 131 1019.7  15.8  13.1  14.0 99.0 99.00
2007 01 05 11 00 160  3.8  4.3  0.86  4.76  4.45 148 1019.7  15.1  13.2  14.4 99.0 99.00
2007 01 05 12 00 177  4.7  5.1  0.82  5.00  4.31 144 1019.6  15.8  13.2  15.5 99.0 99.00
2007 01 05 13 00 182  6.1  6.7  0.81  8.33  4.53 129 1019.6  15.9  13.4  15.6 99.0 99.00
2007 01 05 14 00 187  7.2  8.0  0.82  5.00  4.27 132 1019.9  16.0  13.4  15.7 99.0 99.00
2007 01 05 15 00 202  6.7  7.4  1.08  5.88  4.44 129 1020.3  15.9  13.3  15.7 99.0 99.00
2007 01 05 16 00 202  4.6  5.1  1.39  5.56  4.79 159 1019.9  15.3  13.3  15.0 99.0 99.00
2007 01 05 17 00 207  5.5  6.3  1.42  5.88  5.04 155 1018.8  15.4  13.3  15.2 99.0 99.00
2007 01 05 18 00 199  4.4  5.0  1.25  5.88  4.82 142 1018.1  15.1  13.3  14.9 99.0 99.00
2007 01 05 19 00 185  4.1  4.6  1.28  6.25  4.96 154 1017.4  15.0  13.3  14.8 99.0 99.00
2007 01 05 20 00 181  4.5  5.2  1.34  6.25  5.01 164 1017.0  15.5  13.3  15.4 99.0 99.00
2007 01 05 21 00 172  4.7  5.2  1.41  6.25  5.22 157 1017.3  15.8  13.3  15.6 99.0 99.00
2007 01 05 22 00 173  4.5  5.0  1.36  6.67  5.28 163 1017.7  15.5  13.3  15.3 99.0 99.00
2007 01 05 23 00 168  5.6  6.2  1.27  6.67  5.13 156 1017.0  15.8  13.2  15.4 99.0 99.00
2007 01 06 00 00 168  5.2  5.8  1.20  6.67  5.12 146 1017.5  15.7  13.2  15.5 99.0 99.00
2007 01 06 01 00 166  5.5  6.2  1.21  6.67  5.31 149 1017.2  16.2  13.2  16.0 99.0 99.00
2007 01 06 02 00 177  6.4  7.2  1.22  6.25  5.11 155 1016.9  16.3  13.2  16.0 99.0 99.00
2007 01 06 03 00 179  6.3  7.2  1.23  6.67  5.15 142 1016.6  16.1  13.2  15.9 99.0 99.00
2007 01 06 04 00 188  8.0  9.5  1.42  6.25  5.01 144 1016.1  16.8  13.2  16.4 99.0 99.00
2007 01 06 05 00 190  8.6  9.9  1.34  6.67  4.58 135 1015.3  16.8  13.2  16.6 99.0 99.00
2007 01 06 06 00 192  8.5  9.6  1.30  6.67  4.83 138 1014.4  16.8  13.2  16.6 99.0 99.00
2007 01 06 07 00 189  8.0  9.0  1.48  6.25  4.80 149 1014.3  16.8  13.2  16.5 99.0 99.00
2007 01 06 08 00 175  7.2  8.0  1.65  7.69  5.19 165 1013.7  16.3  13.3  16.0 99.0 99.00
2007 01 06 09 00 173  7.5  8.4  1.81  6.67  5.46 161 1012.6  16.6  13.3  16.2 99.0 99.00
2007 01 06 10 00 181  7.7  8.8  1.94  6.67  5.57 153 1012.1  16.8  13.3  16.2 99.0 99.00
2007 01 06 11 00 176  9.3 10.9  1.83  6.67  5.27 162 1011.5  17.5  13.3  16.6 99.0 99.00
2007 01 06 12 00 181  9.8 11.4  2.19  7.14  5.44 166 1011.2  17.6  13.4  16.5 99.0 99.00
2007 01 06 13 00 204  9.5 11.2  2.07  7.69  5.17 165 1011.5  16.6  13.4  16.3 99.0 99.00
2007 01 06 14 00 199  8.5  9.7  2.29  7.69  5.62 176 1011.8  16.0  13.5  15.1 99.0 99.00
2007 01 06 15 00 232  9.4 10.7  2.25  8.33  5.61 167 1012.8  15.5  13.5  13.7 99.0 99.00
2007 01 06 16 00 221  8.2  9.2  2.30  7.69  5.79 161 1013.2  15.0  13.5  13.4 99.0 99.00
2007 01 06 17 00 224  9.7 11.5  2.48  8.33  5.93 172 1012.3  15.1  13.3  13.3 99.0 99.00
2007 01 06 18 00 220  8.2  9.5  2.55  8.33  5.93 162 1011.9  15.1  13.3  13.2 99.0 99.00
2007 01 06 19 00 222  8.4  9.7  2.15  8.33  5.52 159 1012.1  15.1  13.4  13.2 99.0 99.00
2007 01 06 20 00 220  7.6  9.1  2.23  8.33  5.69 161 1012.8  15.1  13.3  13.2 99.0 99.00
2007 01 06 21 00 219  6.5  7.6  2.11  7.14  5.62 155 1013.5  15.2  13.3  13.1 99.0 99.00
2007 01 06 22 00 214  6.0  7.6  2.16  8.33  5.85 159 1014.2  15.0  13.3  13.1 99.0 99.00
2007 01 06 23 00 211  5.9  6.7  2.17  8.33  5.85 161 1014.9  15.0  13.3  12.9 99.0 99.00
2007 01 07 00 00 219  5.9  6.7  1.78  8.33  5.54 158 1016.2  14.8  13.2  12.8 99.0 99.00
2007 01 07 01 00 228  5.7  6.3  1.76  7.14  5.68 168 1017.4  14.9  13.1  12.8 99.0 99.00
2007 01 07 02 00 241  4.4  5.4  1.66  8.33  5.62 164 1018.1  14.7  13.1  12.6 99.0 99.00
2007 01 07 03 00 258  4.9  5.8  1.64  8.33  5.66 155 1018.7  15.1  13.1  12.5 99.0 99.00
2007 01 07 04 00 242  4.9  5.4  1.54  7.14  5.25 158 1019.4  14.7  13.0  12.6 99.0 99.00
2007 01 07 05 00 235  4.5  5.9  1.53  7.69  5.42 164 1020.0  14.0  13.0  12.7 99.0 99.00
2007 01 07 06 00 255  4.4  5.2  1.42  7.14  5.46 154 1020.6  14.2  13.1  12.5 99.0 99.00
2007 01 07 07 00 259  3.4  4.0  1.28  7.69  5.47 145 1021.4  13.8  13.1  12.4 99.0 99.00
2007 01 07 08 00 276  3.4  4.0  1.36  7.69  5.62 153 1022.2  13.9  13.1  12.2 99.0 99.00
2007 01 07 09 00 269  2.2  2.7  1.15  8.33  5.32 151 1023.1  13.6  13.1  12.1 99.0 99.00
2007 01 07 10 00 273  2.6  3.0  1.06  8.33  5.32 146 1023.8  13.5  13.1  12.0 99.0 99.00
2007 01 07 11 00 321  3.5  4.3  0.94  7.69  5.31 148 1025.0  13.7  13.1  11.3 99.0 99.00
2007 01 07 12 00  16  3.5  4.3  0.84  7.69  5.28 144 1025.8  13.7  13.1  11.2 99.0 99.00
2007 01 07 13 00  45  5.8  6.9  0.93  7.69  5.52 154 1026.6  14.3  13.0   9.8 99.0 99.00
2007 01 07 14 00  43  6.3  7.4  0.95  7.14  5.07 150 1027.4  14.2  13.0  10.4 99.0 99.00
2007 01 07 15 00  49  7.0  8.5  1.07  8.33  4.45 149 1027.6  14.3  13.1   9.3 99.0 99.00
2007 01 07 16 00  63  5.6  6.6  1.05  7.14  4.62 160 1027.9  14.1  13.1  10.0 99.0 99.00
2007 01 07 17 00  68  5.6  6.7  0.99  8.33  4.59 144 1026.6  14.1  13.1   9.7 99.0 99.00
2007 01 07 18 00  66  6.5  7.6  0.95  7.69  4.51 141 1024.9  14.0  13.2  10.4 99.0 99.00
2007 01 07 19 00  63  6.7  8.1  1.01  7.69  4.51 141 1023.6  14.0  13.2  10.4 99.0 99.00
2007 01 07 20 00  55  7.3  8.6  1.10  7.69  4.57 137 1022.9  14.2  13.2  10.8 99.0 99.00
2007 01 07 21 00  56  7.7  8.8  1.11  7.69  4.34 119 1022.6  14.3  13.2  10.5 99.0 99.00
2007 01 07 22 00  69  7.7  9.0  1.20  7.69  4.55 134 1022.0  14.6  13.3  11.4 99.0 99.00
2007 01 07 23 00  93  5.5  6.3  1.15  7.14  4.56 140 1021.4  15.2  13.3  12.9 99.0 99.00
2007 01 08 00 00 131  6.6  7.8  1.06  7.69  4.62 128 1020.6  15.8  13.4  13.7 99.0 99.00
2007 01 08 01 00 148  6.9  7.9  1.10  7.69  4.61 123 1019.8  16.6  13.4  14.1 99.0 99.00
2007 01 08 02 00 156  6.5  7.2  1.20  4.76  4.49  92 1018.8  16.7  13.4  14.0 99.0 99.00
2007 01 08 03 00 170  8.6 10.0  1.43  5.00  4.59 120 1017.9  16.4  13.4  15.2 99.0 99.00
2007 01 08 04 00 166  8.3  9.8  1.44  5.00  4.62 109 1016.3  16.6  13.5  15.9 99.0 99.00
2007 01 08 05 00 169  9.6 10.7  1.51  5.56  4.57 129 1014.8  17.3  13.5  16.5 99.0 99.00
2007 01 08 06 00 174  8.8 10.6  1.65  6.25  4.77 107 1013.9  17.2  13.6  16.7 99.0 99.00
2007 01 08 07 00 176  7.8  8.7  1.87  5.56  4.92 154 1013.2  17.3  13.6  16.6 99.0 99.00
2007 01 08 08 00 188 10.9 13.0  2.02  6.67  5.05 131 1012.1  17.9  13.7  16.7 99.0 99.00
2007 01 08 09 00 201 10.6 13.1  2.02  6.67  5.07 150 1011.6  17.0  13.8  16.3 99.0 99.00
2007 01 08 10 00 197 11.6 14.8  2.09  6.25  5.04 169 1010.6  17.1  14.0  16.0 99.0 99.00
2007 01 08 11 00 206 10.2 13.2  2.04  6.67  4.99 154 1010.1  16.8  14.1  15.5 99.0 99.00
2007 01 08 12 00 192 12.4 14.5  2.06  6.67  5.07 162 1008.6  18.0  14.1  16.7 99.0 99.00
2007 01 08 13 00 194 13.2 15.6  2.37  7.69  5.69 158 1008.0  18.6  14.2  16.8 99.0 99.00
2007 01 08 14 00 200 15.5 19.0  2.33  7.69  5.40 166 1008.0  18.4  14.2  17.0 99.0 99.00
2007 01 08 15 00 198 14.5 17.4  2.84  7.69  5.60 175 1007.6  18.4  14.3  17.0 99.0 99.00
2007 01 08 16 00 245 10.1 11.9  2.81  7.69  5.62 174 1009.9  15.9  14.3  14.3 99.0 99.00
2007 01 08 17 00 210  7.2  8.2  2.70  8.33  6.04 167 1008.1  15.4  14.4  13.3 99.0 99.00
2007 01 08 18 00 203  7.9  9.1  2.60  8.33  6.09 153 1006.3  15.6  14.4  13.0 99.0 99.00
2007 01 08 19 00 218  8.1 10.2  2.69  8.33  6.36 158 1007.0  15.4  14.3  12.9 99.0 99.00
2007 01 08 20 00 240  8.9 11.1  2.87  9.09  6.45 158 1007.5  15.7  14.3  12.8 99.0 99.00
2007 01 08 21 00 311  7.2  8.9  2.33  8.33  6.03 163 1008.5  14.0  14.3   9.9 99.0 99.00
2007 01 08 22 00 325  5.4  6.7  2.19  9.09  5.92 158 1009.8  13.5  14.2   9.3 99.0 99.00
2007 01 08 23 00 338  4.0  5.0  2.15  9.09  6.28 168 1010.9  13.1  14.2   9.1 99.0 99.00
2007 01 09 00 00 306  4.8  6.2  2.11  8.33  6.34 161 1012.1  13.1  14.2   9.0 99.0 99.00
2007 01 09 01 00 296  9.8 11.7  1.81  8.33  5.52 156 1012.6  13.5  14.0   5.8 99.0 99.00
2007 01 09 02 00 291 12.5 14.7  1.66  7.69  5.02 152 1013.0  13.3  14.0   4.6 99.0 99.00
2007 01 09 03 00 306 13.0 16.1  2.11  8.33  5.24 149 1013.0  12.5  14.2   1.2 99.0 99.00
2007 01 09 04 00 325  9.6 12.0  2.06  5.56  5.16 296 1013.8  11.4  14.3   2.3 99.0 99.00
2007 01 09 05 00 340  9.1 11.2  1.92  5.56  4.99 286 1014.0  10.5  14.3   2.4 99.0 99.00
2007 01 09 06 00 324  9.6 11.9  2.07  5.88  5.08 294 1014.4  10.0  14.6   1.2 99.0 99.00
2007 01 09 07 00 321 10.2 14.0  1.85  5.56  4.94 317 1015.2   9.6  14.5  -0.1 99.0 99.00
2007 01 09 08 00 319 10.0 12.2  2.12  5.88  5.09 338 1016.0   9.1  14.7  -1.6 99.0 99.00
2007 01 09 09 00 336  7.4 10.8  2.14  5.88  5.32 322 1016.3   8.7  14.8  -0.9 99.0 99.00
2007 01 09 10 00 331  8.4 10.6  2.09  6.67  5.47 354 1016.7   8.6  14.9  -4.2 99.0 99.00
2007 01 09 11 00 301  5.4  7.4  2.03  7.14  5.54   7 1017.2   8.5  14.9  -4.4 99.0 99.00
2007 01 09 12 00 299  3.9  5.8  1.83  6.25  5.56 354 1017.7   8.3  14.9  -4.5 99.0 99.00
2007 01 09 13 00 260  1.0  1.8  1.74  7.14  5.65   3 1017.5   8.5  15.0  -6.1 99.0 99.00
2007 01 09 14 00 246  4.3  6.5  1.62  7.14  5.65   4 1017.7   8.8  15.1  -5.1 99.0 99.00
2007 01 09 15 00 216  5.7  7.7  1.42  7.69  5.45  11 1017.4   8.9  14.9  -1.8 99.0 99.00
2007 01 09 16 00 225  7.3  9.3  1.26  7.14  5.23  16 1016.5   8.9  14.6  -2.8 99.0 99.00
2007 01 09 17 00 228  8.2  9.7  1.24  7.14  4.98  32 1014.9   9.1  14.5  -2.7 99.0 99.00
2007 01 09 18 00 222  8.8 12.2  1.18  6.25  4.62  19 1013.2   9.5  14.4  -1.0 99.0 99.00
2007 01 09 19 00 221  9.5 11.5  1.07  7.69  4.18 132 1012.2  10.0  14.3  -2.0 99.0 99.00
2007 01 09 20 00 219  9.4 11.7  1.17  4.00  3.99 238 1011.4  10.5  14.3  -2.8 99.0 99.00
2007 01 09 21 00 215  8.8 11.1  1.20  9.09  4.14 133 1011.1  10.7  14.4  -0.8 99.0 99.00
2007 01 09 22 00 223  8.4 11.2  1.21  4.55  4.09 239 1011.0  11.3  14.4   0.5 99.0 99.00
2007 01 09 23 00 216  9.6 11.3  1.31  4.35  4.22 230 1011.3  11.4  14.3   1.7 99.0 99.00
2007 01 10 00 00 238  8.8 11.3  1.43  4.55  4.24 218 1011.4  11.6  14.3   1.8 99.0 99.00
2007 01 10 01 00 317  8.1  9.9  1.44  5.00  4.36 200 1011.3  10.5  14.2   3.1 99.0 99.00
2007 01 10 02 00 319 11.0 16.4  1.33  5.26  4.25 191 1011.6   8.5  14.2   3.6 99.0 99.00
2007 01 10 03 00 309 13.8 16.0  1.56  4.35  4.34 303 1011.6   8.6  14.2   3.9 99.0 99.00
2007 01 10 04 00 310 15.3 18.5  2.01  5.26  4.73 302 1011.7   7.8  14.3   4.3 99.0 99.00
2007 01 10 05 00 311 15.5 18.8  2.62  5.88  5.34 307 1012.4   7.3  14.6   3.4 99.0 99.00
2007 01 10 06 00 318 14.5 18.5  3.00  7.14  5.81 306 1013.3   8.0  14.7   2.6 99.0 99.00
2007 01 10 07 00 309 15.7 19.6  3.29  7.14  5.75 303 1014.6   7.6  14.7 999.0 99.0 99.00
2007 01 10 08 00 301 15.3 19.2  3.61  7.14  6.13 313 1015.9   7.2  14.7  -1.2 99.0 99.00
2007 01 10 09 00 310 13.6 17.2  3.18  7.69  5.96 325 1017.2   7.0  14.7  -1.7 99.0 99.00
2007 01 10 10 00 313 13.5 15.9  2.93  7.14  5.90 329 1018.1   6.7  14.6  -1.7 99.0 99.00
2007 01 10 11 00 320 13.0 16.0  3.07  7.69  5.86 337 1019.2   6.4  14.6  -2.2 99.0 99.00
2007 01 10 12 00 324 14.4 18.1  2.70  7.14  5.55 321 1020.6   6.2  14.6  -2.1 99.0 99.00
