YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 04 06 259 10.2 12.3  3.02 10.00  6.85 132 1012.1   8.5  10.5 999.0 99.0
1999 01 04 07 268  9.2 11.2  2.92 11.11  6.75 118 1012.8   8.2  10.5 999.0 99.0
1999 01 04 08 282  8.6 11.2  2.66 11.11  6.19 123 1013.5   8.2  10.5 999.0 99.0
1999 01 04 09 999  8.5 99.0 99.00 99.00 99.00 999 1014.0   7.5 999.0 999.0 99.0
1999 01 04 10 288  8.3 10.5  2.30 11.11  5.92 128 1014.6   6.8  10.5 999.0 99.0
1999 01 04 11 299  6.6  8.6  2.50 10.00  6.75 131 1015.9   6.2  10.5 999.0 99.0
1999 01 04 12 305  6.3  8.5  2.14 10.00  6.29 136 1016.8   5.5  10.5 999.0 99.0
1999 01 04 13 305  5.8  8.6  2.27 10.00  6.79 140 1017.9   5.1  10.5 999.0 99.0
1999 01 04 14 318  6.4  8.5  2.19 10.00  6.87 133 1018.6   4.9  10.5 999.0 99.0
1999 01 04 15 318  6.1  8.4  1.87 10.00  6.42 139 1019.5   4.5  10.5 999.0 99.0
1999 01 04 16 322  6.2  8.2  2.05 10.00  6.64 130 1019.7   4.0  10.5 999.0 99.0
1999 01 04 17 329  6.2  7.8  2.05 10.00  6.40 139 1019.1   3.5  10.5 999.0 99.0
1999 01 04 18 315  4.6  7.0  1.82 10.00  6.17 130 1019.4   3.1  10.5 999.0 99.0
1999 01 04 19 308  4.2  6.1  1.65 10.00  5.93 127 1019.4   2.8  10.5 999.0 99.0
1999 01 04 20 309  3.7  5.6  1.63 10.00  6.21 127 1019.5   2.7  10.5 999.0 99.0
1999 01 04 21 312  4.0  6.4  1.56 10.00  6.11 126 1019.8   2.7  10.5 999.0 99.0
1999 01 04 22 301  3.6  5.4  1.53 10.00  6.29 128 1020.5   2.7  10.5 999.0 99.0
1999 01 04 23 302  3.9  5.7  1.57 10.00  6.14 122 1020.6   2.7  10.5 999.0 99.0
1999 01 05 00 291  4.7  6.8  1.36  9.09  6.01 129 1021.1   2.9  10.5 999.0 99.0
1999 01 05 01 290  3.9  7.5  1.38 10.00  6.15 132 1021.3   2.9  10.5 999.0 99.0
1999 01 05 02 291  5.8  7.9  1.27 10.00  5.96 132 1021.2   2.9  10.5 999.0 99.0
1999 01 05 03 286  6.0  7.6  1.29  9.09  6.12 126 1022.1   3.1  10.5 999.0 99.0
1999 01 05 04 299  5.5  7.6  1.34 10.00  6.22 117 1022.5   2.9  10.5 999.0 99.0
1999 01 05 05 298  4.6  7.0  1.26 10.00  5.50 114 1022.7   2.9  10.5 999.0 99.0
1999 01 05 06 303  6.6  9.5  1.32 10.00  5.67 121 1022.4   2.9  10.5 999.0 99.0
1999 01 05 07 302  5.3  8.0  1.23  9.09  5.39 131 1022.6   2.8  10.3 999.0 99.0
1999 01 05 08 304  5.8  8.2 99.00 99.00 99.00 999 1023.0   2.5  10.3 999.0 99.0
1999 01 05 09 299  4.9  7.4  1.17 10.00  5.36 119 1023.6   2.4  10.3 999.0 99.0
1999 01 05 10 345  9.4 11.9  1.12 10.00  5.39 116 1022.8   2.2  10.3 999.0 99.0
1999 01 05 11 339  8.7 11.2  1.35 10.00  4.75 113 1023.0   1.2  10.3 999.0 99.0
1999 01 05 12 334  9.5 12.1  1.73  5.00  4.97 354 1023.6   1.0  10.3 999.0 99.0
1999 01 05 13 336  7.7 10.6  1.81  5.56  5.13 357 1024.4    .8  10.3 999.0 99.0
1999 01 05 14 330  8.7 11.2  1.73  6.25  5.23 358 1024.8    .9  10.5 999.0 99.0
1999 01 05 15 319  7.3  9.0  1.64  5.56  5.17   6 1025.9    .7  10.5 999.0 99.0
1999 01 05 16 322  7.6 10.7  1.71  6.67  5.34   9 1025.9    .3  10.5 999.0 99.0
1999 01 05 17 313  8.2 10.2  1.68  6.25  5.13  12 1025.5    .1  10.5 999.0 99.0
1999 01 05 18 307  9.6 11.8  1.65  6.25  5.02   6 1025.4   -.3  10.3 999.0 99.0
1999 01 05 19 312  7.9  9.8  1.68  6.25  5.17   5 1025.7   -.3  10.3 999.0 99.0
1999 01 05 20 315  6.7  9.0  1.54  6.25  5.12   7 1025.8   -.8  10.3 999.0 99.0
1999 01 05 21 311  6.7  9.3  1.31  6.25  5.02   1 1026.1   -.7  10.3 999.0 99.0
1999 01 05 22 304  6.3  8.4  1.28  5.88  5.06 359 1026.6   -.7  10.2 999.0 99.0
1999 01 05 23 312  6.5  9.9  1.18  5.56  4.96   1 1027.1  -1.0  10.2 999.0 99.0
1999 01 06 00 311  6.6  8.4  1.20  9.09  4.90 114 1027.9   -.8  10.2 999.0 99.0
1999 01 06 01 314  6.6  9.9  1.10 10.00  4.93 116 1028.2   -.8  10.2 999.0 99.0
1999 01 06 02 318  6.4  8.8  1.12  9.09  4.82 119 1028.6   -.8  10.2 999.0 99.0
1999 01 06 03 301  5.7  8.1  1.20 10.00  4.84 110 1028.8   -.5  10.2 999.0 99.0
1999 01 06 04 303  6.6  9.8  1.05 10.00  4.68 113 1028.8   -.4  10.2 999.0 99.0
1999 01 06 05 310  6.3  8.5  1.04 10.00  4.54 118 1028.7   -.3  10.2 999.0 99.0
1999 01 06 06 999 99.0 99.0  1.00 10.00  4.64  97 1028.5   -.4  10.2 999.0 99.0
1999 01 06 07 999 99.0 99.0   .93 10.00  4.91 127 1028.5   -.3  10.1 999.0 99.0
1999 01 06 08 999 99.0 99.0   .92 10.00  4.90 120 1028.3   -.2  10.1 999.0 99.0
1999 01 06 09 999 99.0 99.0   .91 10.00  5.00 118 1027.8   -.4  10.2 999.0 99.0
1999 01 06 10 999 99.0 99.0   .83 10.00  5.00 113 1028.3   -.3  10.1 999.0 99.0
1999 01 06 11 999 99.0 99.0   .86 10.00  5.30 119 1028.8   -.3   9.9 999.0 99.0
1999 01 06 12 999 99.0 99.0   .79 10.00  5.27 113 1029.1    .0  10.2 999.0 99.0
1999 01 06 13 999 99.0 99.0   .73 10.00  5.02 116 1029.0    .4  10.2 999.0 99.0
1999 01 06 14 999 99.0 99.0   .76 10.00  5.23 102 1028.8    .9  10.2 999.0 99.0
1999 01 06 15 999 99.0 99.0   .79 10.00  5.27 103 1029.7   1.2   9.9 999.0 99.0
1999 01 06 16 999 99.0 99.0   .77 11.11  5.49 111 1028.8   1.3  10.1 999.0 99.0
1999 01 06 17 999 99.0 99.0   .71 11.11  5.65 108 1027.7   1.7  10.2 999.0 99.0
1999 01 06 18 999 99.0 99.0   .62 10.00  5.38 115 1027.1   1.8  10.2 999.0 99.0
1999 01 06 19 999 99.0 99.0   .70 11.11  4.44 117 1025.9   2.2  10.2 999.0 99.0
1999 01 06 20 196  8.9 11.1   .78 11.11  4.04 109 1025.0   2.9  10.2 999.0 99.0
1999 01 06 21 207  9.4 11.4   .99  3.57  3.84 230 1024.9   4.1  10.2 999.0 99.0
1999 01 06 22 209 11.2 13.3  1.17  4.35  4.07 221 1024.1   4.8  10.2 999.0 99.0
1999 01 06 23 216 11.3 13.8  1.66  4.76  4.43 218 1024.0   5.2  10.2 999.0 99.0
1999 01 07 00 219 11.4 13.4  1.83  5.56  4.80 223 1024.0   5.6  10.2 999.0 99.0
1999 01 07 01 230 11.6 13.5  1.98  5.88  4.99 218 1023.9   5.8  10.2 999.0 99.0
1999 01 07 02 999 99.0 14.1  2.13  5.88  4.93 212 1023.4   6.2  10.2 999.0 99.0
1999 01 07 03 233 11.8 14.2  2.04  6.25  4.87 218 1023.2   6.2  10.2 999.0 99.0
1999 01 07 04 237 11.7 13.6  2.15  5.88  4.97 218 1022.8   6.4  10.2 999.0 99.0
1999 01 07 05 235 11.8 14.9 99.00 99.00 99.00 999 1022.3   6.6  10.2 999.0 99.0
1999 01 07 06 233 12.3 14.9  1.96  5.56  4.80 213 1022.0   6.7 999.0 999.0 99.0
1999 01 07 07 234 12.0 14.3  2.26  5.88  5.09 228 1021.4   7.1  10.2 999.0 99.0
1999 01 07 08 239 13.4 16.1  2.46  6.25  5.11 234 1021.1   7.2  10.2 999.0 99.0
1999 01 07 09 235 12.3 14.3  2.31  6.25  5.14 232 1021.0   7.0  10.2 999.0 99.0
1999 01 07 10 243 12.9 15.7  2.50  6.25  5.33 231 1020.5   7.1  10.2 999.0 99.0
1999 01 07 11 247 13.2 16.1  2.46  6.25  5.24 239 1021.1   7.2  10.2 999.0 99.0
1999 01 07 12 241 11.9 14.6  2.73  6.67  5.51 226 1021.3   7.1  10.2 999.0 99.0
1999 01 07 13 252 12.0 14.5 99.00 99.00 99.00 999 1022.6   7.1  10.2 999.0 99.0
1999 01 07 14 252 10.2 12.4 99.00 99.00 99.00 999 1023.5   7.1  10.3 999.0 99.0
1999 01 07 15 256  9.8 99.0  2.02  6.25  5.05 223 1024.0   7.1  10.3 999.0 99.0
1999 01 07 16 254  8.3 10.4 99.00 99.00 99.00 999 1024.3   7.2  10.4 999.0 99.0
1999 01 07 17 264  7.2  8.8 99.00 99.00 99.00 999 1024.1   7.1  10.5 999.0 99.0
1999 01 07 18 263  6.5  7.8 99.00 99.00 99.00 999 1023.7   7.5  10.4 999.0 99.0
1999 01 07 19 259  5.5  6.7  1.33  4.76  4.68 252 1024.2   8.0  10.3 999.0 99.0
1999 01 07 20 280  5.1  6.0  1.19  4.76  4.63 243 1024.9   8.6  10.2 999.0 99.0
1999 01 07 21 332  5.4  6.9  1.13  4.17  4.51 255 1025.2   8.3  10.2 999.0 99.0
1999 01 07 22 348  4.1  5.0  1.02 11.11  4.40 135 1026.4   7.5  10.2 999.0 99.0
1999 01 07 23 352  5.3  6.3  1.04  3.85  4.51 280 1026.6   7.5  10.2 999.0 99.0
1999 01 08 00  21  4.2  5.5   .94 10.00  4.57 137 1027.5   7.8  10.2 999.0 99.0
1999 01 08 01  15  5.1  6.7   .93 10.00  4.68 142 1028.6   7.5  10.2 999.0 99.0
1999 01 08 02  23  4.9  6.0   .95  3.85  4.52 350 1028.9   7.5  10.2 999.0 99.0
1999 01 08 03  44  5.8  7.1   .94 10.00  4.78 149 1029.1   7.4  10.2 999.0 99.0
1999 01 08 04  52  5.0  6.3   .92 10.00  4.62 145 1029.8   7.4  10.2 999.0 99.0
1999 01 08 05  47  5.8  7.3   .86 10.00  4.45 154 1029.7   7.1  10.2 999.0 99.0
1999 01 08 06  59  6.8  8.1   .88  6.25  4.66 103 1029.1   7.1  10.2 999.0 99.0
1999 01 08 07  75  5.6  7.0  1.11  5.56  4.76  14 1029.7   7.1  10.2 999.0 99.0
1999 01 08 08  87  5.9  7.7  1.07  5.56  4.81  14 1029.7   7.5  10.2 999.0 99.0
1999 01 08 09  73  6.7  8.3  1.04 11.11  4.65 142 1029.1   7.5  10.2 999.0 99.0
1999 01 08 10  81  7.7  9.5  1.04 10.00  4.65 141 1028.3   7.8  10.2 999.0 99.0
1999 01 08 11  79  8.1  9.5  1.06  5.00  4.44  10 1027.5   8.2  10.2 999.0 99.0
1999 01 08 12  70  7.8  9.0  1.13  4.00  4.35  78 1028.3   8.6  10.2 999.0 99.0
1999 01 08 13  72  7.8  9.4  1.21 10.00  4.56 145 1028.3   8.9  10.2 999.0 99.0
1999 01 08 14  77  8.8 10.2  1.24 10.00  4.48 141 1027.3   9.4  10.2 999.0 99.0
1999 01 08 15  75  8.3  9.7  1.33  4.35  4.41  68 1027.5  10.1  10.2 999.0 99.0
1999 01 08 16  82  8.3  9.3  1.35  5.00  4.51  51 1026.8  10.5  10.2 999.0 99.0
1999 01 08 17  92  5.6  7.9  1.34  5.26  4.70  55 1025.9  11.1  10.2 999.0 99.0
1999 01 08 18  83  3.1  4.0  1.30  5.26  4.79  51 1025.0  11.3  10.2 999.0 99.0
1999 01 08 19 310  3.5  8.8  1.33  5.56  5.13  41 1024.1  11.5  10.2 999.0 99.0
1999 01 08 20 169  3.4  4.0  1.20  5.26  5.10  48 1023.2  12.0  10.2 999.0 99.0
1999 01 08 21 174  2.9  3.3  1.20  5.26  5.34  47 1022.8  11.7  10.2 999.0 99.0
1999 01 08 22 183  3.5  4.0  1.28  5.56  5.20  63 1022.8  11.8  10.2 999.0 99.0
1999 01 08 23 211  3.9  4.6  1.36  5.88  5.33  99 1022.8  11.4  10.2 999.0 99.0
1999 01 09 00 232  4.0  4.6  1.40  5.88  5.56 115 1022.8  11.3  10.2 999.0 99.0
1999 01 09 01 187  3.3  3.7  1.30  5.88  5.49 133 1022.7  11.3  10.2 999.0 99.0
1999 01 09 02 197  2.8  3.1  1.52  5.88  5.63 128 1022.2  11.4  10.2 999.0 99.0
1999 01 09 03 161  3.6  4.2  1.51  6.25  5.81 144 1021.2  11.4  10.2 999.0 99.0
1999 01 09 04 143  4.2  4.8  1.63  6.25  5.87 147 1020.4  11.4  10.2 999.0 99.0
1999 01 09 05 139  3.0  3.4  1.46  6.67  5.72 140 1019.5  11.6  10.2 999.0 99.0
1999 01 09 06 149  4.4  4.9  1.46  6.67  5.82 143 1018.1  11.8  10.2 999.0 99.0
1999 01 09 07 156  5.2  5.8  1.57  6.25  5.83 154 1017.4  12.5  10.2 999.0 99.0
1999 01 09 08 162  6.0  6.8  1.59  7.14  5.88 147 1016.1  12.8  10.2 999.0 99.0
1999 01 09 09 164  4.5  5.0  1.46  7.14  5.76 147 1015.2  12.6  10.2 999.0 99.0
1999 01 09 10 175  5.0  5.7  1.28  6.25  5.70 154 1014.4  12.9  10.2 999.0 99.0
1999 01 09 11 184  6.2  7.3  1.56  6.25  5.87 157 1014.0  13.7  10.2 999.0 99.0
1999 01 09 12 180  6.1  7.1  1.49  6.67  5.64 146 1013.1  13.3  10.2 999.0 99.0
1999 01 09 13 175  4.9  5.5  1.53  7.14  5.87 130 1012.2  13.2  10.2 999.0 99.0
1999 01 09 14 187  7.7  9.1  1.62  7.14  5.83 138 1011.9  14.0  10.2 999.0 99.0
1999 01 09 15 203  7.3  8.3  1.66  6.67  5.49 147 1011.9  13.6  10.2 999.0 99.0
1999 01 09 16 176  7.4  8.2  1.65  6.25  5.45 156 1010.2  13.6  10.2 999.0 99.0
1999 01 09 17 191  5.7  6.6  1.90  6.67  5.47 152 1009.2  13.6  10.2 999.0 99.0
1999 01 09 18 197  7.3  8.2  2.02  7.69  5.72 130 1007.3  13.5  10.2 999.0 99.0
1999 01 09 19 203  9.6 11.8  2.15  7.69  5.89 146 1006.4  13.4  10.2 999.0 99.0
1999 01 09 20 202  9.2 10.8  2.20  7.69  5.67 151 1005.7  13.8  10.2 999.0 99.0
1999 01 09 21 209  7.3  8.3  2.57  8.33  6.27 138 1005.7  13.3  10.2 999.0 99.0
1999 01 09 22 192  6.0  7.0  2.19  8.33  5.92 146 1006.2  12.6  10.2 999.0 99.0
1999 01 09 23 194  6.7  8.1  2.82  9.09  6.93 143 1006.8  12.2  10.2 999.0 99.0
1999 01 10 00 215  5.9  6.6  2.67  9.09  7.05 140 1007.1  12.2  10.2 999.0 99.0
1999 01 10 01 329 12.7 15.1  2.60  9.09  6.74 146 1008.4   8.9  10.2 999.0 99.0
1999 01 10 02 333 13.5 16.7  2.47  9.09  5.76 147 1009.8   8.1  10.2 999.0 99.0
1999 01 10 03 333 13.5 16.4  3.06  5.88  5.81 342 1011.6   6.7  10.2 999.0 99.0
1999 01 10 04 329 12.3 15.2  3.32  6.67  6.17 329 1012.9   5.0  10.2 999.0 99.0
1999 01 10 05 335 12.7 15.3  3.37  7.69  6.03 338 1013.7   4.3  10.2 999.0 99.0
1999 01 10 06 332 11.9 14.0  3.17  7.14  6.13 346 1013.7   4.3  10.3 999.0 99.0
1999 01 10 07 339 11.4 13.6  3.08  7.69  6.19 359 1013.8   4.2  10.3 999.0 99.0
1999 01 10 08 337 12.5 15.8  3.01  7.69  5.93   5 1013.9   3.6  10.3 999.0 99.0
1999 01 10 09 341 10.7 13.0  3.10  7.69  6.11  11 1014.5   3.0  10.5 999.0 99.0
1999 01 10 10 334 11.9 14.6  3.24  8.33  6.27  24 1014.8   2.8  10.5 999.0 99.0
1999 01 10 11 333 11.6 14.1  3.22  8.33  6.18  26 1015.8   2.2  10.5 999.0 99.0
1999 01 10 12 333 10.6 13.0  2.82  7.69  5.94  23 1016.5   2.3  10.5 999.0 99.0
1999 01 10 13 330 11.1 13.6  2.86  7.69  5.97  11 1017.1   2.2  10.6 999.0 99.0
1999 01 10 14 331 10.9 13.4  2.53  7.14  5.82   7 1017.3   2.5  10.6 999.0 99.0
1999 01 10 15 336 10.2 12.7  2.70  7.14  5.76   5 1018.4   2.4  10.6 999.0 99.0
1999 01 10 16 327  9.8 12.4  2.65  7.69  6.04  17 1018.9   2.4  10.6 999.0 99.0
1999 01 10 17 326 10.1 12.6  2.81  9.09  6.08  40 1018.9   2.0  10.6 999.0 99.0
1999 01 10 18 322  9.9 12.6  2.65  8.33  5.91  27 1018.7   1.9  10.6 999.0 99.0
1999 01 10 19 320  9.1 12.2  2.51  8.33  6.02  41 1018.7   2.1  10.6 999.0 99.0
1999 01 10 20 310  8.0  9.8  2.50  7.69  5.88  19 1019.0   1.8  10.6 999.0 99.0
1999 01 10 21 320  7.0  9.3  2.33  7.69  5.76  29 1018.9   1.4  11.0 999.0 99.0
1999 01 10 22 325  6.1  7.9  2.06  7.69  5.62  29 9999.0   1.2  11.0 999.0 99.0
1999 01 10 23 313  5.9  7.7  1.85  7.14  5.60  26 1019.7   1.2  11.0 999.0 99.0
1999 01 11 00 301  4.4  6.7  1.79  6.67  5.54  21 1019.9   1.3  11.0 999.0 99.0
1999 01 11 01 286  4.7  6.7  1.80  6.67  5.68  34 1020.3   1.7  11.3 999.0 99.0
1999 01 11 02 278  6.0  8.0  1.69  6.67  5.87  34 1020.6   1.7  11.3 999.0 99.0
1999 01 11 03 261  6.1  8.5  1.60  9.09  5.53 114 1020.4   2.0  11.0 999.0 99.0
1999 01 11 04 245  6.5  8.6  1.64  9.09  5.67 103 1020.0   2.8  11.0 999.0 99.0
1999 01 11 05 250  8.1 10.2  1.63  9.09  5.62 105 1019.6   3.5  10.6 999.0 99.0
1999 01 11 06 255  7.8  9.8  1.54  9.09  5.29 102 9999.0   4.3  10.6 999.0 99.0
1999 01 11 07 257  8.6 10.8  1.65 10.00  5.24  95 1019.3   4.8  10.6 999.0 99.0
1999 01 11 08 248  8.9 10.6  1.75  4.76  5.09 268 1019.3   5.5  10.6 999.0 99.0
1999 01 11 09 253 10.9 14.1  1.67  5.26  4.97 258 1019.0   6.3  10.6 999.0 99.0
1999 01 11 10 261 11.7 14.3  1.86  5.56  4.95 255 1019.0   6.4  10.6 999.0 99.0
1999 01 11 11 256 10.0 12.3 99.00 99.00 99.00 999 1019.4   6.1  10.6 999.0 99.0
1999 01 11 12 269 11.3 13.9  2.05  5.88  5.14 261 1020.4   5.9  10.6 999.0 99.0
1999 01 11 13 270 12.6 15.8  2.15  5.56  5.01 251 1020.8   6.2  10.6 999.0 99.0
1999 01 11 14 270 12.9 16.4 99.00 99.00 99.00 999 1021.8   6.3  10.6 999.0 99.0
1999 01 11 15 275 12.0 14.0 99.00 99.00 99.00 999 1023.4   6.2  11.0 999.0 99.0
1999 01 11 16 277 11.6 13.4 99.00 99.00 99.00 999 1023.9   6.3  11.0 999.0 99.0
