YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 04 15 314  8.7 11.8 99.00 99.00 99.00 999 1018.6    .5   9.0 999.0 99.0
96 01 04 16 319  9.7 12.7 99.00 99.00 99.00 999 1018.8    .5   8.9 999.0 99.0
96 01 04 17 321  8.7 11.0 99.00 99.00 99.00 999 1018.5    .7   8.7 999.0 99.0
96 01 04 18 319  7.5  9.5 99.00 99.00 99.00 999 1018.9    .7   8.7 999.0 99.0
96 01 04 19 325  8.6 10.9 99.00 99.00 99.00 999 1018.9   1.0   8.6 999.0 99.0
96 01 04 20 324  7.9 10.1 99.00 99.00 99.00 999 1019.8   1.4   8.9 999.0 99.0
96 01 04 21 331  5.6  7.1 99.00 99.00 99.00 999 1020.6   1.4   8.9 999.0 99.0
96 01 04 22 325  5.5  7.6 99.00 99.00 99.00 999 1021.1   1.4   8.8 999.0 99.0
96 01 04 23 340  5.0  6.6 99.00 99.00 99.00 999 1020.6   1.4   8.8 999.0 99.0
96 01 05 00 323  4.4  6.2 99.00 99.00 99.00 999 1022.0   1.6   8.8 999.0 99.0
96 01 05 01 327  3.9  5.2 99.00 99.00 99.00 999 1022.8   1.9   8.7 999.0 99.0
96 01 05 02 324  3.2  4.7 99.00 99.00 99.00 999 1022.9   2.1   8.7 999.0 99.0
96 01 05 03 332  3.1  4.4 99.00 99.00 99.00 999 1023.3   2.4   8.7 999.0 99.0
96 01 05 04 329  1.8  3.6 99.00 99.00 99.00 999 1023.6   2.6   8.6 999.0 99.0
96 01 05 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 05 06 301  2.5  3.6 99.00 99.00 99.00 999 1023.2   3.0   8.5 999.0 99.0
96 01 05 07 298  3.4  5.2 99.00 99.00 99.00 999 1023.6   3.3   8.4 999.0 99.0
96 01 05 08 268  3.6  4.4 99.00 99.00 99.00 999 1023.6   3.5   8.3 999.0 99.0
96 01 05 09 261  3.6  5.1 99.00 99.00 99.00 999 1023.6   3.7   8.3 999.0 99.0
96 01 05 10 277  3.0  3.9 99.00 99.00 99.00 999 1023.4   4.0   8.4 999.0 99.0
96 01 05 11 227  2.3  3.5 99.00 99.00 99.00 999 1023.4   4.2   8.4 999.0 99.0
96 01 05 12 251  3.1  4.5 99.00 99.00 99.00 999 1023.8   4.7   8.6 999.0 99.0
96 01 05 13 250  4.5  5.6 99.00 99.00 99.00 999 1024.1   5.1   8.6 999.0 99.0
96 01 05 14 255  4.9  6.1 99.00 99.00 99.00 999 1024.6   5.4   8.5 999.0 99.0
96 01 05 15 281  4.9  6.2 99.00 99.00 99.00 999 1025.0   5.8   8.6 999.0 99.0
96 01 05 16 283  3.1  4.3 99.00 99.00 99.00 999 1024.7   5.9   8.5 999.0 99.0
96 01 05 17 294  3.9  5.1 99.00 99.00 99.00 999 1024.0   6.0   8.3 999.0 99.0
96 01 05 18 309  4.6  5.6 99.00 99.00 99.00 999 1023.7   5.9   8.3 999.0 99.0
96 01 05 19 335  6.7  7.8 99.00 99.00 99.00 999 1023.4   5.3   8.2 999.0 99.0
96 01 05 20 351  7.6  9.2 99.00 99.00 99.00 999 1024.1   4.6   8.1 999.0 99.0
96 01 05 21 349  7.7  9.4 99.00 99.00 99.00 999 1024.6   4.1   8.1 999.0 99.0
96 01 05 22 344  8.5 10.0 99.00 99.00 99.00 999 1025.2   3.5   8.0 999.0 99.0
96 01 05 23 343  8.2  9.6 99.00 99.00 99.00 999 1026.0   3.3   8.4 999.0 99.0
96 01 06 00 333  9.5 11.1 99.00 99.00 99.00 999 1026.4   3.2   8.7 999.0 99.0
96 01 06 01 342  9.8 11.6 99.00 99.00 99.00 999 1026.6   3.1   8.7 999.0 99.0
96 01 06 02 342  9.3 10.9 99.00 99.00 99.00 999 1027.3   3.1   8.6 999.0 99.0
96 01 06 03 345  9.8 11.7 99.00 99.00 99.00 999 1027.7   3.0   8.6 999.0 99.0
96 01 06 04 355  8.1  9.7 99.00 99.00 99.00 999 1028.2   2.8   8.5 999.0 99.0
96 01 06 05 354  8.7 11.1 99.00 99.00 99.00 999 1028.5   2.7   8.5 999.0 99.0
96 01 06 06 358  7.3  8.7 99.00 99.00 99.00 999 1028.7   2.3   8.4 999.0 99.0
96 01 06 07 354  7.9  9.5 99.00 99.00 99.00 999 1029.1   2.1   8.5 999.0 99.0
96 01 06 08 350  8.6 10.5 99.00 99.00 99.00 999 1029.4   1.9   8.4 999.0 99.0
96 01 06 09   1  8.8 11.2 99.00 99.00 99.00 999 1029.5   2.1   8.4 999.0 99.0
96 01 06 10 360  8.5 10.2 99.00 99.00 99.00 999 1030.0   1.9   8.4 999.0 99.0
96 01 06 11   4  7.9 10.4 99.00 99.00 99.00 999 1030.1   1.8   8.3 999.0 99.0
96 01 06 12   3  8.0 10.1 99.00 99.00 99.00 999 1029.9   1.6   8.3 999.0 99.0
96 01 06 13   2  7.1  9.2 99.00 99.00 99.00 999 1031.2   1.8   8.3 999.0 99.0
96 01 06 14  10  7.2  9.4 99.00 99.00 99.00 999 1031.0   1.7   8.2 999.0 99.0
96 01 06 15   9  7.6  9.5 99.00 99.00 99.00 999 1031.3   1.6   8.2 999.0 99.0
96 01 06 16   4  8.0 10.7 99.00 99.00 99.00 999 1031.2   1.2   8.2 999.0 99.0
96 01 06 17   5  7.2  8.8 99.00 99.00 99.00 999 1030.5    .9   8.2 999.0 99.0
96 01 06 18   1  7.6  9.6 99.00 99.00 99.00 999 1030.1    .7   8.2 999.0 99.0
96 01 06 19   7  7.9  9.1 99.00 99.00 99.00 999 1029.0    .8   8.2 999.0 99.0
96 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 06 21  10  7.4 10.9 99.00 99.00 99.00 999 1029.5   1.0   8.0 999.0 99.0
96 01 06 22  16  8.6 10.6 99.00 99.00 99.00 999 1028.8   1.3   8.0 999.0 99.0
96 01 06 23  22  8.8 11.6 99.00 99.00 99.00 999 1028.0   1.8   8.3 999.0 99.0
96 01 07 00  30  9.5 11.6 99.00 99.00 99.00 999 1027.3   1.8   8.3 999.0 99.0
96 01 07 01  39 10.3 12.1 99.00 99.00 99.00 999 1025.9   2.3   8.4 999.0 99.0
96 01 07 02  51  9.5 11.5 99.00 99.00 99.00 999 1025.5   3.1   8.4 999.0 99.0
96 01 07 03  48 10.9 12.6 99.00 99.00 99.00 999 1024.1   3.2   8.4 999.0 99.0
96 01 07 04  56 10.1 12.3 99.00 99.00 99.00 999 1023.7   3.3   8.5 999.0 99.0
96 01 07 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 07 06  44 12.6 15.5 99.00 99.00 99.00 999 1019.7   5.2   8.5 999.0 99.0
96 01 07 07  42 13.4 16.1 99.00 99.00 99.00 999 1018.5   5.6   8.4 999.0 99.0
96 01 07 08  46 13.9 17.6 99.00 99.00 99.00 999 1017.1   5.9   8.4 999.0 99.0
96 01 07 09  48 14.6 17.2 99.00 99.00 99.00 999 1015.0   6.5   8.4 999.0 99.0
96 01 07 10  49 15.5 18.4 99.00 99.00 99.00 999 1013.0   6.9   8.3 999.0 99.0
96 01 07 11  50 15.7 19.2 99.00 99.00 99.00 999 1011.4   7.4   8.3 999.0 99.0
96 01 07 12  52 16.6 19.8 99.00 99.00 99.00 999 1009.5   7.8   8.2 999.0 99.0
96 01 07 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 07 14  45 13.8 16.7 99.00 99.00 99.00 999 1006.5   9.3   8.3 999.0 99.0
96 01 07 15  43 12.1 14.6 99.00 99.00 99.00 999 1005.1  10.0   8.4 999.0 99.0
96 01 07 16  50 11.8 14.8 99.00 99.00 99.00 999 1003.4  10.2   8.4 999.0 99.0
96 01 07 17  56  8.9 10.9 99.00 99.00 99.00 999 1001.8  10.3   8.4 999.0 99.0
96 01 07 18  63  7.0  8.9 99.00 99.00 99.00 999  999.4  10.0   8.3 999.0 99.0
96 01 07 19  86  3.9  5.3 99.00 99.00 99.00 999  997.5   9.7   8.1 999.0 99.0
96 01 07 20  86  2.6  3.9 99.00 99.00 99.00 999  996.4   9.7   8.0 999.0 99.0
96 01 07 21 110  3.8  4.9 99.00 99.00 99.00 999  995.1   9.9   8.0 999.0 99.0
96 01 07 22 141  2.8  4.0 99.00 99.00 99.00 999  994.0  10.7   8.0 999.0 99.0
96 01 07 23 144  2.6  4.0 99.00 99.00 99.00 999  993.0  10.2   8.0 999.0 99.0
96 01 08 00 245  4.4  6.7 99.00 99.00 99.00 999  992.9   9.6   8.0 999.0 99.0
96 01 08 01 169  1.2  2.9 99.00 99.00 99.00 999  991.2   8.1   7.9 999.0 99.0
96 01 08 02 263 13.8 17.9 99.00 99.00 99.00 999  991.8   5.1   7.9 999.0 99.0
96 01 08 03 263 14.0 17.1 99.00 99.00 99.00 999  992.8   3.0   7.9 999.0 99.0
96 01 08 04 253 15.1 19.5 99.00 99.00 99.00 999  993.6   1.0   7.8 999.0 99.0
96 01 08 05 258 15.3 20.9 99.00 99.00 99.00 999  993.9   -.2   7.9 999.0 99.0
96 01 08 06 261 15.2 18.9 99.00 99.00 99.00 999  994.6  -1.1   7.8 999.0 99.0
96 01 08 07 263 15.7 19.9 99.00 99.00 99.00 999  994.8   -.9   7.8 999.0 99.0
96 01 08 08 265 15.1 18.0 99.00 99.00 99.00 999  994.9  -1.0   7.7 999.0 99.0
96 01 08 09 264 15.8 19.5 99.00 99.00 99.00 999  995.0   -.9   7.6 999.0 99.0
96 01 08 10 261 14.7 17.8 99.00 99.00 99.00 999  995.1  -1.0   7.6 999.0 99.0
96 01 08 11 258 15.0 19.4 99.00 99.00 99.00 999  995.8  -1.2   7.6 999.0 99.0
96 01 08 12 258 14.6 17.6 99.00 99.00 99.00 999  996.3  -1.0   7.6 999.0 99.0
96 01 08 13 266 13.6 17.1 99.00 99.00 99.00 999  996.7  -1.2   7.7 999.0 99.0
96 01 08 14 263 12.7 15.4 99.00 99.00 99.00 999  997.4  -1.4   7.6 999.0 99.0
96 01 08 15 277 12.5 15.1 99.00 99.00 99.00 999  997.9  -1.4   7.6 999.0 99.0
96 01 08 16 281 13.0 15.7 99.00 99.00 99.00 999  997.8   -.9   7.5 999.0 99.0
96 01 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 08 18 300 14.2 16.8 99.00 99.00 99.00 999  997.2  -1.0   7.4 999.0 99.0
96 01 08 19 306 15.9 19.5 99.00 99.00 99.00 999  997.3   -.6   7.3 999.0 99.0
96 01 08 20 311 17.4 21.2 99.00 99.00 99.00 999  998.2   -.3   7.3 999.0 99.0
96 01 08 21 315 16.3 20.2 99.00 99.00 99.00 999 1000.5    .2   7.3 999.0 99.0
96 01 08 22 318 17.8 21.8 99.00 99.00 99.00 999 1001.9    .4   7.4 999.0 99.0
96 01 08 23 315 17.6 22.0 99.00 99.00 99.00 999 1003.6   1.3   7.5 999.0 99.0
96 01 09 00 319 16.6 20.3 99.00 99.00 99.00 999 1005.7   1.8   7.5 999.0 99.0
96 01 09 01 313 16.7 21.3 99.00 99.00 99.00 999 1007.0   1.9   7.7 999.0 99.0
96 01 09 02 310 16.3 20.1 99.00 99.00 99.00 999 1008.7   2.0   8.3 999.0 99.0
96 01 09 03 309 15.6 19.6 99.00 99.00 99.00 999 1010.0   1.5   8.4 999.0 99.0
96 01 09 04 311 14.1 18.8 99.00 99.00 99.00 999 1011.2   1.7   8.8 999.0 99.0
96 01 09 05 307 14.6 17.1 99.00 99.00 99.00 999 1011.7   1.7   9.2 999.0 99.0
96 01 09 06 301 13.4 16.0 99.00 99.00 99.00 999 1012.7   2.3   9.8 999.0 99.0
96 01 09 07 305 11.5 13.3 99.00 99.00 99.00 999 1013.3   1.9   9.7 999.0 99.0
96 01 09 08 298 10.4 12.8 99.00 99.00 99.00 999 1013.7   2.1   9.3 999.0 99.0
96 01 09 09 293  8.7 11.0 99.00 99.00 99.00 999 1013.8   1.8   9.0 999.0 99.0
96 01 09 10 291  8.7 10.6 99.00 99.00 99.00 999 1013.9   1.8   9.0 999.0 99.0
96 01 09 11 292  7.4  9.0 99.00 99.00 99.00 999 1014.6   1.8   8.9 999.0 99.0
96 01 09 12 276  6.6  8.4 99.00 99.00 99.00 999 1015.1   1.5   9.1 999.0 99.0
96 01 09 13 285  6.1  8.6 99.00 99.00 99.00 999 1014.9   1.7   9.4 999.0 99.0
96 01 09 14 273  5.2  6.5 99.00 99.00 99.00 999 1014.8   1.8   9.9 999.0 99.0
96 01 09 15 259  6.5  8.2 99.00 99.00 99.00 999 1015.3   1.4   9.6 999.0 99.0
96 01 09 16 250  7.5  9.5 99.00 99.00 99.00 999 1014.6   1.8   9.3 999.0 99.0
96 01 09 17 255  7.4  9.4 99.00 99.00 99.00 999 1013.3   1.6   9.0 999.0 99.0
96 01 09 18 245  8.4  9.9 99.00 99.00 99.00 999 1011.7   2.9   8.9 999.0 99.0
96 01 09 19 248  8.3 10.4 99.00 99.00 99.00 999 1010.6   3.3   8.9 999.0 99.0
96 01 09 20 240  7.5  9.2 99.00 99.00 99.00 999 1009.7   3.5   9.0 999.0 99.0
96 01 09 21 217  7.6  9.2 99.00 99.00 99.00 999 1009.1   4.5   9.1 999.0 99.0
96 01 09 22 210  7.8 10.0 99.00 99.00 99.00 999 1008.4   5.3   9.1 999.0 99.0
96 01 09 23 238  8.4 10.0 99.00 99.00 99.00 999 1008.1   5.7   9.2 999.0 99.0
96 01 10 00 249  8.1  9.7 99.00 99.00 99.00 999 1007.9   5.8   9.4 999.0 99.0
96 01 10 01 256  8.3 10.0 99.00 99.00 99.00 999 1007.5   6.0   9.4 999.0 99.0
96 01 10 02 267  8.2 10.5 99.00 99.00 99.00 999 1007.2   6.2   9.4 999.0 99.0
96 01 10 03 267  9.3 11.7 99.00 99.00 99.00 999 1006.7   6.0   9.4 999.0 99.0
96 01 10 04 268  8.4  9.7 99.00 99.00 99.00 999 1006.4   5.4   9.4 999.0 99.0
96 01 10 05 274  8.3  9.7 99.00 99.00 99.00 999 1006.1   4.6   9.5 999.0 99.0
96 01 10 06 278  7.5  9.0 99.00 99.00 99.00 999 1006.0   4.3   9.5 999.0 99.0
96 01 10 07 275  7.3  9.4 99.00 99.00 99.00 999 1006.0   4.2   9.3 999.0 99.0
96 01 10 08 277  8.6 10.5 99.00 99.00 99.00 999 1005.7   4.4   9.1 999.0 99.0
96 01 10 09 302  8.5 10.5 99.00 99.00 99.00 999 1006.0   4.1   9.1 999.0 99.0
96 01 10 10 325  9.1 11.2 99.00 99.00 99.00 999 1006.5   3.8   9.1 999.0 99.0
96 01 10 11 355 10.5 12.8 99.00 99.00 99.00 999 1006.9   4.7   9.0 999.0 99.0
96 01 10 12 348 10.0 13.3 99.00 99.00 99.00 999 1008.0   4.6   8.8 999.0 99.0
96 01 10 13 336 10.3 12.7 99.00 99.00 99.00 999 1009.4   4.2   8.8 999.0 99.0
96 01 10 14 337 11.3 13.4 99.00 99.00 99.00 999 1010.1   3.9   9.1 999.0 99.0
96 01 10 15 326 13.6 16.4 99.00 99.00 99.00 999 1010.7   3.9   9.2 999.0 99.0
96 01 10 16 325 13.6 16.2 99.00 99.00 99.00 999 1011.3   3.7   9.3 999.0 99.0
96 01 10 17 322 13.5 17.4 99.00 99.00 99.00 999 1011.1   3.8   9.3 999.0 99.0
96 01 10 18 319 13.3 16.4 99.00 99.00 99.00 999 1010.8   3.8   9.2 999.0 99.0
96 01 10 19 316 12.6 15.0 99.00 99.00 99.00 999 1011.2   3.8   9.2 999.0 99.0
96 01 10 20 316 11.0 14.0 99.00 99.00 99.00 999 1012.2   3.4   9.2 999.0 99.0
96 01 10 21 316  9.8 12.1 99.00 99.00 99.00 999 1013.5   3.5   8.9 999.0 99.0
96 01 10 22 317 10.0 12.4 99.00 99.00 99.00 999 1014.2   3.2   8.8 999.0 99.0
96 01 10 23 324 12.5 15.7 99.00 99.00 99.00 999 1014.9   2.9   8.8 999.0 99.0
96 01 11 00 334 12.9 16.8 99.00 99.00 99.00 999 1016.3   2.1   9.1 999.0 99.0
96 01 11 01 323 14.7 18.0 99.00 99.00 99.00 999 1016.8   1.3   9.3 999.0 99.0
96 01 11 02 327 14.1 18.2 99.00 99.00 99.00 999 1017.6   1.0   9.3 999.0 99.0
96 01 11 03 334 13.9 17.0 99.00 99.00 99.00 999 1018.1    .5   9.3 999.0 99.0
96 01 11 04 335 11.8 14.2 99.00 99.00 99.00 999 1018.7    .0   9.4 999.0 99.0
96 01 11 05 333 11.1 13.2 99.00 99.00 99.00 999 1019.7   -.2   9.3 999.0 99.0
96 01 11 06 327 10.7 13.9 99.00 99.00 99.00 999 1019.9   -.3   9.2 999.0 99.0
96 01 11 07 335 11.2 14.1 99.00 99.00 99.00 999 1020.2   -.5   9.1 999.0 99.0
96 01 11 08 332 10.3 12.5 99.00 99.00 99.00 999 1020.6   -.8   8.9 999.0 99.0
96 01 11 09 335  9.7 12.3 99.00 99.00 99.00 999 1021.0   -.8   8.6 999.0 99.0
96 01 11 10 340  9.3 11.9 99.00 99.00 99.00 999 1021.4   -.6   9.2 999.0 99.0
96 01 11 11 340  8.8 10.4 99.00 99.00 99.00 999 1021.8   -.7   9.2 999.0 99.0
96 01 11 12 338  7.7  9.7 99.00 99.00 99.00 999 1022.5   -.9   9.3 999.0 99.0
96 01 11 13 345  7.6 10.0 99.00 99.00 99.00 999 1022.9   -.8   9.3 999.0 99.0
96 01 11 14 347  7.1  9.3 99.00 99.00 99.00 999 1023.5   -.7   9.4 999.0 99.0
96 01 11 15 346  6.2  8.3 99.00 99.00 99.00 999 1024.2   -.5   9.5 999.0 99.0
96 01 11 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 11 17 337  4.4  6.3 99.00 99.00 99.00 999 1023.7   -.5   9.7 999.0 99.0
96 01 11 18 325  2.9  4.8 99.00 99.00 99.00 999 1023.7   -.6   9.7 999.0 99.0
96 01 11 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 11 20 343  2.2  4.4 99.00 99.00 99.00 999 1022.5   -.4   9.7 999.0 99.0
96 01 11 21   6  2.5  3.8 99.00 99.00 99.00 999 1022.2   -.2   9.5 999.0 99.0
96 01 11 22   8  1.8  3.0 99.00 99.00 99.00 999 1022.4   -.1   9.4 999.0 99.0
