YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 05 08 245  8.1 10.4  2.08  9.09  5.61  55 1021.8   6.6  15.2  -3.5 99.0 99.00
2002 01 05 09 243  9.6 11.9  1.85  9.09  5.55  70 1021.6   6.5  14.9  -1.3 99.0 99.00
2002 01 05 10 246 10.3 12.3  1.92 11.11  5.42  86 1021.7   6.3  14.9   0.0 99.0 99.00
2002 01 05 11 246 10.5 12.9  1.86  5.00  5.17 259 1021.6   7.0  14.9  -2.5 99.0 99.00
2002 01 05 12 244 11.0 13.8  2.03  5.56  5.40 251 1022.0   7.1  14.9  -1.1 99.0 99.00
2002 01 05 13 256  9.4 11.7  1.88  5.56  5.19 248 1022.7   6.6  14.9  -0.8 99.0 99.00
2002 01 05 14 260  8.4 10.2  1.85  5.56  5.30 245 1022.9   6.4  14.9  -1.8 99.0 99.00
2002 01 05 15 263  7.5  9.7  1.61 11.11  5.25  77 1023.6   6.2  14.9  -0.8 99.0 99.00
2002 01 05 16 263  6.9  9.0  1.45  4.76  5.12 235 1023.1   6.3  14.9  -0.7 99.0 99.00
2002 01 05 17 261  5.7  7.6  1.45  4.76  5.02 235 1022.2   6.4  14.9  -0.7 99.0 99.00
2002 01 05 18 257  7.2  8.9  1.22 10.00  4.94  85 1021.2   7.4  14.9  -2.6 99.0 99.00
2002 01 05 19 248  6.5  8.0  1.26 11.11  4.93  83 1020.9   7.8  14.9  -2.7 99.0 99.00
2002 01 05 20 241  6.6  8.1  1.22 10.00  4.81  78 1020.6   7.9  15.2  -2.3 99.0 99.00
2002 01 05 21 244  7.3  9.1  1.19 11.11  4.91  80 1020.9   8.3  15.2  -3.3 99.0 99.00
2002 01 05 22 232  7.0  8.9  1.11 10.00  4.65  85 1020.5   8.6  15.2  -2.0 99.0 99.00
2002 01 05 23 234  7.7  9.4  1.17 11.11  4.79  81 1020.9   8.9  15.2   0.0 99.0 99.00
2002 01 06 00 232  8.5 10.0  1.18 10.00  4.62  81 1021.0   9.1  15.2  -0.8 99.0 99.00
2002 01 06 01 236  8.5 10.1  1.21  4.35  4.64 225 1021.0   9.4  14.9  -0.6 99.0 99.00
2002 01 06 02 231  9.0 10.9  1.33  4.76  4.58 218 1020.6   9.0  14.9   0.2 99.0 99.00
2002 01 06 03 232  9.7 13.0  1.43  4.55  4.65 223 1021.1   9.3  14.9  -0.6 99.0 99.00
2002 01 06 04 228  9.7 12.0  1.63  5.00  4.67 220 1020.6   9.4  14.9  -1.1 99.0 99.00
2002 01 06 05 226  9.2 11.7  1.48  5.00  4.51 216 1019.6   9.5  14.9  -0.4 99.0 99.00
2002 01 06 06 231  9.4 11.8  1.52  5.00  4.52 218 1018.9   9.7  14.9  -3.1 99.0 99.00
2002 01 06 07 238  8.2  9.9  1.43  4.76  4.45 219 1018.8   9.7  14.9  -0.9 99.0 99.00
2002 01 06 08 234  8.4  9.9  1.32  5.00  4.39 191 1018.3   9.1  14.9  -0.2 99.0 99.00
2002 01 06 09 243  7.9 10.0  1.31  5.00  4.31 192 1018.3   9.3  14.9  -0.2 99.0 99.00
2002 01 06 10 239  6.7  8.4  1.23  5.26  4.33 174 1018.0   8.9  14.9   0.4 99.0 99.00
2002 01 06 11 241  6.7  8.3  1.13  5.56  4.38 168 1017.9   9.0  14.9  -0.9 99.0 99.00
2002 01 06 12 242  3.6  4.8  1.11  5.88  4.46 162 1017.3   9.4  14.9  -0.6 99.0 99.00
2002 01 06 13 218  0.6  1.6  1.07  5.88  4.65 165 1015.6   9.4  14.9  -1.1 99.0 99.00
2002 01 06 14  85  1.0  1.7  1.17  6.25  4.96 167 1014.3  10.2  14.9  -0.1 99.0 99.00
2002 01 06 15 113  4.1  5.2  0.95  6.67  4.87 174 1013.5  11.3  14.9   2.9 99.0 99.00
2002 01 06 16 124  8.0  9.4  0.89  6.67  4.92 184 1011.3  13.7  14.9   8.1 99.0 99.00
2002 01 06 17 128  9.9 11.8  0.83  5.88  4.20 184 1008.2  15.2  14.9  11.5 99.0 99.00
2002 01 06 18 135  8.9 10.9  0.94  5.56  3.91 168 1004.9  15.7  14.9  13.2 99.0 99.00
2002 01 06 19 156 13.7 16.9  1.42  4.17  4.02 158 1000.9  17.6  15.0 999.0 99.0 99.00
2002 01 06 20 168 17.5 21.5  2.33  5.88  4.91 174  998.8  16.7  15.2  14.5 99.0 99.00
2002 01 06 21 170 15.3 20.3  3.50  7.69  5.93 157  996.9  17.1  15.2  15.4 99.0 99.00
2002 01 06 22 246 10.2 12.5  3.93  8.33  6.53 164  997.7  14.2  15.3  11.7 99.0 99.00
2002 01 06 23 214 10.5 14.2  3.66  9.09  6.73 161  998.6  14.1  15.2  11.2 99.0 99.00
2002 01 07 00 224 11.3 13.7  3.50  9.09  6.73 156  998.5  14.1  15.2  11.5 99.0 99.00
2002 01 07 01 229  9.9 11.9  3.39  9.09  6.74 158  998.7  13.4  15.2  10.6 99.0 99.00
2002 01 07 02 232 11.6 14.1  3.18 10.00  6.67 153  999.0  13.0  15.2  10.3 99.0 99.00
2002 01 07 03 237 11.2 13.3  3.63 10.00  7.05 160  999.3  12.1  15.2   9.3 99.0 99.00
2002 01 07 04 254 13.0 15.5  3.03 10.00  6.30 155  999.6  10.3  15.2   7.3 99.0 99.00
2002 01 07 05 261 12.4 15.0  3.16 10.00  6.35 162  999.8   9.0  15.2   7.0 99.0 99.00
2002 01 07 06 253 12.4 15.4  3.03 11.11  6.25 151  999.7   8.2  15.2   5.3 99.0 99.00
2002 01 07 07 263 12.3 15.4  2.99 10.00  6.09 147 1000.8   7.2  15.2   4.6 99.0 99.00
2002 01 07 08 269 10.4 13.6  2.89  6.25  6.01 262 1001.5   6.2  15.2   3.9 99.0 99.00
2002 01 07 09 271 10.1 13.2  2.84 11.11  6.14 155 1001.7   6.3  15.2   3.3 99.0 99.00
2002 01 07 10 271  9.5 11.9  2.97 11.11  6.37 155 1002.4   5.8  15.2   3.4 99.0 99.00
2002 01 07 11 265  8.0 10.2  2.66 11.11  6.13 162 1002.8   5.5  14.9   2.8 99.0 99.00
2002 01 07 12 262  7.9  9.5  2.73 10.00  6.68 145 1003.6   5.9  14.5   2.8 99.0 99.00
2002 01 07 13 260  6.8  8.2  2.55 11.11  6.54 147 1003.8   5.9  13.6   2.4 99.0 99.00
2002 01 07 14 254  6.3  8.7  2.53 11.11  6.66 159 1003.9   6.2  13.6   2.5 99.0 99.00
2002 01 07 15 254  6.5  8.0  2.26 11.11  6.66 156 1004.5   6.4  12.6   2.7 99.0 99.00
2002 01 07 16 247  8.4 10.6  2.12 11.11  6.43 153 1004.1   6.6  12.6   2.8 99.0 99.00
2002 01 07 17 256  9.0 11.3  2.00 11.11  5.98 146 1003.0   6.7  12.7   2.8 99.0 99.00
2002 01 07 18 250 10.4 12.7  2.09 11.11  5.97 148 1002.4   6.7  12.9   2.4 99.0 99.00
2002 01 07 19 255 10.1 12.7  2.19 11.11  5.63 144 1002.0   6.3  13.3   1.7 99.0 99.00
2002 01 07 20 267  9.9 12.3  2.17 11.11  5.46 144 1002.5   6.1  13.3   1.9 99.0 99.00
2002 01 07 21 272 12.4 15.0  2.11 11.11  5.36 155 1003.0   6.1  13.4   2.0 99.0 99.00
2002 01 07 22 276 12.6 14.6  2.12 11.11  5.23 140 1004.1   5.6  14.1   2.1 99.0 99.00
2002 01 07 23 277 13.5 16.6  2.36  5.56  5.17 271 1004.9   5.7  13.7   1.7 99.0 99.00
2002 01 08 00 277 14.2 17.3  2.42  5.56  5.22 283 1005.6   5.9  13.6   1.5 99.0 99.00
2002 01 08 01 300 13.9 17.2  2.44  6.25  5.22 296 1006.4   5.0  13.3 999.0 99.0 99.00
2002 01 08 02 303 13.7 17.0  2.54  6.25  5.29 298 1007.2   5.6  13.3   1.3 99.0 99.00
2002 01 08 03 299 14.0 16.9  2.57  6.67  5.50 303 1008.0   5.8  12.9   0.6 99.0 99.00
2002 01 08 04 293 14.0 17.2  2.59  6.67  5.49 303 1008.8   5.8  12.8   0.3 99.0 99.00
2002 01 08 05 296 14.1 17.5  2.65  6.67  5.52 315 1009.4   5.9  12.9  -1.0 99.0 99.00
2002 01 08 06 300 13.4 16.0  2.98  7.14  5.70 320 1010.0   5.8  12.9  -0.8 99.0 99.00
2002 01 08 07 295 12.6 16.7  2.97  7.14  5.73 324 1010.9   5.6  12.9   0.3 99.0 99.00
2002 01 08 08 286 13.5 17.5  2.58  7.14  5.44 325 1011.5   5.1  12.9  -1.1 99.0 99.00
2002 01 08 09 296 13.2 16.4  2.78  6.67  5.64 320 1012.1   4.3  12.9  -1.6 99.0 99.00
2002 01 08 10 304 13.5 16.4  2.82  7.14  5.61 330 1012.9   3.6  13.2  -1.0 99.0 99.00
2002 01 08 11 306 12.6 15.4  2.69  7.14  5.67 335 1014.2   3.4  12.9  -2.3 99.0 99.00
2002 01 08 12 304 10.6 13.6  2.87  7.14  5.61 333 1015.6   3.2  12.9  -2.4 99.0 99.00
2002 01 08 13 320  9.3 11.7  2.73  7.14  5.71 340 1016.2   3.1  12.9  -2.5 99.0 99.00
2002 01 08 14 306  9.4 12.5  2.38  6.67  5.49 337 1017.3   3.2  12.9  -2.3 99.0 99.00
2002 01 08 15 313  8.4 11.2  2.19  7.14  5.39 343 1018.8   3.4  13.3  -2.7 99.0 99.00
2002 01 08 16 308  8.2 10.9  1.99  6.67  5.21 349 1018.9   3.4  13.4  -2.7 99.0 99.00
2002 01 08 17 304  7.5 10.0  1.89  6.67  5.21 358 1018.3   3.5  13.6  -2.3 99.0 99.00
2002 01 08 18 299  5.8  8.1  1.86  7.14  5.31   6 1017.6   3.2  14.4  -2.7 99.0 99.00
2002 01 08 19 292  5.6  7.3  1.83  6.25  5.38 357 1017.6   3.5  14.4  -2.4 99.0 99.00
2002 01 08 20 279  5.6  8.4  1.67  6.67  5.33  10 1017.7   3.5  14.4  -1.9 99.0 99.00
2002 01 08 21 267  4.6  6.5  1.48  7.69  5.37  22 1018.0   3.7  14.4  -2.0 99.0 99.00
2002 01 08 22 246  5.2  6.9  1.28  7.14  5.01  18 1017.9   3.6  14.5  -2.5 99.0 99.00
2002 01 08 23 235  5.7  7.4  1.30  7.14  5.33  23 1018.0   4.1  14.4  -1.8 99.0 99.00
2002 01 09 00 233  6.0  8.2  1.32  6.67  5.22  30 1018.2   4.8  14.5  -1.1 99.0 99.00
2002 01 09 01 253  8.7 11.2  1.21  7.69  4.89  27 1018.4   5.5  14.2  -2.1 99.0 99.00
2002 01 09 02 251  7.9  9.3  1.29  7.14  4.77  29 1018.7   5.8  14.6  -1.2 99.0 99.00
2002 01 09 03 246  7.3  9.4  1.39  7.14  4.67  25 1018.9   5.6  14.8  -1.6 99.0 99.00
2002 01 09 04 245  8.3 10.6  1.26  6.25  4.63  44 1018.9   5.5  14.8  -2.5 99.0 99.00
2002 01 09 05 252  9.1 11.0  1.44  4.55  4.55 254 1018.7   5.5  14.8  -1.9 99.0 99.00
2002 01 09 06 239  9.4 11.1  1.36  4.76  4.63 254 1017.4   5.8  14.8  -2.7 99.0 99.00
2002 01 09 07 232  9.4 11.9  1.32  4.76  4.40 246 1017.5   6.0  14.6  -2.3 99.0 99.00
2002 01 09 08 230 10.5 12.9  1.49  5.00  4.53 238 1017.2   6.4  14.5  -1.5 99.0 99.00
2002 01 09 09 227 11.5 14.1  1.52  5.26  4.43 240 1016.0   7.1  14.7  -1.6 99.0 99.00
2002 01 09 10 233 10.8 13.3  1.61  5.00  4.59 228 1015.8   7.1  14.8  -0.1 99.0 99.00
2002 01 09 11 230 11.8 14.0  1.74  5.26  4.63 232 1015.6   7.4  14.8  -0.2 99.0 99.00
2002 01 09 12 243 12.3 14.9  1.71  5.56  4.65 218 1016.3   7.4  14.8   0.2 99.0 99.00
2002 01 09 13 242 11.3 13.6  1.74  5.56  4.66 217 1016.5   7.5  14.6  -0.4 99.0 99.00
2002 01 09 14 229 11.5 13.7  1.66  5.56  4.59 214 1016.3   7.9  14.7   1.8 99.0 99.00
2002 01 09 15 224 11.7 14.2  2.15  5.88  4.88 233 1016.0   8.0  14.8   0.1 99.0 99.00
2002 01 09 16 218 10.9 13.2  1.97  5.88  4.84 223 1015.5   8.6  14.5   0.4 99.0 99.00
2002 01 09 17 211 11.6 14.0  1.70  5.88  4.73 210 1014.2   9.2  14.5   0.4 99.0 99.00
2002 01 09 18 211 12.7 16.3  1.99  6.25  4.79 203 1012.3   9.4  14.5   1.3 99.0 99.00
2002 01 09 19 203 12.5 14.8  1.98  5.88  4.89 208 1011.7   9.8  14.5   2.3 99.0 99.00
2002 01 09 20 213 13.9 16.6  2.25  6.25  5.07 200 1010.8  10.3  14.5   2.2 99.0 99.00
2002 01 09 21 211 13.3 16.1  2.18  6.67  5.02 194 1010.1  10.9  14.4   2.7 99.0 99.00
2002 01 09 22 213 12.7 15.1 99.00 99.00 99.00 999 1010.2  11.3  13.7   2.4 99.0 99.00
2002 01 09 23 212 13.8 15.9  2.50  6.67  5.23 197 1010.2  11.4  13.4   4.2 99.0 99.00
2002 01 10 00 213 13.3 16.2  2.65  7.14  5.40 198 1010.1  11.4  12.9   5.1 99.0 99.00
2002 01 10 01 215 13.0 15.7  2.57  6.67  5.37 199 1010.1  11.3  12.6   5.7 99.0 99.00
2002 01 10 02 224 12.8 15.7  2.51  6.67  5.42 197 1010.5  11.0  12.6   5.5 99.0 99.00
2002 01 10 03 231 13.3 16.7  2.61  7.14  5.65 190 1010.7  11.8  12.5   4.2 99.0 99.00
2002 01 10 04 238 12.8 16.2  2.41  6.67  5.30 192 1011.1  11.7  12.2   4.7 99.0 99.00
2002 01 10 05 237 12.3 14.7  2.40  7.14  5.27 187 1010.9  11.3  12.1   5.2 99.0 99.00
2002 01 10 06 235 12.1 15.0  2.55  7.14  5.50 186 1010.2  11.3  12.1   5.3 99.0 99.00
2002 01 10 07 235 11.7 14.4  2.35  8.33  5.21 175 1010.4  11.3  12.1   5.5 99.0 99.00
2002 01 10 08 240 12.6 15.3  2.32  7.69  5.24 181 1010.2  11.5  13.3   5.1 99.0 99.00
2002 01 10 09 245 11.7 14.2  2.40  7.69  5.28 180 1010.4  11.7  14.1   5.4 99.0 99.00
2002 01 10 10 241 10.8 12.3  2.26  8.33  5.39 174 1010.6  11.5  14.6   6.1 99.0 99.00
2002 01 10 11 239 10.3 11.9  2.12  5.56  5.18 223 1010.8  11.4  14.8   5.8 99.0 99.00
2002 01 10 12 245  9.7 11.5  2.06  6.25  5.01 195 1011.7  11.3  14.1   5.6 99.0 99.00
2002 01 10 13 246 10.4 12.4  1.99  7.69  5.07 171 1012.0  11.5  13.4   5.7 99.0 99.00
2002 01 10 14 246  9.7 11.4  1.95  7.69  5.27 176 1012.5  11.8  13.6   5.8 99.0 99.00
2002 01 10 15 256  9.8 11.9  1.98  8.33  5.06 167 1012.9  12.5  15.2   5.9 99.0 99.00
2002 01 10 16 248  9.2 10.5  1.87  8.33  5.18 161 1012.8  12.5  16.0   6.5 99.0 99.00
2002 01 10 17 246  8.4  9.8  1.85  7.69  5.24 161 1012.5  12.6  16.7   6.4 99.0 99.00
2002 01 10 18 231  7.9  9.3  1.73  8.33  5.09 167 1011.7  12.9  17.2   7.0 99.0 99.00
2002 01 10 19 231  8.0  9.9  1.64  7.69  5.00 172 1011.3  13.3  17.3   6.9 99.0 99.00
2002 01 10 20 218  9.3 10.8  1.65  7.14  4.75 158 1011.6  13.5  17.5   7.6 99.0 99.00
