YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 01 02 02 145 07.0 08.1 01.30 11.10 06.20 999 1013.9 -00.6  05.9 999.0 99.0
81 01 02 03 145 07.2 08.6 01.30 11.10 06.30 999 1013.5 -00.3  05.9 999.0 99.0
81 01 02 04 139 06.8 08.1 01.00 11.10 05.20 999 1013.1 -00.1  05.9 999.0 99.0
81 01 02 05 144 07.6 09.1 01.00 11.10 05.50 999 1012.5  00.0  05.8 999.0 99.0
81 01 02 06 146 08.0 09.1 00.90 11.10 04.80 999 1011.9  00.5  05.8 999.0 99.0
81 01 02 07 146 08.5 10.1 00.90 11.10 04.20 999 1011.3  00.8  05.8 999.0 99.0
81 01 02 08 143 09.1 10.6 01.10 10.00 04.10 999 1010.3  01.1  05.9 999.0 99.0
81 01 02 09 142 10.2 12.1 01.10 10.00 04.00 999 1009.6  01.1  05.9 999.0 99.0
81 01 02 10 120 11.1 12.6 01.30 10.00 04.70 999 1008.2  01.0  05.9 999.0 99.0
81 01 02 11 108 12.0 14.1 01.50 10.00 05.00 999 1007.0  01.1  05.9 999.0 99.0
81 01 02 12 126 13.2 15.1 01.80 10.00 05.10 999 1006.2  01.2  05.9 999.0 99.0
81 01 02 13 133 12.7 15.1 02.00 10.00 05.10 999 1005.1  01.5  05.9 999.0 99.0
81 01 02 14 126 12.6 14.1 02.10 05.60 05.10 999 1004.0  01.8  05.9 999.0 99.0
81 01 02 15 119 13.9 15.6 02.00 05.90 05.00 999 1002.0  01.7  06.0 999.0 99.0
81 01 02 16 127 13.7 15.1 02.40 06.30 05.40 999 1000.3  01.2  06.0 999.0 99.0
81 01 02 17 140 13.7 15.6 02.30 06.70 05.40 999 0998.1  01.5  06.0 999.0 99.0
81 01 02 18 153 14.5 16.7 02.50 06.70 05.50 999 0996.0  03.0  06.0 999.0 99.0
81 01 02 19 159 10.6 12.1 02.60 07.10 05.60 999 0993.7  04.4  06.0 999.0 99.0
81 01 02 20 189 09.6 11.1 02.70 07.70 05.80 999 0992.7  04.7  06.1 999.0 99.0
81 01 02 21 279 23.5 28.8 02.70 07.70 05.00 999 0994.1 -00.1  06.0 999.0 99.0
81 01 02 22 284 21.0 25.7 03.50 07.10 05.90 999 0996.8 -00.2  06.1 999.0 99.0
81 01 02 23 298 19.7 23.7 03.20 07.70 05.90 999 0997.6 -00.4  06.2 999.0 99.0
81 01 03 00 304 19.8 23.2 03.80 08.30 06.40 999 0999.3  00.4  06.2 999.0 99.0
81 01 03 01 294 21.3 25.2 04.10 08.30 06.70 999 1000.9 -00.5  06.2 999.0 99.0
81 01 03 02 296 20.5 27.2 04.70 09.10 07.00 999 1002.6 -02.2  06.3 999.0 99.0
81 01 03 03 300 19.3 25.2 04.90 09.10 07.40 999 1004.0 -03.5  06.4 999.0 99.0
81 01 03 04 299 18.6 23.2 04.90 10.00 07.30 999 1004.9 -04.4  06.4 999.0 99.0
81 01 03 05 296 19.0 24.2 04.60 10.00 07.20 999 1005.6 -05.0  06.2 999.0 99.0
81 01 03 06 294 19.0 24.2 05.30 10.00 07.70 999 1006.3 -05.9  06.2 999.0 99.0
81 01 03 07 297 19.8 23.2 05.20 10.00 07.80 999 1007.7 -07.1  06.1 999.0 99.0
81 01 03 08 289 18.7 24.7 05.40 10.00 08.00 999 1008.7 -08.0  06.2 999.0 99.0
81 01 03 09 274 19.0 23.2 05.20 10.00 07.70 999 1010.1 -08.4  06.2 999.0 99.0
81 01 03 10 269 17.8 21.2 05.00 10.00 07.80 999 1011.7 -09.2  06.3 999.0 99.0
81 01 03 11 269 16.6 20.7 04.70 10.00 07.60 999 1012.6 -09.3  06.2 999.0 99.0
81 01 03 12 269 15.6 19.2 04.50 10.00 07.20 999 1013.2 -09.0  06.2 999.0 99.0
81 01 03 13 269 15.8 19.2 04.00 09.10 07.00 999 1013.4 -09.4  06.1 999.0 99.0
81 01 03 14 279 16.5 19.2 03.80 09.10 06.60 999 1013.8 -09.4  06.1 999.0 99.0
81 01 03 15 293 15.3 18.7 04.00 09.10 06.80 999 1014.2 -09.4  06.1 999.0 99.0
81 01 03 16 294 16.0 21.7 03.80 08.30 06.70 999 1013.8 -08.7  06.1 999.0 99.0
81 01 03 17 292 16.2 21.2 03.70 08.30 06.50 999 1013.3 -08.3  06.1 999.0 99.0
81 01 03 18 280 16.8 20.7 04.20 08.30 06.80 999 1013.6 -08.4  05.9 999.0 99.0
81 01 03 19 285 14.9 18.7 04.10 08.30 06.70 999 1013.5 -07.8  05.9 999.0 99.0
81 01 03 20 279 12.0 14.6 03.50 08.30 06.40 999 1013.5 -07.5  05.9 999.0 99.0
81 01 03 21 265 10.8 15.6 03.10 08.30 06.30 999 1013.4 -06.9  05.9 999.0 99.0
81 01 03 22 268 10.8 13.6 02.80 07.70 06.20 999 1013.4 -06.5  05.8 999.0 99.0
81 01 03 23 263 08.4 10.6 02.40 07.10 05.90 999 1013.1 -06.4  05.8 999.0 99.0
81 01 04 00 274 06.6 08.1 02.30 07.10 06.10 999 1012.7 -06.6  05.8 999.0 99.0
81 01 04 01 287 06.2 07.6 02.00 07.10 06.00 999 1012.4 -06.8  05.7 999.0 99.0
81 01 04 02 298 06.9 08.1 01.80 06.70 05.80 999 1011.8 -06.6  05.8 999.0 99.0
81 01 04 03 320 06.4 08.1 01.50 06.30 05.60 999 1011.4 -06.6  05.7 999.0 99.0
81 01 04 04 348 07.3 08.6 01.40 06.30 05.60 999 1010.6 -06.7  05.7 999.0 99.0
81 01 04 05 343 08.1 10.1 01.50 08.30 05.40 999 1010.2 -07.4  05.7 999.0 99.0
81 01 04 06 358 08.2 10.1 01.50 05.30 05.00 999 1010.4 -07.7  05.7 999.0 99.0
81 01 04 07 356 07.0 09.1 01.30 05.60 04.90 999 1010.6 -07.7  05.7 999.0 99.0
81 01 04 08 348 07.1 09.1 01.20 05.60 05.00 999 1010.3 -07.8  05.7 999.0 99.0
81 01 04 09 317 07.7 09.6 01.10 05.30 04.60 999 1009.9 -07.7  05.7 999.0 99.0
81 01 04 10 322 08.5 10.1 01.00 04.50 04.30 999 1009.7 -07.9  05.6 999.0 99.0
81 01 04 11 288 10.2 12.6 01.10 05.00 04.30 999 1009.8 -08.0  05.6 999.0 99.0
81 01 04 12 284 11.8 13.6 01.40 05.30 04.50 999 1009.9 -08.2  05.6 999.0 99.0
81 01 04 13 280 10.8 13.1 01.50 05.90 04.60 999 1010.2 -08.6  05.6 999.0 99.0
81 01 04 14 285 11.5 14.6 01.90 05.90 05.00 999 1010.7 -09.5  05.6 999.0 99.0
81 01 04 15 301 12.0 14.6 01.90 06.30 05.20 999 1011.2 -10.1  05.6 999.0 99.0
81 01 04 16 296 12.6 15.1 02.10 06.70 05.40 999 1010.7 -11.6  05.6 999.0 99.0
81 01 04 17 281 10.9 14.1 02.00 07.10 05.50 999 1010.0 -12.1  05.6 999.0 99.0
81 01 04 18 283 10.2 14.1 01.80 07.10 05.50 999 1009.5 -12.2  05.6 999.0 99.0
81 01 04 19 278 10.8 14.6 02.10 06.30 05.50 999 1009.8 -12.7  05.6 999.0 99.0
81 01 04 20 275 11.7 15.6 02.20 07.10 05.50 999 1009.9 -12.7  05.6 999.0 99.0
81 01 04 21 273 09.7 12.1 02.00 06.70 05.40 999 1010.0 -12.7  05.6 999.0 99.0
81 01 04 22 269 11.8 14.6 02.30 07.10 05.50 999 1010.0 -12.8  05.6 999.0 99.0
81 01 04 23 276 10.8 13.6 02.10 07.10 05.40 999 1009.9 -12.4  05.6 999.0 99.0
81 01 05 00 279 11.5 15.1 02.10 07.10 05.30 999 1009.8 -12.5  05.5 999.0 99.0
81 01 05 01 270 10.5 14.6 02.00 07.10 05.40 999 1009.6 -12.1  05.5 999.0 99.0
81 01 05 02 276 10.9 14.1 02.10 07.10 05.30 999 1009.6 -12.8  05.5 999.0 99.0
81 01 05 03 307 12.4 15.6 02.30 07.10 05.50 999 1009.7 -13.2  05.5 999.0 99.0
81 01 05 04 308 11.6 15.1 02.20 07.10 05.50 999 1009.5 -13.3  05.5 999.0 99.0
81 01 05 05 312 10.9 13.6 02.00 07.10 05.50 999 1009.5 -13.1  05.5 999.0 99.0
81 01 05 06 317 12.7 16.1 02.20 07.10 05.30 999 1010.0 -13.3  05.5 999.0 99.0
81 01 05 07 323 12.0 14.6 02.20 06.70 05.50 999 1010.7 -14.0  05.5 999.0 99.0
81 01 05 08 317 10.5 12.6 02.00 07.10 05.40 999 1011.2 -13.9  05.6 999.0 99.0
81 01 05 09 323 11.2 13.6 02.20 06.70 05.50 999 1011.1 -12.9  05.5 999.0 99.0
81 01 05 10 310 12.1 15.6 02.00 06.70 05.40 999 1011.2 -11.6  05.5 999.0 99.0
81 01 05 11 292 11.7 14.1 01.90 06.70 05.40 999 1012.1 -10.6  05.5 999.0 99.0
81 01 05 12 308 12.9 16.1 02.20 07.10 05.60 999 1012.5 -09.8  05.5 999.0 99.0
81 01 05 13 313 12.2 15.6 02.30 07.10 05.70 999 1013.4 -09.1  05.4 999.0 99.0
81 01 05 14 311 11.9 15.1 02.30 07.10 05.50 999 1014.3 -09.1  05.4 999.0 99.0
81 01 05 15 320 10.9 14.1 02.50 07.10 05.70 999 1014.7 -08.4  05.4 999.0 99.0
81 01 05 16 317 11.5 14.1 02.20 06.70 05.50 999 1014.7 -08.3  05.4 999.0 99.0
81 01 05 17 332 09.6 11.6 02.10 06.70 05.40 999 1014.1 -07.7  05.4 999.0 99.0
81 01 05 18 321 09.2 10.6 01.80 06.70 05.30 999 1014.1 -07.1  05.4 999.0 99.0
81 01 05 19 323 08.8 10.6 01.70 06.30 05.20 999 1014.6 -06.5  05.5 999.0 99.0
81 01 05 20 304 08.1 10.6 01.60 06.30 05.00 999 1015.1 -06.2  05.5 999.0 99.0
81 01 05 21 293 08.6 11.1 01.40 05.90 04.80 999 1015.7 -05.8  05.5 999.0 99.0
81 01 05 22 286 08.5 10.1 01.40 05.90 04.80 999 1015.9 -05.5  05.4 999.0 99.0
81 01 05 23 299 07.8 08.6 01.30 06.30 04.60 999 1016.2 -05.3  05.4 999.0 99.0
81 01 06 00 306 07.6 09.6 01.10 05.90 04.50 999 1016.8 -04.8  05.4 999.0 99.0
81 01 06 01 294 07.1 09.1 01.10 05.60 04.60 999 1016.9 -04.6  05.4 999.0 99.0
81 01 06 02 306 07.3 09.6 01.10 05.30 04.50 999 1017.2 -04.2  05.4 999.0 99.0
81 01 06 03 308 06.7 09.6 01.10 05.60 04.70 999 1017.5 -03.8  05.4 999.0 99.0
81 01 06 04 331 06.8 08.6 01.20 05.90 04.70 999 1017.8 -03.6  05.4 999.0 99.0
81 01 06 05 330 06.7 08.1 01.10 05.60 04.60 999 1017.9 -03.7  05.4 999.0 99.0
81 01 06 06 336 07.0 09.1 01.10 05.60 04.90 999 1018.1 -03.8  05.4 999.0 99.0
81 01 06 07 341 06.6 08.6 01.10 05.90 04.90 999 1018.7 -03.9  05.5 999.0 99.0
81 01 06 08 337 05.5 07.1 01.20 05.60 05.00 999 1019.4 -04.2  05.4 999.0 99.0
81 01 06 09 336 05.8 08.1 01.10 05.90 04.90 999 1019.2 -04.2  05.4 999.0 99.0
81 01 06 10 335 05.6 07.6 01.10 05.60 04.80 999 1020.0 -04.6  05.4 999.0 99.0
81 01 06 11 284 04.6 06.1 01.00 05.60 04.80 999 1020.3 -04.5  05.5 999.0 99.0
81 01 06 12 326 03.7 05.6 00.90 05.60 04.70 999 1020.8 -04.2  05.4 999.0 99.0
81 01 06 13 300 02.1 03.0 00.90 05.30 04.70 999 1020.6 -03.8  05.4 999.0 99.0
81 01 06 14 293 02.4 03.5 00.90 05.00 04.70 999 1020.6 -03.5  05.4 999.0 99.0
81 01 06 15 326 02.1 03.0 00.80 05.30 04.70 999 1020.9 -03.3  05.4 999.0 99.0
81 01 06 16 311 01.9 03.0 00.70 04.80 04.70 999 1020.2 -02.6  05.4 999.0 99.0
81 01 06 17 276 02.9 04.0 00.70 04.50 04.80 999 1019.4 -02.8  05.4 999.0 99.0
81 01 06 18 259 03.8 05.6 00.70 04.50 04.70 999 1018.9 -02.3  05.4 999.0 99.0
81 01 06 19 267 04.3 06.6 00.60 08.30 04.80 999 1018.7 -02.0  05.4 999.0 99.0
81 01 06 20 234 04.2 06.6 00.60 04.20 04.60 999 1018.5 -01.5  05.5 999.0 99.0
81 01 06 21 249 05.5 07.6 00.60 08.30 04.80 999 1018.2 -01.2  05.5 999.0 99.0
81 01 06 22 233 06.1 07.6 00.60 03.80 04.10 999 1018.3 -01.3  05.5 999.0 99.0
81 01 06 23 207 06.9 08.6 00.60 04.00 03.80 999 1018.1 -00.8  05.4 999.0 99.0
81 01 07 00 199 09.2 11.6 00.70 04.00 03.60 999 1017.8 -00.4  05.4 999.0 99.0
81 01 07 01 189 10.0 11.6 00.90 04.00 03.50 999 1017.4  00.5  05.2 999.0 99.0
81 01 07 02 189 10.5 12.6 01.10 04.30 03.60 999 1016.9  01.3  05.2 999.0 99.0
81 01 07 03 196 10.8 12.1 01.20 05.00 03.90 999 1016.2  01.9  05.2 999.0 99.0
81 01 07 04 220 10.8 12.6 01.30 05.30 04.40 999 1014.6  02.6  05.3 999.0 99.0
81 01 07 05 197 11.0 12.1 01.50 05.60 04.70 999 1013.5  03.0  05.3 999.0 99.0
81 01 07 06 184 12.4 13.6 01.60 05.90 05.00 999 1012.6  03.0  05.2 999.0 99.0
81 01 07 07 175 12.6 15.6 01.80 05.90 05.10 999 1011.4  03.8  05.3 999.0 99.0
81 01 07 08 175 12.3 15.1 01.90 06.30 05.10 999 1010.2  04.8  05.4 999.0 99.0
81 01 07 09 184 13.7 16.7 02.10 06.30 05.10 999 1008.7  05.7  05.5 999.0 99.0
81 01 07 10 167 13.9 16.7 02.40 06.70 05.30 999 1007.1  05.4  05.5 999.0 99.0
81 01 07 11 165 13.1 15.1 02.30 06.70 05.00 999 1006.4  05.5  05.5 999.0 99.0
81 01 07 12 176 11.5 13.1 02.30 06.70 05.00 999 1005.4  05.9  05.5 999.0 99.0
81 01 07 13 160 10.1 11.6 02.40 06.70 05.40 999 1003.8  06.1  05.3 999.0 99.0
81 01 07 14 160 13.2 15.6 02.40 06.70 05.40 999 1002.0  06.5  05.3 999.0 99.0
81 01 07 15 176 13.3 15.1 02.60 06.70 05.50 999 1001.2  06.3  05.4 999.0 99.0
81 01 07 16 210 07.2 08.6 02.40 07.10 05.80 999 1000.5  05.2  05.4 999.0 99.0
81 01 07 17 222 08.5 10.1 02.40 07.10 05.90 999 0999.2  05.2  05.5 999.0 99.0
81 01 07 18 255 08.5 10.1 02.00 07.70 05.70 999 0998.2  03.5  05.4 999.0 99.0
81 01 07 19 238 06.1 08.1 02.10 07.10 06.00 999 0997.1  03.3  05.3 999.0 99.0
81 01 07 20 241 06.7 08.1 02.10 07.70 06.00 999 0997.0  02.8  05.5 999.0 99.0
81 01 07 21 246 07.4 08.6 01.90 08.30 06.00 999 0996.5  02.6  05.6 999.0 99.0
81 01 07 22 249 06.7 08.1 01.80 08.30 05.80 999 0996.2  01.9  05.6 999.0 99.0
81 01 07 23 255 07.8 08.6 01.80 08.30 05.90 999 0996.1  01.8  05.6 999.0 99.0
81 01 08 00 254 08.2 09.6 01.80 07.10 05.70 999 0995.3  02.5  05.5 999.0 99.0
81 01 08 01 268 11.2 12.6 01.70 09.10 05.50 999 0995.4  02.8  05.5 999.0 99.0
81 01 08 02 268 10.3 12.1 02.20 09.10 06.40 999 0995.2  02.5  05.5 999.0 99.0
81 01 08 03 270 13.6 18.7 02.50 09.10 06.50 999 0995.3  01.9  05.5 999.0 99.0
81 01 08 04 270 17.2 21.2 03.00 10.00 06.10 999 0996.1  00.0  05.5 999.0 99.0
81 01 08 05 283 16.3 19.2 04.00 07.10 06.70 999 0996.5 -01.4  05.5 999.0 99.0
81 01 08 06 287 16.7 19.2 04.40 08.30 07.00 999 0997.8 -02.7  05.4 999.0 99.0
81 01 08 07 270 15.5 18.7 05.00 09.10 07.60 999 0999.4 -03.6  05.5 999.0 99.0
81 01 08 08 277 17.3 22.2 04.60 09.10 07.40 999 1000.0 -05.5  05.4 999.0 99.0
81 01 08 09 271 14.3 18.7 04.50 09.10 07.50 999 1000.1 -05.9  05.5 999.0 99.0
81 01 08 10 275 17.2 21.2 04.40 09.10 07.30 999 1000.9 -06.9  05.5 999.0 99.0
81 01 08 11 277 17.6 21.7 04.90 09.10 07.60 999 1001.6 -07.0  05.5 999.0 99.0
81 01 08 12 273 16.3 20.7 04.70 09.10 07.50 999 1003.0 -06.7  05.4 999.0 99.0
81 01 08 13 266 15.8 21.2 05.10 09.10 07.70 999 1004.6 -06.6  05.4 999.0 99.0
81 01 08 14 271 15.4 19.2 05.20 09.10 07.90 999 1005.7 -06.7  05.5 999.0 99.0
81 01 08 15 264 16.1 19.2 05.20 09.10 07.80 999 1006.8 -06.9  05.4 999.0 99.0
81 01 08 16 269 15.3 18.7 05.00 10.00 07.70 999 1007.3 -06.8  05.4 999.0 99.0
81 01 08 17 274 13.8 16.7 04.50 10.00 07.60 999 1007.1 -07.2  05.4 999.0 99.0
81 01 08 18 293 13.0 15.6 04.40 09.10 07.60 999 1007.3 -06.8  05.4 999.0 99.0
81 01 08 19 295 12.4 16.7 04.40 09.10 07.60 999 1008.4 -06.7  05.4 999.0 99.0
81 01 08 20 290 11.0 15.6 03.90 09.10 07.30 999 1009.7 -06.2  05.5 999.0 99.0
81 01 08 21 288 10.2 14.1 03.20 09.10 06.80 999 1011.0 -06.0  05.4 999.0 99.0
81 01 08 22 287 11.0 14.1 03.40 08.30 06.90 999 1012.3 -05.5  05.4 999.0 99.0
81 01 08 23 282 11.3 14.6 03.00 08.30 06.60 999 1013.9 -05.3  05.4 999.0 99.0
81 01 09 00 273 12.8 16.1 02.90 08.30 06.40 999 1015.1 -05.0  05.4 999.0 99.0
81 01 09 01 291 11.8 14.1 02.80 07.70 06.30 999 1016.0 -04.9  05.4 999.0 99.0
81 01 09 02 277 11.1 13.6 02.70 07.70 06.10 999 1017.2 -05.7  05.4 999.0 99.0
81 01 09 03 289 08.2 10.1 02.70 07.70 06.40 999 1018.2 -05.7  05.4 999.0 99.0
81 01 09 04 286 08.8 11.6 02.60 07.70 06.40 999 1019.0 -05.7  05.4 999.0 99.0
81 01 09 05 299 07.1 09.1 02.20 07.70 06.10 999 1019.1 -05.8  05.3 999.0 99.0
81 01 09 06 308 06.8 09.6 02.40 07.70 06.30 999 1019.7 -05.8  05.3 999.0 99.0
81 01 09 07 319 07.5 10.1 02.00 07.10 06.00 999 1021.0 -05.8  05.4 999.0 99.0
81 01 09 08 321 06.2 08.6 02.10 07.70 06.00 999 1021.5 -06.0  05.4 999.0 99.0
81 01 09 09 340 06.0 08.6 01.90 07.10 05.80 999 1022.0 -06.1  05.4 999.0 99.0
81 01 09 10 340 04.4 06.6 01.80 06.70 05.90 999 1022.6 -06.2  05.3 999.0 99.0
81 01 09 11 359 01.4 02.5 01.50 06.70 05.70 999 1022.8 -06.1  05.2 999.0 99.0
81 01 09 12 299 01.0 02.5 01.30 06.30 05.50 999 1023.6 -05.6  05.2 999.0 99.0
81 01 09 13 110 00.6 02.0 01.30 05.90 05.50 999 1024.1 -05.4  05.2 999.0 99.0
81 01 09 14 133 02.5 03.0 01.20 05.90 05.40 999 1024.5 -04.9  05.1 999.0 99.0
81 01 09 15 194 03.9 05.6 01.10 10.00 05.80 999 1025.0 -05.1  05.1 999.0 99.0
81 01 09 16 223 05.7 07.1 01.20 10.00 05.80 999 1024.4 -04.3  05.3 999.0 99.0
81 01 09 17 231 05.6 07.1 01.20 10.00 05.60 999 1023.6 -04.1  05.4 999.0 99.0
81 01 09 18 221 06.4 07.6 01.10 09.10 05.30 999 1023.0 -03.7  05.5 999.0 99.0
81 01 09 19 231 05.3 06.6 01.00 10.00 05.60 999 1023.1 -03.5  05.5 999.0 99.0
81 01 09 20 241 05.1 07.6 01.00 10.00 05.60 999 1023.3 -03.4  05.5 999.0 99.0
81 01 09 21 235 05.6 06.6 01.10 10.00 05.70 999 1023.5 -03.2  05.3 999.0 99.0
81 01 09 22 233 05.5 07.6 00.90 10.00 05.20 999 1023.6 -03.4  05.3 999.0 99.0
81 01 09 23 231 05.6 07.1 00.90 10.00 05.10 999 1024.1 -03.3  05.2 999.0 99.0
81 01 10 00 225 04.1 05.6 00.80 10.00 04.70 999 1024.4 -03.5  05.2 999.0 99.0
81 01 10 01 245 03.2 05.1 00.70 10.00 04.70 999 1024.2 -03.4  05.1 999.0 99.0
81 01 10 02 204 03.0 04.0 00.70 10.00 04.70 999 1024.3 -03.3  05.1 999.0 99.0
81 01 10 03 196 02.9 04.5 00.60 10.00 04.60 999 1023.8 -03.3  05.1 999.0 99.0
81 01 10 04 196 03.5 04.5 00.70 10.00 05.30 999 1023.5 -03.2  05.2 999.0 99.0
81 01 10 05 216 02.1 03.0 00.70 10.00 05.70 999 1022.8 -03.1  05.4 999.0 99.0
81 01 10 06 210 02.6 03.5 00.80 10.00 06.20 999 1021.7 -02.9  05.3 999.0 99.0
81 01 10 07 203 00.4 01.0 00.80 10.00 06.40 999 1021.4 -02.9  05.4 999.0 99.0
81 01 10 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 10 09 037 02.0 03.0 01.00 10.00 07.50 999 1020.1 -02.3  05.4 999.0 99.0
81 01 10 10 048 04.7 06.1 00.70 10.00 06.70 999 1019.0 -01.9  05.2 999.0 99.0
81 01 10 11 048 05.1 06.1 00.70 11.10 07.10 999 1018.7 -01.4  05.2 999.0 99.0
81 01 10 12 034 06.6 07.6 00.60 10.00 05.50 999 1018.0 -01.1  05.2 999.0 99.0
81 01 10 13 020 07.2 08.6 00.60 10.00 05.00 999 1017.5 -00.8  05.3 999.0 99.0
81 01 10 14 021 08.0 09.6 00.60 10.00 04.30 999 1017.3 -01.1  05.3 999.0 99.0
81 01 10 15 014 08.9 09.6 00.90 10.00 04.50 999 1016.2 -01.2  05.4 999.0 99.0
81 01 10 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 10 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 10 18 349 15.3 17.2 01.90 05.30 05.00 999 1010.0 -01.5  05.4 999.0 99.0
81 01 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.1 999.0 999.0 99.0
81 01 10 21 337 16.8 20.7 03.20 06.30 05.50 999 1006.8 -03.1  05.4 999.0 99.0
81 01 10 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
81 01 11 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
81 01 11 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
81 01 11 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -07.1  06.8 999.0 99.0
81 01 11 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.1  04.7 999.0 99.0
81 01 11 15 252 15.9 19.2 99.00 99.00 99.00 999 1009.1 -08.8  05.2 999.0 99.0
81 01 11 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  06.4 999.0 99.0
81 01 11 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -07.9  06.6 999.0 99.0
81 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 11 21 264 14.6 17.7 99.00 99.00 99.00 999 1011.2 -07.9  05.1 999.0 99.0
