#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 04 01 50 313 13.0 16.4  3.08  7.69  5.80 999 9999.0  -2.3   6.3 999.0 99.0 99.00
2009 01 04 02 50 308 12.4 15.8  2.94  7.69  5.49 999 9999.0  -2.9   6.3 999.0 99.0 99.00
2009 01 04 03 50 302 12.5 15.3  2.91  7.69  5.41 999 9999.0  -3.5   6.3 999.0 99.0 99.00
2009 01 04 04 50 297 11.4 14.3  2.95  6.25  5.54 999 9999.0  -3.1   6.3 999.0 99.0 99.00
2009 01 04 05 50 288 11.6 14.4  2.68  6.67  5.42 999 9999.0  -3.0   6.3 999.0 99.0 99.00
2009 01 04 06 50 294 12.4 16.1  2.82  6.25  5.44 999 9999.0  -3.0   6.3 999.0 99.0 99.00
2009 01 04 07 50 291 11.7 14.5  2.60  6.25  5.27 999 9999.0  -2.7   6.3 999.0 99.0 99.00
2009 01 04 08 50 292 10.7 13.1  2.51  6.25  5.22 999 9999.0  -2.6   6.3 999.0 99.0 99.00
2009 01 04 09 50 300 11.1 13.7  2.59  6.25  5.19 999 9999.0  -2.2   6.3 999.0 99.0 99.00
2009 01 04 10 50 305 12.7 15.5  2.14  6.25  4.87 999 9999.0  -2.0   6.3 999.0 99.0 99.00
2009 01 04 11 50 305 11.3 15.2  2.23  5.56  4.87 999 9999.0  -2.0   6.3 999.0 99.0 99.00
2009 01 04 12 50 311 12.3 14.7  2.33  5.56  4.95 999 9999.0  -1.5   6.3 999.0 99.0 99.00
2009 01 04 13 50 307 11.6 15.1  2.17  5.88  4.73 999 9999.0  -0.7   6.3 999.0 99.0 99.00
2009 01 04 14 50 305 11.2 14.1  2.09  5.56  4.78 999 9999.0  -0.8   6.3 999.0 99.0 99.00
2009 01 04 15 50 312 10.9 13.3  1.97  5.88  4.64 999 9999.0  -0.2   6.3 999.0 99.0 99.00
2009 01 04 16 50 312  9.9 12.3  1.91  5.88  4.64 999 9999.0  -0.8   6.3 999.0 99.0 99.00
2009 01 04 17 50 318 10.7 13.6  1.69  5.56  4.60 999 9999.0  -0.4   6.3 999.0 99.0 99.00
2009 01 04 18 50 318  9.8 12.4  1.63  5.26  4.54 999 9999.0   0.5   6.3 999.0 99.0 99.00
2009 01 04 19 50 329  8.9 11.4  1.62  5.00  4.39 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 04 20 50 310  9.3 11.4  1.49  5.00  4.35 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 04 21 50 320  9.0 10.9  1.46  5.00  4.30 999 9999.0   0.4   6.3 999.0 99.0 99.00
2009 01 04 22 50 325  8.5 10.1  1.48  5.26  4.37 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 04 23 50 337  8.2 10.0  1.45  5.00  4.30 999 9999.0   0.6   6.3 999.0 99.0 99.00
2009 01 05 00 50 333  6.1  7.9  1.36  5.00  4.26 999 9999.0   0.4   6.3 999.0 99.0 99.00
2009 01 05 01 50 328  5.0  6.9  1.17  5.00  4.25 999 9999.0   0.4   6.3 999.0 99.0 99.00
2009 01 05 02 50 325  4.4  5.9  1.08  4.76  4.21 999 9999.0   0.4   6.3 999.0 99.0 99.00
2009 01 05 03 50 305  2.2  4.5  0.99  4.55  4.14 999 9999.0   0.1   6.3 999.0 99.0 99.00
2009 01 05 04 50  28  0.5  1.2  0.86  4.35  4.12 999 9999.0  -0.3   6.3 999.0 99.0 99.00
2009 01 05 05 50 157  0.6  1.3  0.78  4.17  4.09 999 9999.0   0.1   6.3 999.0 99.0 99.00
2009 01 05 06 50 195  1.7  3.3  0.68  4.00  4.02 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 05 07 50 211  2.7  4.0  0.61  3.70  4.16 999 9999.0   1.9   6.3 999.0 99.0 99.00
2009 01 05 08 50 215  6.6  9.3  0.54  3.45  4.27 999 9999.0   2.9   6.3 999.0 99.0 99.00
2009 01 05 09 50 203  7.7  9.3  0.64  2.94  3.59 999 9999.0   1.7   6.3 999.0 99.0 99.00
2009 01 05 10 50 211  7.9  9.7  0.75  3.70  3.60 999 9999.0   2.8   6.3 999.0 99.0 99.00
2009 01 05 11 50 208  8.5 10.6  0.94  3.85  3.80 999 9999.0   3.6   6.3 999.0 99.0 99.00
2009 01 05 12 50 222  9.4 11.6  1.18  4.17  3.94 999 9999.0   3.9   6.3 999.0 99.0 99.00
2009 01 05 13 50 237  9.9 11.9  1.54  5.00  4.29 999 9999.0   3.6   6.3 999.0 99.0 99.00
2009 01 05 14 50 257 10.3 11.9  1.59  5.26  4.42 999 9999.0   3.1   6.3 999.0 99.0 99.00
2009 01 05 15 50 275 10.8 13.6  1.79  5.56  4.53 999 9999.0   3.1   6.3 999.0 99.0 99.00
2009 01 05 16 50 285  9.5 11.8  1.84  5.56  4.68 999 9999.0   2.8   6.3 999.0 99.0 99.00
2009 01 05 17 50 297  9.1 11.1  1.75  5.56  4.72 999 9999.0   2.9   6.3 999.0 99.0 99.00
2009 01 05 18 50 292  6.7  8.1  1.74  6.25  4.72 999 9999.0   2.7   6.3 999.0 99.0 99.00
2009 01 05 19 50 290  7.6  8.8  1.59  6.25  4.74 999 9999.0   3.0   6.3 999.0 99.0 99.00
2009 01 05 20 50 297  6.1  8.1  1.55  6.25  4.88 999 9999.0   3.1   6.3 999.0 99.0 99.00
2009 01 05 21 50 298  7.2  9.2  1.51  6.25  4.76 999 9999.0   3.3   6.3 999.0 99.0 99.00
2009 01 05 22 50 294  7.6  9.0  1.51  6.25  4.63 999 9999.0   3.8   6.3 999.0 99.0 99.00
2009 01 05 23 50 290  8.7 11.4  1.57  6.25  4.51 999 9999.0   3.8   6.3 999.0 99.0 99.00
2009 01 06 00 50 283  9.3 11.1  1.61  5.88  4.49 999 9999.0   3.5   6.3 999.0 99.0 99.00
2009 01 06 01 50 285 10.3 12.3  1.71  5.88  4.56 999 9999.0   3.6   6.3 999.0 99.0 99.00
2009 01 06 02 50 286  9.6 12.5  1.70  5.88  4.52 999 9999.0   3.5   6.3 999.0 99.0 99.00
2009 01 06 03 50 275 11.8 14.1  1.56  5.56  4.32 999 9999.0   3.2   6.3 999.0 99.0 99.00
2009 01 06 04 50 279 10.9 13.4  1.76  5.56  4.50 999 9999.0   2.4   6.3 999.0 99.0 99.00
2009 01 06 05 50 283 10.6 12.8  1.62  5.56  4.45 999 9999.0   2.1   6.3 999.0 99.0 99.00
2009 01 06 06 50 286 10.1 12.4  1.77  5.88  4.55 999 9999.0   1.7   6.3 999.0 99.0 99.00
2009 01 06 07 50 288  9.9 12.5  2.02  5.88  4.89 999 9999.0   1.2   6.3 999.0 99.0 99.00
2009 01 06 08 50 289 10.5 12.8  2.01  5.88  4.82 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 06 09 50 284 10.5 12.6  1.95  6.67  4.75 999 9999.0   0.5   6.3 999.0 99.0 99.00
2009 01 06 10 50 281 11.0 13.7  1.99  6.25  4.82 999 9999.0   0.1   6.3 999.0 99.0 99.00
2009 01 06 11 50 287 10.9 13.2  2.19  6.25  4.94 999 9999.0  -0.3   6.2 999.0 99.0 99.00
2009 01 06 12 50 286  9.7 11.5  2.07  6.25  4.90 999 9999.0   0.3   6.2 999.0 99.0 99.00
2009 01 06 13 50 289  9.0 11.6  1.81  6.25  4.71 999 9999.0   0.5   6.2 999.0 99.0 99.00
2009 01 06 14 50 289  8.3 10.8  1.54  5.88  4.69 999 9999.0   0.6   6.2 999.0 99.0 99.00
2009 01 06 15 50 283  7.6 10.3  1.44  5.88  4.44 999 9999.0   0.8   6.3 999.0 99.0 99.00
2009 01 06 16 50 271  6.7  8.6  1.37  5.88  4.62 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 06 17 50 256  8.0  9.8  1.23  5.88  4.41 999 9999.0   0.2   6.3 999.0 99.0 99.00
2009 01 06 18 50 248  7.0  9.0  1.11  5.56  4.14 999 9999.0   1.5   6.3 999.0 99.0 99.00
2009 01 06 19 50 268  7.0  8.8  1.09  5.00  4.13 999 9999.0   1.6   6.3 999.0 99.0 99.00
2009 01 06 20 50 272  6.6  8.9  1.04  5.26  4.14 999 9999.0   0.6   6.3 999.0 99.0 99.00
2009 01 06 21 50 265  6.9  8.9  1.15  4.76  4.10 999 9999.0   0.2   6.3 999.0 99.0 99.00
2009 01 06 22 50 268  6.7  8.7  1.04  5.00  4.13 999 9999.0   0.8   6.2 999.0 99.0 99.00
2009 01 06 23 50 266  6.1  8.1  1.00  4.55  3.92 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 07 00 50 283  5.6  7.6  0.84  5.00  3.86 999 9999.0   1.1   6.3 999.0 99.0 99.00
2009 01 07 01 50 285  4.7  6.3  0.76  4.76  3.88 999 9999.0   1.3   6.3 999.0 99.0 99.00
2009 01 07 02 50 303  3.2  4.8  0.70  4.55  3.76 999 9999.0   1.3   6.3 999.0 99.0 99.00
2009 01 07 03 50 330  3.4  4.4  0.62  4.35  3.74 999 9999.0   1.6   6.3 999.0 99.0 99.00
2009 01 07 04 50   6  3.3  4.4  0.60  4.00  3.75 999 9999.0   1.6   6.3 999.0 99.0 99.00
2009 01 07 05 50  34  2.9  4.3  0.52  4.00  3.80 999 9999.0   1.3   6.2 999.0 99.0 99.00
2009 01 07 06 50  69  4.5  5.9  0.45  4.00  4.11 999 9999.0   1.6   6.2 999.0 99.0 99.00
2009 01 07 07 50  74  6.2  7.7  0.45  7.69  4.05 999 9999.0   1.5   6.3 999.0 99.0 99.00
2009 01 07 08 50  89  7.0 10.2  0.57  2.63  3.25 999 9999.0   0.9   6.3 999.0 99.0 99.00
2009 01 07 09 50  82  7.8  9.2  0.63  3.33  3.40 999 9999.0  -0.9   6.3 999.0 99.0 99.00
2009 01 07 10 50  80  9.8 12.1  0.79  3.70  3.41 999 9999.0  -0.6   6.3 999.0 99.0 99.00
2009 01 07 11 50  82 10.2 11.9  1.03  4.00  3.61 999 9999.0  -0.3   6.3 999.0 99.0 99.00
2009 01 07 12 50  92 11.3 13.6  1.20  4.17  3.85 999 9999.0   0.5   6.3 999.0 99.0 99.00
2009 01 07 13 50  97 11.1 13.3  1.53  4.76  4.08 999 9999.0   1.2   6.3 999.0 99.0 99.00
2009 01 07 14 50  99 11.7 13.9  1.74  4.76  4.36 999 9999.0   1.4   6.2 999.0 99.0 99.00
2009 01 07 15 50  95 11.4 13.7  1.83  5.56  4.60 999 9999.0   1.4   6.2 999.0 99.0 99.00
2009 01 07 16 50  91 11.2 13.0  2.09  5.88  4.88 999 9999.0   2.2   6.2 999.0 99.0 99.00
2009 01 07 17 50  90 11.8 14.3  2.49  6.25  5.08 999 9999.0   2.8   6.2 999.0 99.0 99.00
2009 01 07 18 50  88 11.9 14.3  2.77  6.67  5.43 999 9999.0   3.0   6.2 999.0 99.0 99.00
2009 01 07 19 50  80 12.0 14.7  3.22  7.14  5.82 999 9999.0   3.3   6.2 999.0 99.0 99.00
2009 01 07 20 50  68 12.2 15.2  3.03  7.14  5.50 999 9999.0   3.4   6.2 999.0 99.0 99.00
2009 01 07 21 50  55 12.0 15.9  3.32  7.69  5.88 999 9999.0   3.6   6.2 999.0 99.0 99.00
2009 01 07 22 50  72 13.5 15.8  3.32  7.69  5.97 999 9999.0   3.9   6.2 999.0 99.0 99.00
2009 01 07 23 50  87 11.6 13.7  3.04  7.69  5.70 999 9999.0   4.4   6.2 999.0 99.0 99.00
2009 01 08 00 50 355  3.8  5.9  3.19  8.33  6.06 999 9999.0   5.5   6.2 999.0 99.0 99.00
2009 01 08 01 50  52  6.7  9.2  3.22  8.33  6.21 999 9999.0   4.8   6.2 999.0 99.0 99.00
2009 01 08 02 50  83  5.9  7.2  2.92  8.33  6.23 999 9999.0   5.1   6.2 999.0 99.0 99.00
2009 01 08 03 50 176  4.3  5.2  2.69  7.69  6.27 999 9999.0   6.6   6.2 999.0 99.0 99.00
2009 01 08 04 50 211  6.2  7.7  2.62  7.69  6.25 999 9999.0   6.6   6.2 999.0 99.0 99.00
2009 01 08 05 50 319 10.2 12.4  2.52  7.69  6.10 999 9999.0   1.1   6.2 999.0 99.0 99.00
2009 01 08 06 50 302  8.0 10.1  2.41  7.14  5.59 999 9999.0  -1.1   6.2 999.0 99.0 99.00
2009 01 08 07 50 268 10.1 12.4  2.45  7.69  5.66 999 9999.0  -0.9   6.0 999.0 99.0 99.00
2009 01 08 08 50 260  9.6 11.6  2.30  7.69  5.32 999 9999.0   0.1   6.0 999.0 99.0 99.00
2009 01 08 09 50 245 13.2 16.2  2.88  8.33  5.85 999 9999.0   1.5   6.0 999.0 99.0 99.00
2009 01 08 10 50 257 14.4 17.5  2.97  7.69  5.65 999 9999.0   2.7   6.0 999.0 99.0 99.00
2009 01 08 11 50 248 14.1 16.9  3.02  5.56  5.68 999 9999.0   4.3   6.0 999.0 99.0 99.00
2009 01 08 12 50 244 15.9 19.9  3.07  6.25  5.89 999 9999.0   4.2   6.0 999.0 99.0 99.00
2009 01 08 13 50 246 16.3 21.8  4.03  7.14  6.30 999 9999.0   4.3   5.9 999.0 99.0 99.00
2009 01 08 14 50 243 15.7 20.9  4.26  7.69  6.62 999 9999.0   4.7   5.9 999.0 99.0 99.00
2009 01 08 15 50 236 15.1 18.4  4.98  8.33  7.07 999 9999.0   4.6   5.9 999.0 99.0 99.00
2009 01 08 16 50 248 14.9 18.4  4.53  8.33  6.77 999 9999.0   3.8   5.9 999.0 99.0 99.00
2009 01 08 17 50 255 15.9 19.8  4.69  8.33  6.97 999 9999.0   3.6   5.9 999.0 99.0 99.00
2009 01 08 18 50 248 14.3 18.9  4.68  8.33  6.90 999 9999.0   4.5   5.9 999.0 99.0 99.00
2009 01 08 19 50 247 13.6 16.9  4.41  9.09  6.79 999 9999.0   4.9   5.9 999.0 99.0 99.00
2009 01 08 20 50 237 14.3 18.5  4.41  8.33  7.08 999 9999.0   4.1   5.9 999.0 99.0 99.00
2009 01 08 21 50 253 13.7 17.0  4.02  8.33  6.70 999 9999.0   3.6   5.9 999.0 99.0 99.00
2009 01 08 22 50 261 16.6 20.9  4.13  8.33  6.65 999 9999.0   2.6   5.9 999.0 99.0 99.00
2009 01 08 23 50 263 17.0 20.6  4.20  7.69  6.54 999 9999.0   2.4   5.9 999.0 99.0 99.00
2009 01 09 00 50 265 14.7 18.7  3.70  8.33  6.26 999 9999.0   1.9   5.9 999.0 99.0 99.00
2009 01 09 01 50 270 12.6 14.9  3.98  8.33  6.64 999 9999.0   1.2   5.9 999.0 99.0 99.00
2009 01 09 02 50 280 11.6 14.6  3.53  8.33  6.32 999 9999.0   0.8   5.9 999.0 99.0 99.00
2009 01 09 03 50 290 12.5 15.2  3.57  7.69  6.26 999 9999.0  -0.4   5.9 999.0 99.0 99.00
2009 01 09 04 50 279 12.5 15.5  3.37  7.69  6.29 999 9999.0  -1.2   5.9 999.0 99.0 99.00
2009 01 09 05 50 317 10.2 13.1  3.05  7.69  5.95 999 9999.0  -2.7   5.9 999.0 99.0 99.00
2009 01 09 06 50 329 10.0 12.9  3.16  7.14  5.99 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 09 07 50 318  8.9 11.9  2.99  6.67  5.85 999 9999.0  -4.1   5.9 999.0 99.0 99.00
2009 01 09 08 50 306  9.3 12.0  2.61  6.25  5.61 999 9999.0  -3.9   5.9 999.0 99.0 99.00
2009 01 09 09 50 301  9.5 11.9  2.47  6.25  5.75 999 9999.0  -4.1   5.9 999.0 99.0 99.00
2009 01 09 10 50 304  7.8  9.6  2.17  5.88  5.42 999 9999.0  -3.8   5.9 999.0 99.0 99.00
2009 01 09 11 50 288  7.1  9.8  1.83  5.56  5.15 999 9999.0  -4.0   5.9 999.0 99.0 99.00
2009 01 09 12 50 295  6.9  9.1  1.73 11.11  5.32 999 9999.0  -4.0   5.9 999.0 99.0 99.00
2009 01 09 13 50 319  8.5 10.8  1.74 11.11  5.12 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 09 14 50 318 10.6 13.4  1.81 11.11  4.92 999 9999.0  -3.3   5.9 999.0 99.0 99.00
2009 01 09 15 50 310 10.9 14.5  2.03  5.00  4.84 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 09 16 50 315 12.1 14.7  2.03  5.00  4.76 999 9999.0  -4.0   5.9 999.0 99.0 99.00
2009 01 09 17 50 304 12.8 15.5  2.07  5.56  4.67 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 09 18 50 313 12.0 15.3  2.02  5.56  4.80 999 9999.0  -3.3   5.9 999.0 99.0 99.00
2009 01 09 19 50 307 11.7 15.2  2.26  5.56  4.78 999 9999.0  -3.3   5.9 999.0 99.0 99.00
2009 01 09 20 50 315 10.9 14.5  2.01  5.56  4.75 999 9999.0  -3.2   5.9 999.0 99.0 99.00
2009 01 09 21 50 313 10.7 15.1  1.81  5.88  4.66 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 09 22 50 309 11.6 14.3  2.02  5.56  4.81 999 9999.0  -3.5   5.9 999.0 99.0 99.00
2009 01 09 23 50 312 12.4 15.7  2.09  5.88  4.91 999 9999.0  -4.0   5.9 999.0 99.0 99.00
2009 01 10 00 50 316 12.7 15.6  2.22  6.25  4.93 999 9999.0  -4.5   5.9 999.0 99.0 99.00
2009 01 10 01 50 313 11.4 14.1  2.18  6.25  4.96 999 9999.0  -5.2   5.9 999.0 99.0 99.00
2009 01 10 02 50 318 11.2 14.1  2.11  5.88  4.86 999 9999.0  -5.3   5.9 999.0 99.0 99.00
2009 01 10 03 50 325 11.0 14.1  2.02  6.25  4.84 999 9999.0  -5.4   5.9 999.0 99.0 99.00
2009 01 10 04 50 319 10.6 13.4  1.94  5.56  4.75 999 9999.0  -5.6   5.9 999.0 99.0 99.00
2009 01 10 05 50 325 10.4 13.2  1.82  5.56  4.61 999 9999.0  -5.6   5.9 999.0 99.0 99.00
2009 01 10 06 50 327  9.7 12.4  1.83  5.88  4.78 999 9999.0  -5.6   5.9 999.0 99.0 99.00
2009 01 10 07 50 319  9.2 11.5  1.83  5.56  4.71 999 9999.0  -5.6   5.9 999.0 99.0 99.00
2009 01 10 08 50 316  8.7 11.3  1.67  5.56  4.55 999 9999.0  -5.2   5.9 999.0 99.0 99.00
2009 01 10 09 50 325 10.3 12.3  1.63  5.56  4.47 999 9999.0  -4.5   5.9 999.0 99.0 99.00
2009 01 10 10 50 320  8.6 11.0  1.65  5.56  4.46 999 9999.0  -4.5   5.9 999.0 99.0 99.00
2009 01 10 11 50 327  7.6 10.3  1.30  5.00  4.27 999 9999.0  -4.5   5.9 999.0 99.0 99.00
2009 01 10 12 50 325  7.9 10.1  1.25  4.76  4.23 999 9999.0  -3.6   5.9 999.0 99.0 99.00
2009 01 10 13 50 326  6.8  8.9  1.14  4.76  4.14 999 9999.0  -3.0   5.9 999.0 99.0 99.00
2009 01 10 14 50 324  5.9  8.2  1.00  4.35  3.98 999 9999.0  -2.4   5.9 999.0 99.0 99.00
2009 01 10 15 50 322  5.4  7.0  0.93  4.17  4.18 999 9999.0  -2.2   5.9 999.0 99.0 99.00
2009 01 10 16 50 298  4.5  6.1  0.85  4.35  4.22 999 9999.0  -1.5   5.9 999.0 99.0 99.00
2009 01 10 17 50 300  3.1  5.6  0.79  4.00  4.31 999 9999.0  -2.8   5.9 999.0 99.0 99.00
2009 01 10 18 50 294  4.6  6.0  0.71  9.09  4.44 999 9999.0  -2.5   5.9 999.0 99.0 99.00
2009 01 10 19 50 290  3.8  6.3  0.72 10.00  4.53 999 9999.0  -2.6   5.9 999.0 99.0 99.00
2009 01 10 20 50 304  2.9  5.0  0.62 11.11  4.40 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 10 21 50 277  4.0  5.6  0.59 11.11  4.73 999 9999.0  -3.4   5.9 999.0 99.0 99.00
2009 01 10 22 50 308  3.1  4.6  0.61 11.11  4.63 999 9999.0  -2.8   5.9 999.0 99.0 99.00
2009 01 10 23 50 320  2.0  3.8  0.52 11.11  4.48 999 9999.0  -2.7   5.9 999.0 99.0 99.00
2009 01 11 00 50 332  2.5  3.8  0.52 11.11  4.86 999 9999.0  -2.6   5.9 999.0 99.0 99.00
2009 01 11 01 50 294  1.1  2.1  0.55 11.11  5.39 999 9999.0  -2.4   5.9 999.0 99.0 99.00
2009 01 11 02 50 220  0.2  1.3  0.54 11.11  5.21 999 9999.0  -2.2   5.8 999.0 99.0 99.00
2009 01 11 03 50  82  2.3  3.2  0.58 10.00  5.87 999 9999.0  -1.9   5.9 999.0 99.0 99.00
2009 01 11 04 50  72  4.4  6.0  0.55  9.09  6.17 999 9999.0  -1.7   5.9 999.0 99.0 99.00
2009 01 11 05 50  72  5.3  7.6  0.60  9.09  6.68 999 9999.0  -1.7   5.8 999.0 99.0 99.00
2009 01 11 06 50  79  7.2  8.9  0.66 10.00  4.48 999 9999.0  -2.3   5.8 999.0 99.0 99.00
2009 01 11 07 50  70  8.6 10.7  0.81  3.45  3.64 999 9999.0  -1.6   5.8 999.0 99.0 99.00
2009 01 11 08 50  85 10.3 12.7  1.02  3.70  3.92 999 9999.0  -0.3   5.8 999.0 99.0 99.00
2009 01 11 09 50  83 11.0 13.1  1.35  4.35  4.05 999 9999.0   0.1   5.8 999.0 99.0 99.00
2009 01 11 10 50  75 10.7 12.6  1.68  5.00  4.32 999 9999.0   0.1   5.8 999.0 99.0 99.00
2009 01 11 11 50  88 10.7 13.2  1.92  5.26  4.60 999 9999.0   0.0   5.8 999.0 99.0 99.00
2009 01 11 12 50  86 10.7 99.0 99.00 99.00 99.00 999 9999.0   0.1   5.8 999.0 99.0 99.00
2009 01 11 13 50  78 10.2 12.3  2.28  5.88  4.92 999 9999.0   0.4   5.8 999.0 99.0 99.00
2009 01 11 14 50  63 10.6 12.6  2.58  6.25  5.12 999 9999.0   1.3   5.9 999.0 99.0 99.00
2009 01 11 15 50  36 12.9 15.4  2.66  6.67  5.30 999 9999.0   0.7   5.9 999.0 99.0 99.00
2009 01 11 16 50  21 15.2 18.5 99.00 99.00 99.00 999 9999.0  -0.6   5.9 999.0 99.0 99.00
