YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 02 08 209 08.6 10.3 01.20 04.30 04.20 999 1030.3  02.0  07.0 999.0 99.0
91 01 02 09 216 09.4 11.2 01.30 04.50 04.20 999 1029.8  02.7  06.8 999.0 99.0
91 01 02 10 222 08.5 10.8 01.40 04.80 04.40 999 1028.8  03.1  06.7 999.0 99.0
91 01 02 11 230 08.7 11.2 01.50 04.80 04.30 999 1028.6  03.6  06.7 999.0 99.0
91 01 02 12 247 08.7 10.1 01.60 05.30 04.50 999 1028.2  04.4  06.7 999.0 99.0
91 01 02 13 216 07.4 08.9 01.40 05.60 04.40 999 1027.5  04.3  06.9 999.0 99.0
91 01 02 14 217 06.6 08.2 01.30 05.30 04.30 999 1027.2  05.0  07.0 999.0 99.0
91 01 02 15 210 07.7 09.0 01.20 05.00 04.30 999 1026.7  05.2  07.0 999.0 99.0
91 01 02 16 209 07.1 08.7 01.20 05.00 04.30 999 1025.6  05.8  07.0 999.0 99.0
91 01 02 17 216 06.6 07.6 01.30 04.80 04.30 999 1024.9  05.9  07.0 999.0 99.0
91 01 02 18 216 06.2 07.6 01.20 04.50 04.30 999 1024.1  06.3  07.0 999.0 99.0
91 01 02 19 229 06.1 07.4 01.10 04.50 04.50 999 1023.9  06.6  06.7 999.0 99.0
91 01 02 20 228 06.0 07.5 01.10 04.50 04.60 999 1023.4  07.0  06.7 999.0 99.0
91 01 02 21 211 04.6 05.7 01.10 04.30 04.50 999 1022.7  07.0  06.7 999.0 99.0
91 01 02 22 209 04.3 05.0 01.10 04.30 04.50 999 1022.5  06.7  06.7 999.0 99.0
91 01 02 23 213 03.7 04.3 01.10 05.60 04.60 999 1022.7  06.6  06.7 999.0 99.0
91 01 03 00 244 02.4 02.9 01.00 04.80 04.50 999 1022.6  06.5  06.7 999.0 99.0
91 01 03 01 281 02.4 03.1 00.90 05.30 04.50 999 1022.4  06.5  06.7 999.0 99.0
91 01 03 02 343 05.0 05.8 00.80 05.90 04.60 999 1021.9  06.0  06.7 999.0 99.0
91 01 03 03 010 05.6 06.8 00.70 05.00 04.40 999 1021.1  05.6  06.7 999.0 99.0
91 01 03 04 028 06.9 08.1 00.80 09.10 04.30 999 1020.6  05.1  06.8 999.0 99.0
91 01 03 05 029 06.5 07.7 00.80 03.20 03.90 999 1020.4  04.8  07.0 999.0 99.0
91 01 03 06 031 06.6 08.1 00.90 05.90 04.20 999 1020.3  04.7  07.0 999.0 99.0
91 01 03 07 026 05.9 07.2 01.00 03.70 04.20 999 1020.5  04.4  06.7 999.0 99.0
91 01 03 08 025 06.0 07.3 01.00 05.90 04.30 999 1020.6  04.4  06.7 999.0 99.0
91 01 03 09 032 05.4 06.8 01.00 05.90 04.50 999 1020.5  04.4  06.7 999.0 99.0
91 01 03 10 042 05.2 06.5 01.00 05.90 04.50 999 1021.0  04.3  06.7 999.0 99.0
91 01 03 11 053 06.4 08.1 01.00 04.00 04.20 999 1020.8  04.0  06.7 999.0 99.0
91 01 03 12 047 07.4 09.0 01.20 04.20 04.20 999 1021.5  03.6  06.7 999.0 99.0
91 01 03 13 042 08.5 10.1 01.30 04.80 04.20 999 1022.0  03.1  06.7 999.0 99.0
91 01 03 14 041 07.5 08.9 01.40 05.30 04.30 999 1022.6  02.4  06.7 999.0 99.0
91 01 03 15 037 08.6 10.3 01.50 05.30 04.50 999 1023.3  01.3  06.7 999.0 99.0
91 01 03 16 035 08.4 09.9 01.70 05.60 04.80 999 1022.6  00.9  06.7 999.0 99.0
91 01 03 17 017 09.0 10.9 01.60 05.60 04.70 999 1022.6  00.3  06.7 999.0 99.0
91 01 03 18 024 08.8 11.1 01.90 05.90 04.80 999 1022.7  00.0  06.7 999.0 99.0
91 01 03 19 024 08.5 10.8 01.80 05.90 04.70 999 1023.3 -00.2  06.7 999.0 99.0
91 01 03 20 006 09.4 11.3 01.90 05.90 04.80 999 1023.7 -00.4  06.7 999.0 99.0
91 01 03 21 028 07.5 09.5 01.80 05.60 05.00 999 1024.2 -00.3  06.7 999.0 99.0
91 01 03 22 011 05.9 07.4 01.50 05.90 04.90 999 1025.0 -00.5  06.7 999.0 99.0
91 01 03 23 017 03.5 05.0 01.40 05.90 04.80 999 1025.6 -00.4  06.7 999.0 99.0
91 01 04 00 029 03.9 05.5 01.20 05.60 04.80 999 1025.8 -00.3  06.7 999.0 99.0
91 01 04 01 035 02.4 03.8 01.10 05.00 04.60 999 1025.9 -00.3  06.7 999.0 99.0
91 01 04 02 035 01.7 02.8 01.00 05.30 04.80 999 1026.2 -00.3  06.7 999.0 99.0
91 01 04 03 047 02.2 03.3 01.00 05.30 04.80 999 1025.8  00.1  06.7 999.0 99.0
91 01 04 04 031 01.8 02.7 01.00 05.60 04.80 999 1025.7  00.1  06.7 999.0 99.0
91 01 04 05 346 01.3 01.8 00.90 05.60 04.80 999 1025.6  00.0  06.7 999.0 99.0
91 01 04 06 193 01.3 02.5 00.90 05.30 04.90 999 1025.1 -00.3  06.7 999.0 99.0
91 01 04 07 305 07.8 09.7 00.90 07.10 05.00 999 1025.3  00.4  06.7 999.0 99.0
91 01 04 08 294 07.9 10.6 01.00 06.70 04.30 999 1025.7  00.4  06.7 999.0 99.0
91 01 04 09 286 07.8 10.2 01.20 03.80 04.10 999 1025.7  00.4  06.7 999.0 99.0
91 01 04 10 289 08.5 10.4 01.30 04.80 04.20 999 1025.8  00.0  06.7 999.0 99.0
91 01 04 11 296 08.5 11.2 01.40 05.00 04.40 999 1026.6 -00.3  06.7 999.0 99.0
91 01 04 12 289 08.8 11.2 01.40 05.60 04.40 999 1026.9 -00.3  06.7 999.0 99.0
91 01 04 13 297 08.5 10.7 01.40 05.30 04.30 999 1027.5  00.0  06.7 999.0 99.0
91 01 04 14 290 06.6 09.5 01.30 05.30 04.30 999 1028.1  00.1  06.7 999.0 99.0
91 01 04 15 294 06.4 07.8 01.10 05.30 04.30 999 1028.2  00.1  06.7 999.0 99.0
91 01 04 16 283 07.3 08.9 01.30 05.30 04.40 999 1027.5  00.0  06.7 999.0 99.0
91 01 04 17 280 05.8 07.6 01.10 04.80 04.30 999 1027.2 -00.3  06.7 999.0 99.0
91 01 04 18 278 06.5 09.3 01.10 05.00 04.30 999 1026.7 -00.4  06.7 999.0 99.0
91 01 04 19 279 05.8 08.3 01.20 04.80 04.40 999 1026.7 -00.7  06.7 999.0 99.0
91 01 04 20 265 05.6 09.6 01.40 05.30 04.70 999 1026.9 -00.8  06.7 999.0 99.0
91 01 04 21 262 06.6 08.5 01.40 05.30 04.60 999 1027.4 -00.7  06.7 999.0 99.0
91 01 04 22 252 07.2 09.1 01.40 05.30 04.70 999 1027.4 -00.4  06.7 999.0 99.0
91 01 04 23 250 06.9 09.2 01.30 05.30 04.40 999 1028.2 -00.3  06.7 999.0 99.0
91 01 05 00 253 08.6 10.6 01.30 05.30 04.30 999 1028.6  00.5  06.7 999.0 99.0
91 01 05 01 250 08.9 11.6 01.40 05.00 04.40 999 1028.8  01.6  06.7 999.0 99.0
91 01 05 02 256 09.7 12.6 01.40 05.00 04.30 999 1028.9  02.0  06.7 999.0 99.0
91 01 05 03 255 10.0 12.2 01.70 05.00 04.60 999 1028.9  02.1  06.7 999.0 99.0
91 01 05 04 259 10.7 13.2 01.70 05.60 04.60 999 1028.8  02.1  06.7 999.0 99.0
91 01 05 05 272 10.7 13.1 02.00 05.90 04.80 999 1028.8  02.0  06.6 999.0 99.0
91 01 05 06 270 10.6 12.5 01.90 06.20 05.00 999 1029.1  01.6  06.7 999.0 99.0
91 01 05 07 271 09.6 11.7 02.00 06.70 05.00 999 1029.8  01.6  06.6 999.0 99.0
91 01 05 08 272 08.7 10.5 02.10 06.70 05.20 999 1030.3  01.6  06.7 999.0 99.0
91 01 05 09 270 08.0 09.5 02.00 06.70 05.20 999 1030.3  01.6  06.6 999.0 99.0
91 01 05 10 272 07.5 09.4 02.00 06.70 05.10 999 1030.4  01.5  06.6 999.0 99.0
91 01 05 11 278 06.7 08.4 01.80 06.20 05.00 999 1030.5  01.4  06.6 999.0 99.0
91 01 05 12 273 06.6 08.6 01.70 06.70 05.00 999 1031.4  01.3  06.6 999.0 99.0
91 01 05 13 285 05.7 07.7 01.50 05.90 04.70 999 1032.5  01.3  06.6 999.0 99.0
91 01 05 14 272 04.7 06.1 01.30 05.90 04.70 999 1032.9  01.7  06.6 999.0 99.0
91 01 05 15 253 04.8 06.4 01.30 05.60 04.70 999 1033.0  01.7  06.6 999.0 99.0
91 01 05 16 256 05.4 06.5 01.10 05.90 04.60 999 1032.6  01.8  06.6 999.0 99.0
91 01 05 17 247 05.0 06.8 01.10 05.60 04.60 999 1031.8  01.7  06.7 999.0 99.0
91 01 05 18 250 05.7 06.9 00.90 05.30 04.30 999 1030.7  01.6  06.6 999.0 99.0
91 01 05 19 238 06.8 08.4 01.00 05.00 04.20 999 1030.3  02.0  06.6 999.0 99.0
91 01 05 20 240 07.2 09.2 00.90 05.00 04.10 999 1030.2  02.0  06.6 999.0 99.0
91 01 05 21 238 06.9 08.7 00.90 04.80 04.00 999 1030.2  02.1  06.6 999.0 99.0
91 01 05 22 239 07.0 08.8 01.10 04.50 04.10 999 1029.8  02.4  06.6 999.0 99.0
91 01 05 23 238 07.4 08.9 01.10 04.30 04.00 999 1029.7  03.1  06.6 999.0 99.0
91 01 06 00 229 07.1 08.7 01.10 04.20 04.00 999 1029.0  03.7  06.6 999.0 99.0
91 01 06 01 222 07.6 08.9 01.20 04.30 04.10 999 1028.8  04.1  06.6 999.0 99.0
91 01 06 02 228 08.7 10.1 01.20 04.30 04.00 999 1028.3  04.3  06.6 999.0 99.0
91 01 06 03 234 09.6 12.8 01.30 04.80 04.10 999 1027.9  04.2  06.6 999.0 99.0
91 01 06 04 239 07.4 08.8 01.40 05.00 04.20 999 1027.2  02.4  06.6 999.0 99.0
91 01 06 05 231 05.8 06.9 01.30 05.00 04.30 999 1025.7  02.4  06.6 999.0 99.0
91 01 06 06 206 04.8 05.9 01.20 05.30 04.50 999 1024.3  02.4  06.7 999.0 99.0
91 01 06 07 196 05.3 06.5 01.10 05.30 04.50 999 1023.6  03.2  06.6 999.0 99.0
91 01 06 08 205 06.7 08.3 01.00 05.30 04.30 999 1022.6  04.6  06.6 999.0 99.0
91 01 06 09 222 07.9 09.7 01.20 05.00 04.20 999 1021.8  05.5  06.6 999.0 99.0
91 01 06 10 241 08.7 10.7 01.20 04.80 04.10 999 1021.4  05.9  06.7 999.0 99.0
91 01 06 11 250 10.0 11.4 01.40 05.00 04.30 999 1021.6  05.6  06.7 999.0 99.0
91 01 06 12 268 08.9 10.8 01.70 05.60 04.60 999 1022.0  05.2  06.6 999.0 99.0
91 01 06 13 286 08.0 10.1 01.60 05.60 04.50 999 1022.6  04.7  06.6 999.0 99.0
91 01 06 14 303 08.2 10.0 01.50 05.60 04.50 999 1023.5  04.4  06.6 999.0 99.0
91 01 06 15 320 07.8 09.2 01.30 05.60 04.40 999 1024.1  03.9  06.6 999.0 99.0
91 01 06 16 333 07.2 09.5 01.30 05.90 04.30 999 1024.0  03.5  06.6 999.0 99.0
91 01 06 17 334 07.1 08.5 01.20 05.30 04.30 999 1023.7  03.0  06.6 999.0 99.0
91 01 06 18 329 06.7 08.2 01.20 05.60 04.30 999 1023.6  02.5  06.6 999.0 99.0
91 01 06 19 345 05.9 07.6 01.20 05.00 04.30 999 1023.8  02.4  06.6 999.0 99.0
91 01 06 20 344 04.5 05.6 01.00 04.50 04.20 999 1024.2  02.1  06.6 999.0 99.0
91 01 06 21 327 05.1 06.2 01.00 04.20 04.10 999 1024.8  02.4  06.6 999.0 99.0
91 01 06 22 337 05.6 07.0 01.00 04.50 04.30 999 1025.0  02.3  06.6 999.0 99.0
91 01 06 23 338 04.1 06.4 01.00 04.30 04.20 999 1025.6  02.3  06.6 999.0 99.0
91 01 07 00 323 04.4 06.2 01.00 04.80 04.30 999 1026.5  02.4  06.6 999.0 99.0
91 01 07 01 323 03.3 04.2 00.90 04.50 04.40 999 1026.6  02.4  06.6 999.0 99.0
91 01 07 02 326 03.0 04.3 00.90 04.50 04.40 999 1027.2  02.7  06.6 999.0 99.0
91 01 07 03 328 02.3 03.2 00.90 09.10 04.70 999 1027.2  02.8  06.6 999.0 99.0
91 01 07 04 338 00.9 01.6 00.90 09.10 05.20 999 1026.8  02.8  06.6 999.0 99.0
91 01 07 05 315 01.6 02.4 00.90 09.10 05.60 999 1026.7  03.1  06.6 999.0 99.0
91 01 07 06 300 04.0 05.2 00.90 09.10 05.90 999 1026.6  03.3  06.6 999.0 99.0
91 01 07 07 303 04.3 05.7 00.90 08.30 05.70 999 1026.7  03.5  06.6 999.0 99.0
91 01 07 08 002 06.4 08.0 00.90 08.30 05.70 999 1026.8  03.2  06.6 999.0 99.0
91 01 07 09 358 07.3 08.7 00.90 07.70 04.70 999 1027.3  02.4  06.6 999.0 99.0
91 01 07 10 360 06.8 08.6 01.10 07.70 04.30 999 1027.5  02.1  06.6 999.0 99.0
91 01 07 11 360 06.7 08.2 01.10 07.70 04.50 999 1028.1  02.0  06.6 999.0 99.0
91 01 07 12 360 08.2 10.3 01.30 04.30 04.40 999 1028.7  01.7  06.6 999.0 99.0
91 01 07 13 005 07.7 09.5 01.40 04.80 04.40 999 1029.7  01.4  06.6 999.0 99.0
91 01 07 14 002 07.5 09.6 01.30 05.00 04.40 999 1030.4  01.2  06.6 999.0 99.0
91 01 07 15 005 07.5 09.9 01.20 04.80 04.40 999 1031.2  01.1  06.6 999.0 99.0
91 01 07 16 353 06.4 08.2 01.30 05.00 04.50 999 1030.5  00.8  06.6 999.0 99.0
91 01 07 17 349 06.7 08.1 01.20 05.30 04.60 999 1030.3  00.5  06.6 999.0 99.0
91 01 07 18 002 07.0 09.3 01.30 05.60 04.50 999 1029.8  00.4  06.6 999.0 99.0
91 01 07 19 356 06.0 07.6 01.20 05.30 04.40 999 1030.3  00.3  06.6 999.0 99.0
91 01 07 20 355 07.1 09.4 01.10 05.30 04.50 999 1030.8  00.0  06.6 999.0 99.0
91 01 07 21 355 07.2 08.9 01.20 05.00 04.30 999 1031.4 -00.3  06.6 999.0 99.0
91 01 07 22 007 08.2 10.7 01.30 04.80 04.40 999 1031.9 -00.8  06.6 999.0 99.0
91 01 07 23 003 08.7 11.0 01.40 04.80 04.40 999 1033.0 -01.1  06.6 999.0 99.0
91 01 08 00 002 09.1 11.5 01.40 05.00 04.40 999 1034.1 -01.2  06.6 999.0 99.0
91 01 08 01 008 08.9 11.2 01.60 05.00 04.40 999 1034.5 -01.9  06.6 999.0 99.0
91 01 08 02 356 09.6 12.1 01.60 05.00 04.40 999 1035.2 -02.7  06.6 999.0 99.0
91 01 08 03 010 09.5 11.6 01.90 05.30 04.70 999 1036.1 -03.4  06.6 999.0 99.0
91 01 08 04 004 10.0 12.9 02.00 05.90 04.90 999 1036.6 -04.3  06.6 999.0 99.0
91 01 08 05 008 09.4 11.9 02.10 06.20 04.90 999 1036.6 -05.1  06.6 999.0 99.0
91 01 08 06 003 08.8 11.6 02.00 06.20 05.00 999 1037.5 -05.7  06.5 999.0 99.0
91 01 08 07 015 09.3 11.9 02.00 06.20 05.10 999 1037.9 -06.0  06.4 999.0 99.0
91 01 08 08 008 08.9 11.8 02.00 06.20 05.00 999 1038.1 -06.3  06.4 999.0 99.0
91 01 08 09 012 09.8 12.2 01.90 06.20 04.90 999 1038.3 -06.5  06.4 999.0 99.0
91 01 08 10 016 08.6 10.8 01.90 06.20 04.90 999 1039.0 -07.0  06.4 999.0 99.0
91 01 08 11 013 08.6 11.0 01.90 06.20 04.80 999 1039.6 -07.2  06.4 999.0 99.0
91 01 08 12 022 07.8 10.3 01.80 05.90 04.80 999 1040.6 -06.9  06.4 999.0 99.0
91 01 08 13 031 08.9 11.4 01.70 06.20 04.80 999 1041.1 -07.0  06.4 999.0 99.0
91 01 08 14 024 08.9 11.8 01.90 06.20 04.90 999 1042.2 -06.9  06.4 999.0 99.0
91 01 08 15 025 08.8 10.9 01.80 06.20 04.90 999 1042.7 -07.2  06.4 999.0 99.0
91 01 08 16 016 08.4 11.2 01.90 06.70 05.10 999 1042.5 -07.2  06.4 999.0 99.0
91 01 08 17 030 07.9 10.8 02.00 06.70 05.10 999 1042.3 -07.0  06.4 999.0 99.0
91 01 08 18 037 08.4 11.3 01.90 07.10 05.10 999 1042.2 -07.1  06.4 999.0 99.0
91 01 08 19 033 06.2 08.5 01.80 07.10 05.20 999 1042.2 -07.2  06.4 999.0 99.0
91 01 08 20 021 06.4 08.1 01.70 07.10 05.00 999 1042.6 -06.9  06.4 999.0 99.0
91 01 08 21 018 06.0 08.7 01.60 06.20 05.00 999 1042.8 -06.9  06.4 999.0 99.0
91 01 08 22 023 06.5 09.3 01.50 06.70 04.90 999 1042.8 -06.8  06.4 999.0 99.0
91 01 08 23 037 06.7 09.4 01.50 06.20 04.80 999 1042.8 -06.5  06.4 999.0 99.0
91 01 09 00 047 07.0 09.7 01.40 06.70 04.50 999 1042.6 -05.8  06.4 999.0 99.0
91 01 09 01 052 07.2 09.8 01.40 06.70 04.60 999 1042.3 -05.4  06.4 999.0 99.0
91 01 09 02 064 06.4 08.5 01.30 05.90 04.30 999 1042.2 -04.9  06.4 999.0 99.0
91 01 09 03 053 05.8 08.0 01.20 06.20 04.40 999 1042.2 -04.3  06.3 999.0 99.0
91 01 09 04 087 06.6 08.5 01.20 05.90 04.40 999 1041.3 -04.1  06.3 999.0 99.0
91 01 09 05 070 05.4 08.4 01.20 04.80 04.30 999 1040.8 -03.5  06.3 999.0 99.0
91 01 09 06 085 06.3 08.3 01.00 05.00 04.10 999 1039.7 -03.1  06.3 999.0 99.0
91 01 09 07 103 06.0 07.8 01.10 05.00 04.20 999 1040.0 -03.0  06.3 999.0 99.0
91 01 09 08 101 04.0 06.3 01.10 04.30 04.10 999 1039.3 -02.6  06.4 999.0 99.0
91 01 09 09 109 05.6 07.9 01.10 04.00 04.20 999 1039.0 -01.7  06.3 999.0 99.0
91 01 09 10 130 06.7 09.4 01.10 04.80 04.20 999 1037.8 -01.1  06.3 999.0 99.0
91 01 09 11 124 06.8 09.4 01.00 04.30 04.10 999 1036.6 -00.8  06.3 999.0 99.0
91 01 09 12 136 05.9 08.9 01.10 04.80 04.20 999 1036.6 -00.3  06.3 999.0 99.0
91 01 09 13 119 08.0 09.8 01.20 04.50 04.30 999 1036.0  00.4  06.3 999.0 99.0
91 01 09 14 126 07.5 09.8 01.20 05.00 04.30 999 1036.0  00.9  06.3 999.0 99.0
91 01 09 15 117 07.8 10.3 01.40 05.00 04.40 999 1034.5  01.6  06.3 999.0 99.0
91 01 09 16 138 08.3 10.7 01.50 05.00 04.50 999 1033.4  02.4  06.3 999.0 99.0
91 01 09 17 122 08.5 10.9 01.50 05.30 04.50 999 1031.9  02.9  06.4 999.0 99.0
91 01 09 18 123 09.2 11.2 01.60 05.00 04.50 999 1030.4  03.1  06.4 999.0 99.0
91 01 09 19 113 09.2 11.1 01.70 05.60 04.60 999 1028.9  03.5  06.3 999.0 99.0
91 01 09 20 109 09.1 11.9 01.90 05.60 04.70 999 1028.1  04.3  06.3 999.0 99.0
91 01 09 21 121 09.2 11.2 02.00 06.20 04.90 999 1026.7  04.8  06.3 999.0 99.0
91 01 09 22 122 09.5 11.6 02.10 06.20 05.00 999 1025.2  05.3  06.4 999.0 99.0
91 01 09 23 120 08.9 11.1 02.30 06.20 05.30 999 1024.0  05.9  06.4 999.0 99.0
91 01 10 00 125 07.9 09.3 02.40 07.10 05.50 999 1022.7  06.3  06.4 999.0 99.0
91 01 10 01 133 06.6 08.0 02.30 07.10 05.70 999 1022.0  06.7  06.4 999.0 99.0
91 01 10 02 147 07.3 09.4 02.10 07.10 05.40 999 1020.7  07.1  06.3 999.0 99.0
91 01 10 03 145 07.6 09.5 02.10 07.70 05.70 999 1019.5  07.1  06.3 999.0 99.0
91 01 10 04 148 06.4 07.9 02.10 07.70 05.80 999 1018.7  07.4  06.3 999.0 99.0
91 01 10 05 132 06.2 07.5 01.90 07.10 05.60 999 1017.2  07.4  06.3 999.0 99.0
91 01 10 06 136 02.9 03.5 01.90 07.10 05.60 999 1016.5  07.1  06.4 999.0 99.0
91 01 10 07 311 11.1 13.1 01.80 07.10 05.80 999 1017.5  05.1  06.4 999.0 99.0
91 01 10 08 325 10.0 11.8 01.90 07.70 05.00 999 1017.4  04.5  06.3 999.0 99.0
91 01 10 09 318 11.1 12.9 02.00 05.00 04.90 999 1018.1  04.3  06.3 999.0 99.0
91 01 10 10 322 10.8 13.2 02.10 05.00 05.10 999 1018.7  04.4  06.0 999.0 99.0
91 01 10 11 329 12.7 15.4 02.40 05.90 05.20 999 1019.5  04.3  05.9 999.0 99.0
91 01 10 12 329 11.4 13.7 02.70 06.20 05.50 999 1020.2  04.3  05.9 999.0 99.0
91 01 10 13 325 11.4 14.0 02.60 06.20 05.40 999 1021.6  04.4  05.9 999.0 99.0
91 01 10 14 316 09.8 11.6 03.10 06.70 06.00 999 1022.8  04.3  05.9 999.0 99.0
91 01 10 15 295 10.9 13.5 02.70 06.70 05.70 999 1023.7  04.1  06.0 999.0 99.0
91 01 10 16 319 11.3 14.1 02.80 06.70 05.70 999 1024.4  02.7  06.3 999.0 99.0
91 01 10 17 301 10.8 13.8 02.90 06.70 05.60 999 1025.0  01.9  06.3 999.0 99.0
91 01 10 18 295 11.5 15.1 03.30 07.70 05.90 999 1024.9  01.8  06.3 999.0 99.0
91 01 10 19 296 13.1 17.0 03.20 07.10 05.90 999 1025.3  01.2  06.3 999.0 99.0
91 01 10 20 320 11.2 14.3 03.40 07.70 05.90 999 1026.6  00.6  06.3 999.0 99.0
91 01 10 21 321 12.6 16.8 03.20 07.10 05.90 999 1028.1  00.0  06.3 999.0 99.0
91 01 10 22 322 13.4 18.0 03.60 07.70 06.10 999 1029.5 -00.7  06.3 999.0 99.0
91 01 10 23 325 13.6 17.2 03.60 07.70 06.20 999 1030.8 -01.9  06.3 999.0 99.0
91 01 11 00 325 14.0 16.8 03.60 07.70 06.20 999 1031.8 -02.9  06.3 999.0 99.0
91 01 11 01 322 14.4 18.1 03.50 07.70 06.10 999 1032.9 -03.9  06.3 999.0 99.0
91 01 11 02 327 14.4 18.2 03.70 07.70 06.30 999 1033.8 -04.7  06.3 999.0 99.0
91 01 11 03 332 13.8 17.3 03.40 07.70 06.00 999 1034.9 -05.2  06.2 999.0 99.0
91 01 11 04 339 12.1 15.3 03.20 08.30 05.90 999 1036.0 -06.0  06.2 999.0 99.0
91 01 11 05 329 11.5 16.4 03.30 07.70 05.90 999 1036.7 -06.8  06.3 999.0 99.0
91 01 11 06 335 12.1 14.8 03.10 07.70 05.80 999 1037.1 -07.1  06.3 999.0 99.0
91 01 11 07 342 11.9 15.3 02.90 07.70 05.70 999 1038.1 -07.5  06.2 999.0 99.0
91 01 11 08 338 12.0 15.2 02.90 07.10 05.80 999 1038.4 -07.6  06.2 999.0 99.0
91 01 11 09 334 11.9 15.0 03.00 07.70 06.00 999 1038.7 -07.8  06.0 999.0 99.0
91 01 11 10 340 10.8 14.3 02.70 07.10 05.80 999 1039.0 -07.7  06.0 999.0 99.0
91 01 11 11 340 10.6 13.5 02.60 07.10 05.80 999 1039.1 -07.7  06.3 999.0 99.0
91 01 11 12 341 09.6 13.9 02.50 07.10 05.60 999 1039.8 -07.7  06.3 999.0 99.0
91 01 11 13 356 10.3 13.2 02.50 07.10 05.40 999 1040.7 -07.7  06.3 999.0 99.0
91 01 11 14 345 09.5 12.5 02.40 07.10 05.30 999 1040.8 -07.9  06.3 999.0 99.0
91 01 11 15 350 09.0 11.5 02.20 06.70 05.20 999 1041.1 -07.8  06.3 999.0 99.0
91 01 11 16 358 08.0 10.7 02.20 06.70 05.20 999 1040.7 -08.0  06.3 999.0 99.0
91 01 11 17 355 08.5 11.2 02.00 06.70 05.00 999 1039.7 -07.6  06.3 999.0 99.0
91 01 11 18 019 07.2 09.1 01.80 06.20 04.80 999 1039.3 -07.5  06.3 999.0 99.0
