YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 01 04 05 118 01.8 02.4 00.80 05.60 05.10 999 1029.5  03.2  06.8 999.0 99.0
82 01 04 06 138 03.1 03.7 00.80 05.90 05.10 999 1028.9  03.5  06.8 999.0 99.0
82 01 04 07 144 04.0 04.3 00.70 10.00 05.40 999 1028.8  03.8  06.8 999.0 99.0
82 01 04 08 161 03.4 04.3 01.00 11.10 06.70 999 1028.7  04.1  06.8 999.0 99.0
82 01 04 09 163 04.0 04.9 00.90 10.00 06.90 999 1028.1  04.2  06.9 999.0 99.0
82 01 04 10 144 05.1 05.5 00.80 10.00 06.40 999 1027.1  04.5  06.9 999.0 99.0
82 01 04 11 153 07.0 07.3 00.80 10.00 06.40 999 1026.3  04.8  06.9 999.0 99.0
82 01 04 12 144 08.5 09.1 00.80 09.10 05.50 999 1025.6  05.0  06.9 999.0 99.0
82 01 04 13 152 08.4 09.1 00.90 11.10 04.80 999 1025.8  05.3  07.0 999.0 99.0
82 01 04 14 156 09.0 09.7 01.10 04.20 04.70 999 1025.7  05.6  07.0 999.0 99.0
82 01 04 15 153 10.1 11.5 01.30 04.50 04.90 999 1024.0  05.6  07.0 999.0 99.0
82 01 04 16 144 11.4 13.4 01.50 05.00 05.00 999 1021.6  05.7  07.0 999.0 99.0
82 01 04 17 143 11.6 12.8 01.80 11.10 05.50 999 1019.8  05.7  07.0 999.0 99.0
82 01 04 18 139 15.0 18.8 01.90 05.90 05.30 999 1015.7  06.0  07.0 999.0 99.0
82 01 04 19 145 14.1 17.0 02.50 05.90 05.60 999 1014.4  06.2  07.0 999.0 99.0
82 01 04 20 148 14.4 17.0 02.70 06.70 05.70 999 1012.9  06.9  07.0 999.0 99.0
82 01 04 21 152 13.7 15.2 03.10 06.70 06.00 999 1010.8  07.6  07.0 999.0 99.0
82 01 04 22 160 16.1 19.5 02.90 07.10 05.90 999 1008.2  08.5  07.0 999.0 99.0
82 01 04 23 161 16.1 18.8 03.30 07.10 06.10 999 1006.6  08.8  07.0 999.0 99.0
82 01 05 00 160 16.8 20.1 03.60 07.10 06.30 999 1003.8  09.4  07.0 999.0 99.0
82 01 05 01 168 18.4 21.3 03.50 07.10 06.10 999 1001.6  10.4  07.1 999.0 99.0
82 01 05 02 174 19.4 23.7 03.50 07.70 06.10 999 1000.0  10.7  07.1 999.0 99.0
82 01 05 03 174 18.3 21.3 04.00 07.70 06.70 999 0998.1  10.6  07.1 999.0 99.0
82 01 05 04 180 19.4 22.5 04.50 08.30 06.80 999 0996.2  10.3  07.1 999.0 99.0
82 01 05 05 189 17.0 21.9 04.90 08.30 07.00 999 0994.5  10.7  07.1 999.0 99.0
82 01 05 06 212 12.5 14.6 05.10 10.00 07.40 999 0995.0  10.0  07.0 999.0 99.0
82 01 05 07 204 11.6 12.8 05.20 10.00 07.80 999 0994.6  09.3  07.0 999.0 99.0
82 01 05 08 221 10.7 12.2 04.70 10.00 07.80 999 0994.6  08.6  07.0 999.0 99.0
82 01 05 09 245 11.2 13.4 03.90 10.00 07.20 999 0994.7  08.6  07.0 999.0 99.0
82 01 05 10 241 09.0 10.3 04.10 10.00 07.80 999 0994.7  08.6  07.0 999.0 99.0
82 01 05 11 233 10.5 11.5 04.00 10.00 07.70 999 0995.2  08.1  06.9 999.0 99.0
82 01 05 12 242 11.3 14.0 03.80 10.00 07.80 999 0995.8  07.6  07.0 999.0 99.0
82 01 05 13 247 14.6 17.6 04.30 10.00 07.50 999 0996.6  06.9  07.0 999.0 99.0
82 01 05 14 259 14.5 17.0 04.20 10.00 07.30 999 0997.2  06.5  07.0 999.0 99.0
82 01 05 15 264 13.9 16.4 04.40 11.10 07.50 999 0997.9  05.4  06.9 999.0 99.0
82 01 05 16 261 15.5 17.6 04.30 11.10 07.10 999 0998.1  04.9  07.0 999.0 99.0
82 01 05 17 262 17.6 21.9 04.50 07.70 07.20 999 0998.0  04.7  07.0 999.0 99.0
82 01 05 18 255 18.3 23.1 04.60 09.10 07.30 999 0998.9  03.5  07.0 999.0 99.0
82 01 05 19 274 17.4 20.7 04.50 09.10 07.10 999 1000.2  02.9  07.0 999.0 99.0
82 01 05 20 277 18.2 21.3 05.00 09.10 07.50 999 1001.7  02.6  07.0 999.0 99.0
82 01 05 21 282 17.3 21.3 04.70 09.10 07.30 999 1002.9  02.7  06.9 999.0 99.0
82 01 05 22 289 20.0 24.3 05.40 10.00 07.50 999 1004.6  01.7  06.9 999.0 99.0
82 01 05 23 295 19.6 23.1 06.10 10.00 07.80 999 1006.3  01.4  06.9 999.0 99.0
82 01 06 00 289 19.0 23.1 06.20 10.00 07.80 999 1007.4  01.2  06.9 999.0 99.0
82 01 06 01 292 19.8 24.3 06.30 10.00 08.00 999 1008.2  00.8  06.8 999.0 99.0
82 01 06 02 288 18.7 21.9 05.50 10.00 07.60 999 1009.9  00.5  06.8 999.0 99.0
82 01 06 03 286 17.1 20.7 05.40 10.00 07.60 999 1010.8  00.7  06.8 999.0 99.0
82 01 06 04 291 16.2 20.1 04.80 09.10 07.40 999 1012.1  00.5  06.8 999.0 99.0
82 01 06 05 283 14.4 17.0 04.60 09.10 07.20 999 1013.0  00.3  06.9 999.0 99.0
82 01 06 06 289 13.7 15.8 04.00 09.10 06.90 999 1014.3  00.2  06.9 999.0 99.0
82 01 06 07 296 12.8 15.2 04.20 08.30 07.10 999 1015.8  00.0  06.9 999.0 99.0
82 01 06 08 295 12.1 14.6 03.30 09.10 06.80 999 1016.6  00.0  06.9 999.0 99.0
82 01 06 09 305 10.4 12.2 03.10 08.30 06.70 999 1017.0  00.0  06.8 999.0 99.0
82 01 06 10 287 09.6 11.5 02.80 08.30 06.70 999 1017.7  00.1  06.8 999.0 99.0
82 01 06 11 290 08.5 10.3 02.60 08.30 06.30 999 1018.7  00.1  06.8 999.0 99.0
82 01 06 12 290 06.8 08.5 02.70 07.70 06.50 999 1019.2  00.3  06.8 999.0 99.0
82 01 06 13 283 06.6 07.3 02.20 10.00 06.20 999 1019.5  00.6  06.8 999.0 99.0
82 01 06 14 268 07.1 07.9 02.20 10.00 06.00 999 1020.5  01.0  06.8 999.0 99.0
82 01 06 15 270 06.6 07.9 02.00 06.30 05.50 999 1020.6  01.5  06.8 999.0 99.0
82 01 06 16 246 06.7 07.9 01.70 09.10 05.70 999 1020.2  02.1  06.8 999.0 99.0
82 01 06 17 221 06.5 07.9 01.50 10.00 05.40 999 1018.5  02.6  06.8 999.0 99.0
82 01 06 18 212 07.7 09.7 01.40 05.60 05.20 999 1017.6  02.9  06.8 999.0 99.0
82 01 06 19 198 09.3 10.3 01.40 05.60 05.00 999 1016.4  03.7  06.8 999.0 99.0
82 01 06 20 198 10.1 11.5 01.40 10.00 04.50 999 1016.5  04.9  06.8 999.0 99.0
82 01 06 21 186 09.9 10.9 01.30 11.10 04.40 999 1016.1  05.9  06.8 999.0 99.0
82 01 06 22 199 11.6 16.4 01.40 10.00 04.40 999 1015.7  06.8  06.8 999.0 99.0
82 01 06 23 213 09.9 11.5 01.70 05.00 04.70 999 1014.8  06.1  06.8 999.0 99.0
82 01 07 00 214 14.2 18.2 01.80 05.60 04.80 999 1014.3  06.1  06.8 999.0 99.0
82 01 07 01 210 11.1 13.4 02.20 06.30 05.10 999 1012.8  07.1  06.8 999.0 99.0
82 01 07 02 208 10.3 11.5 01.90 06.30 05.20 999 1012.0  08.2  06.8 999.0 99.0
82 01 07 03 220 08.4 09.1 01.90 06.30 05.50 999 1011.7  07.8  06.8 999.0 99.0
82 01 07 04 212 07.1 07.9 01.60 06.30 05.50 999 1010.9  07.6  06.8 999.0 99.0
82 01 07 05 219 07.1 07.9 01.50 06.70 05.40 999 1010.5  07.4  06.8 999.0 99.0
82 01 07 06 230 07.4 07.9 01.40 05.90 04.80 999 1010.5  07.3  06.8 999.0 99.0
82 01 07 07 251 07.9 09.1 01.30 05.90 04.70 999 1011.3  07.1  06.8 999.0 99.0
82 01 07 08 274 06.3 07.3 01.30 05.90 04.60 999 1010.9  06.9  06.8 999.0 99.0
82 01 07 09 273 05.4 05.5 01.10 05.60 04.50 999 1010.0  06.3  06.8 999.0 99.0
82 01 07 10 259 03.8 03.7 01.00 05.30 04.50 999 1009.1  06.0  06.7 999.0 99.0
82 01 07 11 272 02.8 03.0 01.10 05.00 04.80 999 1008.9  06.0  06.7 999.0 99.0
82 01 07 12 275 02.2 02.4 01.10 08.30 05.10 999 1009.3  06.1  06.7 999.0 99.0
82 01 07 13 253 02.4 02.4 01.20 09.10 05.60 999 1009.4  06.1  06.7 999.0 99.0
82 01 07 14 224 02.6 03.0 01.30 08.30 05.80 999 1009.6  06.1  06.7 999.0 99.0
82 01 07 15 244 03.0 03.0 01.40 08.30 06.10 999 1010.1  06.2  06.7 999.0 99.0
82 01 07 16 218 01.3 01.2 01.40 08.30 06.20 999 1009.1  06.2  06.7 999.0 99.0
82 01 07 17 233 02.0 01.8 01.50 08.30 06.40 999 1007.8  06.1  06.7 999.0 99.0
82 01 07 18 238 03.2 03.7 01.50 08.30 06.50 999 1007.3  06.1  06.7 999.0 99.0
82 01 07 20 249 04.8 04.9 01.30 08.30 06.10 999 1007.6  05.9  06.7 999.0 99.0
82 01 07 21 293 06.2 07.3 01.20 09.10 05.70 999 1007.6  05.8  06.7 999.0 99.0
82 01 07 22 297 06.8 07.3 01.00 08.30 05.20 999 1008.0  05.7  06.7 999.0 99.0
82 01 07 23 324 08.7 09.7 01.00 08.30 04.90 999 1007.7  04.8  06.7 999.0 99.0
82 01 08 00 348 11.2 12.8 01.30 08.30 04.90 999 1008.3  03.4  06.7 999.0 99.0
82 01 08 01 344 11.7 13.4 01.40 04.80 04.50 999 1009.3  03.2  06.6 999.0 99.0
82 01 08 02 339 13.1 15.2 01.80 05.30 04.90 999 1010.1  02.7  06.6 999.0 99.0
82 01 08 03 340 13.3 15.2 02.20 06.30 05.00 999 1009.8  02.3  06.6 999.0 99.0
82 01 08 04 338 12.2 14.0 02.40 06.30 05.10 999 1010.3  01.8  06.6 999.0 99.0
82 01 08 05 340 13.0 15.2 02.10 06.30 04.90 999 1010.6  00.7  06.6 999.0 99.0
82 01 08 06 341 14.2 17.0 02.70 06.70 05.40 999 1011.1 -00.8  06.6 999.0 99.0
82 01 08 07 341 12.4 14.6 02.60 06.70 05.40 999 1011.0 -01.1  06.6 999.0 99.0
82 01 08 08 338 13.0 14.6 02.40 07.10 05.50 999 1010.5 -00.9  06.5 999.0 99.0
82 01 08 09 307 14.5 17.0 02.70 07.10 05.50 999 1009.9 -01.0  06.5 999.0 99.0
82 01 08 10 317 14.0 17.6 02.70 06.70 05.70 999 1009.7 -01.3  06.5 999.0 99.0
82 01 08 11 311 12.9 16.4 03.00 07.10 06.00 999 1010.1 -02.2  06.5 999.0 99.0
82 01 08 12 307 15.7 20.1 02.90 07.70 06.00 999 1010.2 -02.7  06.5 999.0 99.0
82 01 08 13 292 15.3 18.8 04.00 07.70 06.60 999 1010.7 -03.7  06.5 999.0 99.0
82 01 08 14 299 14.6 18.2 03.70 08.30 06.50 999 1010.4 -04.1  06.5 999.0 99.0
82 01 08 15 297 13.1 15.2 03.60 08.30 06.40 999 1010.3 -04.4  06.5 999.0 99.0
82 01 08 16 317 14.2 17.0 03.30 07.70 06.10 999 1010.3 -06.4  06.5 999.0 99.0
82 01 08 17 316 14.1 18.8 03.70 07.70 06.00 999 1010.1 -06.6  06.4 999.0 99.0
82 01 08 18 323 14.3 17.0 03.40 07.10 05.90 999 1010.2 -06.6  06.4 999.0 99.0
82 01 08 19 317 13.6 16.4 02.90 07.70 05.60 999 1010.6 -06.6  06.5 999.0 99.0
82 01 08 20 305 13.1 15.8 02.90 07.70 05.80 999 1010.5 -06.4  06.5 999.0 99.0
82 01 08 21 296 14.0 17.0 03.20 07.70 06.10 999 1010.9 -05.4  06.5 999.0 99.0
82 01 08 22 298 15.2 18.2 03.10 07.70 06.10 999 1011.7 -05.4  06.4 999.0 99.0
82 01 08 23 297 16.0 18.8 03.60 08.30 06.30 999 1012.0 -04.9  06.3 999.0 99.0
82 01 09 00 302 17.0 20.1 03.20 08.30 06.20 999 1012.0 -05.1  06.3 999.0 99.0
82 01 09 01 301 16.0 18.8 03.40 08.30 06.30 999 1011.6 -04.9  06.3 999.0 99.0
82 01 09 02 287 15.0 18.2 03.10 07.70 06.10 999 1010.7 -04.6  06.3 999.0 99.0
82 01 09 03 275 13.6 16.4 03.50 08.30 06.40 999 1010.7 -04.2  06.3 999.0 99.0
82 01 09 04 273 11.3 15.8 03.10 08.30 06.20 999 1009.8 -04.1  06.4 999.0 99.0
82 01 09 05 264 13.3 16.4 02.90 07.70 06.00 999 1009.3 -03.6  06.4 999.0 99.0
82 01 09 06 268 13.3 15.2 02.80 07.10 05.80 999 1009.0 -03.6  06.4 999.0 99.0
82 01 09 07 255 13.7 16.4 02.80 07.10 05.70 999 1009.0 -02.7  06.4 999.0 99.0
82 01 09 08 247 11.1 14.6 02.50 07.10 05.40 999 1008.1 -03.6  06.4 999.0 99.0
82 01 09 09 257 13.0 15.8 02.90 07.10 05.80 999 1006.5 -01.0  06.3 999.0 99.0
82 01 09 10 258 13.4 16.4 02.50 07.10 05.40 999 1005.8 -00.6  06.3 999.0 99.0
82 01 09 11 262 12.5 14.6 02.60 07.70 05.50 999 1005.3 -00.4  06.3 999.0 99.0
82 01 09 12 274 12.6 15.2 02.80 07.70 05.70 999 1004.8 -00.1  06.3 999.0 99.0
82 01 09 13 282 12.7 16.4 02.60 07.70 05.60 999 1004.8 -00.6  06.3 999.0 99.0
82 01 09 14 279 13.3 15.8 02.80 07.70 05.60 999 1005.0 -00.2  06.3 999.0 99.0
82 01 09 15 287 12.1 14.0 02.60 07.70 05.50 999 1004.4 -00.4  06.2 999.0 99.0
82 01 09 16 254 10.2 12.8 02.50 07.70 05.90 999 1003.2 -00.2  06.2 999.0 99.0
82 01 09 17 276 09.0 11.5 02.10 06.70 05.40 999 1001.7 -00.6  06.3 999.0 99.0
82 01 09 18 273 07.1 09.1 02.20 07.70 05.90 999 1000.6 -01.6  06.3 999.0 99.0
82 01 09 19 292 05.7 06.7 02.10 07.10 05.70 999 0999.6 -01.0  06.3 999.0 99.0
82 01 09 20 274 03.9 05.5 01.80 07.10 05.70 999 0998.9 -01.0  06.3 999.0 99.0
82 01 09 21 244 03.4 06.1 01.60 07.10 05.70 999 0998.2 -01.4  06.3 999.0 99.0
82 01 09 22 343 00.9 01.8 01.50 06.30 05.60 999 0997.6 -02.8  06.3 999.0 99.0
82 01 09 23 033 04.1 04.9 01.30 06.30 05.60 999 0996.5 -03.1  06.3 999.0 99.0
82 01 10 00 045 04.6 05.5 01.20 06.30 05.60 999 0995.5 -02.9  06.3 999.0 99.0
82 01 10 01 041 05.6 06.7 01.00 05.60 05.30 999 0993.6 -02.7  06.3 999.0 99.0
82 01 10 02 045 06.7 08.5 01.00 10.00 05.60 999 0992.0 -02.4  06.3 999.0 99.0
82 01 10 03 046 08.4 09.1 01.00 09.10 05.10 999 0990.3 -02.2  06.3 999.0 99.0
82 01 10 04 026 10.1 11.5 01.10 09.10 04.40 999 0988.9 -02.2  06.3 999.0 99.0
82 01 10 05 030 11.9 14.0 01.20 08.30 04.20 999 0987.9 -02.2  06.3 999.0 99.0
82 01 10 06 012 10.0 12.2 01.70 04.80 04.50 999 0988.0 -02.6  06.3 999.0 99.0
82 01 10 07 008 10.4 14.0 01.80 05.60 04.90 999 0988.1 -02.7  06.3 999.0 99.0
82 01 10 08 352 15.8 18.8 02.40 05.90 05.00 999 0989.2 -03.6  06.3 999.0 99.0
82 01 10 09 003 10.5 12.2 02.80 06.70 05.60 999 0988.9 -04.1  06.3 999.0 99.0
82 01 10 10 005 11.6 15.2 02.70 07.70 05.90 999 0989.0 -04.6  06.3 999.0 99.0
82 01 10 11 003 11.9 14.0 03.00 07.10 05.90 999 0989.8 -05.2  06.3 999.0 99.0
82 01 10 12 356 12.6 14.6 03.00 07.10 06.00 999 0990.7 -06.0  06.2 999.0 99.0
82 01 10 13 334 10.5 15.2 03.10 07.10 06.10 999 0992.0 -06.7  06.2 999.0 99.0
82 01 10 14 273 13.6 17.6 03.00 07.70 06.20 999 0993.8 -07.4  06.1 999.0 99.0
82 01 10 15 266 15.4 18.8 03.30 07.70 05.80 999 0994.9 -07.3  06.1 999.0 99.0
82 01 10 16 259 14.3 17.0 03.70 07.70 06.10 999 0994.9 -08.2  06.1 999.0 99.0
82 01 10 17 271 13.4 16.4 03.10 07.70 06.00 999 0995.2 -09.1  06.1 999.0 99.0
82 01 10 18 271 13.1 15.8 03.20 07.70 06.10 999 0995.6 -09.3  06.2 999.0 99.0
82 01 10 19 277 14.4 17.0 03.20 07.70 06.10 999 0996.5 -09.5  06.2 999.0 99.0
82 01 10 20 280 13.5 16.4 03.10 07.70 05.80 999 0997.2 -09.9  06.2 999.0 99.0
82 01 10 21 265 14.2 16.4 03.20 07.70 06.00 999 0998.4 -09.7  06.2 999.0 99.0
82 01 10 22 259 14.5 17.6 03.40 08.30 06.30 999 0999.2 -09.6  06.2 999.0 99.0
82 01 10 23 266 13.7 17.6 03.00 07.70 06.20 999 1000.2 -10.1  06.2 999.0 99.0
82 01 11 00 282 13.4 16.4 03.00 07.70 06.00 999 1000.7 -10.3  06.2 999.0 99.0
82 01 11 01 277 12.7 16.4 03.30 07.70 06.20 999 1001.8 -10.5  06.2 999.0 99.0
82 01 11 02 282 13.1 16.4 03.20 07.70 06.10 999 1002.5 -11.1  06.1 999.0 99.0
82 01 11 03 286 12.4 15.2 02.90 07.70 06.00 999 1003.1 -11.0  06.1 999.0 99.0
82 01 11 04 273 11.7 14.6 02.80 07.70 06.10 999 1003.0 -10.8  06.1 999.0 99.0
82 01 11 05 282 11.4 13.4 02.90 07.70 06.10 999 1003.1 -10.8  06.1 999.0 99.0
82 01 11 06 251 11.0 15.2 02.80 07.70 06.30 999 1003.3 -10.2  06.1 999.0 99.0
82 01 11 07 248 09.7 13.4 02.70 07.70 06.30 999 1003.3 -10.2  06.1 999.0 99.0
82 01 11 08 233 11.1 13.4 02.70 07.70 06.30 999 1003.3 -09.8  06.1 999.0 99.0
82 01 11 09 227 12.0 15.2 02.20 07.70 05.70 999 1002.5 -08.9  06.0 999.0 99.0
82 01 11 10 225 10.0 12.8 02.40 07.10 05.70 999 1002.2 -08.9  06.0 999.0 99.0
82 01 11 11 241 11.7 15.2 02.20 06.70 05.10 999 1001.9 -08.0  06.0 999.0 99.0
82 01 11 12 232 10.9 13.4 02.00 06.70 05.20 999 1001.2 -08.3  05.9 999.0 99.0
82 01 11 13 244 11.2 14.6 02.30 06.70 05.00 999 1000.8 -07.9  05.9 999.0 99.0
82 01 11 14 254 12.6 15.8 02.40 06.70 05.20 999 1001.1 -07.5  05.9 999.0 99.0
82 01 11 15 260 13.3 15.8 02.60 07.10 05.40 999 1001.3 -08.5  05.9 999.0 99.0
82 01 11 16 264 13.4 17.0 02.60 07.10 05.50 999 0999.9 -08.5  05.9 999.0 99.0
82 01 11 17 242 15.5 19.5 02.80 07.70 05.80 999 0998.6 -08.6  06.1 999.0 99.0
82 01 11 18 247 14.9 18.2 03.20 07.70 06.10 999 0997.7 -08.9  06.1 999.0 99.0
82 01 11 19 258 11.5 14.6 03.00 07.70 06.00 999 0998.2 -09.6  06.3 999.0 99.0
82 01 11 20 267 12.5 15.2 03.00 09.10 06.20 999 0998.9 -09.0  06.4 999.0 99.0
