#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 03 04 50 258  9.7 12.6  1.70  5.88  4.63 999 1009.8   3.3   8.4  -3.9 99.0 99.00
2016 01 03 05 50 254  9.3 11.9  1.52  5.88  4.45 999 1009.7   3.4   8.4  -3.8 99.0 99.00
2016 01 03 06 50 246  9.7 11.1  1.43  5.26  4.49 999 1009.4   3.4   8.3  -4.0 99.0 99.00
2016 01 03 07 50 236  9.4 11.8  1.35  5.56  4.35 999 1009.1   3.5   8.4  -3.8 99.0 99.00
2016 01 03 08 50 248  9.2 11.1  1.40  5.26  4.40 999 1008.5   3.5   8.4  -3.5 99.0 99.00
2016 01 03 09 50 239  7.9 10.3  1.36  5.56  4.40 999 1007.6   3.4   8.4  -3.3 99.0 99.00
2016 01 03 10 50 239  8.4 10.1  1.36  5.26  4.46 999 1007.5   3.3   8.4  -3.3 99.0 99.00
2016 01 03 11 50 233  7.6  9.8  1.43  5.88  4.42 999 1006.8   3.2   8.4  -3.0 99.0 99.00
2016 01 03 12 50 224  9.3 11.8  1.39  5.56  4.50 999 1006.5   3.6   8.4  -2.2 99.0 99.00
2016 01 03 13 50 228  9.4 11.7  1.39  5.56  4.42 999 1006.3   3.6   8.4  -2.1 99.0 99.00
2016 01 03 14 50 244 11.1 13.2  1.61  5.56  4.60 999 1006.4   3.6   8.4  -1.2 99.0 99.00
2016 01 03 15 50 251 10.9 13.2  1.92  5.56  4.78 999 1005.5   3.3   8.4  -1.6 99.0 99.00
2016 01 03 16 50 242 10.8 12.5  1.94  6.67  4.85 999 1004.2   4.0   8.4  -1.3 99.0 99.00
2016 01 03 17 50 252 11.3 14.4  1.87  6.25  4.89 999 1003.9   4.6   8.4  -0.8 99.0 99.00
2016 01 03 18 50 259 11.1 14.9  2.10  6.67  5.14 999 1003.9   4.9   8.4  -1.3 99.0 99.00
2016 01 03 19 50 262 10.9 13.4  2.13  7.14  5.02 999 1003.9   5.1   8.5  -1.7 99.0 99.00
2016 01 03 20 50 262 10.8 12.9  2.14  6.67  5.13 999 1004.4   5.3   8.4  -1.6 99.0 99.00
2016 01 03 21 50 266 11.8 14.8  2.04  6.25  5.03 999 1004.6   5.3   8.4  -2.0 99.0 99.00
2016 01 03 22 50 272  9.9 11.9  1.93  6.25  4.98 999 1005.4   5.6   8.4  -2.2 99.0 99.00
2016 01 03 23 50 275  9.7 12.0  1.70  6.25  4.73 999 1006.2   5.9   8.4  -1.9 99.0 99.00
2016 01 04 00 50 269  9.7 12.0  1.52  5.88  4.60 999 1006.5   5.9   8.4  -2.2 99.0 99.00
2016 01 04 01 50 272  9.3 11.0  1.48  5.88  4.51 999 1006.6   5.8   8.4  -1.8 99.0 99.00
2016 01 04 02 50 276  8.8 10.2  1.66  5.56  4.76 999 1007.1   5.4   8.3  -1.6 99.0 99.00
2016 01 04 03 50 286  8.4 10.0  1.34  5.56  4.40 999 1007.0   5.3   8.3  -1.3 99.0 99.00
2016 01 04 04 50 299  8.1  9.9  1.40  5.56  4.51 999 1007.1   5.2   8.3  -1.3 99.0 99.00
2016 01 04 05 50 306  8.5  9.9  1.41  5.88  4.65 999 1007.2   5.0   8.3  -1.3 99.0 99.00
2016 01 04 06 50 336  7.7  9.6  1.42  5.56  4.57 999 1008.1   4.4   8.3  -1.6 99.0 99.00
2016 01 04 07 50 343  8.1 10.1  1.46  5.26  4.61 999 1008.2   4.1   8.3  -2.7 99.0 99.00
2016 01 04 08 50 348  8.7 10.6  1.25  5.56  4.31 999 1008.3   3.7   8.3  -3.9 99.0 99.00
2016 01 04 09 50 349  9.2 11.2  1.25  4.76  4.18 999 1008.5   3.2   8.3  -4.4 99.0 99.00
2016 01 04 10 50 358  9.2 11.2  1.40  4.76  4.25 999 1009.4   2.3   8.3  -2.6 99.0 99.00
2016 01 04 11 50 356  9.7 11.6  1.65  5.26  4.53 999 1010.6   1.1   8.3  -2.9 99.0 99.00
2016 01 04 12 50 351 10.7 13.3  1.43  5.26  4.38 999 1011.6   0.5   8.3  -2.2 99.0 99.00
2016 01 04 13 50 356 10.8 13.0  1.81  5.56  4.65 999 1012.8  -0.3   8.3  -2.9 99.0 99.00
2016 01 04 14 50  11 11.6 13.9  1.73  5.26  4.56 999 1013.5  -1.4   8.2  -3.6 99.0 99.00
2016 01 04 15 50   8 12.3 14.8  1.93  5.88  4.70 999 1013.5  -2.4   8.2  -5.4 99.0 99.00
2016 01 04 16 50   9 11.4 14.4  1.99  5.56  4.84 999 1013.9  -2.5   8.2  -5.1 99.0 99.00
2016 01 04 17 50   8 12.0 15.3  2.24  6.67  5.11 999 1013.8  -2.7   8.2  -5.3 99.0 99.00
2016 01 04 18 50  11 12.5 15.7  2.60  6.67  5.42 999 1014.2  -2.9   8.2  -6.2 99.0 99.00
2016 01 04 19 50   5 11.8 14.0  2.54  6.67  5.56 999 1015.4  -2.9   8.2  -6.3 99.0 99.00
2016 01 04 20 50   9 11.4 13.7  2.44  6.67  5.27 999 1016.5  -2.7   8.1  -6.7 99.0 99.00
2016 01 04 21 50   2 11.2 14.0  2.21  6.67  5.20 999 1017.2  -2.8   8.1  -6.4 99.0 99.00
2016 01 04 22 50 359 11.5 14.2  2.08  6.67  5.01 999 1018.5  -3.5   8.0  -7.7 99.0 99.00
2016 01 04 23 50 360 12.0 14.8  2.10  6.25  4.90 999 1019.6  -3.6   7.9  -7.4 99.0 99.00
2016 01 05 00 50   1 13.2 16.1  2.44  6.67  5.15 999 1020.6  -4.2   7.9  -7.8 99.0 99.00
2016 01 05 01 50   6 12.9 16.4  2.75  6.25  5.42 999 1021.8  -4.5   7.9  -8.0 99.0 99.00
2016 01 05 02 50   8 13.2 15.8  2.95  7.14  5.52 999 1022.8  -5.6   7.8  -8.9 99.0 99.00
2016 01 05 03 50   3 13.5 17.6  2.91  7.14  5.58 999 1023.5  -6.1   7.8  -8.9 99.0 99.00
2016 01 05 04 50   4 13.6 16.7  2.94  7.69  5.67 999 1023.9  -6.4   7.8  -9.0 99.0 99.00
2016 01 05 05 50 355 13.8 17.3  3.11  7.69  5.82 999 1024.3  -7.1   7.8  -8.5 99.0 99.00
2016 01 05 06 50 355 13.7 17.5  3.10  7.69  5.81 999 1025.3  -7.6   7.7  -9.1 99.0 99.00
2016 01 05 07 50 353 12.3 16.2  3.10  7.69  5.95 999 1026.4  -8.1   7.8 -10.0 99.0 99.00
2016 01 05 08 50 357 11.9 15.2  2.89  7.69  5.85 999 1027.1  -8.0   7.7  -9.4 99.0 99.00
2016 01 05 09 50 359 12.8 15.5  2.86  7.69  5.68 999 1027.6  -7.9   7.7  -9.4 99.0 99.00
2016 01 05 10 50   1 11.6 14.8  2.91  6.67  5.71 999 1028.5  -7.8   7.7  -9.1 99.0 99.00
2016 01 05 11 50   2 12.1 15.8  2.90  7.69  5.68 999 1029.5  -7.7   7.7  -9.3 99.0 99.00
2016 01 05 12 50   6 11.8 15.3  2.74  7.14  5.64 999 1030.1  -7.6   7.7  -9.6 99.0 99.00
2016 01 05 13 50   6 10.4 12.9  2.36  7.14  5.34 999 1031.1  -6.9   7.7  -8.9 99.0 99.00
2016 01 05 14 50   6  8.8 11.4  2.42  7.14  5.52 999 1031.8  -6.6   7.7  -9.2 99.0 99.00
2016 01 05 15 50   2  8.1 10.5  2.14  7.69  5.47 999 1031.8  -6.5   7.7  -9.8 99.0 99.00
2016 01 05 16 50 355  7.9 10.3  1.89  7.14  5.16 999 1031.2  -6.4   7.8  -9.0 99.0 99.00
2016 01 05 17 50 345  7.5  9.9  1.92  7.14  5.25 999 1031.2  -6.0   7.8 -10.1 99.0 99.00
2016 01 05 18 50 341  6.8  9.3  1.67  7.14  5.01 999 1031.3  -4.7   7.8 -10.0 99.0 99.00
2016 01 05 19 50 338  6.3  8.1  1.53  6.67  4.87 999 1031.7  -4.0   7.8 -12.4 99.0 99.00
2016 01 05 20 50 321  4.7  7.4  1.41  8.33  5.00 999 1032.4  -3.4   7.8 -12.0 99.0 99.00
2016 01 05 21 50 328  3.9  5.5  1.40  6.25  5.13 999 1033.0  -3.2   7.8 -12.6 99.0 99.00
2016 01 05 22 50 293  4.5  6.6  1.28  7.69  5.15 999 1033.3  -2.3   7.8 -11.6 99.0 99.00
2016 01 05 23 50 271  5.6  7.3  1.17  6.67  4.93 999 1033.4  -1.6   7.8 -10.8 99.0 99.00
2016 01 06 00 50 270  6.5  7.8  0.97  6.67  4.80 999 1033.4  -0.9   7.8  -9.2 99.0 99.00
2016 01 06 01 50 259  5.8  7.8  1.01  6.25  4.69 999 1032.8  -0.6   7.8  -9.0 99.0 99.00
2016 01 06 02 50 248  6.2  7.7  0.88  6.67  4.41 999 1032.4   0.2   7.8  -7.6 99.0 99.00
2016 01 06 03 50 251  8.1  9.9  0.80  3.23  3.95 999 1032.0   0.6   7.8 999.0 99.0 99.00
2016 01 06 04 50 247  9.4 11.4  0.89  3.70  3.98 999 1031.4   1.4   7.8  -5.9 99.0 99.00
2016 01 06 05 50 252 10.4 12.3  1.11  4.55  4.06 999 1031.0   2.0   7.8  -5.7 99.0 99.00
2016 01 06 06 50 250 10.0 12.0  1.40  5.26  4.34 999 1031.0   2.0   7.8  -5.1 99.0 99.00
2016 01 06 07 50 245 10.9 13.2  1.58  5.56  4.49 999 1030.2   2.8   7.8  -5.4 99.0 99.00
2016 01 06 08 50 246 10.9 13.5  1.73  5.88  4.64 999 1029.8   3.1   7.8  -5.7 99.0 99.00
2016 01 06 09 50 245 10.8 13.6  1.90  5.88  4.85 999 1029.5   3.7   7.8  -4.9 99.0 99.00
2016 01 06 10 50 245 11.4 13.7  1.87  5.88  4.81 999 1029.2   4.0   7.9  -4.7 99.0 99.00
2016 01 06 11 50 252 11.3 13.4  1.83  5.88  4.85 999 1029.2   4.2   7.9  -4.9 99.0 99.00
2016 01 06 13 50 250 11.2 13.5  1.80  5.88  4.67 999 1028.9   4.2   7.9  -4.6 99.0 99.00
2016 01 06 14 50 255 10.9 13.2  1.85  5.88  4.73 999 1029.3   4.2   7.9  -4.9 99.0 99.00
2016 01 06 15 50 258 10.5 12.8  1.88  5.88  4.95 999 1029.2   4.3   8.0  -5.6 99.0 99.00
2016 01 06 16 50 249 10.7 12.8  2.01  5.88  4.92 999 1028.4   4.3   8.0  -5.3 99.0 99.00
2016 01 06 17 50 249  9.9 12.0  1.97  6.25  4.99 999 1027.9   4.8   8.0  -4.9 99.0 99.00
2016 01 06 18 50 244 10.5 12.9  1.87  5.88  4.88 999 1027.1   5.5   8.0  -4.7 99.0 99.00
2016 01 06 19 50 237 11.4 13.8  2.07  5.88  4.85 999 1026.3   5.7   8.1  -4.7 99.0 99.00
2016 01 06 20 50 241 11.1 12.7  1.90  5.88  4.76 999 1026.4   6.0   8.1  -3.9 99.0 99.00
2016 01 06 21 50 243 11.2 13.6  1.69  5.88  4.69 999 1026.2   6.2   8.0  -4.0 99.0 99.00
2016 01 06 22 50 238 11.5 13.3  1.79  5.56  4.77 999 1026.1   6.4   8.0  -5.0 99.0 99.00
2016 01 06 23 50 237 11.7 13.7  1.80  5.56  4.75 999 1026.0   6.8   8.0  -5.5 99.0 99.00
2016 01 07 00 50 235 11.1 13.2  1.89  5.56  4.82 999 1026.0   6.8   8.0  -3.1 99.0 99.00
2016 01 07 01 50 246 10.6 13.2  2.02  5.88  4.94 999 1025.9   6.9   8.0  -3.6 99.0 99.00
2016 01 07 02 50 246 11.2 13.4  1.96  5.88  4.89 999 1026.1   6.7   8.0  -3.6 99.0 99.00
2016 01 07 03 50 241 10.9 12.7  1.88  6.25  4.93 999 1025.9   6.5   8.0  -3.0 99.0 99.00
2016 01 07 04 50 249 11.0 13.0  2.07  5.88  4.97 999 1025.6   6.2   8.0  -4.2 99.0 99.00
2016 01 07 05 50 252  9.7 11.7  1.99  5.88  5.13 999 1025.2   6.0   8.0  -3.7 99.0 99.00
2016 01 07 06 50 253  8.4 10.0  1.75  6.25  5.01 999 1025.1   5.7   8.0  -3.1 99.0 99.00
2016 01 07 07 50 256  7.6  9.0  1.64  6.25  4.95 999 1025.1   5.6   8.0  -2.6 99.0 99.00
2016 01 07 08 50 258  6.7  7.9  1.55  5.88  4.83 999 1024.9   5.5   8.0  -2.8 99.0 99.00
2016 01 07 09 50 278  6.0  6.9  1.59  5.88  4.92 999 1024.8   5.3   8.0  -4.1 99.0 99.00
2016 01 07 10 50 288  5.0  5.9  1.32  5.88  4.69 999 1025.5   5.2   8.0  -5.4 99.0 99.00
2016 01 07 11 50 316  4.3  5.8  1.16  5.88  4.64 999 1026.1   4.7   8.0  -5.9 99.0 99.00
2016 01 07 12 50   2  3.6  4.5  1.12  5.56  4.65 999 1026.4   4.5   8.0  -7.5 99.0 99.00
2016 01 07 13 50  45  3.2  4.3  0.93  5.26  4.59 999 1026.3   4.6   8.0  -7.6 99.0 99.00
2016 01 07 14 50  40  4.7  6.0  0.80  5.26  4.85 999 1026.4   4.7   8.0  -5.6 99.0 99.00
2016 01 07 15 50  39  4.6  6.1  0.82  9.09  4.74 999 1026.5   4.4   8.1  -6.2 99.0 99.00
2016 01 07 16 50  40  4.8  5.9  0.83  5.26  4.77 999 1025.3   4.6   8.1  -6.1 99.0 99.00
2016 01 07 17 50  42  4.9  6.6  0.76 10.00  4.36 999 1024.5   4.9   8.2  -3.6 99.0 99.00
2016 01 07 18 50  51  4.2  5.0  0.76 10.00  4.81 999 1024.3   4.9   8.2  -5.5 99.0 99.00
2016 01 07 19 50  69  4.4  5.5  0.71 10.00  4.61 999 1024.2   4.8   8.2  -4.9 99.0 99.00
2016 01 07 20 50  73  4.5  5.6  0.66 10.81  4.68 999 1024.5   4.9   8.2  -4.6 99.0 99.00
2016 01 07 21 50  64  4.3  5.4  0.68 11.43  4.79 999 1024.7   4.9   8.2  -4.1 99.0 99.00
2016 01 07 22 50  64  4.7  5.9  0.63 10.00  4.79 999 1025.1   4.9   8.1  -3.6 99.0 99.00
2016 01 07 23 50  67  4.4  6.2  0.56 10.81  4.34 999 1025.5   4.9   8.1  -3.5 99.0 99.00
2016 01 08 00 50  63  3.9  5.2  0.61 10.81  4.42 999 1025.7   4.8   8.1  -3.6 99.0 99.00
2016 01 08 01 50  45  3.5  4.5  0.57 10.00  4.39 999 1025.3   4.7   8.1  -4.6 99.0 99.00
2016 01 08 02 50  50  4.6  5.8  0.57 10.00  4.64 999 1024.8   4.7   8.2  -3.3 99.0 99.00
2016 01 08 03 50  42  5.0  6.1  0.56 10.00  4.84 999 1024.6   4.7   8.2  -2.8 99.0 99.00
2016 01 08 04 50  48  5.8  7.3  0.57 10.00  4.45 999 1024.3   4.9   8.2  -2.5 99.0 99.00
2016 01 08 05 50  56  6.1  7.3  0.59 10.00  4.12 999 1024.2   5.2   8.2  -0.8 99.0 99.00
2016 01 08 06 50  62  6.8  8.3  0.67 10.00  4.01 999 1024.1   5.4   8.1  -0.4 99.0 99.00
2016 01 08 07 50  64  6.9  8.5  0.78 10.00  3.90 999 1024.1   5.4   8.1   0.0 99.0 99.00
2016 01 08 08 50  60  7.1  9.0  0.78  3.70  3.86 999 1023.9   5.5   8.1   0.1 99.0 99.00
2016 01 08 09 50  54  7.8  9.8  0.82 10.00  3.91 999 1023.9   5.3   8.2   0.4 99.0 99.00
2016 01 08 10 50  55  8.3  9.8  0.94  4.17  3.78 999 1024.0   5.2   8.2  -0.1 99.0 99.00
2016 01 08 11 50  58  8.7 10.5  1.02  4.35  3.93 999 1024.1   5.4   8.2   0.6 99.0 99.00
2016 01 08 12 50  59  7.3  9.7  1.19  4.35  4.03 999 1024.6   5.4   8.2   0.5 99.0 99.00
2016 01 08 13 50  73  8.9 10.8  1.20  4.76  4.15 999 1025.2   5.2   8.2   0.4 99.0 99.00
2016 01 08 14 50  68  9.2 11.1  1.44  5.00  4.40 999 1025.1   5.2   8.2   0.3 99.0 99.00
2016 01 08 15 50  73  9.8 12.1  1.55  5.26  4.45 999 1024.7   4.8   8.1   0.3 99.0 99.00
2016 01 08 16 50  69  8.6 10.1  1.55  5.88  4.63 999 1025.3   4.7   8.1   0.3 99.0 99.00
2016 01 08 17 50  67  9.6 11.1  1.65  5.88  4.85 999 1025.0   4.8   8.2   0.2 99.0 99.00
2016 01 08 18 50  68  9.7 11.5  1.59  5.88  4.58 999 1024.8   4.5   8.1  -0.1 99.0 99.00
2016 01 08 19 50  66  9.9 12.0  1.94  6.67  5.01 999 1024.8   4.2   8.2  -1.0 99.0 99.00
2016 01 08 20 50  67  9.6 11.6  1.89  6.25  4.99 999 1024.9   4.1   8.2  -0.8 99.0 99.00
2016 01 08 21 50  72  9.9 11.7  2.20  6.67  5.34 999 1025.0   4.0   8.1  -1.0 99.0 99.00
2016 01 08 22 50  65  9.6 11.2  1.88  6.67  5.11 999 1025.2   4.0   8.1  -0.6 99.0 99.00
2016 01 08 23 50  68  9.3 11.0  1.99  6.67  5.12 999 1025.3   3.6   8.1  -0.9 99.0 99.00
2016 01 09 00 50  70  9.4 11.4  1.98  6.67  5.02 999 1025.0   3.6   8.1  -0.5 99.0 99.00
2016 01 09 01 50  60  9.2 11.6  1.88  6.25  4.98 999 1025.1   3.6   8.1  -0.8 99.0 99.00
2016 01 09 02 50  65  7.8 10.1  1.63  6.25  4.84 999 1025.3   3.6   8.0  -0.9 99.0 99.00
2016 01 09 03 50  63  7.3  8.6  1.70  6.25  4.88 999 1025.8   3.7   8.0  -0.9 99.0 99.00
2016 01 09 04 50  71  6.2  7.9  1.63  6.67  5.22 999 1025.7   3.7   8.0  -1.2 99.0 99.00
2016 01 09 05 50  66  6.7  8.8  1.55  5.88  5.10 999 1025.1   3.9   8.0  -1.0 99.0 99.00
2016 01 09 06 50  92  6.3  8.5  1.56  7.14  5.40 999 1025.2   4.3   8.0  -0.6 99.0 99.00
2016 01 09 07 50 110  5.2  7.9  1.67  6.67  5.62 999 1025.6   4.1   8.0  -0.8 99.0 99.00
2016 01 09 08 50 100  6.8  8.3  1.70  8.33  5.63 999 1024.7   4.1   8.1  -0.3 99.0 99.00
2016 01 09 09 50 102  7.0  9.3  1.67  9.09  5.64 999 1024.7   3.9   8.1   0.0 99.0 99.00
2016 01 09 10 50  93  6.5  8.4  1.81  7.69  5.60 999 1024.9   4.0   8.0   0.8 99.0 99.00
2016 01 09 11 50  89  7.9  9.4  1.67  9.09  5.64 999 1025.1   4.2   8.0   1.5 99.0 99.00
2016 01 09 12 50  95  7.8  9.3  1.73  9.09  5.47 999 1024.5   4.5   8.0   1.6 99.0 99.00
2016 01 09 13 50  97  8.8 10.8  1.75  8.33  5.42 999 1024.7   4.5   8.0   1.9 99.0 99.00
2016 01 09 14 50 103  9.1 10.7  1.92  8.33  5.65 999 1024.7   4.9   8.0   0.9 99.0 99.00
2016 01 09 15 50 119  6.5  8.6  2.02 10.00  6.00 999 1024.9   5.1   8.0   0.7 99.0 99.00
2016 01 09 16 50 113  5.7  7.5  2.06 10.00  6.08 999 1025.0   4.7   8.0   1.7 99.0 99.00
2016 01 09 17 50 122  3.8  5.5  2.21 10.00  6.52 999 1024.7   4.6   8.1   2.5 99.0 99.00
2016 01 09 18 50  91  5.7  7.0  2.45  9.09  6.99 999 1024.1   4.7   8.1   2.8 99.0 99.00
2016 01 09 19 50  96  5.8  7.3  2.41  8.33  6.88 999 1024.0   5.1   8.1   3.0 99.0 99.00
2016 01 09 20 50 108  6.2  7.7  2.35 10.00  6.81 999 1024.5   5.1   8.1   4.1 99.0 99.00
2016 01 09 21 50 104  7.1  8.7  2.18  7.69  6.63 999 1024.3   5.5   8.1   4.4 99.0 99.00
2016 01 09 22 50 101  6.3  8.6  2.08 10.81  6.39 999 1024.2   5.7   8.1   4.9 99.0 99.00
2016 01 09 23 50 102  6.8  7.9  2.01  8.33  6.31 999 1024.4   5.9   8.1   5.1 99.0 99.00
2016 01 10 00 50 104  6.5  7.9  2.04  9.09  6.33 999 1024.2   6.2   8.1   5.3 99.0 99.00
2016 01 10 01 50 116  7.3  8.4  1.91 10.81  6.00 999 1023.9   6.2   8.1   5.4 99.0 99.00
2016 01 10 02 50 115  5.0  6.4  1.79 10.00  5.96 999 1024.1   6.4   8.1   6.0 99.0 99.00
2016 01 10 03 50 123  5.9  7.1  1.90 10.00  6.23 999 1023.9   6.9   8.1   6.1 99.0 99.00
2016 01 10 04 50 119  6.2  7.8  2.14  9.09  6.32 999 1023.5   7.0   8.1   6.2 99.0 99.00
2016 01 10 05 50 117  6.1  7.6  2.23  9.09  6.69 999 1022.7   7.3   8.1   6.3 99.0 99.00
2016 01 10 06 50 106  6.9  8.2  2.55 10.00  7.35 999 1022.4   7.3   8.1   6.3 99.0 99.00
2016 01 10 07 50 107  8.2 10.0  2.48  9.09  6.85 999 1021.4   7.3   8.1   6.5 99.0 99.00
2016 01 10 08 50 100  7.7  9.3  2.60 10.81  6.87 999 1020.5   7.4   8.1   6.7 99.0 99.00
