#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 03 06 50  39  9.3 12.3  1.38  5.56  4.53  22 1023.8  11.3  19.5   3.8 99.0 99.00
2011 01 03 07 50  43  9.3 11.2  1.38  5.26  4.44  20 1023.9  11.5  19.6   3.7 99.0 99.00
2011 01 03 08 50  42  8.9 11.2  1.43  5.26  4.52  14 1024.0  11.3  19.6   3.5 99.0 99.00
2011 01 03 09 50  50  8.3 10.5  1.40  5.88  4.60  26 1023.6  11.3  19.6   4.0 99.0 99.00
2011 01 03 10 50  48  8.2 10.0  1.23  5.88  4.44  37 1023.7  11.3  19.6   4.8 99.0 99.00
2011 01 03 11 50  57  6.7  9.3  1.19  5.26  4.46  40 1024.6  11.5  19.6   4.6 99.0 99.00
2011 01 03 12 50  54  7.5  9.8  1.25  5.88  4.61  48 1024.6  11.7  19.7   5.6 99.0 99.00
2011 01 03 13 50  60  7.6  9.6  1.17  5.88  4.57  41 1025.1  11.9  19.7   5.8 99.0 99.00
2011 01 03 14 50  62  7.6  9.1  1.15  5.88  4.56  47 1025.2  12.3  19.8   5.7 99.0 99.00
2011 01 03 15 50  64  6.8  8.5  1.12  5.56  4.61  51 1025.9  12.7  19.8   6.3 99.0 99.00
2011 01 03 16 50  61  6.5  8.2  1.18  5.56  4.70  47 1025.6  12.9  19.8   7.0 99.0 99.00
2011 01 03 17 50  65  6.2  8.3  1.14  5.88  4.76  45 1024.6  13.0  19.9   7.3 99.0 99.00
2011 01 03 18 50  62  5.6  8.6  1.05  5.88  4.59  47 1023.5  13.3  20.1   7.3 99.0 99.00
2011 01 03 19 50  76  5.4  7.3  0.95  5.88  4.61  55 1022.8  13.6  20.1   7.6 99.0 99.00
2011 01 03 20 50  90  5.0  7.2  0.99  5.56  4.60  51 1022.3  14.1  20.1   7.0 99.0 99.00
2011 01 03 21 50  91  4.6  6.2  0.94  5.88  4.73  52 1022.1  14.3  20.0   7.7 99.0 99.00
2011 01 03 22 50  89  4.5  6.2  0.79  5.56  4.48  49 1022.2  14.4  20.0   8.4 99.0 99.00
2011 01 03 23 50 100  3.5  5.4  0.81  5.88  4.58  60 1022.5  14.6  20.0   9.1 99.0 99.00
2011 01 04 00 50  98  3.3  4.7  0.80  5.56  4.60  58 1022.4  14.8  20.0   9.4 99.0 99.00
2011 01 04 01 50  93  3.6  5.9  0.72  5.56  4.46  77 1022.4  15.1  20.0   9.8 99.0 99.00
2011 01 04 02 50 103  3.7  5.6  0.70  5.56  4.47  77 1022.2  15.4  20.0  10.3 99.0 99.00
2011 01 04 03 50 118  3.9  5.6  0.73  5.26  4.58  77 1022.2  15.7  20.1  10.4 99.0 99.00
2011 01 04 04 50 130  3.2  4.1  0.65  5.00  4.48  77 1021.9  16.0  20.2  10.9 99.0 99.00
2011 01 04 05 50 141  3.6  4.9  0.67  5.88  4.62 108 1021.4  16.4  20.2  11.4 99.0 99.00
2011 01 04 06 50 152  3.7  5.2  0.65  5.56  4.69 106 1020.8  16.8  20.3  12.0 99.0 99.00
2011 01 04 07 50 142  1.8  3.2 99.00 99.00 99.00 999 1020.8  17.2  20.5  12.5 99.0 99.00
2011 01 04 08 50 242  1.5  2.6  0.63  5.00  4.64 106 1020.8  16.9  20.6  13.6 99.0 99.00
2011 01 04 09 50 352  1.4  2.2  0.61  5.88  4.66 108 1020.5  16.5  20.6  13.9 99.0 99.00
2011 01 04 10 50  59  2.7  3.7  0.58  5.26  4.64 101 1020.5  16.4  20.6  14.3 99.0 99.00
2011 01 04 11 50  81  3.2  4.2  0.56  5.56  4.57 107 1020.6  16.6  20.5  14.5 99.0 99.00
2011 01 04 12 50  51  5.4  6.5  0.56  5.26  4.71 103 1020.5  16.7  20.4  14.2 99.0 99.00
2011 01 04 13 50  58  4.5  5.2  0.54  5.26  4.51 110 1021.4  16.7  20.3  14.0 99.0 99.00
2011 01 04 14 50  55  5.0  6.0  0.49  5.56  4.37  91 1021.9  16.5  20.2  14.2 99.0 99.00
2011 01 04 15 50  65  5.5  6.3  0.52  5.56  4.44 100 1022.0  16.6  20.0  14.7 99.0 99.00
2011 01 04 16 50  56  5.2  6.1  0.55  5.56  4.26 102 1021.9  16.9  19.9  14.4 99.0 99.00
2011 01 04 17 50  66  3.8  5.3  0.52  5.26  4.00 113 1021.5  16.8  19.9  14.3 99.0 99.00
2011 01 04 18 50  32  2.6  4.0  0.51  5.56  4.11 102 1020.8  17.0  19.8  13.9 99.0 99.00
2011 01 04 19 50  27  3.8  4.5  0.49  5.00  4.11 113 1020.2  16.8  19.7  13.5 99.0 99.00
2011 01 04 20 50  49  3.8  4.7  0.46  4.76  4.17 999 1019.8  16.8  19.6  12.8 99.0 99.00
2011 01 04 21 50  82  4.5  5.4  0.43  5.00  4.18 118 1019.4  17.1  19.6  12.9 99.0 99.00
2011 01 04 22 50  74  4.1  4.8  0.45  5.00  4.25 106 1019.4  17.4  19.6  13.1 99.0 99.00
2011 01 04 23 50  85  3.9  5.0  0.43  4.76  4.14 999 1019.4  17.7  19.6  13.4 99.0 99.00
2011 01 05 00 50  86  3.5  4.4  0.43  4.76  4.12 999 1019.5  18.0  19.6  13.3 99.0 99.00
2011 01 05 01 50  94  3.7  4.7  0.42  4.76  4.12 999 1019.6  18.2  19.7  13.3 99.0 99.00
2011 01 05 02 50 108  3.1  3.9  0.40  4.55  3.94 999 1019.8  18.4  19.7  13.4 99.0 99.00
2011 01 05 03 50 124  4.1  4.9  0.41  4.55  4.06 999 1019.4  18.4  19.7  15.3 99.0 99.00
2011 01 05 04 50 144  5.4  6.6  0.38  4.35  3.90 999 1019.0  18.9  19.8  14.8 99.0 99.00
2011 01 05 05 50 156  6.3  7.6  0.41  4.35  3.81 999 1018.4  19.3  19.9  16.1 99.0 99.00
2011 01 05 06 50 168  6.6  7.4 99.00 99.00 99.00 999 1017.8  19.4  20.0  16.2 99.0 99.00
2011 01 05 07 50 159  7.1  8.6  0.46  4.35  3.56 999 1017.1  19.6  20.1  17.6 99.0 99.00
2011 01 05 08 50 154  7.6  8.7  0.52  4.17  3.56 999 1016.1  19.9  20.2  17.8 99.0 99.00
2011 01 05 09 50 159  7.9  9.3  0.64  3.85  3.62 999 1015.1  20.0  20.2  17.9 99.0 99.00
2011 01 05 11 50 188  8.6 10.0  0.70  4.35  3.69 999 1014.7  20.4  20.1  18.9 99.0 99.00
2011 01 05 12 50 197  7.7  9.3  0.76  4.00  3.68 999 1014.5  20.7  20.2  19.4 99.0 99.00
2011 01 05 13 50 203  9.3 11.1 99.00 99.00 99.00 999 1014.3  21.0  20.5  19.2 99.0 99.00
2011 01 05 14 50 218 10.0 11.9  0.86  3.85  3.61 999 1014.8  21.1  20.9  19.2 99.0 99.00
2011 01 05 15 50 235 10.0 11.7  0.95  4.35  3.67 999 1015.4  21.3  20.9  19.3 99.0 99.00
2011 01 05 16 50 253  9.3 10.9  0.99  4.55  3.64 999 1015.3  21.1  21.0  19.4 99.0 99.00
2011 01 05 17 50 262  9.6 11.2  1.05  4.17  3.65 999 1014.2  20.6  21.0  18.6 99.0 99.00
2011 01 05 18 50 252  9.7 11.7  1.11  4.35  3.72 999 1013.1  20.4  21.0  18.8 99.0 99.00
2011 01 05 19 50 246 10.8 12.6  1.15  4.55  3.65 999 1012.0  20.7  21.0  18.7 99.0 99.00
2011 01 05 20 50 256 12.3 14.9  1.16  4.76  3.60 999 1012.0  20.8  21.0  18.9 99.0 99.00
2011 01 05 21 50 258 11.3 14.0  1.23  4.76  3.69 999 1011.6  20.6  20.9  19.0 99.0 99.00
2011 01 05 22 50 257 10.9 13.0 99.00 99.00 99.00 999 1011.5  20.4  20.9  19.1 99.0 99.00
2011 01 05 23 50 276 13.0 16.7  1.19  4.55  3.74 999 1011.2  18.6  20.9  18.1 99.0 99.00
2011 01 06 00 50 256 10.0 12.1  1.25  5.00  3.84 210 1011.6  19.5  20.9  18.1 99.0 99.00
2011 01 06 01 50 272 10.6 12.6  1.22  5.26  3.81 215 1011.2  18.9  20.8  17.8 99.0 99.00
2011 01 06 02 50 275 10.2 12.5  1.21  5.00  3.81 222 1011.5  19.7  20.8  17.4 99.0 99.00
2011 01 06 03 50 292 10.3 12.4 99.00 99.00 99.00 999 1011.4  18.9  20.8  17.3 99.0 99.00
2011 01 06 04 50 314 10.7 12.4  1.32  5.56  3.94 214 1011.2  18.1  20.8  17.2 99.0 99.00
2011 01 06 05 50 331  9.9 11.6  1.28  5.26  3.96 217 1011.1  17.8  20.8  16.0 99.0 99.00
2011 01 06 06 50 341  9.7 11.2  1.13  5.26  3.85 220 1011.3  17.7  20.7  14.1 99.0 99.00
2011 01 06 07 50 342 10.8 12.3 99.00 99.00 99.00 999 1011.9  17.9  20.6  10.3 99.0 99.00
2011 01 06 08 50 339 11.1 12.9  1.26  3.70  3.79 999 1011.5  17.7  20.5   8.5 99.0 99.00
2011 01 06 09 50 352 10.8 12.8  1.27  4.35  3.80 999 1011.6  15.4  20.5  11.3 99.0 99.00
2011 01 06 10 50 350 11.7 14.3  1.56  5.00  4.22 335 1012.0  14.6  20.4   8.8 99.0 99.00
2011 01 06 11 50   3 10.4 12.1  1.37  5.26  4.28 348 1012.5  13.8  20.4   7.8 99.0 99.00
2011 01 06 12 50   7 10.4 12.4  1.44  5.56  4.40 344 1012.9  13.5  20.3   6.5 99.0 99.00
2011 01 06 13 50   5  9.9 11.5  1.45  5.26  4.44 342 1013.7  13.5  20.3   5.2 99.0 99.00
2011 01 06 14 50 358  7.7 10.0  1.36  5.26  4.45 332 1014.7  13.3  20.2   5.1 99.0 99.00
2011 01 06 15 50 343  6.8  8.9  1.16  5.26  4.29 342 1015.1  13.3  20.3   4.8 99.0 99.00
2011 01 06 16 50 339  7.0  9.1  1.02  4.76  4.30 999 1014.8  13.3  20.4   5.2 99.0 99.00
2011 01 06 17 50 320  6.1  7.4  0.82  5.00  3.95 347 1013.7  13.3  20.5   5.3 99.0 99.00
2011 01 06 18 50 302  6.7  8.5  0.79  4.76  3.87 999 1013.1  13.5  20.6   6.8 99.0 99.00
2011 01 06 19 50 298  8.2 10.4  0.69  4.55  3.66 999 1012.5  13.3  20.6   7.0 99.0 99.00
2011 01 06 20 50 295  9.2 12.4  0.77  4.35  3.48 999 1012.3  13.6  20.6   5.2 99.0 99.00
2011 01 06 21 50 299  9.0 11.3  0.80  4.17  3.48 999 1012.3  13.9  20.5   3.3 99.0 99.00
2011 01 06 22 50 292  8.7 11.2  0.83  3.57  3.45 999 1012.3  14.2  20.3   4.4 99.0 99.00
2011 01 06 23 50 290 10.7 13.3  1.03  3.85  3.47 999 1012.8  14.6  20.2   3.8 99.0 99.00
2011 01 07 00 50 308 10.4 12.8  1.16  4.00  3.66 999 1012.5  15.2  20.0   2.6 99.0 99.00
2011 01 07 01 50 311 10.8 13.5  1.20  4.55  3.83 999 1013.2  15.9  19.9   3.4 99.0 99.00
2011 01 07 02 50 304 11.8 14.9  1.32  5.00  3.80 288 1013.3  16.2  19.8   2.1 99.0 99.00
2011 01 07 03 50 314 11.5 13.9  1.43  4.76  3.88 999 1013.4  16.0  19.6   1.8 99.0 99.00
2011 01 07 04 50 317 10.1 11.8  1.25  4.55  3.77 999 1013.1  15.6  19.3   3.0 99.0 99.00
2011 01 07 05 50 326  9.5 11.9  1.03  4.35  3.60 999 1013.0  15.2  19.1   3.5 99.0 99.00
2011 01 07 06 50 318  9.0 11.1  1.04  4.17  3.65 999 1012.8  15.1  19.1   3.6 99.0 99.00
2011 01 07 07 50 318  9.1 11.2  1.12  4.55  3.78 999 1012.9  14.7  19.2   2.4 99.0 99.00
2011 01 07 08 50 312  7.9 10.2  1.09  4.76  3.77 999 1012.6  14.5  19.2   2.2 99.0 99.00
2011 01 07 09 50 316  7.8 10.1  1.01  4.76  3.80 999 1012.1  14.5  19.2   1.8 99.0 99.00
2011 01 07 10 50 314  7.7  9.6  0.99  4.17  3.68 999 1012.0  14.4  19.2   2.1 99.0 99.00
2011 01 07 11 50 295  6.9  9.3  0.95  4.35  3.67 999 1012.1  14.1  19.2   2.5 99.0 99.00
2011 01 07 12 50 300  8.8 11.3  0.89  4.00  3.71 999 1012.2  14.2  19.4   1.9 99.0 99.00
2011 01 07 13 50 289  7.1  9.7  0.88  3.57  3.52 999 1012.4  14.3  19.6   4.2 99.0 99.00
2011 01 07 14 50 278  8.9 11.1  0.78  3.70  3.48 999 1012.8  14.3  19.8   3.0 99.0 99.00
2011 01 07 15 50 276  9.6 11.8 99.00 99.00 99.00 999 1012.4  14.5  20.0   3.1 99.0 99.00
2011 01 07 16 50 286  9.8 11.7  0.96  3.70  3.54 999 1011.4  15.0  20.2   2.4 99.0 99.00
2011 01 07 17 50 268  9.7 12.1  1.07  3.70  3.51 999 1010.4  15.1  20.5   3.7 99.0 99.00
2011 01 07 18 50 262  9.8 11.8  1.15  4.00  3.68 999 1009.0  15.6  20.6   4.5 99.0 99.00
2011 01 07 19 50 265 10.6 13.2  1.17  4.17  3.66 999 1008.0  16.1  20.6   5.2 99.0 99.00
2011 01 07 20 50 261 12.5 14.5  1.35  4.55  3.81 999 1007.5  16.3  20.5   6.0 99.0 99.00
2011 01 07 21 50 266 12.4 14.5  1.37  4.76  3.81 999 1007.0  16.8  20.5   5.8 99.0 99.00
2011 01 07 22 50 268 13.7 16.8  1.61  5.00  4.12 240 1006.9  16.9  20.4   6.0 99.0 99.00
2011 01 07 23 50 268 13.6 15.7  1.73  5.26  4.25 245 1006.9  17.1  20.3   6.8 99.0 99.00
2011 01 08 00 50 263 13.9 16.5  1.73  5.56  4.18 240 1007.4  17.3  20.2   7.1 99.0 99.00
2011 01 08 01 50 266 13.1 15.6  1.88  5.88  4.21 238 1007.4  17.5  20.2   7.7 99.0 99.00
2011 01 08 02 50 271 14.0 17.0  1.94  5.56  4.38 242 1007.6  17.5  20.1   6.9 99.0 99.00
2011 01 08 03 50 273 14.1 16.9  2.01  5.26  4.25 244 1007.4  17.6  20.0   6.7 99.0 99.00
2011 01 08 04 50 270 14.3 17.3  1.99  5.88  4.19 244 1007.8  17.6  18.8   7.4 99.0 99.00
2011 01 08 05 50 274 14.4 16.6  1.94  5.00  4.14 247 1007.7  17.5  18.4   7.5 99.0 99.00
2011 01 08 06 50 276 14.2 16.7  1.98  5.88  4.25 245 1007.8  17.5  18.8   7.9 99.0 99.00
2011 01 08 07 50 278 13.7 16.3  2.09  5.88  4.37 243 1007.6  17.2  19.0   9.3 99.0 99.00
2011 01 08 08 50 282 12.9 15.5 99.00 99.00 99.00 999 1008.1  17.0  18.9  10.2 99.0 99.00
2011 01 08 09 50 304 13.2 16.0  1.91  5.56  4.27 251 1008.3  16.4  18.6   8.7 99.0 99.00
2011 01 08 10 50 323  9.8 11.6  1.88  5.88  4.29 245 1009.0  15.0  18.5   7.6 99.0 99.00
2011 01 08 11 50 333  8.8 10.1 99.00 99.00 99.00 999 1009.6  14.9  18.4   5.0 99.0 99.00
2011 01 08 12 50 349  8.5 10.8  1.44  4.76  4.15 999 1010.3  14.3  18.2   3.5 99.0 99.00
2011 01 08 13 50 352  8.6 10.5 99.00 99.00 99.00 999 1011.3  14.0  18.0   2.4 99.0 99.00
2011 01 08 14 50 350  7.4  9.5  1.21  4.55  4.13 999 1012.1  13.9  17.8   1.9 99.0 99.00
2011 01 08 15 50 346  6.6  8.1  1.01  4.55  4.05 999 1012.7  13.6  18.0   1.0 99.0 99.00
2011 01 08 16 50 350  4.8  6.5  1.02  4.76  4.18 999 1012.9  13.2  18.3   2.1 99.0 99.00
2011 01 08 17 50 342  4.8  6.4  0.82  5.00  4.12 292 1012.6  12.8  18.6   1.2 99.0 99.00
2011 01 08 18 50 329  3.5  5.2  0.70  4.55  4.09 999 1011.9  13.0  18.7   1.9 99.0 99.00
2011 01 08 19 50 337  3.2  4.6  0.69  4.35  4.06 999 1011.6  13.0  18.7   1.0 99.0 99.00
2011 01 08 20 50 328  4.4  5.5  0.61  4.35  4.05 999 1011.7  13.1  18.7   0.6 99.0 99.00
2011 01 08 21 50 316  5.2  6.7  0.54  4.17  3.98 999 1012.1  13.0  18.8  -0.4 99.0 99.00
2011 01 08 22 50 325  6.0  7.4  0.50  4.17  3.69 999 1012.2  12.9  18.6  -0.2 99.0 99.00
2011 01 08 23 50 328  6.1  7.3  0.51  4.00  3.57 999 1012.6  13.0  18.4  -0.4 99.0 99.00
2011 01 09 00 50 347  5.3  6.9  0.44  3.85  3.44 999 1013.0  13.2  18.4  -0.2 99.0 99.00
2011 01 09 01 50 347  4.1  5.9  0.38  3.70  3.41 999 1014.0  13.3  18.4   0.2 99.0 99.00
2011 01 09 02 50 357  4.6  6.7  0.37  4.76  3.49 999 1014.6  13.7  18.5   0.7 99.0 99.00
2011 01 09 03 50  14  5.6  7.0  0.34  3.45  3.37 999 1014.1  13.8  18.7   1.8 99.0 99.00
2011 01 09 04 50  34  5.1  7.1  0.31  3.33  3.35 999 1014.4  13.8  18.7   2.4 99.0 99.00
2011 01 09 05 50  62  4.4  5.8  0.33  3.13  3.35 999 1014.6  13.8  18.8   3.1 99.0 99.00
2011 01 09 06 50  65  5.2  6.7  0.35  3.23  3.39 999 1014.7  13.7  18.9   3.0 99.0 99.00
2011 01 09 07 50  54  7.0  8.6  0.36  3.33  3.28 999 1014.8  13.4  18.9   4.8 99.0 99.00
2011 01 09 08 50  61  9.6 11.9  0.56  3.45  3.47 999 1013.8  13.4  19.1   4.5 99.0 99.00
2011 01 09 09 50  66 10.5 12.5  0.92  3.85  3.77 999 1013.5  13.5  19.4   6.2 99.0 99.00
2011 01 09 10 50  79 10.0 12.2  1.23  4.55  4.14 999 1014.6  13.6  19.4   6.3 99.0 99.00
2011 01 09 11 50  74 11.6 15.3  1.35  4.76  4.41 999 1014.2  13.7  19.4   7.4 99.0 99.00
2011 01 09 12 50  88 11.8 14.5  1.38  4.76  4.44 999 1014.6  13.7  19.4   7.3 99.0 99.00
2011 01 09 13 50  97 11.6 14.2  1.68  5.56  4.67  51 1015.9  13.8  19.4   7.4 99.0 99.00
2011 01 09 14 50 100 11.2 13.5  1.69  6.25  4.75  47 1016.9  14.1  19.5   7.8 99.0 99.00
2011 01 09 15 50 104 11.5 14.6  1.70  5.88  4.93  53 1017.2  14.2  19.5   7.9 99.0 99.00
2011 01 09 16 50 102 10.7 13.4  1.85  6.25  4.97  48 1017.2  15.1  19.6   9.2 99.0 99.00
2011 01 09 17 50 109 11.3 14.8  2.21  5.88  5.23  68 1015.7  15.5  19.6   9.5 99.0 99.00
2011 01 09 18 50 105 13.3 15.8  1.99  6.67  5.12  64 1014.0  16.0  19.7  10.5 99.0 99.00
2011 01 09 19 50 105 14.6 17.5  2.63  6.25  5.52  84 1012.4  16.5  19.7  11.1 99.0 99.00
2011 01 09 20 50 105 14.6 18.1  2.79  6.67  5.67  87 1011.5  16.5  19.6  11.8 99.0 99.00
2011 01 09 21 50 107 14.8 17.9  2.88  6.67  5.73  88 1012.2  16.7  19.6  12.5 99.0 99.00
2011 01 09 22 50 102 15.8 18.9  3.39  6.67  6.16  84 1011.4  16.4  20.0  13.5 99.0 99.00
2011 01 09 23 50 104 16.8 20.7  3.87  7.69  6.36  88 1010.0  16.8  20.1  13.8 99.0 99.00
2011 01 10 00 50 112 17.6 21.5  4.19  7.69  6.55  78 1010.5  16.8  20.3  13.9 99.0 99.00
2011 01 10 01 50 119 18.9 23.6  4.11  8.33  6.79  89 1009.6  17.5  20.3  14.4 99.0 99.00
2011 01 10 02 50 128 18.1 22.4  4.49  8.33  6.89  91 1009.4  17.9  20.3  15.0 99.0 99.00
2011 01 10 03 50 127 18.1 22.1  4.93  9.09  7.15  84 1008.7  17.9  20.3  15.7 99.0 99.00
2011 01 10 04 50 143 13.6 17.3 99.00 99.00 99.00 999 1009.2  18.3  20.2  17.0 99.0 99.00
2011 01 10 05 50 210  5.0  6.8  3.88 10.00  7.06  82 1009.4  19.1  20.2  17.5 99.0 99.00
2011 01 10 06 50 295  7.9 10.3  4.02  8.33  7.29 104 1009.3  18.1  20.1  17.1 99.0 99.00
2011 01 10 07 50 285  8.6 12.1  3.58  9.09  7.06  97 1009.5  18.8  20.2  15.9 99.0 99.00
2011 01 10 08 50 286 10.8 13.7  3.26 10.00  6.64  79 1010.3  17.9  20.1  13.9 99.0 99.00
2011 01 10 09 50 296 10.7 14.2  3.50  9.09  6.66  96 1011.0  16.9  19.9  12.6 99.0 99.00
2011 01 10 10 50 290  9.3 11.2  2.97  9.09  6.16  95 1011.9  15.5  19.8  13.2 99.0 99.00
2011 01 10 11 50 309 10.8 13.6  3.17  9.09  6.49  93 1012.8  15.1  19.7  11.8 99.0 99.00
2011 01 10 12 50 334  9.1 11.8  2.91  9.09  6.72 102 1013.6  13.9  19.6  11.4 99.0 99.00
