#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 17 50 326 13.6 16.5 99.00 99.00 99.00 999 1014.5  16.7  20.5 999.0 99.0 99.00
2014 01 02 18 50 325 13.3 15.7 99.00 99.00 99.00 999 1014.2  16.5  20.6 999.0 99.0 99.00
2014 01 02 19 50 330 13.3 16.7 99.00 99.00 99.00 999 1014.4  16.2  20.7 999.0 99.0 99.00
2014 01 02 20 50 342 13.1 15.7 99.00 99.00 99.00 999 1014.9  16.0  20.8 999.0 99.0 99.00
2014 01 02 21 50 335 14.5 99.0 99.00 99.00 99.00 999 1016.2  15.7  20.8 999.0 99.0 99.00
2014 01 02 22 50 342 15.8 19.1 99.00 99.00 99.00 999 1017.4  14.1  20.8 999.0 99.0 99.00
2014 01 02 23 50 347 17.1 21.4 99.00 99.00 99.00 999 1018.5  13.6  20.7 999.0 99.0 99.00
2014 01 03 00 50 357 16.2 19.9 99.00 99.00 99.00 999 1020.2  12.6  20.7 999.0 99.0 99.00
2014 01 03 01 50 358 17.3 21.4 99.00 99.00 99.00 999 1022.0  11.7  20.6 999.0 99.0 99.00
2014 01 03 02 50   3 16.4 20.4 99.00 99.00 99.00 999 1022.2  11.4  20.6 999.0 99.0 99.00
2014 01 03 03 50 359 15.9 20.4 99.00 99.00 99.00 999 1023.5  11.1  20.6 999.0 99.0 99.00
2014 01 03 04 50 354 15.5 19.0 99.00 99.00 99.00 999 1024.2  10.4  20.6 999.0 99.0 99.00
2014 01 03 05 50 352 14.9 17.6 99.00 99.00 99.00 999 1024.7   9.7  20.5 999.0 99.0 99.00
2014 01 03 06 50 356 14.5 17.7 99.00 99.00 99.00 999 1025.1   8.6  20.4 999.0 99.0 99.00
2014 01 03 07 50 357 14.3 17.0 99.00 99.00 99.00 999 1024.9   8.0  20.3 999.0 99.0 99.00
2014 01 03 08 50   4 13.2 17.4 99.00 99.00 99.00 999 1025.9   7.8  20.2 999.0 99.0 99.00
2014 01 03 09 50   9 14.4 18.1 99.00 99.00 99.00 999 1026.2   7.1  20.2 999.0 99.0 99.00
2014 01 03 10 50   5 14.4 16.9 99.00 99.00 99.00 999 1026.6   6.2  20.2 999.0 99.0 99.00
2014 01 03 11 50  13 14.4 18.1 99.00 99.00 99.00 999 1026.7   5.9  20.0 999.0 99.0 99.00
2014 01 03 12 50  21 15.9 19.8 99.00 99.00 99.00 999 1027.0   6.0  19.9 999.0 99.0 99.00
2014 01 03 13 50  22 16.3 20.0 99.00 99.00 99.00 999 1027.3   5.7  19.9 999.0 99.0 99.00
2014 01 03 14 50  29 15.1 18.6 99.00 99.00 99.00 999 1028.1   5.6  19.9 999.0 99.0 99.00
2014 01 03 15 50  30 14.3 17.9 99.00 99.00 99.00 999 1028.1   6.2  19.9 999.0 99.0 99.00
2014 01 03 16 50  33 13.4 16.2 99.00 99.00 99.00 999 1027.7   6.5  20.2 999.0 99.0 99.00
2014 01 03 17 50  35 12.1 15.9 99.00 99.00 99.00 999 1027.4   6.7  20.3 999.0 99.0 99.00
2014 01 03 18 50  36 11.7 14.2 99.00 99.00 99.00 999 1026.3   7.0  20.3 999.0 99.0 99.00
2014 01 03 19 50  35 10.5 13.3 99.00 99.00 99.00 999 1025.9   7.3  20.3 999.0 99.0 99.00
2014 01 03 20 50  34  9.9 12.8 99.00 99.00 99.00 999 1026.0   7.7  20.3 999.0 99.0 99.00
2014 01 03 21 50  39  7.8 11.1 99.00 99.00 99.00 999 1026.2   8.1  20.2 999.0 99.0 99.00
2014 01 03 22 50  41  8.0 11.3 99.00 99.00 99.00 999 1026.2   8.4  20.1 999.0 99.0 99.00
2014 01 03 23 50  30  7.9 10.5 99.00 99.00 99.00 999 1026.5   8.6  20.0 999.0 99.0 99.00
2014 01 04 00 50  41  8.4 10.9 99.00 99.00 99.00 999 1026.5   9.1  19.9 999.0 99.0 99.00
2014 01 04 01 50  56  7.0  9.4 99.00 99.00 99.00 999 1027.0   9.4  19.9 999.0 99.0 99.00
2014 01 04 02 50  62  8.0 10.6 99.00 99.00 99.00 999 1026.9  10.2  19.8 999.0 99.0 99.00
2014 01 04 03 50  74  7.2  9.9 99.00 99.00 99.00 999 1026.5  11.1  19.5 999.0 99.0 99.00
2014 01 04 04 50  82  7.6 10.1 99.00 99.00 99.00 999 1025.4  11.6  19.3 999.0 99.0 99.00
2014 01 04 05 50 105  5.8  8.8 99.00 99.00 99.00 999 1024.9  11.9  19.2 999.0 99.0 99.00
2014 01 04 06 50  97  6.7 10.1 99.00 99.00 99.00 999 1024.0  12.4  19.3 999.0 99.0 99.00
2014 01 04 07 50 105  4.7  6.6 99.00 99.00 99.00 999 1023.3  12.8  19.3 999.0 99.0 99.00
2014 01 04 08 50 132  5.1  7.8 99.00 99.00 99.00 999 1023.2  13.4  19.3 999.0 99.0 99.00
2014 01 04 09 50 115  5.9  7.4 99.00 99.00 99.00 999 1022.9  13.8  19.7 999.0 99.0 99.00
2014 01 04 10 50 115  6.4  8.9 99.00 99.00 99.00 999 1022.6  14.3  20.1 999.0 99.0 99.00
2014 01 04 11 50 121  4.7  6.2 99.00 99.00 99.00 999 1022.8  14.7  20.2 999.0 99.0 99.00
2014 01 04 12 50 117  6.3  7.8 99.00 99.00 99.00 999 1023.5  15.1  20.2 999.0 99.0 99.00
2014 01 04 13 50 110  5.7  7.8 99.00 99.00 99.00 999 1023.6  15.5  20.2 999.0 99.0 99.00
2014 01 04 14 50 125  5.5  8.6 99.00 99.00 99.00 999 1024.3  15.8  20.2 999.0 99.0 99.00
2014 01 04 15 50 109  4.9  6.1 99.00 99.00 99.00 999 1024.0  16.2  20.3 999.0 99.0 99.00
2014 01 04 16 50 129  5.1  6.6 99.00 99.00 99.00 999 1022.9  16.7  20.3 999.0 99.0 99.00
2014 01 04 17 50 116  3.9  5.1 99.00 99.00 99.00 999 1021.8  16.6  19.8 999.0 99.0 99.00
2014 01 04 18 50 131  3.2  4.9 99.00 99.00 99.00 999 1021.0  16.9  19.8 999.0 99.0 99.00
2014 01 04 19 50  87  2.0  3.3 99.00 99.00 99.00 999 1020.0  17.0  19.8 999.0 99.0 99.00
2014 01 04 20 50  42  1.3  2.0 99.00 99.00 99.00 999 1019.6  17.3  19.9 999.0 99.0 99.00
2014 01 04 21 50  82  4.8  6.2 99.00 99.00 99.00 999 1019.5  17.0  19.9 999.0 99.0 99.00
2014 01 04 22 50  80  5.8  7.9 99.00 99.00 99.00 999 1019.6  17.1  19.8 999.0 99.0 99.00
2014 01 04 23 50  78  8.3 10.3 99.00 99.00 99.00 999 1019.4  17.3  19.7 999.0 99.0 99.00
2014 01 05 00 50  90  8.2  9.7 99.00 99.00 99.00 999 1019.3  17.3  19.7 999.0 99.0 99.00
2014 01 05 01 50  85  7.5  9.3 99.00 99.00 99.00 999 1019.2  17.4  19.7 999.0 99.0 99.00
2014 01 05 02 50  99  6.8  8.5 99.00 99.00 99.00 999 1018.5  17.9  19.8 999.0 99.0 99.00
2014 01 05 03 50 127  8.1  9.8 99.00 99.00 99.00 999 1017.8  18.8  19.8 999.0 99.0 99.00
2014 01 05 04 50 134 10.0 11.8 99.00 99.00 99.00 999 1017.2  19.0  19.9 999.0 99.0 99.00
2014 01 05 05 50 128  9.1 10.6 99.00 99.00 99.00 999 1016.9  19.3  19.9 999.0 99.0 99.00
2014 01 05 06 50 156  7.4  9.0 99.00 99.00 99.00 999 1016.2  19.9  19.9 999.0 99.0 99.00
2014 01 05 07 50 168  8.4  9.8 99.00 99.00 99.00 999 1016.1  20.3  19.9 999.0 99.0 99.00
2014 01 05 08 50 200  7.3  8.2 99.00 99.00 99.00 999 1015.9  20.3  19.9 999.0 99.0 99.00
2014 01 05 09 50 210  6.7  8.6 99.00 99.00 99.00 999 1015.7  20.1  19.8 999.0 99.0 99.00
2014 01 05 10 50 194  5.0  6.0 99.00 99.00 99.00 999 1014.9  19.9  19.7 999.0 99.0 99.00
2014 01 05 11 50 199  5.4  6.6 99.00 99.00 99.00 999 1015.2  20.0  19.7 999.0 99.0 99.00
2014 01 05 12 50 194  5.2  5.9 99.00 99.00 99.00 999 1015.6  20.2  19.7 999.0 99.0 99.00
2014 01 05 13 50 203  4.7  5.4 99.00 99.00 99.00 999 1016.2  20.3  19.8 999.0 99.0 99.00
2014 01 05 14 50 251  2.8  3.5 99.00 99.00 99.00 999 1016.7  19.8  19.8 999.0 99.0 99.00
2014 01 05 15 50 227  1.9  2.4 99.00 99.00 99.00 999 1016.7  20.2  20.0 999.0 99.0 99.00
2014 01 05 16 50 201  4.6  5.5 99.00 99.00 99.00 999 1015.8  20.7  21.0 999.0 99.0 99.00
2014 01 05 17 50 259  2.9  3.4 99.00 99.00 99.00 999 1014.7  19.4  21.1 999.0 99.0 99.00
2014 01 05 18 50 231  3.7  6.9 99.00 99.00 99.00 999 1013.8  19.4  21.1 999.0 99.0 99.00
2014 01 05 19 50 275  3.9  4.7 99.00 99.00 99.00 999 1014.1  18.9  21.1 999.0 99.0 99.00
2014 01 05 20 50 246  2.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 01 05 21 50 245  1.6  2.1 99.00 99.00 99.00 999 1013.6  19.0  20.6 999.0 99.0 99.00
2014 01 05 22 50 204  2.3  2.7 99.00 99.00 99.00 999 1013.9  18.9  20.4 999.0 99.0 99.00
2014 01 05 23 50 185  3.4  3.9 99.00 99.00 99.00 999 1013.6  19.0  20.1 999.0 99.0 99.00
2014 01 06 00 50 201  5.3  6.7 99.00 99.00 99.00 999 1013.8  19.2  20.2 999.0 99.0 99.00
2014 01 06 01 50 214  7.2  8.3 99.00 99.00 99.00 999 1013.8  19.3  20.2 999.0 99.0 99.00
2014 01 06 02 50 213  7.4  8.5 99.00 99.00 99.00 999 1013.5  18.9  19.9 999.0 99.0 99.00
2014 01 06 03 50 304 12.2 15.6 99.00 99.00 99.00 999 1014.2  17.2  20.0 999.0 99.0 99.00
2014 01 06 04 50 311 14.0 16.5 99.00 99.00 99.00 999 1014.2  15.6  19.9 999.0 99.0 99.00
2014 01 06 05 50 314 14.9 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2014 01 06 06 50 325 14.8 18.3 99.00 99.00 99.00 999 1016.1  11.8  20.4 999.0 99.0 99.00
2014 01 06 07 50 335 15.2 18.0 99.00 99.00 99.00 999 1016.8  10.7  20.4 999.0 99.0 99.00
2014 01 06 08 50 332 15.3 19.1 99.00 99.00 99.00 999 1018.6  10.1  20.3 999.0 99.0 99.00
2014 01 06 09 50 332 16.5 19.2 99.00 99.00 99.00 999 1019.7   7.9  20.3 999.0 99.0 99.00
2014 01 06 10 50 328 16.5 99.0 99.00 99.00 99.00 999 1020.6   6.6 999.0 999.0 99.0 99.00
2014 01 06 11 50 342 16.6 19.9 99.00 99.00 99.00 999 1022.3   5.8  19.9 999.0 99.0 99.00
2014 01 06 12 50 345 15.9 20.9 99.00 99.00 99.00 999 1024.3   5.1  20.0 999.0 99.0 99.00
2014 01 06 13 50 348 15.3 18.6 99.00 99.00 99.00 999 1025.8   4.9  20.0 999.0 99.0 99.00
2014 01 06 14 50 350 15.3 19.1 99.00 99.00 99.00 999 1027.2   4.7  20.0 999.0 99.0 99.00
2014 01 06 15 50 350 14.2 18.9 99.00 99.00 99.00 999 1028.2   5.4  20.1 999.0 99.0 99.00
2014 01 06 16 50 348 15.3 19.6 99.00 99.00 99.00 999 1028.9   5.2  20.3 999.0 99.0 99.00
2014 01 06 17 50 347 13.2 17.0 99.00 99.00 99.00 999 1028.8   4.7  20.4 999.0 99.0 99.00
2014 01 06 18 50 345 13.8 19.8 99.00 99.00 99.00 999 1028.3   4.7  20.4 999.0 99.0 99.00
2014 01 06 19 50 342 12.3 15.6 99.00 99.00 99.00 999 1028.5   5.6  20.4 999.0 99.0 99.00
2014 01 06 20 50 337 13.3 17.7 99.00 99.00 99.00 999 1028.3   6.3  20.4 999.0 99.0 99.00
2014 01 06 21 50 334 15.5 20.0 99.00 99.00 99.00 999 1028.7   6.3  20.3 999.0 99.0 99.00
2014 01 06 22 50 335 13.5 18.1 99.00 99.00 99.00 999 1030.0   5.0  20.3 999.0 99.0 99.00
2014 01 06 23 50 339 13.7 16.7 99.00 99.00 99.00 999 1030.9   4.8  20.0 999.0 99.0 99.00
2014 01 07 00 50 340 13.6 17.7 99.00 99.00 99.00 999 1032.3   4.4  19.8 999.0 99.0 99.00
2014 01 07 01 50 341 12.2 15.8 99.00 99.00 99.00 999 1033.2   4.0  19.9 999.0 99.0 99.00
2014 01 07 02 50 353 12.3 16.6 99.00 99.00 99.00 999 1033.2   3.5  19.8 999.0 99.0 99.00
2014 01 07 03 50 348 12.0 17.3 99.00 99.00 99.00 999 1033.3   3.1  19.7 999.0 99.0 99.00
2014 01 07 04 50 345 11.0 14.0 99.00 99.00 99.00 999 1033.8   2.4  19.5 999.0 99.0 99.00
2014 01 07 05 50 342 11.6 14.9 99.00 99.00 99.00 999 1034.2   2.1  19.0 999.0 99.0 99.00
2014 01 07 06 50   0 12.7 18.2 99.00 99.00 99.00 999 1034.1   1.1  18.3 999.0 99.0 99.00
2014 01 07 07 50 353 11.9 16.5 99.00 99.00 99.00 999 1034.1   0.9  17.9 999.0 99.0 99.00
2014 01 07 08 50   2 12.3 16.4 99.00 99.00 99.00 999 1034.6   0.3  17.6 999.0 99.0 99.00
2014 01 07 09 50 357 12.0 18.9 99.00 99.00 99.00 999 1034.4   0.3  17.7 999.0 99.0 99.00
2014 01 07 10 50   5 10.6 13.6 99.00 99.00 99.00 999 1034.8   0.0  17.5 999.0 99.0 99.00
2014 01 07 11 50 357 10.6 13.5 99.00 99.00 99.00 999 1035.1   0.0  17.3 999.0 99.0 99.00
2014 01 07 12 50 357 11.4 14.6 99.00 99.00 99.00 999 1035.3  -0.3  17.1 999.0 99.0 99.00
2014 01 07 13 50 356  9.8 13.2 99.00 99.00 99.00 999 1036.8   0.1  17.1 999.0 99.0 99.00
2014 01 07 14 50 358  9.8 14.5 99.00 99.00 99.00 999 1037.0  -0.3  17.3 999.0 99.0 99.00
2014 01 07 15 50   6  8.7 12.7 99.00 99.00 99.00 999 1037.3  -0.1  17.4 999.0 99.0 99.00
2014 01 07 16 50   4  7.8 11.3 99.00 99.00 99.00 999 1036.7   0.0  17.5 999.0 99.0 99.00
2014 01 07 17 50  17  7.0  9.7 99.00 99.00 99.00 999 1035.5   0.6  17.5 999.0 99.0 99.00
2014 01 07 18 50  17  7.1 10.0 99.00 99.00 99.00 999 1034.5   0.1  17.3 999.0 99.0 99.00
2014 01 07 19 50 360  7.0 10.3 99.00 99.00 99.00 999 1034.3   0.2  17.3 999.0 99.0 99.00
2014 01 07 20 50   4  7.7 10.0 99.00 99.00 99.00 999 1033.8   0.5  17.4 999.0 99.0 99.00
2014 01 07 21 50   6  9.6 13.9 99.00 99.00 99.00 999 1033.4   1.0  17.3 999.0 99.0 99.00
2014 01 07 22 50  17 11.5 14.3 99.00 99.00 99.00 999 1032.8   2.1  17.3 999.0 99.0 99.00
2014 01 07 23 50  23  9.1 11.6 99.00 99.00 99.00 999 1033.2   2.9  17.3 999.0 99.0 99.00
2014 01 08 00 50  37  7.2 11.5 99.00 99.00 99.00 999 1033.6   4.0  17.2 999.0 99.0 99.00
2014 01 08 01 50  28  7.0  9.4 99.00 99.00 99.00 999 1033.4   4.9  17.2 999.0 99.0 99.00
2014 01 08 02 50  46  6.8  9.4 99.00 99.00 99.00 999 1033.6   5.4  17.2 999.0 99.0 99.00
2014 01 08 03 50  57  6.0  9.3 99.00 99.00 99.00 999 1033.2   5.8  17.2 999.0 99.0 99.00
2014 01 08 04 50  54  5.9  8.2 99.00 99.00 99.00 999 1032.6   6.0  17.4 999.0 99.0 99.00
2014 01 08 05 50  42  5.2  7.5 99.00 99.00 99.00 999 1031.6   6.5  17.4 999.0 99.0 99.00
2014 01 08 06 50  38  4.9  7.5 99.00 99.00 99.00 999 1031.3   6.9  17.3 999.0 99.0 99.00
2014 01 08 07 50  43  4.6  6.5 99.00 99.00 99.00 999 1031.0   7.6  17.4 999.0 99.0 99.00
2014 01 08 08 50  18  7.0  9.4 99.00 99.00 99.00 999 1030.3   7.6  17.7 999.0 99.0 99.00
2014 01 08 09 50  30  5.0  8.3 99.00 99.00 99.00 999 1030.2   8.1  18.9 999.0 99.0 99.00
2014 01 08 10 50  16  8.6 10.5 99.00 99.00 99.00 999 1029.8   8.3  19.3 999.0 99.0 99.00
2014 01 08 11 50  11  8.7 10.9 99.00 99.00 99.00 999 1029.6   8.3  19.4 999.0 99.0 99.00
2014 01 08 12 50  52  4.2  6.8 99.00 99.00 99.00 999 1030.2   9.1  19.3 999.0 99.0 99.00
2014 01 08 13 50  54  3.7  5.5 99.00 99.00 99.00 999 1031.0   9.6  19.2 999.0 99.0 99.00
2014 01 08 14 50  47  3.5  5.1 99.00 99.00 99.00 999 1031.8   9.8  19.2 999.0 99.0 99.00
2014 01 08 15 50  70  6.2  8.6 99.00 99.00 99.00 999 1031.8  10.4  19.2 999.0 99.0 99.00
2014 01 08 16 50  64  5.3  7.2 99.00 99.00 99.00 999 1031.4  10.4  19.1 999.0 99.0 99.00
2014 01 08 17 50  60  7.4  9.7 99.00 99.00 99.00 999 1029.9  10.0  19.1 999.0 99.0 99.00
2014 01 08 18 50  62  8.7 10.9 99.00 99.00 99.00 999 1028.7   9.3  19.0 999.0 99.0 99.00
2014 01 08 19 50  59  8.7 10.3 99.00 99.00 99.00 999 1028.7   9.4  19.0 999.0 99.0 99.00
2014 01 08 20 50  63  7.4 10.0 99.00 99.00 99.00 999 1029.0   9.6  18.9 999.0 99.0 99.00
2014 01 08 21 50  56  8.4 10.5 99.00 99.00 99.00 999 1028.8   9.7  18.9 999.0 99.0 99.00
2014 01 08 22 50  63  6.7  9.3 99.00 99.00 99.00 999 1029.2   9.6  18.8 999.0 99.0 99.00
2014 01 08 23 50  44  7.3 10.4 99.00 99.00 99.00 999 1029.3   9.8  18.6 999.0 99.0 99.00
2014 01 09 00 50  60  7.0  9.8 99.00 99.00 99.00 999 1029.4   9.9  18.5 999.0 99.0 99.00
2014 01 09 02 50  80  6.7  8.8 99.00 99.00 99.00 999 1029.3  11.1  18.7 999.0 99.0 99.00
2014 01 09 03 50  95  7.0  8.6 99.00 99.00 99.00 999 1028.6  11.5  18.8 999.0 99.0 99.00
2014 01 09 04 50  92  5.8  7.9 99.00 99.00 99.00 999 1028.1  12.0  18.8 999.0 99.0 99.00
2014 01 09 05 50 113  7.0  9.2 99.00 99.00 99.00 999 1027.1  12.7  18.8 999.0 99.0 99.00
2014 01 09 06 50 122  6.8  8.7 99.00 99.00 99.00 999 1026.6  13.3  18.9 999.0 99.0 99.00
2014 01 09 07 50 101  5.5  7.7 99.00 99.00 99.00 999 1026.5  14.0  18.9 999.0 99.0 99.00
2014 01 09 08 50  76  3.1  4.3 99.00 99.00 99.00 999 1026.3  14.5  18.9 999.0 99.0 99.00
2014 01 09 09 50  83  3.3  5.4 99.00 99.00 99.00 999 1026.2  14.9  19.0 999.0 99.0 99.00
2014 01 09 10 50  41  4.7  5.9 99.00 99.00 99.00 999 1025.7  15.0  19.1 999.0 99.0 99.00
2014 01 09 11 50  93  4.8  6.8 99.00 99.00 99.00 999 1025.8  15.9  19.2 999.0 99.0 99.00
2014 01 09 12 50  91  5.5  7.6 99.00 99.00 99.00 999 1026.1  15.9  19.3 999.0 99.0 99.00
2014 01 09 13 50  82  3.8  5.3 99.00 99.00 99.00 999 1026.7  15.9  19.4 999.0 99.0 99.00
2014 01 09 14 50  88  4.0  5.3 99.00 99.00 99.00 999 1026.9  16.2  19.5 999.0 99.0 99.00
2014 01 09 15 50  59  5.4  6.5 99.00 99.00 99.00 999 1027.4  16.1  19.6 999.0 99.0 99.00
2014 01 09 16 50  56  6.1  7.5 99.00 99.00 99.00 999 1026.7  16.1  19.7 999.0 99.0 99.00
2014 01 09 17 50  50  6.2  7.3 99.00 99.00 99.00 999 1025.6  16.2  19.9 999.0 99.0 99.00
2014 01 09 18 50  48  5.1  6.4 99.00 99.00 99.00 999 1024.5  16.2  20.0 999.0 99.0 99.00
2014 01 09 19 50  52  6.6  8.2 99.00 99.00 99.00 999 1024.0  16.4  20.1 999.0 99.0 99.00
2014 01 09 20 50  48  7.4  9.1 99.00 99.00 99.00 999 1023.5  16.7  20.2 999.0 99.0 99.00
2014 01 09 21 50  43  8.0  9.3 99.00 99.00 99.00 999 1023.5  16.6  20.3 999.0 99.0 99.00
2014 01 09 22 50  53  9.1 10.4 99.00 99.00 99.00 999 1023.4  16.3  20.3 999.0 99.0 99.00
2014 01 09 23 50  45  8.6 10.3 99.00 99.00 99.00 999 1023.8  16.2  20.3 999.0 99.0 99.00
2014 01 10 00 50  54  9.1 10.3 99.00 99.00 99.00 999 1024.1  16.4  20.4 999.0 99.0 99.00
2014 01 10 01 50  59  8.7  9.9 99.00 99.00 99.00 999 1024.8  16.7  20.4 999.0 99.0 99.00
2014 01 10 02 50  66  8.4 10.2 99.00 99.00 99.00 999 1024.8  16.7  20.4 999.0 99.0 99.00
2014 01 10 03 50  72  8.2  9.5 99.00 99.00 99.00 999 1024.2  16.7  20.6 999.0 99.0 99.00
2014 01 10 04 50  74  8.5 10.2 99.00 99.00 99.00 999 1023.3  16.8  20.7 999.0 99.0 99.00
2014 01 10 05 50  70  8.6 10.8 99.00 99.00 99.00 999 1022.7  17.0  20.6 999.0 99.0 99.00
2014 01 10 06 50  69  8.0  9.6 99.00 99.00 99.00 999 1022.1  17.1  20.6 999.0 99.0 99.00
2014 01 10 07 50  65  7.3  8.9 99.00 99.00 99.00 999 1021.4  17.3  20.2 999.0 99.0 99.00
2014 01 10 08 50  74  7.5  8.8 99.00 99.00 99.00 999 1021.0  17.7  20.0 999.0 99.0 99.00
2014 01 10 09 50  72  6.9  8.0 99.00 99.00 99.00 999 1020.5  18.3  20.0 999.0 99.0 99.00
2014 01 10 10 50  62  6.9  8.1 99.00 99.00 99.00 999 1019.9  18.3  20.1 999.0 99.0 99.00
2014 01 10 11 50  92  7.3  9.4 99.00 99.00 99.00 999 1019.9  18.6  20.2 999.0 99.0 99.00
2014 01 10 12 50  89  7.2  8.0 99.00 99.00 99.00 999 1019.9  18.9  20.3 999.0 99.0 99.00
2014 01 10 13 50  94  7.3  8.1 99.00 99.00 99.00 999 1020.2  19.1  20.3 999.0 99.0 99.00
2014 01 10 14 50  96  6.9  8.0 99.00 99.00 99.00 999 1020.3  19.5  20.2 999.0 99.0 99.00
