#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 05 08 00 176  9.2 10.6  1.43  6.67  4.62 145 1010.3  22.7  21.4  21.6 99.0 99.00
2007 01 05 09 00 170  8.8 11.1  1.55  6.67  4.78 151 1009.6  22.7  21.4  21.9 99.0 99.00
2007 01 05 10 00 173  8.8 10.3  1.52  4.76  4.67 155 1009.7  22.2  21.4  21.8 99.0 99.00
2007 01 05 11 00 166 10.6 13.1  1.59  5.26  4.67 162 1008.9  22.3  21.4  21.9 99.0 99.00
2007 01 05 12 00 174 11.4 14.4  1.62  4.76  4.64 180 1008.3  22.7  21.4  22.2 99.0 99.00
2007 01 05 13 00 193 16.4 23.4  1.99  5.00  4.76 178 1008.3  20.9  21.4  19.0 99.0 99.00
2007 01 05 14 00 292  6.4  8.1  1.74  5.88  4.76 168 1012.0  16.4  21.4  16.2 99.0 99.00
2007 01 05 15 00 329  4.7  5.7  1.56  5.26  4.84 186 1012.7  17.9  21.2  15.0 99.0 99.00
2007 01 05 16 00 313  4.9  6.5  1.43  5.88  4.70 180 1013.1  18.3  21.2  14.4 99.0 99.00
2007 01 05 17 00 323  3.2  4.5  1.37  5.88  4.84 180 1013.3  18.1  21.2  15.5 99.0 99.00
2007 01 05 18 00 343  2.2  3.1  1.48  7.14  5.09 160 1012.6  18.5  21.4  15.6 99.0 99.00
2007 01 05 19 00 337  1.7  2.5  1.40  7.14  5.24 165 1011.8  18.8  21.4  16.2 99.0 99.00
2007 01 05 20 00 345  1.7  2.5  1.41  7.14  5.50 156 1011.7  18.9  21.4  15.4 99.0 99.00
2007 01 05 21 00 104  1.0  1.7  1.38  6.67  5.53 172 1011.9  19.6  21.5  15.6 99.0 99.00
2007 01 05 22 00 119  1.7  2.7  1.39  7.14  5.75 164 1012.5  19.5  21.4  16.3 99.0 99.00
2007 01 05 23 00 135  2.6  3.4  1.37  7.14  5.82 170 1012.8  19.3  21.2  16.2 99.0 99.00
2007 01 06 00 00 162  3.2  3.9  1.31  6.67  5.71 177 1013.4  19.6  21.2  16.4 99.0 99.00
2007 01 06 01 00 145  4.9  5.7  1.34  7.14  5.75 160 1013.4  19.9  21.2  16.5 99.0 99.00
2007 01 06 02 00 150  4.7  5.4  1.35  6.67  5.75 169 1014.0  20.4  21.2  15.7 99.0 99.00
2007 01 06 03 00 144  5.9  7.0  1.42  7.69  5.89 152 1014.1  20.3  21.2  16.7 99.0 99.00
2007 01 06 04 00 138  6.8  7.8  1.34  7.14  5.73 155 1014.2  20.6  21.2  16.4 99.0 99.00
2007 01 06 05 00 144  6.6  7.7  1.44  7.69  5.67 149 1014.0  20.6  21.2  16.4 99.0 99.00
2007 01 06 06 00 145  6.7  7.7  1.55  8.33  5.67 146 1013.7  21.1  21.2  17.3 99.0 99.00
2007 01 06 07 00 152  6.9  8.3  1.56  8.33  5.71 133 1013.8  21.2  21.2  18.6 99.0 99.00
2007 01 06 08 00 152  5.9  7.0  1.48  7.69  5.59 140 1014.0  21.3  21.2  18.9 99.0 99.00
2007 01 06 09 00 151  6.3  7.3  1.48  8.33  5.92 139 1014.1  21.5  21.2  19.1 99.0 99.00
2007 01 06 10 00 162  6.1  7.3  1.38  7.69  5.53 138 1014.2  21.9  21.2  21.0 99.0 99.00
2007 01 06 11 00 166  5.4  6.5  1.39  7.69  5.38 146 1014.8  21.9  21.4  21.4 99.0 99.00
2007 01 06 12 00 175  4.6  6.0  1.36  7.69  5.50 143 1015.6  21.9  21.4  21.6 99.0 99.00
2007 01 06 13 00 166  4.1  4.9  1.18  7.14  5.21 150 1016.2  21.9  21.4  21.5 99.0 99.00
2007 01 06 14 00 165  2.8  3.1  1.24  7.69  5.37 137 1017.0  21.9  21.4  21.7 99.0 99.00
2007 01 06 15 00 166  1.5  1.9  1.14  7.69  5.24 143 1017.3  22.2  21.4  21.8 99.0 99.00
2007 01 06 16 00 169  3.0  3.4  1.20  7.69  5.47 143 1017.9  21.9  21.4  21.8 99.0 99.00
2007 01 06 17 00 165  1.9  2.3  1.13  7.69  5.53 141 1017.5  21.9  21.4  21.8 99.0 99.00
2007 01 06 18 00 191  0.5  0.9  1.09  6.67  5.15 142 1016.6  22.6  21.4  22.4 99.0 99.00
2007 01 06 19 00 143  0.6  1.0  1.07  6.67  5.27 143 1016.2  22.7  21.5  22.5 99.0 99.00
2007 01 06 20 00 107  1.3  1.6  1.13  5.88  5.43 158 1015.8  22.2  21.5  22.1 99.0 99.00
2007 01 06 21 00  30  1.4  2.0  1.09  7.14  5.33 144 1015.8  22.2  21.5  22.1 99.0 99.00
2007 01 06 22 00  19  3.7  4.3  1.14  6.67  5.50 147 1015.8  21.9  21.5  21.8 99.0 99.00
2007 01 06 23 00  76  2.7  3.4  1.07  6.67  5.29 147 1016.3  21.4  21.2  21.3 99.0 99.00
2007 01 07 00 00  91  4.0  4.7  1.02  5.88  5.38 160 1016.3  21.5  21.2  21.4 99.0 99.00
2007 01 07 01 00  81  2.9  3.7  0.97  6.25  5.35 159 1016.5  21.5  21.2  21.3 99.0 99.00
2007 01 07 02 00  89  3.9  4.7  0.95  7.14  5.28 142 1017.2  21.4  21.2  21.3 99.0 99.00
2007 01 07 03 00  80  3.7  4.3  1.01  6.67  5.36 143 1017.2  21.5  21.2  21.4 99.0 99.00
2007 01 07 04 00 120  4.6  5.9  0.89  6.25  5.03 147 1017.2  21.9  21.2  21.8 99.0 99.00
2007 01 07 05 00 126  4.0  4.6  0.82  5.88  4.94 140 1017.3  21.9  21.2  21.8 99.0 99.00
2007 01 07 06 00 138  4.5  5.5  0.81  6.67  5.00 150 1016.5  21.5  21.1  21.4 99.0 99.00
2007 01 07 07 00 149  4.4  5.4  0.78  6.67  4.80 145 1016.5  21.5  21.0  21.4 99.0 99.00
2007 01 07 08 00 163  5.1  5.8  0.85  6.67  4.89 150 1016.5  21.5  20.7  21.4 99.0 99.00
2007 01 07 09 00 156  6.1  6.9  0.74  5.56  4.66 154 1016.5  21.9  20.7  21.8 99.0 99.00
2007 01 07 10 00 154  9.3 10.6  0.75  6.67  4.36 151 1016.3  21.9  20.7  21.8 99.0 99.00
2007 01 07 11 00 154  5.0  5.8  0.83  6.67  4.10 143 1017.2  21.9  20.7  21.7 99.0 99.00
2007 01 07 12 00 142  4.0  4.6  0.78  6.67  4.55 143 1017.3  21.9  20.7  21.8 99.0 99.00
2007 01 07 13 00 149  3.7  4.3  0.71  6.67  4.54 137 1017.8  21.9  20.6  21.8 99.0 99.00
2007 01 07 14 00 164  4.3  5.0  0.66  5.26  4.63 167 1018.0  21.9  20.7  21.8 99.0 99.00
2007 01 07 15 00 166  4.2  4.9  0.68  6.67  4.82 148 1018.3  22.1  20.7  22.0 99.0 99.00
2007 01 07 16 00 161  3.6  4.0  0.67  6.25  4.60 141 1018.8  22.2  20.7  22.2 99.0 99.00
2007 01 07 17 00 173  3.4  3.8  0.67  6.67  4.54 153 1018.1  22.2  21.1  22.1 99.0 99.00
2007 01 07 18 00 167  4.2  4.8  0.70  6.67  4.68 142 1016.5  22.2  21.1  22.1 99.0 99.00
2007 01 07 19 00 175  4.9  5.8  0.71  5.56  4.55 146 1015.6  22.2  21.1  22.2 99.0 99.00
2007 01 07 20 00 178  5.9  6.8  0.69  5.88  4.26 145 1014.8  22.3  21.1  22.2 99.0 99.00
2007 01 07 21 00 185  6.1  7.3  0.69  5.88  4.15 147 1014.3  22.6  21.1  22.5 99.0 99.00
2007 01 07 22 00 187  5.8  6.5  0.85  5.88  4.28 148 1014.3  22.3  21.1  22.2 99.0 99.00
2007 01 07 23 00 191  6.0  6.9  0.74  6.25  4.09 145 1014.5  22.2  21.2  22.2 99.0 99.00
2007 01 08 00 00 259  8.5 10.7  0.84  5.26  4.13 158 1015.6  20.4  21.2  20.3 99.0 99.00
2007 01 08 01 00 249  5.7  7.2  0.84  5.26  4.04 175 1016.1  19.8  21.3  19.7 99.0 99.00
2007 01 08 02 00 263  4.0  4.7  0.84  5.56  4.39 154 1015.8  20.3  21.4  20.2 99.0 99.00
2007 01 08 03 00 224  4.2  5.1  0.91  5.26  4.47 161 1016.1  20.6  21.5  20.5 99.0 99.00
2007 01 08 04 00 218  7.4  8.6  0.88  5.88  4.59 150 1016.2  21.1  21.4  21.0 99.0 99.00
2007 01 08 05 00 312 12.4 14.8  0.85  5.88  3.94 142 1016.1  18.4  21.4  18.3 99.0 99.00
2007 01 08 06 00 325 12.4 15.2  1.15  3.45  3.69 305 1016.8  17.5  21.4  16.8 99.0 99.00
2007 01 08 07 00 320 14.3 16.5  1.64  5.00  4.27 315 1017.1  16.8  21.2  15.5 99.0 99.00
2007 01 08 08 00 335 13.2 16.3  2.06  5.56  4.72 323 1017.3  16.9  21.2  14.5 99.0 99.00
2007 01 08 09 00 332 12.5 14.8  2.12  5.88  5.04 324 1017.9  16.4  21.1  13.6 99.0 99.00
2007 01 08 10 00 333 10.8 13.4  2.27  6.25  5.19 333 1018.2  16.0  21.1  12.1 99.0 99.00
2007 01 08 11 00 336 10.4 12.8  2.04  6.25  5.04 334 1019.0  15.2  21.1  12.0 99.0 99.00
2007 01 08 12 00 345 10.0 12.6  1.95  6.25  4.85 338 1020.1  15.0  21.1  11.7 99.0 99.00
2007 01 08 13 00 345 10.5 13.1  1.91  5.88  4.87 342 1020.9  15.0  21.1  11.3 99.0 99.00
2007 01 08 14 00 350 10.4 12.3  1.80  5.56  4.66 340 1022.0  14.5  20.7   8.8 99.0 99.00
2007 01 08 15 00 350  9.3 11.7  1.63  6.25  4.68 339 1022.6  14.5  20.7   9.4 99.0 99.00
2007 01 08 16 00 360  7.9 10.4  1.52  5.88  4.51 335 1023.1  14.4  20.7   7.9 99.0 99.00
2007 01 08 17 00 357  7.4  9.4  1.40  5.56  4.49 345 1022.7  14.0  20.7   8.9 99.0 99.00
2007 01 08 18 00 358  7.4  9.4  1.32  5.56  4.48 354 1022.2  14.0  21.1   9.5 99.0 99.00
2007 01 08 19 00 352  7.1  9.3  1.20  5.26  4.46   5 1021.9  14.1  21.0   8.9 99.0 99.00
2007 01 08 20 00 335  6.8  9.5  1.08  5.00  4.19 359 1021.9  14.4  20.8   5.6 99.0 99.00
2007 01 08 21 00 336  7.2  9.1  1.04  4.76  4.20   1 1022.0  14.4  20.7   7.3 99.0 99.00
2007 01 08 22 00 329  7.3  9.3  1.02  5.00  4.13 355 1022.4  14.1  20.7   9.0 99.0 99.00
2007 01 08 23 00 332  7.9 10.3  1.07  4.55  4.20 346 1022.7  14.4  20.9   7.8 99.0 99.00
2007 01 09 00 00 339  7.3 10.2  1.03  4.55  4.13 339 1023.0  15.2  20.8   5.9 99.0 99.00
2007 01 09 01 00 339  7.6  9.2  1.04  4.35  4.08 357 1023.4  15.6  20.7   4.6 99.0 99.00
2007 01 09 02 00 341  6.8  8.4  0.89  4.17  4.00 349 1023.6  15.6  20.7   4.5 99.0 99.00
2007 01 09 03 00 346  5.8  7.6  0.81  3.85  4.00 334 1024.2  15.7  20.7   3.9 99.0 99.00
2007 01 09 04 00 340  6.8  8.7  0.68  3.70  3.87 339 1024.9  15.8  20.7   5.0 99.0 99.00
2007 01 09 05 00 337  6.8  8.8  0.71  3.85  3.75 356 1025.0  15.8  20.6   3.5 99.0 99.00
2007 01 09 06 00 344  6.6  8.6  0.73  3.45  3.60 338 1025.0  15.7  20.6   4.2 99.0 99.00
2007 01 09 07 00 344  7.5  9.1  0.76  3.70  3.60 341 1025.0  15.2  20.6   5.2 99.0 99.00
2007 01 09 08 00 335  7.7  9.3  0.82  3.85  3.63 343 1025.2  15.1  20.4   5.2 99.0 99.00
2007 01 09 09 00 338  7.4  9.0  0.92  4.35  3.79 341 1025.2  14.9  20.4   4.6 99.0 99.00
2007 01 09 10 00 343  7.9  9.5  0.98  4.00  3.81 341 1025.2  14.9  20.3   5.1 99.0 99.00
2007 01 09 11 00 343  8.2 10.3  0.98  4.55  3.88 341 1026.0  14.9  20.3   6.8 99.0 99.00
2007 01 09 12 00 342  8.6 11.1  1.07  4.55  3.95 349 1026.8  14.9  20.3   7.2 99.0 99.00
2007 01 09 13 00 347  9.1 11.2  1.16  4.35  3.97 347 1027.1  14.9  20.3   5.3 99.0 99.00
2007 01 09 14 00 346  9.1 10.6  1.22  4.55  4.04 351 1027.9  15.2  20.3   5.2 99.0 99.00
2007 01 09 15 00 344  8.9 10.7  1.27  5.00  4.26 346 1028.2  15.7  20.3   3.5 99.0 99.00
2007 01 09 16 00 339  8.0  9.6  1.32  5.00  4.31 346 1028.8  15.7  20.0   3.8 99.0 99.00
2007 01 09 17 00 333  7.9  9.8  1.18  5.26  4.17 337 1028.2  15.7  20.1   6.0 99.0 99.00
2007 01 09 18 00 321  6.5  7.8  1.07  5.00  4.24 346 1027.2  15.7  20.1   7.1 99.0 99.00
2007 01 09 19 00 313  7.1  9.0  1.01  4.76  3.98 345 1025.8  15.6  20.3   7.0 99.0 99.00
2007 01 09 20 00 286  6.6  8.3  0.92  4.55  3.89 340 1024.4  16.0  20.3   8.3 99.0 99.00
2007 01 09 21 00 295  7.8  9.2  0.83  4.76  3.87 338 1024.2  16.7  20.3   6.7 99.0 99.00
2007 01 09 22 00 292  9.3 11.0  0.86  4.76  3.76 329 1024.2  17.1  19.9   9.6 99.0 99.00
2007 01 09 23 00 292  9.0 10.9  0.92  4.35  3.75 322 1024.6  17.5  19.9   9.8 99.0 99.00
2007 01 10 00 00 298  9.9 12.0  0.97  4.55  3.79 317 1025.0  18.0  20.4   7.7 99.0 99.00
2007 01 10 01 00 323 10.7 13.3  1.19  4.55  3.93 316 1025.5  18.3  20.3   7.9 99.0 99.00
2007 01 10 02 00 343 11.5 13.3  1.40  4.76  4.18 305 1026.2  18.1  20.3   6.2 99.0 99.00
2007 01 10 03 00 357 11.8 13.6  1.34  4.76  4.18 333 1026.8  17.2  20.4   5.3 99.0 99.00
2007 01 10 04 00 357 12.4 14.6  1.51  5.26  4.34 347 1027.1  16.1  20.3   6.8 99.0 99.00
2007 01 10 05 00 360 12.7 15.5  1.90  5.56  4.67 351 1027.1  15.2  20.3   3.9 99.0 99.00
2007 01 10 06 00   7 11.9 14.0  2.02  5.88  4.90 351 1027.3  14.4  20.3   4.0 99.0 99.00
2007 01 10 07 00 360 11.2 13.8  1.99  6.67  4.92 355 1027.4  13.8  20.3   4.8 99.0 99.00
2007 01 10 08 00  12 10.7 13.8  1.97  6.25  4.93 357 1027.7  13.4  20.3   5.7 99.0 99.00
2007 01 10 09 00  22 10.3 13.7  2.09  6.67  5.06 359 1027.4  12.9  20.3   4.9 99.0 99.00
2007 01 10 10 00  21  9.8 12.4  2.22  6.67  5.17   7 1027.7  12.6  20.3   4.4 99.0 99.00
2007 01 10 11 00  27  9.4 11.6  2.06  6.25  5.01  14 1028.2  12.4  20.3   4.3 99.0 99.00
2007 01 10 12 00  36  9.8 12.4  2.10  6.25  5.21  16 1028.2  12.3  20.3   6.2 99.0 99.00
2007 01 10 13 00  38  9.8 12.3  2.11  6.25  5.14  28 1028.7  12.1  20.3   5.5 99.0 99.00
