#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 13 30 182  7.9  9.6 99.00 99.00 99.00 999 1015.2  22.9  21.6  21.9 99.0 99.00 
2017 01 01 13 40 179  8.1 10.2  1.66  6.67  5.16 999 1015.1  22.9  21.6  21.9 99.0 99.00 
2017 01 01 13 50 177  8.8 10.7 99.00 99.00 99.00 999 1015.0  23.0  21.6  21.9 99.0 99.00 
2017 01 01 14 00 178  8.7 10.7 99.00 99.00 99.00 999 1015.2  23.0  21.7  21.9 99.0 99.00 
2017 01 01 14 10 179  8.5 10.6 99.00 99.00 99.00 999 1015.4  23.0  21.7  21.8 99.0 99.00 
2017 01 01 14 20 180  8.1 10.5 99.00 99.00 99.00 999 1015.5  23.1  21.7  21.9 99.0 99.00 
2017 01 01 14 30 180  8.4 10.6 99.00 99.00 99.00 999 1015.6  23.1  21.7  21.9 99.0 99.00 
2017 01 01 14 40 180  8.3 10.2  1.76  6.67  5.15 999 1015.7  23.1  21.7  21.8 99.0 99.00 
2017 01 01 14 50 178  8.4 10.2 99.00 99.00 99.00 999 1015.7  23.1  21.7  21.8 99.0 99.00 
2017 01 01 15 00 176  8.5 10.6 99.00 99.00 99.00 999 1015.8  23.1  21.7  21.8 99.0 99.00 
2017 01 01 15 10 174  8.9 11.0 99.00 99.00 99.00 999 1016.0  23.1  21.7  21.8 99.0 99.00 
2017 01 01 15 20 177  8.5 11.0 99.00 99.00 99.00 999 1016.1  23.1  21.7  21.7 99.0 99.00 
2017 01 01 15 30 179  8.2 10.2 99.00 99.00 99.00 999 1016.2  23.1  21.8  21.7 99.0 99.00 
2017 01 01 15 40 177  8.2 10.2  1.78  7.14  5.19 999 1016.2  23.2  21.8  21.8 99.0 99.00 
2017 01 01 15 50 179  7.9 10.0 99.00 99.00 99.00 999 1016.3  23.2  21.8  21.8 99.0 99.00 
2017 01 01 16 00 179  8.0 10.3 99.00 99.00 99.00 999 1016.5  23.2  21.8  21.8 99.0 99.00 
2017 01 01 16 10 179  7.5  9.6 99.00 99.00 99.00 999 1016.5  23.1  21.7  21.7 99.0 99.00 
2017 01 01 16 20 179  7.8  9.8 99.00 99.00 99.00 999 1016.4  23.1  21.7  21.7 99.0 99.00 
2017 01 01 16 30 181  7.9  9.8 99.00 99.00 99.00 999 1016.5  23.1  21.7  21.7 99.0 99.00 
2017 01 01 16 40 182  8.0 10.7  1.87  6.67  5.28 999 1016.3  23.1  21.7  21.8 99.0 99.00 
2017 01 01 16 50 182  8.5 10.6 99.00 99.00 99.00 999 1016.5  23.2  21.7  21.8 99.0 99.00 
2017 01 01 17 00 182  8.4 10.6 99.00 99.00 99.00 999 1016.3  23.2  21.7  21.8 99.0 99.00 
2017 01 01 17 10 182  8.5 10.7 99.00 99.00 99.00 999 1016.2  23.2  21.7  21.8 99.0 99.00 
2017 01 01 17 20 181  8.3 10.2 99.00 99.00 99.00 999 1016.1  23.2  21.7  21.9 99.0 99.00 
2017 01 01 17 30 180  8.0  9.9 99.00 99.00 99.00 999 1016.0  23.2  21.7  21.9 99.0 99.00 
2017 01 01 17 40 180  8.2 10.0  1.68  6.67  5.08 999 1016.0  23.2  21.7  21.9 99.0 99.00 
2017 01 01 17 50 180  8.3  9.8 99.00 99.00 99.00 999 1015.8  23.2  21.7  21.9 99.0 99.00 
2017 01 01 18 00 181  8.5 10.6 99.00 99.00 99.00 999 1015.7  23.2  21.8  21.9 99.0 99.00 
2017 01 01 18 10 180  8.0  9.8 99.00 99.00 99.00 999 1015.5  23.2  21.8  21.9 99.0 99.00 
2017 01 01 18 20 177  7.9  9.5 99.00 99.00 99.00 999 1015.3  23.2  21.7  22.0 99.0 99.00 
2017 01 01 18 30 176  7.7  9.9 99.00 99.00 99.00 999 1015.1  23.2  21.8  22.0 99.0 99.00 
2017 01 01 18 40 175  7.9 10.2  1.77  6.67  5.07 999 1014.9  23.2  21.8  22.0 99.0 99.00 
2017 01 01 18 50 176  8.2 10.1 99.00 99.00 99.00 999 1014.6  23.2  21.8  22.0 99.0 99.00 
2017 01 01 19 00 177  7.8 10.2 99.00 99.00 99.00 999 1014.6  23.1  21.8  22.0 99.0 99.00 
2017 01 01 19 10 179  7.3  9.1 99.00 99.00 99.00 999 1014.5  23.1  21.8  22.0 99.0 99.00 
2017 01 01 19 20 179  6.8  8.2 99.00 99.00 99.00 999 1014.5  23.1  21.8  22.1 99.0 99.00 
2017 01 01 19 30 177  6.8  8.3 99.00 99.00 99.00 999 1014.3  23.1  21.8  22.1 99.0 99.00 
2017 01 01 19 40 176  7.0  8.7  1.58  6.67  5.04 999 1014.4  23.1  21.8  22.1 99.0 99.00 
2017 01 01 19 50 177  6.9  8.9 99.00 99.00 99.00 999 1014.4  23.1  21.8  22.1 99.0 99.00 
2017 01 01 20 00 178  7.3  9.3 99.00 99.00 99.00 999 1014.3  23.2  21.8  22.3 99.0 99.00 
2017 01 01 20 10 176  7.0  8.6 99.00 99.00 99.00 999 1014.4  23.2  21.9  22.3 99.0 99.00 
2017 01 01 20 20 178  6.9  8.8 99.00 99.00 99.00 999 1014.4  23.2  21.9  22.3 99.0 99.00 
2017 01 01 20 30 179  6.8  8.2 99.00 99.00 99.00 999 1014.3  23.2  21.9  22.3 99.0 99.00 
2017 01 01 20 40 177  6.7  8.1  1.84  6.67  5.33 999 1014.3  23.2  21.9  22.3 99.0 99.00 
2017 01 01 20 50 178  6.7  8.0 99.00 99.00 99.00 999 1014.3  23.2  21.9  22.3 99.0 99.00 
2017 01 01 21 00 178  6.5  7.9 99.00 99.00 99.00 999 1014.5  23.2  21.9  22.3 99.0 99.00 
2017 01 01 21 10 181  6.4  7.7 99.00 99.00 99.00 999 1014.6  23.2  21.9  22.3 99.0 99.00 
2017 01 01 21 20 179  6.1  7.6 99.00 99.00 99.00 999 1014.6  23.2  22.0  22.3 99.0 99.00 
2017 01 01 21 30 176  6.3  7.9 99.00 99.00 99.00 999 1014.7  23.2  22.0  22.4 99.0 99.00 
2017 01 01 21 40 176  6.2  7.4  1.73  6.67  5.40 999 1014.7  23.1  21.9  22.3 99.0 99.00 
2017 01 01 21 50 177  6.0  7.2 99.00 99.00 99.00 999 1014.9  23.2  21.9  22.4 99.0 99.00 
2017 01 01 22 00 176  6.0  7.0 99.00 99.00 99.00 999 1015.0  23.1  21.9  22.3 99.0 99.00 
2017 01 01 22 10 175  6.1  7.6 99.00 99.00 99.00 999 1015.1  23.1  21.9  22.3 99.0 99.00 
2017 01 01 22 20 177  5.9  7.5 99.00 99.00 99.00 999 1015.1  23.1  21.9  22.4 99.0 99.00 
2017 01 01 22 30 176  6.1  7.4 99.00 99.00 99.00 999 1015.1  23.1  21.9  22.4 99.0 99.00 
2017 01 01 22 40 175  6.0  7.6  1.66  6.67  5.39 999 1015.2  23.1  21.9  22.4 99.0 99.00 
2017 01 01 22 50 173  5.9  7.4 99.00 99.00 99.00 999 1015.1  23.1  21.9  22.4 99.0 99.00 
2017 01 01 23 00 174  5.8  7.5 99.00 99.00 99.00 999 1015.2  23.1  21.9  22.4 99.0 99.00 
2017 01 01 23 10 175  6.0  7.6 99.00 99.00 99.00 999 1015.2  23.1  21.9  22.4 99.0 99.00 
2017 01 01 23 20 177  6.3  8.0 99.00 99.00 99.00 999 1015.2  23.1  22.0  22.4 99.0 99.00 
2017 01 01 23 30 177  6.5  8.7 99.00 99.00 99.00 999 1015.2  23.1  22.0  22.4 99.0 99.00 
2017 01 01 23 40 177  6.2  8.0  1.62  6.67  5.28 999 1015.2  23.1  22.0  22.4 99.0 99.00 
2017 01 01 23 50 177  6.2  7.5 99.00 99.00 99.00 999 1015.3  23.1  21.9  22.4 99.0 99.00 
2017 01 02 00 00 178  6.4  7.7 99.00 99.00 99.00 999 1015.3  23.1  21.9  22.4 99.0 99.00 
2017 01 02 00 10 179  6.3  7.7 99.00 99.00 99.00 999 1015.5  23.1  22.0  22.4 99.0 99.00 
2017 01 02 00 20 178  6.5  7.9 99.00 99.00 99.00 999 1015.5  23.1  21.9  22.4 99.0 99.00 
2017 01 02 00 30 176  6.5  7.7 99.00 99.00 99.00 999 1015.5  23.1  21.9  22.4 99.0 99.00 
2017 01 02 00 40 175  6.9  8.5 99.00 99.00 99.00 999 1015.5  23.1  21.9  22.4 99.0 99.00 
2017 01 02 00 50 171  7.2  8.6 99.00 99.00 99.00 999 1015.6  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 00 171  6.5  7.9 99.00 99.00 99.00 999 1015.7  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 10 172  6.6  8.4 99.00 99.00 99.00 999 1015.8  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 20 174  6.5  8.4 99.00 99.00 99.00 999 1016.0  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 30 176  6.2  7.8 99.00 99.00 99.00 999 1016.0  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 40 173  5.8  7.3  1.43  6.67  5.13 999 1016.0  23.1  21.9  22.3 99.0 99.00 
2017 01 02 01 50 171  6.1  7.4 99.00 99.00 99.00 999 1016.1  23.1  21.9  22.3 99.0 99.00 
2017 01 02 02 00 170  5.9  7.4 99.00 99.00 99.00 999 1016.2  23.0  21.9  22.3 99.0 99.00 
2017 01 02 02 10 169  6.0  7.4 99.00 99.00 99.00 999 1016.3  23.0  21.9  22.3 99.0 99.00 
2017 01 02 02 20 171  5.9  7.2 99.00 99.00 99.00 999 1016.3  23.0  21.9  22.3 99.0 99.00 
2017 01 02 02 30 173  6.0  8.1 99.00 99.00 99.00 999 1016.3  23.0  21.9  22.3 99.0 99.00 
2017 01 02 02 40 176  5.8  7.0  1.34  7.14  5.01 999 1016.3  22.9  21.9  22.1 99.0 99.00 
2017 01 02 02 50 175  5.1  6.4 99.00 99.00 99.00 999 1016.3  22.9  21.9  22.0 99.0 99.00 
2017 01 02 03 00 174  5.3  7.3 99.00 99.00 99.00 999 1016.3  23.0  21.9  22.1 99.0 99.00 
2017 01 02 03 10 178  6.2  8.0 99.00 99.00 99.00 999 1016.4  23.0  21.9  22.2 99.0 99.00 
2017 01 02 03 20 182  6.8  8.1 99.00 99.00 99.00 999 1016.6  23.0  21.9  22.1 99.0 99.00 
2017 01 02 03 30 184  6.4  7.9 99.00 99.00 99.00 999 1016.8  23.0  21.9  22.1 99.0 99.00 
2017 01 02 03 40 198  5.4  6.9  1.46  6.67  5.18 999 1017.1  23.1  21.9  22.2 99.0 99.00 
2017 01 02 03 50 269  3.6  5.0 99.00 99.00 99.00 999 1017.5  22.4  21.8  21.1 99.0 99.00 
2017 01 02 04 00 287  4.5  8.1 99.00 99.00 99.00 999 1017.5  21.4  21.8  20.5 99.0 99.00 
2017 01 02 04 10 343  5.1  7.2 99.00 99.00 99.00 999 1017.5  20.6  21.8  19.1 99.0 99.00 
2017 01 02 04 20 353  5.2  6.6 99.00 99.00 99.00 999 1017.5  20.0  21.8  18.9 99.0 99.00 
2017 01 02 04 30 355  5.5  7.2 99.00 99.00 99.00 999 1017.6  20.1  21.8  19.0 99.0 99.00 
2017 01 02 04 40 360  5.8  7.2  1.33  6.67  5.20 999 1017.5  19.9  21.8  18.8 99.0 99.00 
2017 01 02 04 50 357  6.4  8.7 99.00 99.00 99.00 999 1017.2  20.0  21.8  18.9 99.0 99.00 
2017 01 02 05 00   1  6.7  9.3 99.00 99.00 99.00 999 1017.4  20.0  21.8  18.7 99.0 99.00 
2017 01 02 05 10 353  6.9 11.2 99.00 99.00 99.00 999 1017.3  20.0  21.8  18.5 99.0 99.00 
2017 01 02 05 20 352  6.8  9.2 99.00 99.00 99.00 999 1017.3  19.8  21.8  18.4 99.0 99.00 
2017 01 02 05 30 349  6.9  8.5 99.00 99.00 99.00 999 1017.4  19.9  21.8  18.6 99.0 99.00 
2017 01 02 05 40 360  7.3  9.0  1.36  7.14  5.02 999 1017.3  19.9  21.7  18.7 99.0 99.00 
2017 01 02 05 50  25  6.4  7.9 99.00 99.00 99.00 999 1017.2  19.8  21.7  18.7 99.0 99.00 
2017 01 02 06 00  36  6.4  8.3 99.00 99.00 99.00 999 1017.1  20.0  21.7  18.9 99.0 99.00 
2017 01 02 06 10  40  5.7  7.0 99.00 99.00 99.00 999 1016.9  20.2  21.7  19.2 99.0 99.00 
2017 01 02 06 20  33  5.4  7.0 99.00 99.00 99.00 999 1016.8  20.4  21.7  19.3 99.0 99.00 
2017 01 02 06 30  34  6.0  7.4 99.00 99.00 99.00 999 1016.7  20.5  21.7  19.4 99.0 99.00 
2017 01 02 06 40  39  6.3  7.7  1.22  6.25  4.91 999 1016.6  20.5  21.7  19.4 99.0 99.00 
2017 01 02 06 50  37  6.6  8.0 99.00 99.00 99.00 999 1016.5  20.4  21.7  19.4 99.0 99.00 
2017 01 02 07 00  43  6.9  8.1 99.00 99.00 99.00 999 1016.4  20.5  21.7  19.5 99.0 99.00 
2017 01 02 07 10  50  6.6  8.1 99.00 99.00 99.00 999 1016.4  20.6  21.7  19.5 99.0 99.00 
2017 01 02 07 20  51  5.9  7.4 99.00 99.00 99.00 999 1016.3  20.7  21.7  19.6 99.0 99.00 
2017 01 02 07 30  47  5.7  7.3 99.00 99.00 99.00 999 1016.4  20.7  21.7  19.6 99.0 99.00 
2017 01 02 07 40  51  4.7  6.5  1.23  7.14  4.96 999 1016.6  21.1  21.7  20.1 99.0 99.00 
2017 01 02 07 50  42  4.7  6.3 99.00 99.00 99.00 999 1016.5  21.3  21.8  20.2 99.0 99.00 
2017 01 02 08 00  43  4.0  5.4 99.00 99.00 99.00 999 1016.3  21.5  21.8  20.5 99.0 99.00 
2017 01 02 08 10  55  3.8  6.2 99.00 99.00 99.00 999 1016.4  21.7  21.8  20.7 99.0 99.00 
2017 01 02 08 20  79  2.8  4.9 99.00 99.00 99.00 999 1016.5  22.0  21.8  21.0 99.0 99.00 
2017 01 02 08 30 109  2.0  2.9 99.00 99.00 99.00 999 1016.6  22.3  21.8  21.4 99.0 99.00 
2017 01 02 08 40 150  2.3  4.8  1.12  6.67  4.82 999 1016.4  22.6  21.8  21.7 99.0 99.00 
2017 01 02 08 50 151  4.1  5.3 99.00 99.00 99.00 999 1016.1  23.0  21.8  22.2 99.0 99.00 
2017 01 02 09 00 143  4.7  5.9 99.00 99.00 99.00 999 1016.1  23.0  21.8  22.2 99.0 99.00 
2017 01 02 09 10 142  5.0  6.0 99.00 99.00 99.00 999 1016.0  22.9  21.8  22.1 99.0 99.00 
2017 01 02 09 20 147  5.0  6.4 99.00 99.00 99.00 999 1016.3  22.9  21.8  22.1 99.0 99.00 
2017 01 02 09 30 157  3.9  5.0 99.00 99.00 99.00 999 1016.3  23.0  21.8  22.3 99.0 99.00 
2017 01 02 09 40 162  3.8  4.7  1.17  6.67  4.66 999 1016.3  22.9  21.8  22.2 99.0 99.00 
2017 01 02 09 50 155  3.7  4.5 99.00 99.00 99.00 999 1016.2  22.9  21.8  22.2 99.0 99.00 
2017 01 02 10 00 153  3.6  4.4 99.00 99.00 99.00 999 1016.3  22.8  21.8  22.1 99.0 99.00 
2017 01 02 10 10 154  4.0  4.7 99.00 99.00 99.00 999 1016.3  22.8  21.8  22.1 99.0 99.00 
2017 01 02 10 20 148  4.2  5.1 99.00 99.00 99.00 999 1016.2  22.8  21.8  22.1 99.0 99.00 
2017 01 02 10 30 145  4.3  5.1 99.00 99.00 99.00 999 1016.1  22.8  21.8  22.1 99.0 99.00 
2017 01 02 10 40 144  4.3  5.3  1.16  6.67  4.78 999 1016.1  22.8  21.8  22.1 99.0 99.00 
2017 01 02 10 50 138  5.9  7.3 99.00 99.00 99.00 999 1015.8  22.8  21.8  22.0 99.0 99.00 
2017 01 02 11 00 138  6.8  7.7 99.00 99.00 99.00 999 1015.8  22.8  21.8  22.0 99.0 99.00 
2017 01 02 11 10 139  6.4  8.2 99.00 99.00 99.00 999 1015.6  22.8  21.8  22.0 99.0 99.00 
2017 01 02 11 20 137  7.3  9.0 99.00 99.00 99.00 999 1015.4  22.9  21.9  22.0 99.0 99.00 
2017 01 02 11 30 139  7.2  8.6 99.00 99.00 99.00 999 1015.4  22.9  21.9  22.0 99.0 99.00 
2017 01 02 11 40 147  7.2  8.5  1.09  6.67  4.64 999 1015.8  22.9  21.9  21.9 99.0 99.00 
2017 01 02 11 50 149  7.7  9.0 99.00 99.00 99.00 999 1015.8  23.0  21.9  22.0 99.0 99.00 
2017 01 02 12 00 148  7.4  8.9 99.00 99.00 99.00 999 1015.9  23.0  21.9  22.0 99.0 99.00 
2017 01 02 12 10 147  7.0  8.2 99.00 99.00 99.00 999 1016.0  23.0  21.9  22.0 99.0 99.00 
2017 01 02 12 20 147  7.2  9.1 99.00 99.00 99.00 999 1016.1  23.0  21.9  22.0 99.0 99.00 
2017 01 02 12 30 144  7.2  8.8 99.00 99.00 99.00 999 1016.1  23.0  21.9  22.0 99.0 99.00 
2017 01 02 12 40 144  7.2  8.6  1.11  6.67  4.52 999 1016.0  23.0  21.9  22.1 99.0 99.00 
2017 01 02 12 50 141  7.8  9.2 99.00 99.00 99.00 999 1015.9  23.0  21.9  22.1 99.0 99.00 
2017 01 02 13 00 143  7.5  8.9 99.00 99.00 99.00 999 1016.0  23.1  21.8  22.2 99.0 99.00 
2017 01 02 13 10 143  7.6  9.2 99.00 99.00 99.00 999 1016.0  23.1  21.8  22.2 99.0 99.00 
2017 01 02 13 20 145  7.5  9.1 99.00 99.00 99.00 999 1016.0  23.1  21.8  22.2 99.0 99.00 
