YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 19 00 999  6.4  7.5  0.81  5.26  4.50 171 1012.1  23.0  22.8 999.0 99.0 99.00
2006 01 01 20 00 999  7.2  8.4  0.73  5.56  4.24 168 1011.5  23.0  22.7 999.0 99.0 99.00
2006 01 01 21 00 999  8.1  9.5  0.78  5.56  4.06 181 1011.2  22.7  22.7 999.0 99.0 99.00
2006 01 01 22 00 999 10.1 12.8  0.94  5.56  3.88 167 1011.2  20.7  21.9 999.0 99.0 99.00
2006 01 01 23 00 999  3.8  6.2  0.77  5.56  4.09 166 1011.9  21.4  21.9 999.0 99.0 99.00
2006 01 02 00 00 999  7.7  9.1  0.77  5.56  4.46 172 1011.8  22.9  20.6 999.0 99.0 99.00
2006 01 02 01 00 999  7.6  9.2  0.87  5.56  4.14 177 1011.9  22.9  20.7 999.0 99.0 99.00
2006 01 02 02 00 999  7.6  8.9  0.98  5.26  4.09 169 1012.6  23.0  21.9 999.0 99.0 99.00
2006 01 02 03 00 999  6.6  7.7  0.92  5.26  4.20 163 1012.7  22.9  22.0 999.0 99.0 99.00
2006 01 02 04 00 999  7.8  9.1  0.96  5.56  4.30 156 1012.8  22.9  22.0 999.0 99.0 99.00
2006 01 02 05 00 999  8.4  9.7  0.97  5.56  4.22 150 1012.7  23.0  22.2 999.0 99.0 99.00
2006 01 02 06 00 999  9.3 10.6  0.98  5.56  4.33 159 1012.4  22.9  21.4 999.0 99.0 99.00
2006 01 02 07 00 999  9.3 10.8  1.10  5.56  4.26 139 1012.1  23.0  21.5 999.0 99.0 99.00
2006 01 02 08 00 999  8.0  9.2  1.04  5.26  4.21 138 1012.7  23.0  21.4 999.0 99.0 99.00
2006 01 02 09 00 999  8.1  9.6  1.11  5.26  4.42 128 1012.8  22.9  21.4 999.0 99.0 99.00
2006 01 02 10 00 999  6.8  7.8  1.17  5.26  4.75 150 1012.6  22.7  21.5 999.0 99.0 99.00
2006 01 02 11 00 999  6.7  7.5  1.24  5.26  4.92 148 1012.6  22.7  21.9 999.0 99.0 99.00
2006 01 02 12 00 999  8.4 10.1  1.34  6.25  5.00 182 1012.6  22.9  21.5 999.0 99.0 99.00
2006 01 02 13 00 999 10.7 12.1  1.31  6.67  4.87 189 1011.8  22.9  21.5 999.0 99.0 99.00
2006 01 02 14 00 999 11.4 14.1 99.00 99.00 99.00 999 1012.6  22.9  21.9 999.0 99.0 99.00
2006 01 02 15 00 999 10.2 12.8  1.45  6.67  4.85 190 1012.8  22.9  22.0 999.0 99.0 99.00
2006 01 02 16 00 999 10.8 12.7  1.54  6.25  4.77 185 1013.5  23.0  22.2 999.0 99.0 99.00
2006 01 02 17 00 999  9.4 11.0  1.57  6.67  4.84 195 1013.4  23.0  22.2 999.0 99.0 99.00
2006 01 02 18 00 999  9.1 10.8  1.57  6.67  4.93 193 1012.8  23.0  22.7 999.0 99.0 99.00
2006 01 02 19 00 999 11.1 13.0  1.59  6.67  4.79 188 1012.0  23.0  22.7 999.0 99.0 99.00
2006 01 02 20 00 999 12.7 15.2  1.78  6.25  5.05 181 1011.7  23.0  22.7 999.0 99.0 99.00
2006 01 02 21 00 999 12.3 15.1  1.78  6.67  4.96 198 1011.8  22.5  22.7 999.0 99.0 99.00
2006 01 02 22 00 999 12.3 15.4  2.09  7.14  5.26 197 1012.0  22.2  22.7 999.0 99.0 99.00
2006 01 02 23 00 999 13.4 16.0  1.82  7.69  4.97 193 1012.1  21.5  22.7 999.0 99.0 99.00
2006 01 03 00 00 999 12.8 15.3  1.87  7.69  4.95 184 1012.3  22.1  22.7 999.0 99.0 99.00
2006 01 03 01 00 999 12.1 14.8  2.19  7.69  5.36 191 1012.6  21.9  22.7 999.0 99.0 99.00
2006 01 03 02 00 999 12.5 15.6  2.09  7.69  5.22 194 1012.7  21.9  22.7 999.0 99.0 99.00
2006 01 03 03 00 999 12.6 14.6  1.98  7.69  5.13 194 1013.3  21.9  22.7 999.0 99.0 99.00
2006 01 03 04 00 999 13.2 16.1  2.03  7.69  5.17 194 1014.0  21.2  22.7 999.0 99.0 99.00
2006 01 03 05 00 999 12.6 14.6  1.87  7.69  4.94 194 1014.0  21.5  22.3 999.0 99.0 99.00
2006 01 03 06 00 999 11.4 13.3  1.98  7.69  5.21 196 1014.2  20.6  22.2 999.0 99.0 99.00
2006 01 03 07 00 999 10.8 12.6  1.79  7.69  5.13 196 1014.3  20.3  22.2 999.0 99.0 99.00
2006 01 03 08 00 999 10.7 13.0  1.85  7.69  5.07 190 1014.6  20.3  22.2 999.0 99.0 99.00
2006 01 03 09 00 999 10.6 12.2  1.65  7.69  4.93 188 1015.0  20.4  22.2 999.0 99.0 99.00
2006 01 03 10 00 999  9.6 11.4  1.54  7.69  4.90 186 1015.3  20.6  22.2 999.0 99.0 99.00
2006 01 03 11 00 999  9.7 11.4  1.53  7.69  4.86 183 1015.6  20.3  22.2 999.0 99.0 99.00
2006 01 03 12 00 999  9.8 11.3  1.40  7.14  4.62 179 1015.9  19.8  22.2 999.0 99.0 99.00
2006 01 03 13 00 999  8.5 10.1  1.29  7.14  4.37 176 1016.5  19.5  22.0 999.0 99.0 99.00
2006 01 03 14 00 999  6.0  7.4  1.42  7.14  4.61 186 1017.5  19.1  22.0 999.0 99.0 99.00
2006 01 03 15 00 999  6.3  8.4  1.14  7.14  4.51 185 1018.4  19.1  22.0 999.0 99.0 99.00
2006 01 03 16 00 999  5.3  7.1  1.11  4.35  4.49 330 1019.0  18.9  22.0 999.0 99.0 99.00
2006 01 03 17 00 999  4.3  6.0  1.02  6.67  4.38 185 1018.3  18.8  22.0 999.0 99.0 99.00
2006 01 03 18 00 999  4.9  6.8  1.01  6.67  4.60 180 1017.8  18.8  22.2 999.0 99.0 99.00
2006 01 03 19 00 999  4.9  7.0  0.91  6.67  4.66 180 1017.3  18.8  22.2 999.0 99.0 99.00
2006 01 03 20 00 999  5.5  7.6  0.85  6.25  4.59 183 1016.6  18.8  22.2 999.0 99.0 99.00
2006 01 03 21 00 999  5.3  6.7  0.83  6.25  4.48 183 1016.6  18.4  22.2 999.0 99.0 99.00
2006 01 03 22 00 999  6.2  7.5  0.83  6.25  4.39 186 1017.3  18.4  22.2 999.0 99.0 99.00
2006 01 03 23 00 999  5.3  6.3  0.78  6.25  4.32 172 1017.5  18.3  22.2 999.0 99.0 99.00
2006 01 04 00 00 999  6.7  8.4  0.70  5.88  4.18 187 1017.7  18.1  22.0 999.0 99.0 99.00
2006 01 04 01 00 999  6.3  7.9  0.70  5.88  4.01 178 1018.0  18.7  22.0 999.0 99.0 99.00
2006 01 04 02 00 999  4.5  5.5  0.64  5.88  4.01 175 1018.0  18.8  21.9 999.0 99.0 99.00
2006 01 04 03 00 999  4.6  5.6  0.66  5.88  3.88 185 1018.0  19.1  21.9 999.0 99.0 99.00
2006 01 04 04 00 999  2.4  4.6  0.59  5.88  4.03 175 1018.2  19.1  21.9 999.0 99.0 99.00
2006 01 04 05 00 999  3.1  4.6  0.53  5.88  3.99 177 1018.1  19.5  21.9 999.0 99.0 99.00
2006 01 04 06 00 999  1.3  3.4  0.51  6.25  4.08 167 1017.8  19.6  21.9 999.0 99.0 99.00
2006 01 04 07 00 999  1.0  2.9  0.47  5.88  4.31 170 1017.4  19.5  21.4 999.0 99.0 99.00
2006 01 04 08 00 999  0.1  0.8  0.45  5.56  4.17 194 1017.5  19.1  21.4 999.0 99.0 99.00
2006 01 04 09 00 999  0.0  0.2  0.43  5.56  4.18 191 1017.4  19.1  21.2 999.0 99.0 99.00
2006 01 04 10 00 999  0.0  0.0  0.43  5.56  4.64 191 1017.3  18.8  21.1 999.0 99.0 99.00
2006 01 04 11 00 999  1.5  3.0  0.42  6.67  4.62 169 1017.5  18.8  21.1 999.0 99.0 99.00
2006 01 04 12 00 999  2.2  3.6  0.39  6.67  4.78 185 1018.1  18.8  20.7 999.0 99.0 99.00
2006 01 04 13 00 999  2.1  3.9  0.38  6.67  5.21 159 1018.5  18.8  20.7 999.0 99.0 99.00
2006 01 04 14 00 999  1.2  3.2 99.00 99.00 99.00 999 1018.9  18.7  20.8 999.0 99.0 99.00
2006 01 04 15 00 999  1.0  3.1  0.34  6.67  5.17 167 1019.5  18.8  20.7 999.0 99.0 99.00
2006 01 04 16 00 999  0.8  3.3  0.37  7.14  5.31 187 1019.7  19.0  21.1 999.0 99.0 99.00
2006 01 04 17 00 999  1.0  3.1  0.35  6.25  5.03 169 1019.6  19.1  21.1 999.0 99.0 99.00
2006 01 04 18 00 999  1.0  2.6  0.36  6.67  4.50 167 1018.1  19.1  21.2 999.0 99.0 99.00
2006 01 04 19 00 999  2.7  4.2  0.33  5.88  4.69 174 1017.3  19.1  21.2 999.0 99.0 99.00
2006 01 04 20 00 999  1.8  4.0  0.37  6.25  4.79 183 1016.6  19.5  21.2 999.0 99.0 99.00
2006 01 04 21 00 999  3.1  4.6  0.32  6.25  5.08 179 1016.5  19.5  21.2 999.0 99.0 99.00
2006 01 04 22 00 999  4.0  5.6  0.29  5.88  5.12 181 1016.5  19.6  21.1 999.0 99.0 99.00
2006 01 04 23 00 999  5.3  7.9  0.30  5.88  5.12 178 1016.1  19.6  20.7 999.0 99.0 99.00
2006 01 05 00 00 999  6.1  7.7  0.33  6.25  4.80 192 1016.4  19.1  20.7 999.0 99.0 99.00
2006 01 05 01 00 999  5.9  7.2  0.38  5.88  3.73 168 1015.9  19.1  20.7 999.0 99.0 99.00
2006 01 05 02 00 999  6.8  8.1  0.39  6.25  3.64 196 1016.4  19.2  20.6 999.0 99.0 99.00
2006 01 05 03 00 999  7.3  8.8  0.41  2.86  3.55 262 1015.9  19.6  20.6 999.0 99.0 99.00
2006 01 05 04 00 999  7.8  9.4  0.49  2.94  3.29 254 1015.8  19.8  20.6 999.0 99.0 99.00
2006 01 05 05 00 999  8.7 10.2  0.54  3.23  3.38 258 1015.3  20.4  20.6 999.0 99.0 99.00
2006 01 05 06 00 999  8.9 10.4  0.62  3.45  3.34 253 1014.9  20.4  20.6 999.0 99.0 99.00
2006 01 05 07 00 999  9.9 11.5  0.74  3.57  3.47 259 1014.7  19.8  20.6 999.0 99.0 99.00
2006 01 05 08 00 999 10.4 11.8  0.96  3.70  3.55 264 1014.3  19.5  20.7 999.0 99.0 99.00
2006 01 05 09 00 999 10.4 12.1  0.97  4.35  3.77 261 1013.7  19.5  20.7 999.0 99.0 99.00
2006 01 05 10 00 999 11.5 13.0  1.17  4.35  3.82 260 1013.3  19.5  21.1 999.0 99.0 99.00
2006 01 05 11 00 999 11.0 12.7  1.14  4.76  3.83 260 1012.9  19.1  21.1 999.0 99.0 99.00
2006 01 05 12 00 999  8.6 10.0  1.06  4.55  3.88 261 1013.3  18.9  21.2 999.0 99.0 99.00
2006 01 05 13 00 999  8.2 10.9  0.94  4.55  3.91 264 1013.9  18.4  21.1 999.0 99.0 99.00
2006 01 05 14 00 999  7.2  8.8  0.85  4.17  3.93 260 1014.2  18.0  21.2 999.0 99.0 99.00
2006 01 05 15 00 999  8.6 10.8  0.80  4.17  3.88 247 1014.9  18.3  21.2 999.0 99.0 99.00
2006 01 05 16 00 999  7.2  9.1  0.70  4.17  3.73 247 1015.0  18.6  21.4 999.0 99.0 99.00
2006 01 05 17 00 999  8.8 10.4  0.63  4.00  3.65 265 1014.7  18.8  21.5 999.0 99.0 99.00
2006 01 05 18 00 999  9.0 10.7  0.73  3.57  3.51 321 1013.5  17.5  21.5 999.0 99.0 99.00
2006 01 05 19 00 999 11.4 13.7  0.93  4.00  3.62 331 1012.6  17.2  21.9 999.0 99.0 99.00
2006 01 05 20 00 999 12.1 14.5  1.31  4.35  3.95 319 1012.0  16.8  21.9 999.0 99.0 99.00
2006 01 05 21 00 999 13.2 15.7  1.45  5.00  4.22 318 1012.2  16.4  21.9 999.0 99.0 99.00
2006 01 05 22 00 999 14.5 17.2  1.73  5.26  4.45 323 1012.3  16.5  21.5 999.0 99.0 99.00
2006 01 05 23 00 999 14.0 17.8  1.93  5.56  4.67 326 1013.0  16.7  21.6 999.0 99.0 99.00
2006 01 06 00 00 999 14.0 18.6  1.79  5.56  4.63 325 1013.7  17.0  21.5 999.0 99.0 99.00
2006 01 06 01 00 999 15.7 18.0  2.02  5.88  4.76 326 1014.2  17.3  21.5 999.0 99.0 99.00
2006 01 06 02 00 999 15.1 18.1  2.14  6.25  4.96 331 1015.0  16.8  21.5 999.0 99.0 99.00
2006 01 06 03 00 999 15.7 19.2  2.30  6.25  4.98 329 1015.3  16.4  21.5 999.0 99.0 99.00
2006 01 06 04 00 999 15.3 18.6  2.54  6.67  5.28 334 1015.9  16.0  21.5 999.0 99.0 99.00
2006 01 06 05 00 999 15.3 18.7  2.63  6.67  5.42 332 1016.1  15.7  21.4 999.0 99.0 99.00
2006 01 06 06 00 999 15.3 18.7 99.00 99.00 99.00 999 1016.0  15.3  21.4 999.0 99.0 99.00
2006 01 06 07 00 999 15.7 18.9  2.41  6.67  5.28 333 1015.8  15.2  21.2 999.0 99.0 99.00
2006 01 06 08 00 999 13.2 17.2  2.20  6.25  5.17 336 1015.8  15.0  21.1 999.0 99.0 99.00
2006 01 06 09 00 999 13.4 16.8  2.21  6.67  5.09 337 1015.8  14.9  21.1 999.0 99.0 99.00
2006 01 06 10 00 999 13.4 17.1  2.00  6.25  4.88 338 1016.0  14.8  20.7 999.0 99.0 99.00
2006 01 06 11 00 999 12.0 15.7  1.94  6.25  4.87 338 1016.1  14.4  20.7 999.0 99.0 99.00
2006 01 06 12 00 999 11.3 13.9  1.71  5.56  4.68 338 1016.7  13.7  20.7 999.0 99.0 99.00
2006 01 06 13 00 999 10.7 14.5  1.75  5.88  4.75 333 1017.6  13.0  21.1 999.0 99.0 99.00
2006 01 06 14 00 999  8.1 11.8  1.46  5.88  4.50 328 1018.7  12.6  20.8 999.0 99.0 99.00
2006 01 06 15 00 999  8.5 11.1  1.32  5.26  4.38 336 1019.4  12.5  21.1 999.0 99.0 99.00
2006 01 06 16 00 999 10.0 12.9  1.38  5.56  4.47 339 1019.6  11.8  21.1 999.0 99.0 99.00
2006 01 06 17 00 999 11.4 14.3  1.50  5.26  4.36 340 1019.6  11.1  21.1 999.0 99.0 99.00
2006 01 06 18 00 999 12.1 16.7  1.55  5.56  4.50 352 1019.2  10.5  21.1 999.0 99.0 99.00
2006 01 06 19 00 999 12.7 15.8  1.78  5.88  4.74 344 1018.4  10.1  21.1 999.0 99.0 99.00
2006 01 06 20 00 999 13.9 18.4  2.05  5.88  4.95 345 1017.8  10.1  21.1 999.0 99.0 99.00
2006 01 06 21 00 999 13.9 17.7  2.13  5.88  5.00 339 1018.3   9.8  21.1 999.0 99.0 99.00
2006 01 06 22 00 999 14.7 19.0  2.21  6.25  5.05 336 1019.2   9.7  21.1 999.0 99.0 99.00
2006 01 06 23 00 999 12.8 17.4  2.13  6.25  5.09 345 1019.6   9.0  21.1 999.0 99.0 99.00
2006 01 07 00 00 999 11.6 15.8  2.01  6.67  5.03 339 1020.6   8.8  21.1 999.0 99.0 99.00
2006 01 07 01 00 999 11.4 15.1  1.94  6.25  4.96 343 1021.2   9.0  21.1 999.0 99.0 99.00
2006 01 07 02 00 999 11.1 13.5  1.86  5.88  4.84 343 1022.1   9.0  21.1 999.0 99.0 99.00
2006 01 07 03 00 999 10.8 14.8  1.77  5.88  4.87 347 1022.7   9.1  21.1 999.0 99.0 99.00
2006 01 07 04 00 999  8.3 12.4  1.54  5.88  4.65 344 1023.3   8.8  20.7 999.0 99.0 99.00
2006 01 07 05 00 999  7.7 12.7  1.34  5.88  4.55 340 1022.7   8.7  20.7 999.0 99.0 99.00
2006 01 07 06 00 999  7.1 10.3  1.45  5.56  4.69 350 1022.8   8.7  20.7 999.0 99.0 99.00
2006 01 07 07 00 999  6.3  9.4  1.19  5.26  4.46 358 1023.6   8.5  20.7 999.0 99.0 99.00
2006 01 07 08 00 999  6.4  8.9  1.10  5.56  4.40 353 1024.1   8.3  20.6 999.0 99.0 99.00
2006 01 07 09 00 999  3.5  6.2  0.97  5.26  4.31 355 1022.9   8.2  20.6 999.0 99.0 99.00
2006 01 07 10 00 999  4.4  7.6  0.86  5.00  4.25   1 1023.6   8.1  20.6 999.0 99.0 99.00
2006 01 07 11 00 999  1.6  5.3  0.88  4.76  4.23 355 1023.5   8.2  20.6 999.0 99.0 99.00
2006 01 07 12 00 999  1.0  4.4  0.79  4.55  4.31 355 1023.5   8.3  20.4 999.0 99.0 99.00
2006 01 07 13 00 999  1.0  3.5  0.70  4.55  4.24   9 1024.2   8.7  20.4 999.0 99.0 99.00
2006 01 07 14 00 999  1.3  3.6  0.64  4.17  4.15   2 1024.3   9.3  20.4 999.0 99.0 99.00
2006 01 07 15 00 999  1.9  3.5  0.60  4.00  4.26   6 1025.1   9.8  20.4 999.0 99.0 99.00
2006 01 07 16 00 999  1.9  4.3  0.61  5.00  4.38  65 1025.1  10.4  20.4 999.0 99.0 99.00
2006 01 07 17 00 999  3.1  6.5  0.54  6.67  4.41 238 1024.2  10.8  20.6 999.0 99.0 99.00
2006 01 07 18 00 999  4.6  7.1  0.47  6.67  4.38 231 1023.6  11.3  20.6 999.0 99.0 99.00
2006 01 07 19 00 999  4.4  8.0  0.43  7.14  4.53 242 1022.7  11.4  20.7 999.0 99.0 99.00
2006 01 07 20 00 999  3.1  5.6  0.37  6.67  4.31 223 1022.1  11.8  20.7 999.0 99.0 99.00
2006 01 07 21 00 999  4.1  5.6  0.35  6.25  4.33 212 1022.1  12.0  20.7 999.0 99.0 99.00
2006 01 07 22 00 999  5.0  7.5  0.34  6.25  4.51 216 1022.1  12.2  20.7 999.0 99.0 99.00
2006 01 07 23 00 999  3.7  5.2  0.30  6.67  4.24 234 1022.1  12.8  20.6 999.0 99.0 99.00
2006 01 08 00 00 999  4.1  5.7  0.34  6.67  4.41 209 1022.3  12.9  20.6 999.0 99.0 99.00
2006 01 08 01 00 999  5.6  7.1  0.33  6.25  4.41 229 1022.2  13.6  20.6 999.0 99.0 99.00
2006 01 08 02 00 999  5.6  8.4  0.35  6.67  4.27 223 1022.7  14.4  20.6 999.0 99.0 99.00
2006 01 08 03 00 999  5.3  7.5  0.37  6.67  3.77 230 1022.6  14.9  20.4 999.0 99.0 99.00
2006 01 08 04 00 999  6.5  8.1  0.39  2.78  3.52 251 1022.2  15.6  20.6 999.0 99.0 99.00
2006 01 08 05 00 999  7.4  9.4 99.00 99.00 99.00 999 1021.2  16.1  20.6 999.0 99.0 99.00
2006 01 08 06 00 999  7.4  8.9 99.00 99.00 99.00 999 1020.6  16.7  20.6 999.0 99.0 99.00
2006 01 08 07 00 999  7.6  9.7  0.51  3.03  3.26 238 1020.4  16.8  20.7 999.0 99.0 99.00
2006 01 08 08 00 999  8.2 10.2  0.56  2.94  3.25 220 1020.1  17.3  20.7 999.0 99.0 99.00
2006 01 08 09 00 999  8.6 10.4  0.65  3.33  3.27 229 1020.2  17.6  20.6 999.0 99.0 99.00
2006 01 08 10 00 999  8.2  9.8  0.75  3.57  3.40 227 1020.4  18.0  20.6 999.0 99.0 99.00
2006 01 08 11 00 999  8.2  9.5  0.72  3.85  3.56 222 1020.5  18.2  20.6 999.0 99.0 99.00
2006 01 08 12 00 999  8.0 10.0  0.76  4.00  3.63 223 1020.5  18.4  20.6 999.0 99.0 99.00
2006 01 08 13 00 999  7.4  9.2  0.72  4.00  3.60 220 1020.7  18.8  20.7 999.0 99.0 99.00
2006 01 08 14 00 999  8.4 10.8  0.81  4.17  3.65 223 1021.3  19.1  20.7 999.0 99.0 99.00
2006 01 08 15 00 999  8.4 10.9  0.88  4.17  3.74 219 1022.0  19.5  20.7 999.0 99.0 99.00
2006 01 08 16 00 999  7.9 10.0  0.90  4.35  3.75 220 1022.3  19.6  20.7 999.0 99.0 99.00
2006 01 08 17 00 999  9.4 11.6  1.04  4.55  3.91 225 1022.1  19.8  20.7 999.0 99.0 99.00
2006 01 08 18 00 999  8.9 11.2  1.09  4.35  3.89 220 1021.0  20.2  20.6 999.0 99.0 99.00
2006 01 08 19 00 999  8.9 11.1  1.17  4.76  4.04 222 1019.8  20.4  21.1 999.0 99.0 99.00
2006 01 08 20 00 999  9.4 11.5  1.19  5.00  4.04 226 1019.5  20.6  21.4 999.0 99.0 99.00
2006 01 08 21 00 999  8.2 10.3  1.21  5.26  4.16 224 1019.6  20.7  21.4 999.0 99.0 99.00
2006 01 08 22 00 999  8.7 99.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2006 01 08 23 00 999  9.1 10.6  1.16  5.26  4.17 224 1019.7  21.4  21.1 999.0 99.0 99.00
2006 01 09 00 00 999  8.8 10.9  1.23  5.26  4.32 219 1019.9  21.2  20.7 999.0 99.0 99.00
2006 01 09 01 00 999  8.9 10.4  1.26  5.56  4.43 229 1020.5  21.2  20.7 999.0 99.0 99.00
2006 01 09 02 00 999  8.7 10.4  1.23  5.26  4.28 212 1021.1  21.2  20.4 999.0 99.0 99.00
2006 01 09 03 00 999  8.8 10.5  1.30  5.26  4.40 217 1021.2  21.4  20.4 999.0 99.0 99.00
2006 01 09 04 00 999  8.4  9.8  1.21  5.88  4.46 224 1021.3  21.4  20.3 999.0 99.0 99.00
2006 01 09 05 00 999  8.7 10.3  1.32  5.88  4.49 216 1021.2  21.2  20.3 999.0 99.0 99.00
2006 01 09 06 00 999  8.8 10.2  1.35  5.88  4.52 213 1021.1  21.0  20.3 999.0 99.0 99.00
2006 01 09 07 00 999  9.4 10.9  1.39  5.56  4.56 205 1021.0  21.1  20.3 999.0 99.0 99.00
2006 01 09 08 00 999  9.7 11.7  1.42  5.56  4.52 202 1021.1  21.2  20.3 999.0 99.0 99.00
2006 01 09 09 00 999 10.1 12.3  1.48  5.56  4.60 201 1021.1  21.2  20.3 999.0 99.0 99.00
2006 01 09 10 00 999 10.2 11.6  1.65  5.56  4.69 195 1021.1  21.2  20.3 999.0 99.0 99.00
2006 01 09 11 00 999  9.2 11.0  1.61  5.88  4.79 204 1021.2  21.2  20.3 999.0 99.0 99.00
2006 01 09 12 00 999 10.0 11.6  1.62  5.88  4.78 207 1021.6  21.2  20.3 999.0 99.0 99.00
2006 01 09 13 00 999 10.4 11.9  1.44  5.88  4.59 198 1022.0  21.4  20.3 999.0 99.0 99.00
2006 01 09 14 00 999  9.7 11.3 99.00 99.00 99.00 999 1022.9  21.5  20.6 999.0 99.0 99.00
2006 01 09 15 00 999  8.0  9.7  1.49  5.26  4.68 189 1024.2  21.9  21.1 999.0 99.0 99.00
2006 01 09 16 00 999  6.8  8.7  1.31  5.88  4.53 207 1025.1  21.9  21.2 999.0 99.0 99.00
2006 01 09 17 00 999  7.7  9.4  1.37  5.56  4.58 190 1024.4  21.9  21.4 999.0 99.0 99.00
2006 01 09 18 00 999  7.6  8.9  1.32  5.88  4.57 197 1023.7  21.9  21.4 999.0 99.0 99.00
2006 01 09 19 00 999  7.8  9.8  1.31  5.26  4.57 188 1022.8  21.5  21.8 999.0 99.0 99.00
2006 01 09 20 00 999  7.5  9.5  1.37  5.88  4.57 207 1022.6  21.5  21.9 999.0 99.0 99.00
2006 01 09 21 00 999  7.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 01 09 22 00 999  7.8 10.2  1.52  5.26  4.74 169 1022.7  21.5  21.5 999.0 99.0 99.00
2006 01 09 23 00 999  7.5  9.4  1.40  5.26  4.63 156 1022.7  21.4  21.5 999.0 99.0 99.00
2006 01 10 00 00 999  7.3  9.2  1.56  5.88  4.89 180 1022.8  21.3  21.5 999.0 99.0 99.00
2006 01 10 01 00 999  6.8  8.7  1.51  5.88  4.94 160 1023.6  21.0  20.4 999.0 99.0 99.00
2006 01 10 02 00 999  6.5  7.9  1.60  6.25  5.00 161 1024.2  20.7  19.9 999.0 99.0 99.00
2006 01 10 03 00 999  6.5  8.1  1.54  6.25  5.07 152 1024.3  20.7  19.7 999.0 99.0 99.00
2006 01 10 04 00 999  7.1  9.2  1.46  5.88  4.96 172 1024.3  20.6  19.6 999.0 99.0 99.00
2006 01 10 05 00 999  7.0  9.4  1.48  5.88  4.90 150 1024.3  20.4  19.5 999.0 99.0 99.00
2006 01 10 06 00 999  6.2  8.0  1.45  6.25  4.92 168 1024.3  20.4  19.5 999.0 99.0 99.00
2006 01 10 07 00 999  7.1  9.1  1.33  5.56  4.71 169 1024.1  19.9  19.4 999.0 99.0 99.00
2006 01 10 08 00 999  6.5  8.2  1.37  5.56  4.72 153 1023.8  19.6  19.1 999.0 99.0 99.00
2006 01 10 09 00 999  6.5  8.2  1.22  5.88  4.67 162 1023.7  19.8  19.5 999.0 99.0 99.00
2006 01 10 10 00 999  3.9  6.1  1.33  5.56  4.84 149 1023.5  19.8  19.1 999.0 99.0 99.00
2006 01 10 11 00 999  5.2  7.2  1.16  5.56  4.67 150 1022.7  19.8  19.1 999.0 99.0 99.00
2006 01 10 12 00 999  5.8  7.5  1.17  5.56  4.68 149 1022.6  19.6  19.1 999.0 99.0 99.00
2006 01 10 13 00 999  4.8  6.5  1.12  5.56  4.47 151 1022.9  19.8  19.1 999.0 99.0 99.00
2006 01 10 14 00 999  5.8  7.5 99.00 99.00 99.00 999 1023.6  19.9  19.1 999.0 99.0 99.00
