#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 01 50   8 11.5 14.3  1.79  5.88  4.74  15 1025.0  13.5  24.1   9.6 99.0 99.00
2016 01 02 02 50  18 12.6 15.3  2.06  5.56  4.93  25 1024.9  13.6  24.1   9.5 99.0 99.00
2016 01 02 03 50  26 13.5 16.3  2.31  5.56  5.03  22 1025.3  14.0  24.2   7.7 99.0 99.00
2016 01 02 04 50  22 11.9 15.0  2.27  6.25  5.11  16 1024.8  13.8  24.1   8.4 99.0 99.00
2016 01 02 05 50  32 11.8 14.4  2.12  6.25  5.13  19 1024.3  13.8  24.1   7.4 99.0 99.00
2016 01 02 06 50  29 11.5 13.4  2.14  6.25  5.19  22 1023.7  13.8  24.1   7.8 99.0 99.00
2016 01 02 07 50  20 10.8 13.1  2.05  6.25  5.04  13 1024.4  13.8  24.2   8.1 99.0 99.00
2016 01 02 08 50  15 12.3 15.2  2.14  6.67  5.14  27 1024.7  13.5  24.0   7.6 99.0 99.00
2016 01 02 09 50  21 11.4 13.4  2.16  6.25  5.27  30 1025.3  13.4  23.8   6.2 99.0 99.00
2016 01 02 10 50  32 11.4 13.9  1.91  5.88  4.97  24 1024.9  13.2  23.6   6.6 99.0 99.00
2016 01 02 11 50  25 10.9 13.8  1.81  6.25  4.96  34 1024.7  12.7  23.6   6.9 99.0 99.00
2016 01 02 12 50  33 10.9 12.9  1.69  5.88  4.73  24 1024.4  13.1  23.6   7.3 99.0 99.00
2016 01 02 13 50  29 11.4 13.7  1.79  6.25  4.78  38 1024.8  13.0  23.7   7.5 99.0 99.00
2016 01 02 14 50  21 10.8 12.7  1.96  6.25  4.96  31 1026.1  12.8  23.7   7.1 99.0 99.00
2016 01 02 15 50  23 10.3 12.7  1.96  5.88  4.93  28 1026.4  12.6  23.7   7.3 99.0 99.00
2016 01 02 16 50  26 10.1 12.4  1.76  6.25  4.86  36 1025.6  12.5  23.7   6.9 99.0 99.00
2016 01 02 17 50  22  9.8 11.7  1.86  6.67  4.98  45 1024.7  12.8  23.8   6.3 99.0 99.00
2016 01 02 18 50  15  8.7 10.6  1.66  5.88  4.77  37 1023.7  12.8  23.8   5.6 99.0 99.00
2016 01 02 19 50  24  9.8 12.0  1.63  6.25  4.69  46 1022.0  12.6  23.8   5.4 99.0 99.00
2016 01 02 20 50  21  9.6 12.0  1.50  5.88  4.71  39 1021.7  12.9  23.8   5.1 99.0 99.00
2016 01 02 21 50   9  8.5 10.5  1.48  6.25  4.72  56 1022.3  13.1  23.8   6.0 99.0 99.00
2016 01 02 22 50  14  8.0  9.6  1.49  5.88  4.71  47 1023.0  13.2  23.8   6.7 99.0 99.00
2016 01 02 23 50   1  7.5  9.6  1.41  5.88  4.70  50 1024.0  13.1  23.7   6.6 99.0 99.00
2016 01 03 00 50   6  6.5  8.8  1.33  5.88  4.70  46 1024.0  13.3  23.7   7.3 99.0 99.00
2016 01 03 01 50  19  7.7  9.9  1.23  5.56  4.61  45 1023.7  13.4  23.6   6.9 99.0 99.00
2016 01 03 02 50  21  6.5  8.9  1.16  5.26  4.39  36 1023.9  12.7  23.6   8.1 99.0 99.00
2016 01 03 03 50  43  6.7  8.9  1.19  5.26  4.52  40 1023.3  11.9  23.6   7.2 99.0 99.00
2016 01 03 04 50  20  7.2  9.0  1.06  5.00  4.31  21 1023.0  12.4  23.6   6.6 99.0 99.00
2016 01 03 05 50  26  7.9  9.7  1.03  5.00  4.33  34 1022.0  12.2  23.6   7.5 99.0 99.00
2016 01 03 06 50  32  7.2  9.5  0.98  4.55  4.20 999 1021.4  12.7  23.6   6.8 99.0 99.00
2016 01 03 07 50  23  5.9  7.7  0.98  4.76  4.15 999 1021.6  13.1  23.6   6.5 99.0 99.00
2016 01 03 08 50  16  5.7  7.5  0.86  5.56  4.20  77 1020.9  13.2  23.6   7.0 99.0 99.00
2016 01 03 09 50  39  6.3  8.6  0.85  4.55  4.00 999 1020.4  13.5  23.6   7.7 99.0 99.00
2016 01 03 10 50  26  6.8  9.0  0.81  4.76  3.95 999 1020.6  13.5  23.6   7.3 99.0 99.00
2016 01 03 11 50  27  6.7  8.3  0.84  4.17  3.84 999 1020.5  13.2  23.6   6.4 99.0 99.00
2016 01 03 12 50  21  8.0  9.9  0.82  4.35  3.84 999 1020.8  13.2  23.6   6.0 99.0 99.00
2016 01 03 13 50  15  5.8  7.6  0.88  4.55  3.90 999 1022.0  13.2  23.5   5.0 99.0 99.00
2016 01 03 14 50  10  6.4  8.9  0.88  4.55  3.97 999 1022.9  13.5  23.5   5.0 99.0 99.00
2016 01 03 15 50  17  7.3  9.5  0.98  4.55  4.04 999 1022.4  13.4  23.5   5.5 99.0 99.00
2016 01 03 16 50  12  6.6  8.3  0.92  4.55  3.99 999 1022.6  13.1  23.4   4.6 99.0 99.00
2016 01 03 17 50  27  5.5  7.2  0.86  4.76  4.01 999 1021.3  13.2  23.5   3.8 99.0 99.00
2016 01 03 18 50  13  6.7  9.5  0.99  5.00  4.16  35 1019.6  13.3  23.5   3.5 99.0 99.00
2016 01 03 19 50 353  7.0  9.4  0.87  5.26  4.11  53 1019.0  13.4  23.7   3.7 99.0 99.00
2016 01 03 20 50 360  7.4 10.2  0.84  5.00  3.91  57 1018.8  13.3  23.7   2.6 99.0 99.00
2016 01 03 21 50 357  7.6 10.5  0.91  5.26  3.96  50 1018.5  13.6  23.6   3.7 99.0 99.00
2016 01 03 22 50 358  7.4  9.8  0.93  5.00  3.97  57 1019.0  13.8  23.5   1.0 99.0 99.00
2016 01 03 23 50   0  7.9  9.6  0.91  5.00  3.87  61 1019.4  14.1  23.4   4.1 99.0 99.00
2016 01 04 00 50 355  8.3 10.5  0.94  3.85  3.88 999 1019.9  14.3  23.4   5.4 99.0 99.00
2016 01 04 01 50 360  8.5 10.3  1.03  4.17  3.90 999 1019.8  14.5  23.4   6.9 99.0 99.00
2016 01 04 02 50 359  8.5 11.0  1.04  4.35  3.98 999 1020.4  14.4  23.5   7.4 99.0 99.00
2016 01 04 03 50   1  8.5 11.0  1.04  4.76  4.02 999 1020.8  14.4  23.5   6.7 99.0 99.00
2016 01 04 04 50 356 10.1 12.8  1.11  4.55  4.04 999 1020.5  14.4  23.5   6.2 99.0 99.00
2016 01 04 05 50 351 10.8 13.3  1.33  4.76  4.20 999 1020.3  14.0  23.6   6.0 99.0 99.00
2016 01 04 06 50 349  9.8 12.6  1.32  5.26  4.31 352 1019.9  14.2  23.5   7.1 99.0 99.00
2016 01 04 07 50 348 11.9 15.2  1.43  5.00  4.35 354 1019.8  13.9  23.5   7.0 99.0 99.00
2016 01 04 08 50 350 11.8 14.6  1.66  5.88  4.63 345 1019.8  13.5  23.5   4.6 99.0 99.00
2016 01 04 09 50 358 10.6 13.1  1.62  5.26  4.51 354 1019.9  13.6  23.4   4.5 99.0 99.00
2016 01 04 10 50 355  9.9 12.5  1.61  5.88  4.58 345 1020.2  13.2  23.4   5.5 99.0 99.00
2016 01 04 11 50   4  8.9 11.3  1.57  5.26  4.54 349 1020.5  12.7  23.4   5.9 99.0 99.00
2016 01 04 12 50  11  7.9  9.8  1.41  5.26  4.50 348 1021.0  12.9  23.3   6.1 99.0 99.00
2016 01 04 13 50  15  7.5  9.6  1.18  5.56  4.41 350 1021.3  13.4  23.2   5.2 99.0 99.00
2016 01 04 14 50  12  7.3  9.5  1.41  5.88  4.54 341 1022.2  13.7  23.2   4.8 99.0 99.00
2016 01 04 15 50  12  7.4 10.0  1.23  5.56  4.36 345 1023.1  13.2  23.3   6.1 99.0 99.00
2016 01 04 16 50  10  7.0  9.1  1.14  5.26  4.33 348 1023.1  13.2  23.3   5.6 99.0 99.00
2016 01 04 17 50 351  5.8  8.1  1.06  5.56  4.31   1 1023.0  13.1  23.3   5.0 99.0 99.00
2016 01 04 18 50 356  6.7  8.9  1.03  5.26  4.26   3 1021.9  13.3  23.4   5.5 99.0 99.00
2016 01 04 19 50 359  7.3  9.6  0.99  5.00  4.27  10 1021.4  12.7  23.5   5.7 99.0 99.00
2016 01 04 20 50 360  9.5 11.6  0.99  4.76  4.11 999 1021.3  12.8  23.5   5.0 99.0 99.00
2016 01 04 21 50 356  9.3 11.9  1.11  5.00  4.01  22 1021.3  13.2  23.4   5.7 99.0 99.00
2016 01 04 22 50   3  9.9 12.5  1.21  4.76  4.09 999 1021.7  13.5  23.3   5.1 99.0 99.00
2016 01 04 23 50  10 10.0 13.2  1.24  4.76  4.19 999 1022.1  13.9  23.2   4.1 99.0 99.00
2016 01 05 00 50  20 12.2 14.9  1.46  5.00  4.32  23 1022.8  13.6  23.2   5.4 99.0 99.00
2016 01 05 01 50  22 12.5 15.2  1.73  5.00  4.59  15 1023.3  13.1  23.2   5.3 99.0 99.00
2016 01 05 02 50  20 12.3 16.0  1.67  5.88  4.62  23 1023.7  12.6  23.2   5.9 99.0 99.00
2016 01 05 03 50  36 12.4 15.5  1.90  6.25  4.78   9 1024.4  11.9  23.1   5.5 99.0 99.00
2016 01 05 04 50  37 11.4 14.0  1.89  5.88  4.85  27 1024.6  11.6  23.1   5.7 99.0 99.00
2016 01 05 05 50  44 10.8 13.8  2.44  7.14  5.41  33 1024.7  11.6  23.1   5.9 99.0 99.00
2016 01 05 06 50  51 10.1 13.1  2.26  6.67  5.30  31 1024.9  12.1  23.1   7.0 99.0 99.00
2016 01 05 07 50  60  9.7 12.9  2.02  7.14  5.10  41 1024.7  12.6  23.0   6.8 99.0 99.00
2016 01 05 08 50  65  9.0 11.4  1.97  6.67  5.18  45 1024.6  13.1  23.0   6.9 99.0 99.00
2016 01 05 09 50  53  8.4 11.9  1.89  6.67  5.06  43 1024.9  13.3  23.0   7.2 99.0 99.00
2016 01 05 10 50  52  8.0 11.0  1.68  7.14  5.18  46 1025.1  13.6  23.0   7.8 99.0 99.00
2016 01 05 11 50  60  8.3 10.9  1.67  7.14  5.15  49 1025.3  13.8  23.0   7.2 99.0 99.00
2016 01 05 12 50  85  8.1 10.8  1.48  6.67  4.88  49 1025.7  14.3  23.0   7.0 99.0 99.00
2016 01 05 13 50  96  6.5  8.6  1.58  6.67  5.00  49 1026.3  14.8  22.9   6.0 99.0 99.00
2016 01 05 14 50  84  7.9 10.9  1.29  6.25  4.83  42 1026.1  15.1  23.0   7.8 99.0 99.00
2016 01 05 15 50  87  7.6  9.9  1.43  6.25  4.75  52 1026.6  15.3  23.0   7.8 99.0 99.00
2016 01 05 16 50  88  6.7  8.5  1.26  6.67  4.65  57 1026.6  15.9  23.1   7.6 99.0 99.00
2016 01 05 17 50  70  6.0  7.9  1.26  6.67  4.87  52 1026.1  16.2  23.1   9.1 99.0 99.00
2016 01 05 18 50  73  5.3  7.3  1.26  6.67  5.02  65 1024.9  16.5  23.2   9.2 99.0 99.00
2016 01 05 19 50  80  5.7  7.8  1.31  6.67  5.17  60 1024.2  17.0  23.3   9.7 99.0 99.00
2016 01 05 20 50  74  9.7 11.7  1.49  7.14  5.24  79 1023.5  16.5  23.3  11.3 99.0 99.00
2016 01 05 21 50  73 10.6 12.9  1.75  7.14  5.17  74 1023.8  16.6  23.1  12.0 99.0 99.00
2016 01 05 22 50  79 11.2 13.3  2.05  7.69  5.40  77 1024.2  16.5  23.0  12.3 99.0 99.00
2016 01 05 23 50  75 11.7 14.6  2.15  7.69  5.49  86 1024.7  16.1  22.9  11.6 99.0 99.00
2016 01 06 00 50  79 11.1 13.4  2.14  6.25  5.49  74 1025.2  16.0  22.8  11.1 99.0 99.00
2016 01 06 01 50  82 11.4 14.0  2.06  7.14  5.34  76 1025.4  16.1  22.8  10.6 99.0 99.00
2016 01 06 02 50  87 10.9 13.3  2.11  6.67  5.53  82 1025.7  16.0  22.7   9.8 99.0 99.00
2016 01 06 03 50  84 12.7 15.1  2.25  5.88  5.49  73 1025.4  16.0  22.7   9.3 99.0 99.00
2016 01 06 04 50  77 11.2 13.7  2.28  6.25  5.58  78 1025.1  15.3  22.6   7.8 99.0 99.00
2016 01 06 05 50  79 10.3 12.5  2.00  7.69  5.37  89 1024.6  15.3  22.5   8.6 99.0 99.00
2016 01 06 06 50  79  9.0 11.2  1.72  5.26  5.08  88 1024.7  15.5  22.4   9.6 99.0 99.00
2016 01 06 07 50  79  9.9 11.8  1.69  7.69  5.17  95 1024.5  15.5  22.4   9.9 99.0 99.00
2016 01 06 08 50  78  9.7 11.5  1.68  6.25  5.15  85 1024.1  15.8  22.5  10.2 99.0 99.00
2016 01 06 09 50  75 10.0 12.1  1.76  7.14  5.17  99 1023.8  16.4  22.5  10.9 99.0 99.00
2016 01 06 10 50  74  8.9 10.9  1.73  6.67  5.23  96 1023.9  16.6  22.5  11.2 99.0 99.00
2016 01 06 11 50  68  7.7 10.4  1.66  7.14  5.22 101 1024.2  17.0  22.5  11.9 99.0 99.00
2016 01 06 13 50  61 10.8 13.0  1.71  7.14  5.25 103 1024.3  17.1  22.4  12.7 99.0 99.00
2016 01 06 14 50  67 10.0 12.5  2.00  7.14  5.44  94 1024.8  17.1  22.4  12.6 99.0 99.00
2016 01 06 15 50  73 11.2 13.9  2.07  7.69  5.45 113 1024.8  17.1  22.3  12.5 99.0 99.00
2016 01 06 16 50  69 10.3 12.1  2.75  8.33  6.26 105 1024.7  17.1  22.2  12.2 99.0 99.00
2016 01 06 17 50  66 10.2 12.4  2.64  8.33  6.28  98 1023.6  16.8  22.2  12.4 99.0 99.00
2016 01 06 18 50  60  9.4 11.5  2.70  8.33  6.29  95 1022.0  16.7  22.2  12.1 99.0 99.00
2016 01 06 19 50  70  9.5 11.1  2.63  8.33  6.35 104 1021.0  16.7  22.2  11.5 99.0 99.00
2016 01 06 20 50  78  9.5 11.8 99.00 99.00 99.00 999 1020.6  16.7  22.2  12.0 99.0 99.00
2016 01 06 21 50  70  9.3 11.2  2.29  8.33  6.07  97 1020.4  16.8  22.2  12.4 99.0 99.00
2016 01 06 22 50  83  8.4  9.8  2.16  8.33  6.00 101 1020.6  17.1  22.2  12.3 99.0 99.00
2016 01 06 23 50  90  8.5 10.1  2.21  8.33  6.20 102 1020.5  17.7  22.2  12.4 99.0 99.00
2016 01 07 00 50  97  8.2 10.0  2.23  8.33  6.11 110 1020.6  18.1  22.3  12.6 99.0 99.00
2016 01 07 01 50 100  9.2 11.5  1.93  8.33  5.69 111 1020.7  18.3  22.3  13.0 99.0 99.00
2016 01 07 02 50  99  8.8 10.6  1.95  8.33  5.67 125 1020.4  18.6  21.8  12.8 99.0 99.00
2016 01 07 03 50  89  9.5 11.4  1.82  8.33  5.64 110 1019.8  18.8  21.6  14.3 99.0 99.00
2016 01 07 04 50 104  9.8 12.0  1.72  7.69  5.51 109 1019.2  19.2  21.6  13.5 99.0 99.00
2016 01 07 05 50 106  9.2 11.1  1.81  7.14  5.35 106 1018.2  19.2  21.6  12.8 99.0 99.00
2016 01 07 06 50 109  8.9 10.4  1.87  8.33  5.70 109 1018.0  19.4  21.6  13.2 99.0 99.00
2016 01 07 07 50 105  9.2 11.1  1.89  7.69  5.56 110 1016.8  19.3  21.7  13.8 99.0 99.00
2016 01 07 08 50 102 11.0 12.9  2.03  7.14  5.61 104 1015.6  19.0  21.4  14.0 99.0 99.00
2016 01 07 09 50 105  9.8 11.5  2.02  7.69  5.74 101 1015.5  19.0  21.1  13.9 99.0 99.00
2016 01 07 10 50 107  8.5 10.3  1.96  7.69  5.65  89 1015.4  19.3  21.2  14.4 99.0 99.00
2016 01 07 11 50  86  9.3 11.6  1.92  7.69  5.64 101 1015.1  19.3  21.2  15.0 99.0 99.00
2016 01 07 12 50  90  9.2 10.8  1.85  6.67  5.39 100 1015.4  19.7  21.3  15.3 99.0 99.00
2016 01 07 13 50  97  7.7  9.4  1.71  6.67  5.37  96 1015.7  20.3  21.3  14.5 99.0 99.00
2016 01 07 14 50  97  7.9  9.6  1.60  6.67  5.22  96 1015.7  20.2  21.1  15.1 99.0 99.00
2016 01 07 15 50  89  9.2 12.0  1.57  7.14  5.18  99 1015.6  19.9  20.6  15.7 99.0 99.00
2016 01 07 16 50 100 10.0 12.2  1.68  6.67  5.17  96 1015.0  20.1  20.3  15.9 99.0 99.00
2016 01 07 17 50  93 10.1 12.7  1.79  5.88  5.08  91 1013.6  19.3  20.2  16.5 99.0 99.00
2016 01 07 18 50  82 11.3 13.6  1.83  6.67  5.02  88 1011.7  18.8  20.2  16.5 99.0 99.00
2016 01 07 19 50  61 10.0 12.2  1.95  6.67  5.27 100 1010.8  18.3  20.2  16.9 99.0 99.00
2016 01 07 20 50  77 11.7 14.0  2.03  7.14  5.09  96 1010.2  18.1  20.1  16.9 99.0 99.00
2016 01 07 21 50  58 11.6 13.9  2.19  6.25  5.29  85 1010.1  18.8  20.2  17.4 99.0 99.00
2016 01 07 22 50  37 12.2 15.8  2.29  6.67  5.48  97 1009.8  18.4  20.3  17.0 99.0 99.00
2016 01 07 23 50  49 12.6 15.7  2.38  7.14  5.43  99 1009.4  18.9  20.3  17.2 99.0 99.00
2016 01 08 00 50  30 10.3 12.1  2.39  7.14  5.50  86 1010.5  18.8  20.3  16.4 99.0 99.00
2016 01 08 01 50  23  9.1 10.5  2.25  7.14  5.56  80 1011.2  19.0  20.3  16.4 99.0 99.00
2016 01 08 02 50  11  8.3  9.6  2.39  7.14  5.85  75 1011.8  18.9  20.3  16.3 99.0 99.00
2016 01 08 03 50  26  7.5  9.1  1.98  7.69  5.68  76 1012.2  19.2  20.2  16.3 99.0 99.00
2016 01 08 04 50  50  5.3  6.1  2.04  7.69  5.85  83 1012.2  19.5  20.2  15.9 99.0 99.00
2016 01 08 05 50  47  5.5  6.3  1.93  7.69  5.79  88 1012.0  19.4  20.3  16.1 99.0 99.00
2016 01 08 06 50  64  4.7  5.5  1.68  6.67  5.56  86 1012.1  19.7  20.3  16.4 99.0 99.00
2016 01 08 07 50  54  2.8  3.4  1.72  6.67  5.73  78 1012.2  19.9  20.3  16.2 99.0 99.00
2016 01 08 08 50  70  3.9  4.7  1.60  7.69  5.71  82 1012.2  19.9  20.3  16.3 99.0 99.00
2016 01 08 09 50  87  3.2  4.0  1.52  7.14  5.60  93 1012.0  20.0  20.4  16.2 99.0 99.00
2016 01 08 10 50  56  2.6  3.7  1.55  7.14  5.63  93 1012.0  20.1  20.4  15.7 99.0 99.00
2016 01 08 11 50  11  5.4  6.3  1.51  7.14  5.54  93 1012.6  19.7  20.3  16.2 99.0 99.00
2016 01 08 12 50 352  4.7  5.3  1.31  6.67  5.62  85 1013.1  19.6  20.2  15.7 99.0 99.00
2016 01 08 13 50   7  6.6  7.4  1.23  7.14  5.36  77 1013.5  19.2  20.2  16.2 99.0 99.00
2016 01 08 14 50  23  5.7  6.6  1.35  7.69  5.25  80 1014.5  18.8  20.2  16.0 99.0 99.00
2016 01 08 15 50  29  5.4  6.5  1.24  7.14  5.11  88 1015.1  18.8  20.3  15.9 99.0 99.00
2016 01 08 16 50  33  4.9  5.8  1.14  6.67  4.82  79 1014.8  18.4  20.4  16.0 99.0 99.00
2016 01 08 17 50  45  4.8  5.7  1.21  6.67  5.13  84 1013.8  18.3  20.5  15.9 99.0 99.00
2016 01 08 18 50  23  4.4  5.6  1.06  5.88  4.90  90 1013.1  18.4  20.6  16.0 99.0 99.00
2016 01 08 19 50  35  4.5  5.7  0.96  6.25  4.81  88 1012.8  18.4  20.6  15.9 99.0 99.00
2016 01 08 20 50  44  3.9  4.7  0.94  6.25  4.77  95 1012.7  18.5  20.6  16.3 99.0 99.00
2016 01 08 21 50  63  3.3  3.8  0.84  6.67  4.83  98 1012.4  18.8  20.5  16.4 99.0 99.00
2016 01 08 22 50  81  4.2  4.9  0.83  5.88  4.77 102 1012.1  19.4  20.5  16.7 99.0 99.00
2016 01 08 23 50  90  4.7  6.1  0.81  5.56  4.73 104 1012.1  19.8  20.4  16.3 99.0 99.00
2016 01 09 00 50 103  6.4  7.5  0.75  5.26  4.71  97 1012.1  19.9  20.4  16.0 99.0 99.00
2016 01 09 01 50 101  7.1  8.0  0.75  5.88  4.46 101 1011.9  19.9  20.4  16.0 99.0 99.00
2016 01 09 02 50 101  8.0  9.2  0.82  5.88  4.24  97 1011.9  19.9  20.3  16.2 99.0 99.00
2016 01 09 03 50 105  8.0  9.3  0.86  6.25  4.24  90 1011.6  19.9  20.3  16.0 99.0 99.00
2016 01 09 04 50 110  7.7  8.9  0.95  6.25  4.34  99 1011.3  19.8  20.3  16.0 99.0 99.00
2016 01 09 05 50 108  7.1  8.4  0.95  6.25  4.30  94 1010.6  19.9  20.3  16.1 99.0 99.00
2016 01 09 06 50 120  7.1  8.3  1.08  5.88  4.35  98 1010.6  20.3  20.3  16.3 99.0 99.00
2016 01 09 07 50 121  6.8  8.2  1.09  4.55  4.41 999 1010.0  20.4  20.3  16.4 99.0 99.00
2016 01 09 08 50 126  9.3 11.0  1.11  5.00  4.41  98 1009.0  20.7  20.3  15.7 99.0 99.00
2016 01 09 09 50 123  8.6 10.5  1.14  5.88  4.43 107 1008.7  20.8  20.3  16.1 99.0 99.00
2016 01 09 10 50 139  8.4 10.1  1.15  5.56  4.45 110 1008.3  21.1  20.3  16.5 99.0 99.00
2016 01 09 11 50 143  8.0  9.4  1.18  6.25  4.45 106 1008.0  21.1  20.3  16.2 99.0 99.00
2016 01 09 12 50 141  8.1  9.5  1.27  5.56  4.45 100 1007.8  21.2  20.4  17.2 99.0 99.00
2016 01 09 13 50 144  8.0  9.7 99.00 99.00 99.00 999 1007.5  21.2  20.4  17.9 99.0 99.00
2016 01 09 14 50 151  8.5 10.6  1.20  5.56  4.57 103 1007.8  21.0  20.5  18.8 99.0 99.00
2016 01 09 15 50 139  6.7  7.9  1.30  5.26  4.67 106 1007.8  20.2  20.5  18.1 99.0 99.00
2016 01 09 16 50 206 10.7 12.8  1.37  5.56  4.50 122 1007.3  21.0  20.7  17.8 99.0 99.00
2016 01 09 17 50 219  7.1  8.6  1.45  5.26  4.52 151 1005.9  21.3  21.0  18.0 99.0 99.00
2016 01 09 18 50 230  8.0  9.2  1.40  5.56  4.62 135 1005.5  21.6  21.0  17.6 99.0 99.00
2016 01 09 19 50 257 11.0 12.9  1.27  5.56  4.15 131 1005.4  20.9  21.2  16.9 99.0 99.00
2016 01 09 20 50 270 11.7 13.3  1.36  4.55  4.08 999 1005.9  19.8  21.3  16.2 99.0 99.00
2016 01 09 21 50 283  9.3 10.9  1.49  5.26  4.13 205 1006.4  19.4  21.4  16.2 99.0 99.00
2016 01 09 22 50 275  8.4  9.6  1.20  5.88  4.15 143 1007.2  19.5  21.3  16.1 99.0 99.00
2016 01 09 23 50 273 11.2 12.6  1.31  5.26  4.15 195 1007.9  18.8  21.3  16.3 99.0 99.00
2016 01 10 00 50 275 11.5 13.2  1.42  3.85  4.09 999 1008.5  18.6  21.3  16.0 99.0 99.00
2016 01 10 01 50 279 13.1 15.2  1.52  4.76  4.07 999 1009.1  18.1  21.3  15.2 99.0 99.00
2016 01 10 02 50 281 12.6 15.1  1.70  5.00  4.35 261 1009.8  18.1  21.3  13.8 99.0 99.00
2016 01 10 03 50 293 12.6 14.4  1.90  6.25  4.58 240 1010.6  18.5  21.4  12.0 99.0 99.00
2016 01 10 04 50 292 12.3 14.5  1.90  6.25  4.61 245 1011.1  17.9  21.4  11.8 99.0 99.00
2016 01 10 05 50 300 12.8 14.8  1.92  5.56  4.64 271 1011.6  16.2  21.4  11.8 99.0 99.00
2016 01 10 06 50 306 12.2 14.0  1.96  5.56  4.84 285 1012.5  15.4  21.4  12.0 99.0 99.00
2016 01 10 07 50 299 12.0 14.2  1.72  5.26  4.54 292 1013.3  14.7  21.4  10.8 99.0 99.00
2016 01 10 08 50 296 11.0 13.3  1.82  5.88  4.75 253 1013.7  13.8  21.4   9.4 99.0 99.00
2016 01 10 09 50 305 10.7 13.4  1.88  5.88  4.90 312 1014.5  13.0  21.3   7.6 99.0 99.00
2016 01 10 10 50 306 10.7 13.0  2.18  5.56  5.11 304 1015.5  12.8  21.1   6.8 99.0 99.00
2016 01 10 11 50 305 11.0 13.3  2.06  5.56  5.21 304 1016.1  12.2  21.1   6.8 99.0 99.00
2016 01 10 12 50 312  9.8 12.2  2.17  5.56  5.28 305 1017.5  12.0  21.1   6.4 99.0 99.00
