YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 02 16 119  8.3 10.0  1.91  7.14  5.44 999 1030.5  19.0  20.7  13.3 99.0
98 01 02 17 118  8.0  9.7  2.05  6.67  5.57 999 1029.9  18.8  20.7  14.0 99.0
98 01 02 18 119  8.4 10.7  2.06  7.14  5.56 999 1028.9  18.8  20.7  14.3 99.0
98 01 02 19 116  8.2  9.9  1.91  7.14  5.33 999 1028.3  18.8  20.7  14.6 99.0
98 01 02 20 109  9.1 11.1  1.86  6.67  5.42 999 1027.5  18.4  20.7  14.6 99.0
98 01 02 21 110  9.2 10.9  1.96  6.67  5.40 999 1027.3  18.7  20.7  15.2 99.0
98 01 02 22 112  9.4 11.1  1.90  6.67  5.27 999 1027.3  18.8  20.7  15.4 99.0
98 01 02 23 108  9.1 11.0  1.92  7.14  5.39 999 1027.3  18.8  20.7  15.5 99.0
98 01 03 00 110  9.2 10.9  2.06  7.14  5.51 999 1027.3  18.8  20.7  15.7 99.0
98 01 03 01 113  9.4 10.9  2.01  7.14  5.48 999 1027.5  18.8  21.1  15.6 99.0
98 01 03 02 117  9.8 12.0  1.99  6.67  5.48 999 1027.4  18.8  21.1  16.0 99.0
98 01 03 03 118 10.0 12.1  2.06  7.69  5.55 999 1027.3  19.0  20.7  15.8 99.0
98 01 03 04 115  9.4 12.0  2.10  7.69  5.57 999 1027.4  19.1  20.7  16.3 99.0
98 01 03 05 118  9.6 11.5  2.21  7.14  5.66 999 1026.7  19.1  20.7  16.1 99.0
98 01 03 06 115  9.5 11.2  2.18  6.25  5.71 999 1026.0  19.1  20.6  16.1 99.0
98 01 03 07 115  9.7 11.3  2.14  7.14  5.61 999 1025.6  19.5  20.6  16.6 99.0
98 01 03 08 115  9.1 10.8  1.98  7.69  5.46 999 1025.4  19.5  20.6  16.2 99.0
98 01 03 09 113  9.9 11.4  2.25  6.67  5.83 999 1024.9  19.5  20.6  16.3 99.0
98 01 03 10 112  9.2 11.7  2.11  6.67  5.62 999 1024.8  19.6  20.7  16.1 99.0
98 01 03 11 114  8.8 10.7  2.21  7.14  5.83 999 1024.9  19.6  20.7  16.5 99.0
98 01 03 12 107  9.1 11.2  2.27  8.33  5.92 999 1024.4  19.6  20.7  16.8 99.0
98 01 03 13 108  9.7 11.5  2.23  8.33  5.88 999 1024.9  19.6  21.1  16.8 99.0
98 01 03 14 114  9.6 11.2  2.38  6.67  5.89 999 1025.2  19.6  21.1  17.2 99.0
98 01 03 15 114  9.3 11.7  2.29  7.14  5.92 999 1025.7  19.8  21.1  16.9 99.0
98 01 03 16 109  9.5 12.6  2.29  7.69  5.86 999 1025.9  19.9  21.1  17.2 99.0
98 01 03 17 108  9.1 10.7  2.36  6.67  5.98 999 1025.8  19.9  21.1  17.0 99.0
98 01 03 18 107  8.9 11.0  2.43  7.14  6.03 999 1025.2  19.9  21.1  17.4 99.0
98 01 03 19  93  7.9  9.5  1.95  7.14  5.74 999 1024.2  19.8  21.1  17.6 99.0
98 01 03 20 101  8.4  9.9  2.04  8.33  5.81 999 1023.7  19.9  21.2  17.6 99.0
98 01 03 21  91  7.9  9.5  1.97  9.09  5.79 999 1023.5  19.9  21.2  17.9 99.0
98 01 03 22  87  7.7  8.9  1.93  6.25  5.73 999 1023.6  19.8  21.1  17.9 99.0
98 01 03 23  83  7.9  9.5  1.98  8.33  6.03 999 1023.7  19.6  21.1  17.8 99.0
98 01 04 00  88  8.7 10.2  1.96  7.69  5.67 999 1023.7  19.6  21.1  17.9 99.0
98 01 04 01  90  8.0  9.9  1.95  7.14  5.63 999 1023.6  19.7  21.1  18.2 99.0
98 01 04 02  96  7.8  9.3  2.04  8.33  5.92 999 1024.0  19.8  21.1  17.9 99.0
98 01 04 03 101  8.4 10.0  2.07  7.69  5.91 999 1024.0  19.9  21.1  18.0 99.0
98 01 04 04 105  8.3 10.8  1.99  7.14  5.66 999 1023.8  20.1  21.1  17.9 99.0
98 01 04 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 04 06 110  8.7 10.3  2.09  8.33  5.88 999 1022.6  20.3  21.1  18.1 99.0
98 01 04 07 111  9.0 10.9  1.85  8.33  5.59 999 1021.9  20.3  21.1  17.9 99.0
98 01 04 08 110  8.8 10.4  2.12  8.33  5.95 999 1021.5  20.4  21.1  18.0 99.0
98 01 04 09 108  9.1 10.7  2.02  8.33  5.75 999 1021.3  20.3  21.1  18.0 99.0
98 01 04 10 101  7.7  9.2  1.93  8.33  5.68 999 1021.1  20.3  21.1  18.0 99.0
98 01 04 11 104  8.2  9.7  1.89  8.33  5.77 999 1020.6  20.4  21.1  18.5 99.0
98 01 04 12 109  9.2 11.3  2.03  8.33  5.81 999 1020.7  20.4  21.1  18.7 99.0
98 01 04 13 119  7.8  9.4  1.97  9.09  5.77 999 1021.7  20.4  21.1  19.0 99.0
98 01 04 14 115  7.9  9.6  1.83  8.33  5.52 999 1021.9  20.6  21.1  19.5 99.0
98 01 04 15 108  9.0 10.5  1.86  5.88  5.62 999 1021.9  20.4  21.1  19.5 99.0
98 01 04 16 109  8.7 10.3  2.02  9.09  5.79 999 1022.1  20.4  21.1  19.5 99.0
98 01 04 17 111  8.4 10.6  1.92  9.09  5.76 999 1022.1  20.6  21.1  19.6 99.0
98 01 04 18 104  7.6  8.9  2.02  9.09  5.90 999 1021.2  20.6  21.1  19.8 99.0
98 01 04 19  99  7.6  9.2  1.97  9.09  5.95 999 1020.4  20.4  21.1  19.7 99.0
98 01 04 20 104  8.5 10.1  1.98  8.33  6.07 999 1019.6  20.4  21.1  19.9 99.0
98 01 04 21 100  8.4 10.1  2.10  9.09  6.15 999 1019.5  20.4  21.1  19.9 99.0
98 01 04 22  95  9.0 10.6  2.25  8.33  6.13 999 1019.3  20.4  21.1  20.1 99.0
98 01 04 23  98  9.6 11.2  2.11  9.09  5.92 999 1019.0  20.4  21.1  20.1 99.0
98 01 05 00  91  9.6 12.2  2.12  8.33  5.83 999 1018.8  20.3  21.1  20.2 99.0
98 01 05 01  91  9.9 12.0  2.29  8.33  5.79 999 1018.9  20.3  21.1  20.1 99.0
98 01 05 02  95 10.3 12.0  2.37  8.33  5.79 999 1018.4  20.3  21.0  19.9 99.0
98 01 05 03  99  7.7  9.7  2.15  8.33  5.71 999 1018.3  20.4  21.0  20.0 99.0
98 01 05 04  98  9.6 11.7  2.34  7.14  5.71 999 1018.3  20.4  20.9  20.1 99.0
98 01 05 05 107 10.1 12.2  2.55  8.33  5.84 999 1018.1  20.3  20.8  19.8 99.0
98 01 05 06 112  9.3 11.2  2.50  6.67  5.80 999 1018.4  20.5  20.7  19.3 99.0
98 01 05 07 115  8.8 11.1  2.40  7.69  5.83 999 1017.8  20.7  20.7  19.2 99.0
98 01 05 08 117  8.2  9.9  2.42  6.25  5.94 999 1017.2  20.7  20.7  19.2 99.0
98 01 05 09 119  9.2 11.2  2.30  8.33  5.70 999 1015.9  20.7  20.6  19.2 99.0
98 01 05 10 117  8.8 10.8  2.29  8.33  5.94 999 1015.6  20.7  20.6  19.8 99.0
98 01 05 11 118  8.5  9.9  2.27  8.33  5.88 999 1015.6  21.1  20.4  20.7 99.0
98 01 05 12 122  7.4  8.8  2.32  7.69  5.97 999 1016.4  21.2  20.4  20.7 99.0
98 01 05 13 120  8.1  9.9  2.02  8.33  6.00 999 1016.2  21.1  20.4  20.8 99.0
98 01 05 14 124  8.8 10.6  2.13  8.33  5.83 999 1016.3  21.1  20.5  20.9 99.0
98 01 05 15 129  7.8  9.3  2.00  8.33  5.88 999 1016.6  21.1  20.6  21.0 99.0
98 01 05 16 138  8.0  9.4  1.91  8.33  5.87 999 1017.4  21.4  20.6  21.1 99.0
98 01 05 17 132  7.4  9.2  2.24  8.33  6.35 999 1017.1  21.5  20.6  21.2 99.0
98 01 05 18 128  6.2  7.5  2.09  9.09  6.19 999 1016.7  21.5  20.7  21.3 99.0
98 01 05 19 130  6.5  7.6  2.06  9.09  6.12 999 1015.7  21.5  20.7  21.2 99.0
98 01 05 20 119  7.6  9.1  2.22  9.09  6.36 999 1015.3  21.2  20.6  20.9 99.0
98 01 05 21  97  4.7  6.4  1.99  9.09  6.11 999 1015.8  21.4  20.4  20.9 99.0
98 01 05 22   7  8.7 10.6  2.00  9.09  5.84 999 1017.1  18.3  20.4  18.3 99.0
98 01 05 23  44  9.2 11.3  2.15  9.09  5.88 999 1016.6  18.1  20.4  18.1 99.0
98 01 06 00  59  8.9 10.6  2.30  8.33  6.02 999 1016.8  18.7  20.4  18.7 99.0
98 01 06 01  52  8.6 10.0  2.27  8.33  5.96 999 1017.9  18.5  20.4  18.3 99.0
98 01 06 02  42  9.6 11.8  2.36  8.33  6.03 999 1016.6  18.8  20.4  18.6 99.0
98 01 06 03  50  8.0  9.2  2.31  8.33  6.03 999 1016.8  18.8  20.4  18.6 99.0
98 01 06 04  92  8.1  9.6  2.12  8.33  5.92 999 1016.5  19.4  20.4  18.7 99.0
98 01 06 05 100  9.1 11.1  2.10  7.69  5.73 999 1015.8  19.8  20.4  19.0 99.0
98 01 06 06  99  8.3  9.7  2.17  7.69  5.75 999 1015.5  20.3  20.4  19.6 99.0
98 01 06 07 111  8.0  9.7  2.10  7.69  5.46 999 1015.0  20.3  20.4  20.0 99.0
98 01 06 08 128  6.5  7.7  2.05  8.33  5.69 999 1014.8  20.6  20.4  20.2 99.0
98 01 06 09 143  7.2  8.7  2.16  7.14  5.82 999 1014.2  20.4  20.4  20.2 99.0
98 01 06 10 177  5.3  6.7  1.94  7.69  5.89 999 1014.4  20.4  20.4  20.2 99.0
98 01 06 11 169  6.0  7.2  1.87  6.67  5.69 999 1014.2  20.6  20.4  20.3 99.0
98 01 06 12 169  5.9  7.2  1.72  7.69  5.85 999 1014.9  21.1  20.4  20.5 99.0
98 01 06 13 163  5.4  6.3  1.61  7.14  5.65 999 1015.2  21.2  20.4  20.8 99.0
98 01 06 14 169  6.0  7.3  1.59  7.69  5.62 999 1015.2  21.2  20.4  20.9 99.0
98 01 06 15 305  9.2 13.6  1.45  6.25  5.62 999 1016.6  20.1  20.3  19.8 99.0
98 01 06 16 354  3.9  5.0  1.40  7.69  5.63 999 1017.3  18.8  20.3  18.8 99.0
98 01 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 06 18  39  4.5  5.4  1.17  7.69  5.58 999 1015.5  19.4  20.4  18.6 99.0
98 01 06 19  47  5.0  6.0  1.13  7.69  5.70 999 1014.2  19.9  20.4  18.8 99.0
98 01 06 20  51  6.4  7.7  1.07  7.69  5.53 999 1012.7  20.3  20.6  19.0 99.0
98 01 06 21  72  8.6 10.5  1.01  7.14  4.78 999 1011.3  19.9  20.6  18.8 99.0
98 01 06 22  73  9.3 10.9  1.16  7.14  4.77 999 1011.2  20.3  20.6  19.6 99.0
98 01 06 23  89  7.6  9.2  1.20  6.67  4.80 999 1011.0  20.4  20.6  20.3 99.0
98 01 07 00  97  7.5  8.8  1.26  6.67  4.79 999 1010.9  20.4  20.6  20.4 99.0
98 01 07 01  89  6.5  7.7  1.22  7.14  4.74 999 1010.9  20.4  20.6  20.4 99.0
98 01 07 02 117  6.1  7.2  1.15  7.14  4.90 999 1010.5  20.6  20.6  20.6 99.0
98 01 07 03 131  9.2 10.8  1.19  6.67  4.97 999 1008.8  21.1  20.6  21.1 99.0
98 01 07 04 135 10.3 12.1  1.26  6.67  4.74 999 1007.6  21.4  20.6  21.4 99.0
98 01 07 05 124  9.3 11.6  1.41  7.69  4.79 999 1006.5  21.5  20.6  21.5 99.0
98 01 07 06 142 10.1 12.2  1.53  7.14  4.72 999 1006.4  21.9  20.6  21.9 99.0
98 01 07 07 121  9.9 11.7  1.54  6.67  4.65 999 1004.6  21.5  20.6  21.5 99.0
98 01 07 08 130 11.5 13.3  1.81  7.14  4.85 999 1003.9  21.9  20.6  21.9 99.0
98 01 07 09 133 11.9 13.7  1.69  5.26  4.74 999 1002.3  21.9  20.6  21.9 99.0
98 01 07 10 138 10.7 13.0  1.91  5.88  4.90 999 1002.1  21.9  20.6  21.9 99.0
98 01 07 11 145 11.8 14.2  2.03  6.25  5.02 999 1000.9  21.9  20.6  21.9 99.0
98 01 07 12 142 11.9 15.3  2.28  5.88  5.33 999  999.9  21.9  20.7  21.9 99.0
98 01 07 13 190 15.5 19.4  2.41  6.25  5.13 999  999.1  21.7  20.7  21.7 99.0
98 01 07 14 246  6.1  7.5  2.47  7.14  5.57 999 1002.4  19.6  20.6  19.6 99.0
98 01 07 15 234  5.4  6.7  2.41  7.14  5.84 999 1004.0  19.8  20.6  19.8 99.0
98 01 07 16 174  7.4  9.5  2.31  8.33  6.19 999 1004.3  20.3  20.6  20.3 99.0
98 01 07 17 182  8.9 10.5  2.71  8.33  6.50 999 1004.2  19.8  20.6  17.9 99.0
98 01 07 18 170  7.3  9.6  3.03  8.33  7.00 999 1004.2  19.1  20.6  18.6 99.0
98 01 07 19 149  5.5 10.2  2.98  9.09  7.16 999 1002.0  19.6  20.7  19.6 99.0
98 01 07 20 178  7.1  9.4  2.92 10.00  7.35 999 1002.3  20.4  21.1  20.0 99.0
98 01 07 21  95   .4  1.9  2.57 10.00  7.50 999 1003.2  19.5  20.8  19.5 99.0
98 01 07 22 149  5.0  6.9  2.78 10.00  7.68 999 1003.5  19.9  21.1  19.9 99.0
98 01 07 23 169  5.1  6.2  2.77 10.00  7.68 999 1003.5  20.4  21.1  20.3 99.0
98 01 08 00 236  5.9  8.4  2.87 10.00  7.59 999 1004.4  20.6  21.1  19.5 99.0
98 01 08 01 192  5.6  7.1  2.88  9.09  7.63 999 1003.4  19.9  19.6  19.1 99.0
98 01 08 02 261  9.7 12.2  2.43  9.09  7.11 999 1004.9  19.0  18.8  18.1 99.0
98 01 08 03 254  7.3  8.5  2.56 10.00  7.08 999 1005.3  17.5  18.4  17.0 99.0
98 01 08 04 271  9.7 11.8  2.46 10.00  6.81 999 1004.7  17.3  18.7  16.7 99.0
98 01 08 05 266  9.3 11.5  2.41  9.09  6.58 999 1005.4  16.8  18.5  16.3 99.0
98 01 08 06 260  8.4 10.4  2.43  9.09  6.45 999 1006.0  16.5  17.6  15.7 99.0
98 01 08 07 270  9.4 11.1  2.31  9.09  5.90 999 1006.0  16.4  17.6  15.6 99.0
98 01 08 08 259  9.0 11.1  2.39  9.09  6.01 999 1006.4  15.7  17.6  15.1 99.0
98 01 08 09 256 10.3 12.5  2.49  8.33  5.95 999 1006.9  15.3  17.6  14.5 99.0
98 01 08 10 268 10.5 12.6  2.44  9.09  5.81 999 1007.0  15.3  17.9  14.4 99.0
98 01 08 11 268 11.8 14.9  2.42  7.69  5.51 999 1006.8  15.0  18.0  13.9 99.0
98 01 08 12 262 10.1 12.2  2.35  9.09  5.51 999 1007.3  15.1  18.3  13.7 99.0
98 01 08 13 262 11.5 13.7  2.14  9.09  5.45 999 1008.1  15.2  18.3  12.8 99.0
98 01 08 14 268 11.0 12.6  2.11  7.14  5.25 999 1009.3  15.2  18.3  12.1 99.0
98 01 08 15 270 10.2 12.4  2.09  7.69  5.41 999 1010.1  14.9  18.0  11.8 99.0
98 01 08 16 281  7.1  8.6  2.12  7.14  5.71 999 1010.0  14.9  17.6  12.2 99.0
98 01 08 17 266  4.8  6.3  1.79  7.14  5.54 999 1009.6  14.9  17.5  11.2 99.0
98 01 08 18 231  3.0  4.2  1.78  8.33  5.81 999 1009.1  15.6  17.5  12.2 99.0
98 01 08 19 248  3.8  4.8  1.75  8.33  5.92 999 1008.0  15.7  17.5  12.5 99.0
98 01 08 20 259  6.8  8.4  1.61  7.69  5.99 999 1007.9  16.0  17.5  13.0 99.0
98 01 08 21 264  9.5 11.5  1.64  7.69  5.38 999 1008.0  15.9  17.3  12.3 99.0
98 01 08 22 262 10.0 12.4  1.86  7.69  5.23 999 1008.5  15.8  17.3  12.4 99.0
98 01 08 23 268 10.5 12.8  2.06  8.33  5.26 999 1008.7  15.7  17.5  12.6 99.0
98 01 09 00 268 11.2 13.9  2.11  7.69  5.42 999 1009.5  15.1  17.6  12.2 99.0
98 01 09 01 269 12.0 14.1  2.50  7.14  5.44 999 1010.2  14.6  17.6  11.9 99.0
98 01 09 02 265 12.3 13.9  2.32  7.69  5.26 999 1011.0  14.9  17.5  11.1 99.0
98 01 09 03 266 11.3 14.1  2.49  8.33  5.83 999 1011.6  14.5  17.5  10.4 99.0
98 01 09 04 273 10.7 13.4  2.30  8.33  5.52 999 1012.4  14.1  17.5  10.4 99.0
98 01 09 05 278 10.7 12.9  2.29  8.33  5.60 999 1012.8  13.7  17.3  10.4 99.0
98 01 09 06 285 10.2 13.2  2.18  9.09  5.45 999 1013.3  13.6  17.2  10.6 99.0
98 01 09 07 277  9.1 11.0  2.04  9.09  5.53 999 1013.6  13.4  17.3  10.5 99.0
98 01 09 08 276  9.7 11.7  2.00  9.09  5.48 999 1013.8  13.6  17.2  10.1 99.0
98 01 09 09 277  9.4 11.4  1.98  9.09  5.56 999 1014.3  13.6  17.2  10.1 99.0
98 01 09 10 276  9.9 12.4  1.92 10.00  5.42 999 1014.7  14.1  17.2   8.9 99.0
98 01 09 11 284 10.0 11.9  1.97  9.09  5.41 999 1014.9  14.2  17.2   7.5 99.0
98 01 09 12 280  9.3 11.0  1.89  9.09  5.32 999 1015.7  13.7  17.0   7.4 99.0
98 01 09 13 298  7.8  9.7  1.81  4.76  5.17 999 1016.4  13.3  17.1   8.1 99.0
98 01 09 14 302  7.1  8.8  1.53  9.09  5.26 999 1017.3  12.6  17.2   8.5 99.0
98 01 09 15 310  5.7  7.2  1.47  7.69  5.43 999 1018.0  12.2  17.2   8.3 99.0
98 01 09 16 306  4.3  5.6  1.34  9.09  5.39 999 1019.1  12.0  17.2   8.7 99.0
98 01 09 17 301  3.0  4.7  1.32  9.09  5.62 999 1019.6  11.7  17.3   7.9 99.0
98 01 09 18 322  3.0  4.1  1.40  7.69  5.77 999 1019.1  11.6  17.3   8.3 99.0
98 01 09 19 322  3.4  4.9  1.26  9.09  5.63 999 1018.7  11.4  17.3   8.3 99.0
98 01 09 20 323  3.3  4.9  1.18  8.33  5.77 999 1018.2  11.4  17.3   8.0 99.0
98 01 09 21 306  3.5  4.9  1.26  8.33  5.77 999 1018.8  11.7  17.5   8.0 99.0
98 01 09 22 302  1.7  2.9  1.22  7.69  5.73 999 1019.5  11.8  17.5   8.3 99.0
98 01 09 23 310  2.7  4.0  1.17  8.33  5.72 999 1019.5  11.8  17.3   8.5 99.0
98 01 10 00 357  2.2  3.2  1.08  7.69  5.62 999 1019.4  11.7  17.3   8.6 99.0
98 01 10 01 343  2.3  3.4   .99  7.69  5.48 999 1019.7  11.7  17.5   8.5 99.0
98 01 10 02 332  2.2  3.3   .84  7.69  5.36 999 1020.5  12.0  17.5   8.2 99.0
98 01 10 03  17  2.5  3.6   .79  7.69  5.35 999 1020.5  12.1  17.5   8.1 99.0
98 01 10 04 360  2.5  3.7   .64  7.14  5.39 999 1021.2  12.5  18.0   9.1 99.0
98 01 10 05  56  2.6  3.9   .60  6.67  5.17 999 1020.8  12.7  18.0   9.4 99.0
98 01 10 06 115  2.5  3.9   .51  7.14  5.27 999 1020.8  13.3  18.0   9.6 99.0
98 01 10 07 132   .9  2.0   .50  7.14  5.27 999 1021.3  13.4  17.6   9.4 99.0
98 01 10 08 289   .2   .7   .46  7.69  5.36 999 1021.9  13.4  17.9   9.4 99.0
98 01 10 09  61   .5  1.3   .48  7.69  5.78 999 1021.9  13.3  17.6   9.5 99.0
98 01 10 10 324   .7  1.6   .47  7.14  5.83 999 1022.0  13.6  17.5   9.4 99.0
98 01 10 11  20  2.4  3.6   .45  7.14  5.81 999 1021.4  13.6  18.0   9.3 99.0
98 01 10 12  89  2.2  3.1   .47  7.14  5.55 999 1021.8  13.8  17.6   9.1 99.0
98 01 10 13 111  2.5  3.5   .37  7.69  5.76 999 1022.0  14.1  17.6   8.9 99.0
98 01 10 14 133  2.7  4.4   .36  7.14  5.65 999 1022.7  14.9  17.6   9.3 99.0
98 01 10 15 142  1.7  2.7   .39  6.67  5.70 999 1023.6  15.3  17.5   9.5 99.0
98 01 10 16 114   .7  1.7   .40  6.67  5.51 999 1024.2  15.9  17.6  10.1 99.0
98 01 10 17  56  1.1  2.4   .39  6.25  5.27 999 1024.0  15.6  18.0  10.1 99.0
98 01 10 18  56  4.0  5.4   .40  7.14  5.21 999 1022.7  15.2  17.6  11.0 99.0
98 01 10 19  56  4.4  6.1   .39  7.14  4.45 999 1022.1  15.2  17.3  10.8 99.0
98 01 10 20  73  4.0  5.0   .40  7.14  4.07 999 1021.8  15.2  17.2  10.4 99.0
98 01 10 21  53  4.9  6.2   .40  7.69  4.05 999 1021.6  15.7  17.2  11.4 99.0
98 01 10 22  66  5.1  6.5   .41  7.14  3.75 999 1021.9  15.6  17.2  12.1 99.0
98 01 10 23  66  5.4  6.4   .53  3.33  3.63 999 1022.0  15.2  17.2  11.7 99.0
98 01 11 00  84  5.3  6.4   .59  3.85  3.78 999 1022.1  15.4  16.8  12.4 99.0
98 01 11 01  85  5.2  6.2   .54  4.17  3.82 999 1022.1  15.3  16.8  11.9 99.0
98 01 11 02 100  4.8  5.8   .51  4.17  3.77 999 1022.1  15.3  16.7  11.9 99.0
98 01 11 03 101  4.4  5.2   .49  4.35  3.78 999 1022.5  15.4  16.8  11.9 99.0
98 01 11 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 11 05  87  4.7  5.5   .46  4.17  3.80 999 1022.0  15.6  16.8  11.8 99.0
98 01 11 06  87  4.1  4.9   .44  4.00  3.76 999 1022.0  15.6  16.5  11.3 99.0
98 01 11 07  81  3.5  4.3   .41  3.85  3.87 999 1021.9  15.4  16.5  11.2 99.0
98 01 11 08  82  4.0  4.7   .42  4.00  3.81 999 1021.9  15.3  16.5  10.6 99.0
98 01 11 09  80  4.8  6.0   .43  3.85  3.79 999 1021.2  15.3  16.5  10.6 99.0
98 01 11 10  89  4.5  5.5   .42  3.70  3.82 999 1021.1  15.2  16.8   9.8 99.0
98 01 11 11  89  4.6  5.9   .45  3.85  3.69 999 1021.0  15.3  17.5   9.7 99.0
98 01 11 12 102  5.1  6.4   .41  3.45  3.63 999 1021.0  15.6  18.0  10.2 99.0
98 01 11 13 100  6.2  7.4   .48  3.85  3.65 999 1020.9  15.9  18.0  10.5 99.0
98 01 11 14 102  5.9  6.8   .53  3.85  3.68 999 1021.7  16.4  18.0  10.9 99.0
98 01 11 15  95  5.6  6.7   .66  3.70  3.68 999 1022.5  16.7  18.1  11.7 99.0
98 01 11 16  94  5.2  6.3   .61  4.17  3.77 999 1023.4  16.7  18.1  12.3 99.0
98 01 11 17 103  5.0  6.0   .59  4.00  3.82 999 1023.0  16.8  18.0  12.7 99.0
98 01 11 18 101  5.9  7.2   .62  4.35  3.87 999 1021.9  16.8  18.1  12.7 99.0
98 01 11 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 11 20 109  5.9  6.8   .66  4.00  3.84 999 1020.3  16.8  18.4  13.0 99.0
98 01 11 21 119  5.9  7.3   .67  4.35  3.81 999 1019.8  17.3  18.6  13.8 99.0
98 01 11 22 118  6.1  7.6   .69  4.35  3.88 999 1019.7  17.5  18.7  13.8 99.0
