YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 02 19 162  5.6  6.3  1.01  6.25  4.94 158 1021.9  22.2  21.8  19.2 99.0 99.00
2004 01 02 20 159  5.5  6.3  1.01  6.67  4.95 158 1021.1  22.1  21.5  19.3 99.0 99.00
2004 01 02 21 155  4.9  5.5  1.02  7.14  5.01 166 1020.6  22.1  21.8  19.6 99.0 99.00
2004 01 02 22 155  5.5  6.2  0.99  7.14  5.16 165 1020.7  22.2  21.9  19.6 99.0 99.00
2004 01 02 23 149  5.2  6.2  1.00  7.69  5.05 171 1021.0  22.2  21.9  19.6 99.0 99.00
2004 01 03 00 149  5.3  6.4  0.99  6.67  5.03 162 1020.8  22.2  22.2  19.8 99.0 99.00
2004 01 03 01 147  4.0  4.8  1.04  6.67  5.14 159 1021.2  22.2  22.2  19.8 99.0 99.00
2004 01 03 02 140  4.9  5.8  0.98  7.69  5.08 170 1021.1  22.2  22.2  19.8 99.0 99.00
2004 01 03 03 146  2.8  3.9  0.96  6.67  5.10 166 1022.6  22.2  22.2  19.9 99.0 99.00
2004 01 03 04 147  3.3  3.9  0.95  7.14  5.14 169 1022.6  22.2  22.2  20.0 99.0 99.00
2004 01 03 05 135  3.9  4.5  0.95  7.14  5.18 163 1021.9  22.2  22.2  20.1 99.0 99.00
2004 01 03 06 139  3.8  4.3  0.97  7.14  5.36 163 1021.6  22.2  22.2  20.4 99.0 99.00
2004 01 03 07 137  3.8  4.5  0.86  7.69  5.26 169 1021.0  22.0  22.2  20.1 99.0 99.00
2004 01 03 08 139  4.0  4.8  0.87  6.67  5.21 157 1021.1  22.1  22.1  19.9 99.0 99.00
2004 01 03 09 135  4.4  5.0  0.84  7.14  5.11 166 1020.5  22.0  21.9  19.6 99.0 99.00
2004 01 03 10 146  4.3  5.0  0.87  7.69  5.02 168 1020.4  22.2  21.9  19.8 99.0 99.00
2004 01 03 11 153  4.9  5.8  0.84  7.69  4.95 164 1019.7  22.2  21.9  19.4 99.0 99.00
2004 01 03 12 157  4.7  5.7  0.87  7.14  4.78 162 1019.7  22.1  21.9  19.4 99.0 99.00
2004 01 03 13 157  4.8  5.7  0.78  7.69  4.73 173 1020.5  22.2  21.9  19.6 99.0 99.00
2004 01 03 14 152  5.0  6.1  0.79  7.14  4.45 159 1021.0  22.2  22.0  19.5 99.0 99.00
2004 01 03 15 149  4.5  5.1  0.83  7.69  4.84 164 1021.9  22.4  22.2  19.8 99.0 99.00
2004 01 03 16 142  5.0  5.9  0.81  7.14  4.64 156 1022.1  22.7  22.2  19.9 99.0 99.00
2004 01 03 17 133  4.5  5.2  0.80  7.14  4.54 161 1021.8  22.7  22.2  20.1 99.0 99.00
2004 01 03 18 132  4.2  5.0  0.77  5.26  4.39 155 1020.8  22.7  22.2  20.3 99.0 99.00
2004 01 03 19 128  4.0  4.7  0.77  7.14  4.58 166 1019.7  22.7  22.2  20.3 99.0 99.00
2004 01 03 20 130  4.9  5.7  0.79  6.67  4.56 153 1018.9  22.7  22.2  20.1 99.0 99.00
2004 01 03 21 126  5.9  6.9  0.82  7.14  4.69 161 1018.8  22.7  22.2  20.4 99.0 99.00
2004 01 03 22 131  5.4  6.2  0.83  7.14  4.53 158 1018.8  22.7  22.2  20.7 99.0 99.00
2004 01 03 23 137  7.7  8.8  0.93  6.67  4.45 156 1017.9  22.5  22.2  20.6 99.0 99.00
2004 01 04 00 140  6.5  7.6  1.06  6.67  4.47 154 1018.0  22.3  22.2  20.5 99.0 99.00
2004 01 04 01 137  6.7  7.8  1.05  6.67  4.46 151 1017.9  22.3  22.2  20.6 99.0 99.00
2004 01 04 02 144  6.4  7.6  1.18  6.25  4.67 144 1018.0  22.3  22.2  20.6 99.0 99.00
2004 01 04 03 150  5.6  6.7  1.18  6.25  4.68 153 1018.1  22.2  22.1  20.7 99.0 99.00
2004 01 04 04 143  6.5  7.8  1.04  5.26  4.61 137 1018.1  22.7  22.0  20.7 99.0 99.00
2004 01 04 05 143  8.0  9.5  1.25  5.88  4.72 145 1017.7  22.3  21.9  20.5 99.0 99.00
2004 01 04 06 149  7.0  8.6  1.31  5.88  4.69 146 1017.4  22.3  21.9  20.6 99.0 99.00
2004 01 04 07 154  7.0  8.2  1.44  5.88  4.85 138 1017.3  22.2  21.4  20.5 99.0 99.00
2004 01 04 08 155  7.2  8.4  1.42  6.25  4.89 137 1016.7  22.2  21.4  20.6 99.0 99.00
2004 01 04 09 155  6.5  7.8  1.34  6.25  4.82 135 1016.6  22.2  21.4  20.5 99.0 99.00
2004 01 04 10 155  6.5  7.9  1.42  5.88  5.01 135 1016.5  22.2  21.2  20.5 99.0 99.00
2004 01 04 11 151  6.2  7.0  1.27  5.26  4.72 136 1016.4  22.2  21.1  20.6 99.0 99.00
2004 01 04 12 148  6.6  8.1  1.16  7.14  4.74 152 1016.2  22.2  20.7  20.7 99.0 99.00
2004 01 04 13 151  6.9  8.2  1.35  6.67  4.91 149 1016.3  22.2  20.7  20.8 99.0 99.00
2004 01 04 14 158  6.7  8.0  1.46  6.25  5.01 145 1017.1  22.6  20.6  20.9 99.0 99.00
2004 01 04 15 162  5.7  6.7  1.24  6.25  4.77 140 1018.1  22.7  20.6  20.8 99.0 99.00
2004 01 04 16 164  6.1  7.3  1.28  6.25  4.79 145 1018.8  22.7  20.7  20.9 99.0 99.00
2004 01 04 17 159  6.0  7.3  1.18  5.26  4.76 142 1018.2  22.7  21.1  21.0 99.0 99.00
2004 01 04 18 161  6.3  7.1  1.18  7.14  4.65 152 1017.5  22.7  20.7  21.0 99.0 99.00
2004 01 04 19 164  6.9  8.6  1.20  6.67  4.77 148 1016.6  22.7  20.7  21.0 99.0 99.00
2004 01 04 20 168  6.4  8.1  1.27  7.69  4.93 163 1015.9  22.7  21.1  21.0 99.0 99.00
2004 01 04 21 167  6.0  7.2  1.31  6.67  4.98 143 1015.8  22.7  21.1  21.0 99.0 99.00
2004 01 04 22 157  6.9  8.2  1.29  6.67  4.94 147 1015.7  22.7  20.7  21.1 99.0 99.00
2004 01 04 23 163  5.9  6.8  1.28  5.88  4.94 148 1015.9  22.7  20.7  21.1 99.0 99.00
2004 01 05 00 161  5.1  6.0  1.24  6.67  5.10 150 1015.9  22.2  20.7  21.0 99.0 99.00
2004 01 05 01 159  4.5  5.3  1.14  6.25  4.88 142 1016.1  22.2  20.7  21.1 99.0 99.00
2004 01 05 02 160  3.1  3.6  1.09  6.67  4.97 152 1016.3  22.0  20.7  21.0 99.0 99.00
2004 01 05 03 155  4.0  4.5  1.18  6.67  5.22 150 1015.9  22.0  20.7  20.9 99.0 99.00
2004 01 05 05 169  3.5  4.1  1.25  7.14  5.31 160 1016.3  21.9  20.7  21.5 99.0 99.00
2004 01 05 06 180  3.1  3.8  1.25  6.67  5.32 158 1015.9  21.5  20.7  21.1 99.0 99.00
2004 01 05 07 170  4.9  5.6  1.27  6.67  5.27 160 1015.1  21.5  20.6  21.0 99.0 99.00
2004 01 05 08 190  4.4  5.2  1.21  6.67  5.27 142 1015.6  21.4  18.3  20.8 99.0 99.00
2004 01 05 09 195  4.1  4.5  1.27  6.67  5.23 151 1015.3  21.1  18.1  20.7 99.0 99.00
2004 01 05 10 198  4.7  5.4  1.24  7.14  5.06 154 1015.6  21.2  18.1  20.7 99.0 99.00
2004 01 05 11 208  3.4  3.6  1.24  6.67  5.05 152 1015.7  20.9  18.0  20.4 99.0 99.00
2004 01 05 12 199  3.2  3.6  1.12  5.88  4.90 142 1015.8  20.6  17.6  20.4 99.0 99.00
2004 01 05 13 193  4.3  4.6  1.16  7.14  5.06 153 1015.9  20.6  17.6  20.4 99.0 99.00
2004 01 05 14 180  4.5  5.1  1.13  6.67  5.06 150 1016.3  20.7  18.0  20.3 99.0 99.00
2004 01 05 15 193  3.8  4.3  1.10  7.14  5.08 153 1017.2  21.1  18.3  20.4 99.0 99.00
2004 01 05 16 206  4.3  4.7  1.18  7.14  5.14 159 1017.9  21.4  18.3  20.5 99.0 99.00
2004 01 05 17 221  3.1  3.5  1.11  6.67  5.03 154 1018.1  21.2  18.8  20.7 99.0 99.00
2004 01 05 18 253  2.2  2.9  1.10  7.14  5.04 153 1017.3  20.7  18.9  20.4 99.0 99.00
2004 01 05 19 225  2.9  3.4  1.07  6.67  5.01 162 1015.9  21.0  19.1  20.8 99.0 99.00
2004 01 05 20 250  3.8  4.3  1.08  6.67  5.03 153 1015.8  21.2  18.4  20.9 99.0 99.00
2004 01 05 21 279  2.7  3.1  1.10  6.67  5.07 160 1016.0  19.9  18.4  19.7 99.0 99.00
2004 01 05 22 270  2.6  2.9  1.06  6.67  5.19 160 1016.6  20.1  18.4  19.9 99.0 99.00
2004 01 05 23 340  7.9  9.8  0.96  7.14  5.21 156 1017.4  18.7  18.3  18.6 99.0 99.00
2004 01 06 00 349  9.2 10.4  1.05  6.67  4.57 149 1018.0  18.0  19.0  17.2 99.0 99.00
2004 01 06 01 355  9.5 11.1  1.20  4.00  4.26 342 1018.7  17.6  19.5  15.9 99.0 99.00
2004 01 06 02 360 10.4 11.8  1.39  4.35  4.21   2 1019.3  16.5  19.6  15.1 99.0 99.00
2004 01 06 03   7 10.9 12.8  1.72  5.26  4.56 359 1019.6  15.4  19.8  14.3 99.0 99.00
2004 01 06 04   4 11.0 12.9  2.06  5.56  4.81 358 1020.4  15.0  19.9  13.5 99.0 99.00
2004 01 06 05   5 12.2 14.3  2.09  5.56  4.87   3 1020.3  14.7  20.3  12.3 99.0 99.00
2004 01 06 06   2 12.6 14.6  2.26  5.88  4.90   5 1020.9  13.6  20.4  11.1 99.0 99.00
2004 01 06 07   3 12.4 14.7  2.26  6.25  5.02   8 1021.4  13.2  20.4  11.3 99.0 99.00
2004 01 06 08   6 11.0 13.7  2.33  5.88  5.02   9 1022.4  12.2  20.4   9.6 99.0 99.00
2004 01 06 09 357 11.8 14.2  2.37  6.67  5.13   7 1022.5  12.1  20.6   9.7 99.0 99.00
2004 01 06 10   3 12.3 14.8  2.49  6.67  5.28   8 1023.2  11.4  20.6   8.5 99.0 99.00
2004 01 06 11   2 12.6 15.3  2.52  6.67  5.29   9 1023.6  11.0  20.6   8.7 99.0 99.00
2004 01 06 12   5 13.4 15.4  2.54  6.67  5.22   7 1024.0  10.9  20.6   8.3 99.0 99.00
2004 01 06 13   3 13.1 17.4  2.96  6.67  5.59   7 1024.9  10.9  20.6   8.6 99.0 99.00
2004 01 06 14   4 12.9 15.4  2.98  7.14  5.63   9 1025.9  10.6  20.6   8.3 99.0 99.00
2004 01 06 15  12 12.5 14.5  2.86  6.67  5.47  14 1027.2  10.2  20.6   7.2 99.0 99.00
2004 01 06 16  13 11.2 14.1  2.66  6.67  5.45  13 1028.3  10.1  20.4   7.3 99.0 99.00
2004 01 06 17  16 10.6 12.9  2.50  7.14  5.45  21 1027.9   9.8  20.4   6.7 99.0 99.00
2004 01 06 18  21 11.5 14.7  2.49  7.14  5.47  14 1026.8   9.7  20.4   5.7 99.0 99.00
2004 01 06 19  17 11.7 14.2  2.52  6.67  5.48  21 1026.3   9.8  20.4   6.9 99.0 99.00
2004 01 06 20  17 11.0 13.8  2.61  6.67  5.60  18 1026.5  10.6  20.4   5.5 99.0 99.00
2004 01 06 21  15 10.6 13.7  2.29  6.67  5.34  18 1026.7  11.3  20.4   5.8 99.0 99.00
2004 01 06 22  17  9.8 12.7  2.32  6.67  5.38  32 1027.3  12.1  20.4   4.1 99.0 99.00
2004 01 06 23  18 10.8 13.5  2.29  6.25  5.34  26 1028.0  12.8  20.4   3.6 99.0 99.00
2004 01 07 00  12 12.0 16.0  2.38  6.67  5.36  40 1028.7  12.8  20.4   4.6 99.0 99.00
2004 01 07 01  22 12.3 16.0  2.48  6.67  5.36  32 1028.9  12.8  20.4   3.6 99.0 99.00
2004 01 07 02  18 12.5 15.8  2.22  6.67  5.16  31 1029.2  12.5  20.3   3.9 99.0 99.00
2004 01 07 03  18 13.5 16.5  2.65  6.67  5.44  35 1029.8  11.8  20.3   2.4 99.0 99.00
2004 01 07 04  21 12.2 14.7  2.58  6.67  5.46  29 1030.6  11.3  20.3   2.4 99.0 99.00
2004 01 07 05  29 11.4 13.8  2.52  7.14  5.35  34 1030.5  11.1  20.3   4.4 99.0 99.00
2004 01 07 06  19 11.6 16.7  2.59  7.14  5.45  36 1030.5  10.3  20.3   3.9 99.0 99.00
2004 01 07 07  21 11.9 14.1  2.52  7.14  5.42  31 1030.7   9.8  20.4   4.7 99.0 99.00
2004 01 07 08  19 11.4 14.2  2.50  6.67  5.40  37 1031.4   9.3  20.4   5.0 99.0 99.00
2004 01 07 09  21 12.1 15.3  2.47  7.14  5.42  36 1031.3   8.7  20.4   3.8 99.0 99.00
2004 01 07 10  27 11.7 13.9  2.51  7.14  5.40  46 1031.2   8.6  20.4   3.5 99.0 99.00
2004 01 07 11  26 12.9 15.5  2.38  7.14  5.27  48 1030.6   8.7  20.4   3.9 99.0 99.00
2004 01 07 12  29 12.0 15.2  2.36  6.25  5.29  33 1031.1   8.9  20.4   4.0 99.0 99.00
2004 01 07 13  29 11.9 14.4  2.52  7.14  5.44  42 1031.5   8.7  20.4   3.8 99.0 99.00
2004 01 07 14  30 11.3 14.7  2.49  7.14  5.48  40 1032.1   9.0  20.4   5.1 99.0 99.00
2004 01 07 15  40 11.2 13.7  2.81  7.14  5.74  52 1032.7   9.0  20.4   3.6 99.0 99.00
2004 01 07 16  40 10.8 12.7  2.37  7.14  5.37  57 1033.0   9.2  20.4   4.7 99.0 99.00
2004 01 07 17  43  9.9 12.5  2.22  7.69  5.31  56 1032.8   9.5  20.4   3.9 99.0 99.00
2004 01 07 18  45  9.1 11.5  2.26  7.14  5.39  53 1031.7   9.7  20.4   3.6 99.0 99.00
2004 01 07 19  45  9.5 11.6  2.07  7.14  5.33  64 1030.4  10.2  20.4   4.4 99.0 99.00
2004 01 07 20  44  9.7 12.3  2.00  6.67  5.16  63 1029.8  10.6  20.4   4.4 99.0 99.00
2004 01 07 21  42  9.3 12.5  1.83  6.67  5.05  67 1028.9  10.9  20.4   3.3 99.0 99.00
2004 01 07 22  40  8.9 11.7  1.79  7.14  5.21  72 1029.4  11.0  20.4   4.5 99.0 99.00
2004 01 07 23  48  8.6 10.5  1.72  7.14  5.08  69 1029.2  11.0  20.7   2.8 99.0 99.00
2004 01 08 00  42  8.4 10.1  1.84  6.67  5.21  67 1029.0  11.3  20.7   3.6 99.0 99.00
2004 01 08 01  40  7.1  9.7  1.69  6.67  5.29  74 1029.1  11.7  20.7   2.5 99.0 99.00
2004 01 08 02  46  6.8  8.5  1.54  6.25  5.05  76 1029.3  11.9  21.1   1.2 99.0 99.00
2004 01 08 03  51  6.0  7.4  1.37  5.88  5.02  71 1029.8  12.5  21.1   4.1 99.0 99.00
2004 01 08 04  68  6.4  9.0  1.49  6.25  5.20  81 1029.2  12.6  21.1   2.3 99.0 99.00
2004 01 08 05  71  7.5 10.5  1.56  7.69  5.26  96 1028.3  13.0  21.1   3.4 99.0 99.00
2004 01 08 06  80  7.3  9.7  1.55  7.69  5.36  97 1027.2  13.4  21.1   4.7 99.0 99.00
2004 01 08 07  88  5.6  8.3  1.44  6.67  4.85  92 1027.3  13.7  21.1   4.9 99.0 99.00
2004 01 08 08  75  4.0  5.9  1.32  5.88  5.01  85 1027.3  13.8  21.1   5.6 99.0 99.00
2004 01 08 09  88  7.0  8.5  1.38  6.67  5.19  96 1025.5  14.4  21.1   7.4 99.0 99.00
2004 01 08 10  84  5.7  7.8  1.28  6.67  4.91  98 1025.6  14.6  21.1   7.5 99.0 99.00
2004 01 08 11  95  3.6  6.8  1.21  5.88  4.93  88 1025.9  14.9  21.2   7.0 99.0 99.00
2004 01 08 12  96  4.3  6.0  1.16  6.67  4.90 103 1025.7  15.2  21.2   8.4 99.0 99.00
2004 01 08 13  94  4.1  5.7  1.14  6.25  4.95  97 1025.7  15.6  21.2   8.2 99.0 99.00
2004 01 08 14 102  4.2  6.2  1.15  5.88  4.99  99 1025.9  15.7  21.2   7.5 99.0 99.00
2004 01 08 15 104  4.1  7.3  1.15  5.88  4.90  94 1026.4  16.0  21.2   7.8 99.0 99.00
2004 01 08 16  91  3.7  5.7  1.13  6.67  4.93 105 1026.8  16.4  21.2   8.4 99.0 99.00
2004 01 08 17  76  4.8  6.3  0.94  5.88  4.76 108 1025.8  16.5  21.4   9.2 99.0 99.00
2004 01 08 18  81  3.2  4.9  0.96  6.25  4.69 101 1025.2  16.7  21.4   8.7 99.0 99.00
2004 01 08 19  80  5.3  6.7  0.96  6.67  4.64 109 1023.7  16.8  21.4   9.4 99.0 99.00
2004 01 08 20  75  4.9  6.6  1.04  6.25  4.81 101 1023.5  16.9  21.4   9.8 99.0 99.00
2004 01 08 21  70  4.4  6.5  0.93  5.88  4.61 102 1023.5  17.2  21.4  10.3 99.0 99.00
2004 01 08 22  73  5.2  6.3  0.88  5.88  4.51 107 1023.1  17.2  21.4  11.0 99.0 99.00
2004 01 08 23  79  5.6  7.1  0.89  5.88  4.42 107 1023.1  17.1  21.4  10.7 99.0 99.00
2004 01 09 00  86  5.4  7.1  0.90  5.88  4.55 104 1022.8  17.2  21.4  10.8 99.0 99.00
2004 01 09 01  95  6.6  8.0  0.97  5.88  4.54 106 1022.2  17.2  21.4  11.6 99.0 99.00
2004 01 09 02 104  7.5  9.5  1.04  5.88  4.31  98 1021.9  17.3  21.4  12.8 99.0 99.00
2004 01 09 03 106  8.4 10.1  1.11  4.55  4.29  93 1021.1  17.5  21.4  13.0 99.0 99.00
2004 01 09 04 134  7.9  9.4  1.22  5.26  4.26  95 1020.6  18.3  21.4  12.1 99.0 99.00
2004 01 09 05 149  7.5  9.8  1.33  5.56  4.45  84 1020.0  18.7  21.4  12.7 99.0 99.00
2004 01 09 06 163  8.1 10.0  1.22  5.88  4.43  96 1019.5  19.0  21.4  13.1 99.0 99.00
2004 01 09 07 165  7.9  9.6  1.21  5.88  4.39  98 1019.0  19.1  21.4  14.1 99.0 99.00
2004 01 09 08 173  7.6  9.6  1.21  5.88  4.38 101 1018.7  19.6  21.4  14.2 99.0 99.00
2004 01 09 09 180  7.7  9.2  1.20  5.88  4.35  90 1018.0  19.7  21.4  14.3 99.0 99.00
2004 01 09 10 206  8.4 10.2  1.18  5.88  4.50  94 1017.4  20.2  21.4  15.1 99.0 99.00
2004 01 09 11 210  8.2  9.5  1.14  5.56  4.36  92 1017.4  20.4  21.2  15.3 99.0 99.00
2004 01 09 12 213  8.2  9.7  1.20  4.00  4.18 175 1017.2  20.3  20.4  16.2 99.0 99.00
2004 01 09 13 225  8.3  9.7  1.16  4.17  4.17 187 1017.2  20.6  20.4  16.1 99.0 99.00
2004 01 09 14 235  8.6  9.8  1.13  4.17  4.17 189 1017.3  20.6  20.6  17.0 99.0 99.00
2004 01 09 15 250  8.9 11.0  1.24  4.17  4.19 211 1017.8  19.9  20.4  18.1 99.0 99.00
2004 01 09 16 268 10.5 14.1  1.20  4.35  4.17 191 1018.0  19.6  20.3  18.2 99.0 99.00
2004 01 09 17 340  9.3 11.0  1.18  5.00  4.28 199 1018.0  17.3  19.9  16.0 99.0 99.00
2004 01 09 18 347  9.3 11.1  1.23  4.76  3.92 215 1017.4  15.2  19.9  13.6 99.0 99.00
2004 01 09 19 343  9.9 12.1  1.28  4.17  3.98 334 1017.1  14.2  19.9  12.9 99.0 99.00
2004 01 09 20 341 10.4 12.8  1.47  4.55  4.19 339 1017.0  14.0  19.9  12.3 99.0 99.00
2004 01 09 21 346  9.6 11.7  1.69  5.00  4.46 336 1017.9  13.5  19.8   9.0 99.0 99.00
2004 01 09 22 355 10.8 13.1  1.78  5.26  4.51 356 1018.0  13.2  19.8   9.0 99.0 99.00
2004 01 09 23 355  9.8 11.9  1.90  5.56  4.77 350 1018.7  12.5  19.6   7.6 99.0 99.00
2004 01 10 00 348 10.7 12.7  1.75  5.88  4.78 356 1019.2  12.3  19.6   7.8 99.0 99.00
2004 01 10 01 357 11.2 14.0  1.81  5.88  4.72 358 1020.2  11.7  19.8   7.2 99.0 99.00
2004 01 10 02 353 11.5 14.0  2.11  6.25  4.99 350 1020.3  11.7  19.9   7.4 99.0 99.00
2004 01 10 03 352 11.4 13.5  2.34  6.25  5.19 357 1020.8  11.6  19.9   6.0 99.0 99.00
2004 01 10 04 353 10.6 13.1  2.01  6.25  5.04 354 1021.5  11.4  20.3   6.2 99.0 99.00
2004 01 10 05 349 10.9 13.6  2.03  6.25  5.09 356 1021.6  11.3  20.3   5.4 99.0 99.00
2004 01 10 06 352 10.3 14.5  2.03  5.88  4.98 354 1021.3  11.0  19.9   6.3 99.0 99.00
2004 01 10 07 360 10.0 12.6  2.13  6.25  5.09 352 1022.0  10.5  19.8   5.6 99.0 99.00
2004 01 10 08  13  9.5 12.2  2.27  6.25  5.28   8 1022.5  10.0  19.8   6.2 99.0 99.00
2004 01 10 09 357  9.6 11.7  2.45  6.25  5.34 360 1022.4   9.4  19.6   5.7 99.0 99.00
2004 01 10 10   4  9.1 12.2  2.39  6.25  5.26   6 1022.6   9.1  19.6   6.0 99.0 99.00
2004 01 10 11   8 10.5 13.6  1.98  6.25  5.02  12 1022.8   9.0  19.5   5.5 99.0 99.00
2004 01 10 12 356  9.5 12.8  2.04  6.25  4.97   5 1023.6   9.0  19.5   5.8 99.0 99.00
2004 01 10 13 355 10.1 12.6  2.13  6.25  5.00   8 1024.3   8.7  19.5   5.7 99.0 99.00
2004 01 10 14 357  9.1 10.7  1.85  6.25  4.88  12 1025.2   8.3  19.1   4.8 99.0 99.00
2004 01 10 15 354  8.7 12.9  1.82  6.25  4.85   5 1025.9   8.2  19.1   5.1 99.0 99.00
2004 01 10 16 356  8.8 11.9  1.86  6.25  5.06  15 1026.7   8.3  19.1   5.0 99.0 99.00
2004 01 10 17 360  7.6 10.5  1.52  5.88  4.63  21 1026.7   8.3  19.1   4.8 99.0 99.00
2004 01 10 18 360  7.6  9.9  1.36  5.56  4.53   8 1025.9   8.1  19.1   4.4 99.0 99.00
2004 01 10 19 360  8.4 11.7  1.38  5.56  4.54  11 1025.3   8.2  19.1   5.2 99.0 99.00
2004 01 10 20  15  8.5 10.8  1.23  5.56  4.43  38 1025.2   8.2  19.5   4.9 99.0 99.00
2004 01 10 21 360  8.3 10.4  1.31  5.26  4.30  21 1025.2   8.2  19.5   5.1 99.0 99.00
2004 01 10 22  11  8.2 10.5  1.30  5.56  4.31  34 1025.7   8.1  19.5   4.0 99.0 99.00
2004 01 10 23  11  8.1 11.4  1.19  5.26  4.29  34 1026.3   8.1  19.6   3.9 99.0 99.00
2004 01 11 00   8  9.1 11.3  1.32  5.00  4.34  23 1026.9   8.7  19.5   3.8 99.0 99.00
