YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 00 263  6.4  7.8  1.66  8.33  5.59 206 1012.6  15.1  18.8  10.3 99.0 99.00
2003 01 02 01 267  7.3  9.0  1.45  7.14  5.15 217 1013.4  15.3  18.8   9.9 99.0 99.00
2003 01 02 02 266  6.8  8.2  1.62  7.69  5.53 222 1013.6  15.4  18.8   9.1 99.0 99.00
2003 01 02 03 265  6.0  7.1  1.43  6.67  5.10 220 1013.5  15.8  18.5   8.7 99.0 99.00
2003 01 02 04 276  4.7  6.2  1.32  7.69  5.07 208 1013.4  15.7  18.6   9.2 99.0 99.00
2003 01 02 05 250  2.9  4.0  1.29  7.14  5.11 219 1012.7  15.7  18.8   8.6 99.0 99.00
2003 01 02 06 274  3.9  5.5  1.15  7.14  5.06 222 1013.3  16.0  18.5   9.0 99.0 99.00
2003 01 02 07 241  4.2  5.5  1.13  7.69  5.28 205 1013.5  16.2  18.3   7.3 99.0 99.00
2003 01 02 08 230  5.0  5.8  1.05  8.33  5.09 190 1013.4  16.8  18.2   6.8 99.0 99.00
2003 01 02 09 223  5.8  6.9  1.02  5.88  5.02 212 1013.5  17.3  18.1   7.7 99.0 99.00
2003 01 02 10 232  6.3  7.3  0.98  6.67  4.87 212 1013.5  17.6  18.1   9.1 99.0 99.00
2003 01 02 11 235  5.8  6.6  0.95  7.69  4.63 205 1013.6  17.7  18.1  10.7 99.0 99.00
2003 01 02 12 230  5.3  6.5  0.91  7.14  4.62 214 1014.1  18.0  18.1  12.4 99.0 99.00
2003 01 02 13 222  6.3  7.3  0.86  6.25  4.59 205 1014.2  18.4  18.1  13.2 99.0 99.00
2003 01 02 14 211  5.9  7.2  0.88  7.14  4.49 210 1014.3  18.8  18.2  14.0 99.0 99.00
2003 01 02 15 211  5.7  6.9  0.83  7.14  4.27 203 1014.8  19.0  18.2  15.3 99.0 99.00
2003 01 02 16 201  7.3  9.0  0.85  6.67  4.28 183 1014.3  19.2  18.4  15.9 99.0 99.00
2003 01 02 17 207  7.7  8.7  0.89  4.35  4.12 212 1013.5  19.7  18.4  15.9 99.0 99.00
2003 01 02 18 208  8.9 10.4  0.98  4.35  4.14 206 1012.4  19.8  18.5  16.2 99.0 99.00
2003 01 02 19 223  9.9 13.1  1.19  4.55  4.22 217 1011.2  19.9  18.5  16.6 99.0 99.00
2003 01 02 20 257 12.2 14.3  1.28  4.76  4.15 218 1011.6  17.4  18.6   8.9 99.0 99.00
2003 01 02 21 250 12.0 14.3  1.58  5.26  4.41 212 1012.0  16.5  18.6   9.5 99.0 99.00
2003 01 02 22 270 12.1 14.3  1.75  5.56  4.55 227 1013.1  15.6  18.8  10.6 99.0 99.00
2003 01 02 23 286 12.2 14.8  1.59  5.56  4.39 234 1013.5  15.0  18.9   7.6 99.0 99.00
2003 01 03 00 289 12.0 14.6  2.02  5.88  4.78 241 1014.4  14.2  19.0   7.1 99.0 99.00
2003 01 03 01 299 11.8 14.6  1.84  5.56  4.55 273 1015.2  13.7  19.1   7.7 99.0 99.00
2003 01 03 02 313 12.0 14.6  2.18  5.88  4.95 296 1016.3  12.7  19.2   7.7 99.0 99.00
2003 01 03 03 312 12.3 14.9  2.18  5.88  4.86 310 1017.4  11.6  19.5   7.9 99.0 99.00
2003 01 03 04 319 11.7 15.4  2.32  5.88  5.03 314 1017.8  11.2  19.7   7.8 99.0 99.00
2003 01 03 05 309 10.9 13.1  2.35  6.25  5.09 323 1018.1  11.0  19.8   6.4 99.0 99.00
2003 01 03 06 318 10.8 13.6  2.17  6.25  4.91 314 1018.8  10.8  19.9   5.9 99.0 99.00
2003 01 03 07 305 10.7 13.3  2.06  5.88  4.94 324 1018.9  10.5  19.9   6.0 99.0 99.00
2003 01 03 08 316 10.3 13.5  2.18  6.25  5.05 334 1019.1  10.3  19.2   5.9 99.0 99.00
2003 01 03 09 314 11.1 14.2  1.93  6.25  5.02 322 1019.1  10.0  19.1   4.1 99.0 99.00
2003 01 03 10 319 11.0 13.4  2.06  6.25  5.18 326 1019.0   9.8  18.8   4.4 99.0 99.00
2003 01 03 11 320 12.1 15.2  1.97  6.67  5.03 329 1019.3   9.8  18.8   4.9 99.0 99.00
2003 01 03 12 320 11.7 14.7  2.19  6.67  5.25 326 1020.0   9.5  18.8   4.7 99.0 99.00
2003 01 03 13 321 11.2 13.9  2.14  6.67  5.33 330 1020.7   9.4  18.8   4.5 99.0 99.00
2003 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 03 15 325 10.4 13.7  2.03  6.67  5.33 335 1022.3   9.2  18.8   4.1 99.0 99.00
2003 01 03 16 320 10.4 13.0  2.00  6.25  5.25 332 1022.7   9.1  18.8   4.0 99.0 99.00
2003 01 03 17 315 10.5 14.5  1.84  5.88  5.07 329 1022.0   8.9  18.8   4.2 99.0 99.00
2003 01 03 18 323 10.3 12.9  1.72  6.25  4.92 333 1020.8   8.9  18.8   3.7 99.0 99.00
2003 01 03 19 315 10.0 12.7  1.66  5.88  4.84 334 1020.4   9.0  18.9   4.2 99.0 99.00
2003 01 03 20 323 10.1 13.0  1.52  5.88  4.59 338 1019.7   9.2  18.9   4.0 99.0 99.00
2003 01 03 21 325  8.6 10.6  1.44  5.26  4.54 339 1019.9   9.7  18.9   4.2 99.0 99.00
2003 01 03 22 326  8.1 10.7  1.39  5.00  4.38 338 1020.5  10.2  18.8   4.3 99.0 99.00
2003 01 03 23 320  7.5  9.8  1.29  5.00  4.45 339 1020.7  10.6  18.8   4.6 99.0 99.00
2003 01 04 00 311  7.9 10.1  1.15  5.00  4.22 332 1021.1  11.0  18.8   3.3 99.0 99.00
2003 01 04 01 320  7.8 10.6  1.18  5.00  4.22 332 1021.2  11.5  18.8   3.1 99.0 99.00
2003 01 04 02 328  7.5 10.4  1.09  4.76  4.08 336 1021.2  11.6  18.8   3.3 99.0 99.00
2003 01 04 03 337  7.5  9.8  1.09  4.55  4.03 332 1021.3  11.9  18.9   2.6 99.0 99.00
2003 01 04 04 337  7.3  9.9  0.95  4.55  3.91 331 1021.6  11.8  18.9   2.2 99.0 99.00
2003 01 04 05 336  6.7  8.6  0.96  4.55  3.91 326 1021.3  11.4  18.9   4.1 99.0 99.00
2003 01 04 06 341  7.3  9.4  1.00  4.17  3.89 335 1021.8  11.1  18.9   2.7 99.0 99.00
2003 01 04 07 341  7.2  9.2  0.89  3.57  3.79 335 1022.0  10.9  18.9   3.6 99.0 99.00
2003 01 04 08 340  7.2  9.6  0.88  4.17  3.75 335 1022.1  10.5  18.9   2.4 99.0 99.00
2003 01 04 09 360  6.6  8.6  0.85  4.35  3.75 340 1022.2  10.3  18.8   3.6 99.0 99.00
2003 01 04 10 360  5.5  7.3  0.78  4.35  3.77 349 1022.1   9.8  18.8   3.4 99.0 99.00
2003 01 04 11 355  4.8  6.4  0.73  4.35  3.83 338 1022.6   9.7  18.8   2.9 99.0 99.00
2003 01 04 12 349  3.9  5.6  0.73  4.55  3.82 343 1023.2   9.6  18.8   2.6 99.0 99.00
2003 01 04 13 355  4.1  5.5  0.73  4.35  3.82 344 1023.7   9.6  18.8   3.3 99.0 99.00
2003 01 04 14 355  3.2  4.8  0.61  4.55  3.89 344 1024.3   9.8  18.8   3.0 99.0 99.00
2003 01 04 15   7  2.8  4.6  0.60  4.17  3.89 351 1025.1  10.2  18.8   2.6 99.0 99.00
2003 01 04 16   6  2.1  3.9  0.57  4.17  3.91   5 1025.2  10.5  18.8   3.5 99.0 99.00
2003 01 04 17 342  3.1  4.5  0.51  4.17  3.90 359 1024.3  10.6  18.8   2.8 99.0 99.00
2003 01 04 18 335  1.9  3.4  0.49  4.00  3.89   4 1023.6  10.9  18.9   2.1 99.0 99.00
2003 01 04 19 318  2.3  4.0  0.50  3.85  4.06 358 1022.6  11.1  19.0   3.1 99.0 99.00
2003 01 04 20 321  2.4  4.2  0.47  4.35  4.01  56 1022.1  11.3  19.0   2.1 99.0 99.00
2003 01 04 21 346  2.5  3.9  0.43  4.55  3.94  71 1021.9  11.5  19.0   1.0 99.0 99.00
2003 01 04 22 341  1.8  3.4  0.43  4.35  3.93  68 1022.1  11.9  19.1   2.3 99.0 99.00
2003 01 04 23 299  2.0  2.8  0.40  4.55  3.98  62 1021.9  12.0  19.2   2.2 99.0 99.00
2003 01 05 00 239  1.0  2.2  0.32  4.55  4.00  61 1021.9  11.5  19.2   2.8 99.0 99.00
2003 01 05 01 207  1.0  2.1  0.32  4.55  4.14  59 1021.6  11.5  19.1   2.3 99.0 99.00
2003 01 05 02 258  1.5  2.3  0.32  4.35  4.15  44 1021.9  11.9  19.1   1.1 99.0 99.00
2003 01 05 03 212  3.2  4.8  0.34  4.17  4.11  49 1021.2  12.5  18.9   1.8 99.0 99.00
2003 01 05 04 211  3.1  4.4  0.29  4.17  4.11  59 1021.2  12.8  18.9   2.2 99.0 99.00
2003 01 05 05 209  4.4  5.5  0.25  4.17  4.08  69 1021.0  13.3  18.9   3.6 99.0 99.00
2003 01 05 06 241  4.3  5.3  0.24  4.00  4.22  70 1021.1  13.7  18.9   3.7 99.0 99.00
2003 01 05 07 245  4.7  6.4  0.23  4.00  4.01  67 1021.1  14.1  19.1   3.5 99.0 99.00
2003 01 05 08 251  4.5  5.6  0.28  2.50  3.30  95 1020.7  14.1  19.1   5.3 99.0 99.00
2003 01 05 09 247  4.5  5.7  0.30  2.50  3.27 223 1020.5  14.0  19.2   6.0 99.0 99.00
2003 01 05 10 258  5.0  6.3  0.34  2.50  3.03 248 1020.5  14.1  19.2   6.6 99.0 99.00
2003 01 05 11 276  6.1  7.8  0.39  2.86  3.06 273 1020.5  14.2  19.2   6.1 99.0 99.00
2003 01 05 12 289  6.1  7.1  0.48  2.94  3.15 277 1021.0  14.2  19.1   4.9 99.0 99.00
2003 01 05 13 295  5.1  6.4  0.46  3.33  3.26 274 1021.0  14.3  19.1   5.1 99.0 99.00
2003 01 05 14 289  5.0  6.4  0.47  3.33  3.30 266 1021.3  14.6  19.1   7.2 99.0 99.00
2003 01 05 15 279  4.0  5.3  0.40  3.33  3.26 267 1021.9  14.9  19.1   7.0 99.0 99.00
2003 01 05 16 273  4.0  4.9  0.37  3.13  3.28 278 1022.2  15.2  19.2   6.5 99.0 99.00
2003 01 05 17 275  3.8  4.7  0.33  2.94  3.26 283 1022.0  15.1  19.1   6.9 99.0 99.00
2003 01 05 18 289  4.6  5.9  0.31  2.86  3.28 280 1020.9  15.4  19.2   4.0 99.0 99.00
2003 01 05 19 281  4.8  5.9  0.35  2.86  3.29 299 1019.8  15.5  19.2   4.4 99.0 99.00
2003 01 05 20 271  4.7  6.3  0.36  3.23  3.26 312 1019.7  15.7  19.2   5.1 99.0 99.00
2003 01 05 21 273  4.5  5.8  0.38  3.13  3.24 301 1019.6  15.8  19.2   7.5 99.0 99.00
2003 01 05 22 258  4.3  5.9  0.35  2.86  3.26 298 1019.6  16.1  19.2   7.2 99.0 99.00
2003 01 05 23 251  3.9  4.6  0.34  3.33  3.28 351 1019.5  16.1  19.2   8.3 99.0 99.00
2003 01 06 00 238  4.4  5.2  0.30  3.33  3.30   1 1019.7  16.1  19.1   9.3 99.0 99.00
2003 01 06 01 239  4.6  5.9  0.28  3.57  3.31   9 1020.3  16.1  19.1  10.3 99.0 99.00
2003 01 06 02 238  4.9  6.0  0.24  2.70  3.35  45 1020.5  16.4  19.0  10.7 99.0 99.00
2003 01 06 03 230  4.9  6.3  0.22  2.63  3.38  10 1020.5  16.5  18.9  10.5 99.0 99.00
2003 01 06 04 242  5.9  7.2  0.23  2.50  3.22 263 1020.5  16.7  18.9   9.6 99.0 99.00
2003 01 06 05 258  6.1  7.6  0.30  2.63  2.98 240 1020.4  16.8  18.8   9.7 99.0 99.00
2003 01 06 06 264  6.8  8.1  0.35  2.86  2.97 248 1020.3  16.8  18.8  11.1 99.0 99.00
2003 01 06 07 277  6.9  8.6  0.46  3.03  3.01 257 1020.5  16.8  18.8  11.6 99.0 99.00
2003 01 06 08 273  6.8  8.3  0.57  3.13  3.12 268 1020.9  16.5  18.9  11.0 99.0 99.00
2003 01 06 09 278  6.5  7.7  0.56  3.23  3.20 265 1021.1  16.2  18.8  11.2 99.0 99.00
2003 01 06 10 291  6.7  7.8  0.52  3.23  3.22 258 1021.0  16.0  19.1  11.4 99.0 99.00
2003 01 06 11 305  7.6  9.0  0.46  3.45  3.13 250 1021.1  16.0  19.3  12.3 99.0 99.00
2003 01 06 12 322  8.5  9.8  0.54  3.33  3.07 256 1021.2  15.6  18.8  13.3 99.0 99.00
2003 01 06 13 360  9.1 10.6  0.65  3.13  3.01 300 1021.9  15.2  18.6  10.8 99.0 99.00
2003 01 06 14   7  9.2 10.6  0.70  3.45  3.19 345 1022.7  15.2  18.6   8.5 99.0 99.00
2003 01 06 15  10  9.1 10.6  0.89  3.57  3.37   3 1023.9  14.9  18.8   7.0 99.0 99.00
2003 01 06 16  18  7.6  8.8  0.96  4.00  3.69   7 1024.4  14.6  18.7   4.3 99.0 99.00
2003 01 06 17   6  7.6  8.9  0.91  4.35  3.74   4 1024.3  14.5  18.8   5.4 99.0 99.00
2003 01 06 18   7  8.0 10.0  0.90  4.55  3.79  10 1023.7  13.9  18.8   5.5 99.0 99.00
2003 01 06 19   8  8.7 10.9  0.91  4.35  3.74  12 1023.4  13.7  18.9   6.9 99.0 99.00
2003 01 06 20   2  8.4 10.6  0.86  4.55  3.69  13 1022.8  13.6  18.8   6.5 99.0 99.00
2003 01 06 21 360  8.1  9.7  0.92  4.55  3.82  14 1023.0  14.2  18.8   6.7 99.0 99.00
2003 01 06 22 352  7.5  9.1  0.94  4.76  3.90  13 1023.6  14.6  18.9   6.5 99.0 99.00
2003 01 06 23 349  7.8  9.5  0.85  4.76  3.79  15 1024.1  15.2  18.9   7.9 99.0 99.00
2003 01 07 00 349  7.7  9.6  0.86  4.76  3.83  23 1025.0  15.5  18.9   7.6 99.0 99.00
2003 01 07 01   6  8.8 11.3  0.96  4.35  3.81  19 1025.3  15.8  18.9   7.4 99.0 99.00
2003 01 07 02 358 10.2 13.3  1.16  4.76  4.05  19 1025.8  15.7  18.9   6.2 99.0 99.00
2003 01 07 03  10 11.9 15.0  1.67  5.56  4.67  22 1026.7  14.7  18.9   3.7 99.0 99.00
2003 01 07 04  13 11.8 15.1  2.00  6.25  4.95  20 1027.2  13.8  18.9   4.1 99.0 99.00
2003 01 07 05  15 11.1 14.2  1.92  5.88  4.96  16 1027.3  12.8  18.9   5.8 99.0 99.00
2003 01 07 06  15 12.3 15.3  2.04  6.25  5.11  11 1026.9  11.9  18.9   5.3 99.0 99.00
2003 01 07 07  14 12.1 14.1  2.16  6.25  5.15  14 1027.2  11.1  18.9   6.3 99.0 99.00
2003 01 07 08  17 11.6 13.9  2.10  6.25  5.19  33 1028.1  10.4  18.9   6.4 99.0 99.00
2003 01 07 09  18 10.9 13.9  2.10  6.67  5.23  31 1028.3   9.7  18.9   6.4 99.0 99.00
2003 01 07 10  15 11.1 13.1  2.07  6.67  5.20  39 1028.2   9.5  18.8   6.2 99.0 99.00
2003 01 07 11  23 10.1 12.7  2.17  6.67  5.20  41 1028.3   9.4  18.8   4.9 99.0 99.00
2003 01 07 12  26  8.7 10.7  2.12  6.67  5.30  37 1028.8   9.4  18.8   5.2 99.0 99.00
2003 01 07 13  35  8.0 10.8  1.95  6.67  5.05  39 1029.3   9.4  18.8   4.1 99.0 99.00
2003 01 07 14  29  7.8  9.9  1.75  6.25  4.91  39 1029.8   9.4  18.5   5.0 99.0 99.00
2003 01 07 15  20  8.8 11.1  1.85  6.67  5.09  57 1030.1   9.1  18.5   5.3 99.0 99.00
2003 01 07 16  25  7.4  9.9  1.72  6.25  5.02  55 1030.5   8.9  18.6   4.1 99.0 99.00
2003 01 07 17  27  5.6  8.5  1.56  6.67  4.87  57 1030.1   9.0  18.7   4.4 99.0 99.00
2003 01 07 18  21  5.2  7.2  1.48  5.56  5.00  48 1028.3   9.4  18.8   4.8 99.0 99.00
2003 01 07 19  25  3.9  6.1  1.28  6.25  4.93  60 1027.3   9.6  18.8   4.9 99.0 99.00
2003 01 07 20 348  1.5  3.4  1.24  6.25  4.87  55 1026.8  10.3  18.8   4.7 99.0 99.00
2003 01 07 21 315  2.4  3.9  1.14  6.25  4.80  64 1026.7  10.5  18.8   4.6 99.0 99.00
2003 01 07 22 317  3.8  5.8  1.02  5.88  4.83  64 1026.7  10.8  18.8   4.5 99.0 99.00
2003 01 07 23 311  4.5  5.9  0.93  5.88  4.79  61 1026.7  11.1  18.6   3.4 99.0 99.00
2003 01 08 00 326  4.4  5.7  0.77  5.88  4.49  64 1025.9  11.1  18.6   4.5 99.0 99.00
2003 01 08 01 304  4.4  6.0  0.70  5.56  4.50  66 1025.9  11.1  18.5   4.3 99.0 99.00
2003 01 08 02 308  4.8  6.2  0.64  5.56  4.30  68 1026.1  11.1  18.4   4.5 99.0 99.00
2003 01 08 03 295  5.2  6.8  0.58  5.26  4.09  70 1026.0  11.3  18.4   5.5 99.0 99.00
2003 01 08 04 295  5.4  6.9  0.56  5.00  3.99  72 1026.4  11.8  18.5   1.4 99.0 99.00
2003 01 08 05 305  5.9  7.8  0.53  5.00  3.54  77 1025.6  11.9  18.6   2.5 99.0 99.00
2003 01 08 06 298  6.6  8.5  0.61  2.94  3.34 312 1024.8  11.9  18.5   1.0 99.0 99.00
2003 01 08 07 313  7.3  9.3  0.68  3.23  3.31 309 1024.3  12.4  18.5   0.1 99.0 99.00
2003 01 08 08 304  7.5  9.2  0.83  3.70  3.41 315 1024.3  12.6  18.5   3.8 99.0 99.00
2003 01 08 09 297  8.1 10.8  0.95  4.00  3.71 317 1024.2  12.2  18.4   5.8 99.0 99.00
2003 01 08 10 301  8.0 10.1  1.01  4.17  3.82 315 1023.7  12.1  18.4   4.2 99.0 99.00
2003 01 08 11 320  8.6 10.7  1.09  4.55  4.00 322 1023.6  12.0  18.4   5.0 99.0 99.00
2003 01 08 12 320  8.0  9.5  1.10  5.00  4.04 324 1023.6  11.9  18.4   4.3 99.0 99.00
2003 01 08 13 320  8.0  9.7  1.09  4.55  4.05 327 1023.7  11.8  18.4   5.5 99.0 99.00
2003 01 08 14 312  6.8  9.6  1.02  5.00  3.98 335 1024.2  11.9  18.4   5.9 99.0 99.00
2003 01 08 15 316  7.4  9.4  0.99  4.55  3.95 324 1024.6  12.1  18.4   5.1 99.0 99.00
2003 01 08 16 312  5.9  8.1  0.92  4.76  3.96 331 1024.9  12.1  18.4   5.2 99.0 99.00
2003 01 08 17 304  4.8  6.5  0.80  4.76  3.85 330 1023.8  12.1  18.1   4.2 99.0 99.00
2003 01 08 18 295  4.8  6.4  0.80  4.55  3.96 328 1022.7  12.4  18.1   5.0 99.0 99.00
2003 01 08 19 288  5.3  6.6  0.68  4.76  3.85 336 1021.3  12.8  18.1   4.8 99.0 99.00
2003 01 08 20 270  5.7  7.0  0.64  4.55  3.88 334 1020.5  13.4  18.2   6.8 99.0 99.00
2003 01 08 21 261  5.6  6.9  0.62  4.55  3.65 328 1019.8  13.5  18.4   7.1 99.0 99.00
2003 01 08 22 256  6.3  7.8  0.58  4.17  3.57 338 1019.5  13.8  18.5   6.1 99.0 99.00
2003 01 08 23 249  6.8  8.0  0.61  4.17  3.47 337 1019.3  14.2  18.4   6.5 99.0 99.00
2003 01 09 00 241  7.7  8.8  0.67  3.33  3.43 273 1019.5  14.5  18.4   8.7 99.0 99.00
2003 01 09 01 251  7.7  9.3  0.80  3.85  3.52 293 1019.0  14.7  18.5   8.3 99.0 99.00
2003 01 09 02 249  8.0  9.6  0.78  3.85  3.48 279 1019.0  15.2  19.2   7.0 99.0 99.00
2003 01 09 03 246  9.5 11.5  0.89  3.85  3.55 255 1019.0  15.2  18.9   9.2 99.0 99.00
2003 01 09 04 252  9.5 11.8  0.92  4.17  3.66 247 1018.8  15.8  18.5   7.8 99.0 99.00
2003 01 09 05 257 10.1 11.8  1.07  4.55  3.79 248 1018.0  15.9  18.6   7.8 99.0 99.00
2003 01 09 06 260  9.6 11.2  1.17  4.35  3.90 247 1017.6  15.5  18.8   8.7 99.0 99.00
2003 01 09 07 262  9.3 11.0  1.16  4.35  3.77 245 1017.0  15.6  18.8   8.3 99.0 99.00
2003 01 09 08 265  9.6 11.5  1.15  4.17  3.83 267 1016.6  15.7  19.2   8.3 99.0 99.00
2003 01 09 09 274  9.1 10.7  1.22  4.55  3.92 258 1016.2  15.5  19.1   9.1 99.0 99.00
2003 01 09 10 278  8.8 10.6  1.21  4.17  3.84 270 1015.7  15.7  19.3   9.2 99.0 99.00
2003 01 09 11 279  7.1  8.8  1.16  4.55  3.80 294 1015.1  15.8  19.6  10.0 99.0 99.00
2003 01 09 12 272  8.1  9.7  0.91  4.17  3.69 291 1015.7  15.8  18.7  10.6 99.0 99.00
2003 01 09 13 268  7.7  9.0  0.82  4.00  3.59 282 1015.8  15.6  18.1  11.4 99.0 99.00
2003 01 09 14 254  6.8  8.1  0.83  4.00  3.66 283 1016.4  15.8  18.0  12.1 99.0 99.00
2003 01 09 15 250  7.0  8.3  0.75  3.85  3.61 286 1016.5  16.1  17.8  12.0 99.0 99.00
2003 01 09 16 245  6.8  8.4  0.66  3.57  3.60 284 1016.7  16.5  17.8  12.8 99.0 99.00
2003 01 09 17 246  6.7  8.3  0.62  3.45  3.49 283 1016.1  16.7  17.8  12.8 99.0 99.00
2003 01 09 18 236  6.4  7.8  0.58  3.13  3.44 268 1014.8  16.9  17.9  13.7 99.0 99.00
2003 01 09 19 229  6.6  7.9  0.57  3.13  3.34 253 1013.3  17.3  18.0  13.7 99.0 99.00
2003 01 09 20 227  6.8  8.0  0.57  2.94  3.26 245 1012.7  17.5  18.1  14.5 99.0 99.00
2003 01 09 21 222  6.9  8.2  0.52  3.13  3.33 231 1012.4  17.7  18.0  14.7 99.0 99.00
2003 01 09 22 234  7.9  9.1  0.56  3.13  3.32 221 1012.6  18.1  18.0  15.2 99.0 99.00
2003 01 09 23 228  7.7  9.1  0.68  3.23  3.30 221 1011.9  18.3  18.0  15.1 99.0 99.00
2003 01 10 00 227  7.5  8.8  0.65  3.45  3.45 215 1011.8  18.3  18.1  15.9 99.0 99.00
2003 01 10 01 234  7.6  9.0  0.64  3.57  3.51 216 1011.9  18.4  18.1  16.4 99.0 99.00
2003 01 10 02 229  7.5  8.5  0.70  4.55  3.58 221 1011.8  18.5  18.2  16.4 99.0 99.00
2003 01 10 03 227  8.4  9.6  0.72  4.35  3.68 217 1011.9  18.8  18.4  16.4 99.0 99.00
2003 01 10 04 228  9.1 11.3  0.74  4.55  3.60 223 1011.9  18.9  18.8  16.7 99.0 99.00
2003 01 10 05 231  8.5 10.0  0.79  4.00  3.73 216 1012.0  18.9  19.1  16.9 99.0 99.00
2003 01 10 06 237  7.9  9.0  0.80  4.55  3.80 220 1012.3  18.9  19.2  17.7 99.0 99.00
2003 01 10 07 236  8.1  9.2  0.82  5.00  3.79 217 1011.9  18.9  19.2  17.5 99.0 99.00
2003 01 10 08 229  7.9  9.2  0.86  5.26  3.97 212 1011.8  18.9  19.2  17.8 99.0 99.00
2003 01 10 09 230  8.4 10.2  0.80  5.26  3.91 209 1011.6  18.8  19.2  17.9 99.0 99.00
2003 01 10 10 229  8.4  9.7  0.85  5.56  4.03 207 1011.0  18.6  19.6  18.3 99.0 99.00
2003 01 10 11 227  8.0  9.6  0.86  5.88  3.98 205 1011.0  18.4  19.6  18.2 99.0 99.00
2003 01 10 12 235  8.3  9.4  0.98  5.56  4.22 218 1011.9  18.4  19.6  18.1 99.0 99.00
2003 01 10 13 251  8.5 10.0  1.00  5.88  4.17 209 1012.9  18.4  19.6  18.1 99.0 99.00
2003 01 10 14 266  7.4  8.6  1.04  5.56  4.21 212 1014.1  18.1  19.7  17.8 99.0 99.00
2003 01 10 15 275  7.0  8.7  1.05  5.88  4.49 220 1014.9  17.7  19.7  17.5 99.0 99.00
2003 01 10 16 339  8.7 10.2  0.94  6.25  4.38 208 1015.7  16.3  18.0  16.1 99.0 99.00
2003 01 10 17   3  8.7  9.9  0.98  6.67  4.51 217 1015.9  15.1  17.4  12.8 99.0 99.00
2003 01 10 18 360  9.7 11.3  1.19  6.25  3.94 221 1015.5  14.8  17.8  12.1 99.0 99.00
2003 01 10 19 357 10.6 13.0  1.34  6.25  4.26 222 1014.9  14.6  18.2  11.0 99.0 99.00
2003 01 10 20 354 10.1 12.2  1.56  5.26  4.45 352 1015.0  14.9  18.3   9.2 99.0 99.00
2003 01 10 21 355  8.7 11.5  1.46  5.56  4.48   1 1015.7  14.9  18.4   9.2 99.0 99.00
2003 01 10 22 349  9.2 10.9  1.38  5.26  4.36 357 1016.5  15.0  18.4   7.3 99.0 99.00
