YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 03 08  25  8.1 10.2  1.32  5.56  4.47  67 1030.4   8.1  19.7   3.1 99.0 99.00
2001 01 03 09  17  7.5 10.1  1.30  5.56  4.46  72 1030.4   8.2  19.8   3.5 99.0 99.00
2001 01 03 10  29  7.0  9.3  1.47  5.26  4.80  54 1030.1   7.9  19.8   3.1 99.0 99.00
2001 01 03 11  26  6.5  9.3  1.28  5.56  4.57  70 1030.0   8.2  19.8   3.6 99.0 99.00
2001 01 03 12  33  6.0  7.4  1.19  5.26  4.51  60 1029.9   8.5  19.8   3.4 99.0 99.00
2001 01 03 13  38  6.0  7.9  1.12  5.88  4.41  72 1030.2   8.8  19.8   3.5 99.0 99.00
2001 01 03 14  24  6.3  9.3  1.19  5.88  4.60  70 1030.0   9.1  19.7   4.6 99.0 99.00
2001 01 03 15  22  6.5  8.6  1.09  5.56  4.53  61 1030.6   9.5  19.7   4.5 99.0 99.00
2001 01 03 16  16  6.8  9.4  1.10  5.26  4.39  64 1030.9   9.5  19.8   4.3 99.0 99.00
2001 01 03 17   6  6.3  8.6  1.03  5.26  4.43  54 1030.4   9.6  19.8   5.0 99.0 99.00
2001 01 03 18  15  6.4  8.8  0.97  5.56  4.37  55 1029.2   9.4  19.8   4.7 99.0 99.00
2001 01 03 19   5  6.7 10.2  0.98  5.26  4.20  68 1028.2   9.2  19.8   5.5 99.0 99.00
2001 01 03 20  13  5.3  7.0  0.93  5.00  4.32  57 1027.1   8.9  19.8   5.0 99.0 99.00
2001 01 03 21  13  5.3  8.5  0.95  5.56  4.31  64 1026.7   8.7  19.7   4.9 99.0 99.00
2001 01 03 22   6  5.9  7.9  0.87  5.00  4.36  77 1026.3   8.6  19.7   5.1 99.0 99.00
2001 01 03 23 346  5.2  7.0  0.82  5.26  4.16  75 1026.5   8.5  19.7   4.5 99.0 99.00
2001 01 04 00 332  5.3  7.5  0.81  5.56  4.39  76 1027.0   8.3  19.7   2.8 99.0 99.00
2001 01 04 01 335  4.1  6.0  0.73  5.56  4.23  79 1026.9   8.1  19.7   1.1 99.0 99.00
2001 01 04 02 329  5.6  8.2  0.81  5.00  4.46  82 1027.1   8.3  19.7   1.5 99.0 99.00
2001 01 04 03 329  5.0  8.5  0.71  5.26  4.22 103 1027.0   8.2  19.7   0.5 99.0 99.00
2001 01 04 04 325  5.4  8.5  0.72  5.56  4.27  88 1027.1   8.2  19.7  -0.2 99.0 99.00
2001 01 04 05 327  5.3  7.9  0.70  5.00  3.87  85 1026.6   8.2  19.7  -0.1 99.0 99.00
2001 01 04 06 312  6.4  8.2  0.72  3.33  3.83 346 1026.0   8.1  19.6  -0.7 99.0 99.00
2001 01 04 07 304  6.2  8.9  0.74  3.33  3.83 342 1025.6   7.9  19.6  -0.2 99.0 99.00
2001 01 04 08 317  8.4 11.0  0.79  3.45  3.75 333 1025.4   8.0  19.6   0.4 99.0 99.00
2001 01 04 09 322  6.6  8.5  0.87  3.85  3.73 332 1025.2   7.9  19.6  -0.1 99.0 99.00
2001 01 04 10 326  7.8 10.1  0.99  3.85  3.89 324 1025.1   7.8  19.6   0.5 99.0 99.00
2001 01 04 11 329  7.4 10.4  1.02  4.35  3.94 323 1024.5   7.9  19.6   0.9 99.0 99.00
2001 01 04 12 338  7.5  9.8  1.06  4.55  4.03 329 1025.2   8.1  19.6   2.2 99.0 99.00
2001 01 04 13 344  7.4 10.3  1.12  4.55  4.01 329 1025.4   7.9  19.6   1.3 99.0 99.00
2001 01 04 14 346  6.4  9.1  1.08  4.76  4.10 337 1025.8   7.6  19.6   0.9 99.0 99.00
2001 01 04 15 346  6.2  8.8  1.07  4.76  4.08 337 1026.5   7.7  19.3   0.2 99.0 99.00
2001 01 04 16 356  4.5  6.9  0.96  4.76  4.01 339 1026.7   7.9  19.6  -0.9 99.0 99.00
2001 01 04 17 356  4.9  7.0  0.87  4.76  4.06 346 1026.6   7.9  19.6   0.4 99.0 99.00
2001 01 04 18 355  4.3  6.7  0.72  4.76  3.87 346 1025.5   8.1  19.6   0.7 99.0 99.00
2001 01 04 19 360  2.6  4.8  0.79  4.55  3.92 351 1024.4   8.3  19.1   1.3 99.0 99.00
2001 01 04 20  12  2.2  3.9  0.62  4.17  4.00 356 1024.1   8.4  18.9   1.0 99.0 99.00
2001 01 04 21 302  2.3  3.7  0.54  4.00  3.96 356 1023.6   9.3  18.8   2.5 99.0 99.00
2001 01 04 22 284  2.2  3.7  0.53  4.00  4.03   1 1023.1   9.7  18.8   2.1 99.0 99.00
2001 01 04 23 285  2.3  3.4  0.47  3.85  3.97   3 1022.8   9.8  18.8   3.0 99.0 99.00
2001 01 05 00 261  3.4  5.0  0.45  3.85  4.13  12 1022.8  10.1  18.8   4.1 99.0 99.00
2001 01 05 01 251  3.5  5.3 99.00 99.00 99.00 154 1023.0  10.5  18.8   3.6 99.0 99.00
2001 01 05 02 251  4.8  6.3 99.00 99.00 99.00 162 1023.1  10.9  18.8   4.4 99.0 99.00
2001 01 05 03 242  5.0  6.8 99.00 99.00 99.00 167 1022.8  11.5  18.8   4.5 99.0 99.00
2001 01 05 04 258  6.3  8.0 99.00 99.00 99.00 163 1022.6  12.5  18.8   4.1 99.0 99.00
2001 01 05 05 275  7.7  9.1  0.42  2.50  3.59 164 1021.9  12.3  18.8   5.7 99.0 99.00
2001 01 05 06 270  7.4  9.5  0.54  3.13  3.23 280 1021.8  12.6  18.8   6.3 99.0 99.00
2001 01 05 07 268  6.4  8.1  0.61  3.23  3.32 279 1021.1  13.4  18.8   6.4 99.0 99.00
2001 01 05 08 262  7.8  9.6  0.58  3.03  3.26 272 1020.5  14.4  18.8   7.0 99.0 99.00
2001 01 05 09 249  7.3  8.9  0.70  3.13  3.41 259 1019.6  14.6  18.8   7.8 99.0 99.00
2001 01 05 10 254  9.0 11.0  0.62  3.23  3.41 240 1019.0  15.3  18.8   8.3 99.0 99.00
2001 01 05 11 258  9.3 11.8  0.68  3.70  3.51 237 1018.8  15.8  18.8   9.2 99.0 99.00
2001 01 05 12 248  8.9 11.3  0.83  4.00  3.62 243 1018.2  16.1  18.8   8.7 99.0 99.00
2001 01 05 13 273  9.2 11.1  0.89  4.35  3.75 232 1019.5  16.1  18.8  10.8 99.0 99.00
2001 01 05 14 274  8.2  9.6  0.88  4.35  3.77 229 1019.6  15.8  18.8  10.9 99.0 99.00
2001 01 05 15 279  7.4  9.3  0.82  4.55  3.68 229 1019.6  15.0  18.8  10.9 99.0 99.00
2001 01 05 16 271  8.6  9.9  0.76  4.00  3.49 234 1019.6  15.2  18.8  11.1 99.0 99.00
2001 01 05 17 281  7.5  9.2  0.76  3.85  3.52 245 1019.5  14.5  19.0   9.3 99.0 99.00
2001 01 05 18 283  8.0  9.4  0.80  4.00  3.54 226 1018.8  13.5  19.0   9.0 99.0 99.00
2001 01 05 19 274  7.6  9.1  0.80  2.94  3.52 304 1017.1  13.0  19.0  10.0 99.0 99.00
2001 01 05 20 277  7.7  8.8  0.84  3.57  3.57 253 1016.2  13.2  19.0   8.1 99.0 99.00
2001 01 05 21 284  8.2  9.8  0.88  3.45  3.58 286 1015.9  13.7  19.0   6.6 99.0 99.00
2001 01 05 22 277  8.9  9.9  0.86  3.57  3.63 285 1015.5  14.6  19.0   5.9 99.0 99.00
2001 01 05 23 264  9.2 11.0  0.89  3.33  3.61 285 1015.0  16.0  19.5   6.5 99.0 99.00
2001 01 06 00 261 10.6 12.1  0.94  3.45  3.61 283 1014.9  16.3  19.8   6.4 99.0 99.00
2001 01 06 01 267 10.2 11.8  1.07  4.35  3.71 247 1015.2  16.6  19.8   8.0 99.0 99.00
2001 01 06 02 269 11.2 12.8  1.21  4.17  3.90 250 1015.8  16.8  19.8   8.2 99.0 99.00
2001 01 06 03 270 10.7 12.2  1.26  4.35  3.92 250 1016.3  16.8  19.7   8.9 99.0 99.00
2001 01 06 04 277  9.9 11.4  1.28  5.00  4.10 238 1016.6  16.8  19.8   8.4 99.0 99.00
2001 01 06 05 283 10.1 11.3  1.07  4.76  3.96 249 1016.5  16.9  19.9   8.8 99.0 99.00
2001 01 06 06 297 11.1 13.0  1.20  3.85  3.86 285 1016.0  16.3  19.9   9.3 99.0 99.00
2001 01 06 07 322  9.2 10.8  1.15  4.35  3.94 276 1016.0  16.1  20.0   8.9 99.0 99.00
2001 01 06 08 341  8.5 10.2  1.17  4.35  4.02 303 1016.2  15.7  20.0   6.7 99.0 99.00
2001 01 06 09 347  9.0 11.1  1.10  4.17  3.90 311 1016.3  15.2  19.9   5.5 99.0 99.00
2001 01 06 10   2  7.7  9.7  1.01  4.17  3.85 322 1016.3  14.6  19.9   4.2 99.0 99.00
2001 01 06 11  15  6.2  7.9  1.02  3.85  3.91 344 1016.4  14.3  19.9   2.3 99.0 99.00
2001 01 06 12  10  5.9  7.6  0.87  4.17  3.90 351 1016.7  14.2  19.9   3.3 99.0 99.00
2001 01 06 13  15  5.6  7.1  0.82  4.55  3.91   3 1017.3  14.2  19.9   1.5 99.0 99.00
2001 01 06 14  11  4.4  6.2  0.71  4.35  3.75  13 1018.0  14.3  19.8   0.4 99.0 99.00
2001 01 06 15  26  2.6  4.5  0.69  4.00  3.81  14 1018.3  14.3  19.8   1.0 99.0 99.00
2001 01 06 16   5  2.1  3.4  0.66  4.00  3.92  18 1018.7  14.4  19.8  -0.7 99.0 99.00
2001 01 06 17   7  2.1  3.7  0.66  4.17  4.07  25 1018.2  14.4  19.8   0.7 99.0 99.00
2001 01 06 18  34  0.7  1.7  0.59  5.26  4.17 218 1017.5  14.6  19.8   0.2 99.0 99.00
2001 01 06 19 357  0.7  1.9  0.56  4.76  4.09 146 1016.5  15.0  19.9   1.0 99.0 99.00
2001 01 06 20  44  0.3  0.8  0.51  5.00  4.18 182 1016.0  15.7  19.9   1.7 99.0 99.00
2001 01 06 21 324  0.7  1.1  0.49  5.00  4.20 224 1015.9  16.1  19.9   3.2 99.0 99.00
2001 01 06 22 360  0.3  0.9  0.44  4.76  4.19 176 1015.7  16.5  19.9   3.2 99.0 99.00
2001 01 06 23 244  1.1  1.8  0.43  4.76  4.10 199 1015.8  16.0  19.8   3.6 99.0 99.00
2001 01 07 00 286  0.8  1.4  0.41  4.76  4.09 217 1015.9  15.1  19.6   3.8 99.0 99.00
2001 01 07 01 212  0.6  1.5  0.39  5.26  4.08 156 1015.8  15.0  19.6   2.8 99.0 99.00
2001 01 07 02 156  1.0  1.8  0.39  4.76  4.09 159 1015.9  15.3  19.6   4.4 99.0 99.00
2001 01 07 03 164  1.7  2.4  0.36  4.55  4.19 159 1015.8  15.7  19.6   5.5 99.0 99.00
2001 01 07 04 178  1.9  3.4  0.33  4.76  4.11 123 1015.7  16.0  19.6   5.8 99.0 99.00
2001 01 07 05 168  2.7  3.7  0.32  4.55  4.14 166 1015.1  16.5  19.7   7.3 99.0 99.00
2001 01 07 06 180  3.1  4.2  0.34  5.00  4.19 130 1014.7  16.8  19.5   8.4 99.0 99.00
2001 01 07 07 216  3.7  5.0  0.31  4.35  4.20 152 1014.3  17.3  19.3  10.1 99.0 99.00
2001 01 07 08 222  4.1  5.0  0.30  5.00  4.23 144 1014.1  17.6  19.3   9.9 99.0 99.00
2001 01 07 09 236  4.1  5.2  0.26  3.85  4.08 144 1013.6  17.9  19.2   9.1 99.0 99.00
2001 01 07 10 239  4.0  5.6  0.26  4.76  4.23 173 1013.5  18.0  19.3  10.4 99.0 99.00
2001 01 07 11 216  3.3  4.7  0.24  4.17  3.96 182 1013.5  18.0  19.2  11.4 99.0 99.00
2001 01 07 12 242  2.3  3.1  0.26  4.76  3.86 174 1014.1  18.1  19.1  11.4 99.0 99.00
2001 01 07 13 177  1.8  2.7  0.25  4.76  3.84 171 1014.3  18.0  18.7  11.4 99.0 99.00
2001 01 07 14 158  2.5  3.1  0.24  4.55  3.78 179 1014.8  18.3  18.5  11.5 99.0 99.00
2001 01 07 15 140  3.8  4.7  0.26  4.76  3.84 191 1014.9  18.5  18.6  12.6 99.0 99.00
2001 01 07 16 149  4.5  5.3  0.24  4.17  3.79 169 1015.0  18.7  18.7  12.7 99.0 99.00
2001 01 07 17 149  4.0  5.1  0.22  5.00  3.68 169 1015.1  18.8  18.8  11.9 99.0 99.00
2001 01 07 18 159  4.7  5.7  0.26  2.56  3.26 168 1014.3  19.0  18.9  13.6 99.0 99.00
2001 01 07 19 175  4.7  5.7  0.28  2.56  3.34 163 1013.3  19.2  19.3  13.5 99.0 99.00
2001 01 07 20 184  5.4  6.5  0.33  2.70  3.07 175 1012.8  19.2  19.6  14.2 99.0 99.00
2001 01 07 21 172  6.3  7.1  0.32  2.63  3.05 180 1011.8  19.6  19.6  14.9 99.0 99.00
2001 01 07 22 182  6.7  7.4  0.39  2.78  3.09 174 1011.7  19.5  19.7  14.7 99.0 99.00
2001 01 07 23 184  6.6  7.9  0.47  3.13  3.18 200 1011.7  19.6  19.9  15.3 99.0 99.00
2001 01 08 00 192  4.9  5.5  0.52  3.33  3.26 192 1011.8  19.7  19.9  15.5 99.0 99.00
2001 01 08 01 211  4.8  5.5  0.49  3.70  3.38 217 1012.6  19.7  19.9  15.7 99.0 99.00
2001 01 08 02 223  5.1  6.5  0.43  3.33  3.46 203 1012.8  19.7  19.3  16.1 99.0 99.00
2001 01 08 03 224  4.6  5.5  0.47  3.70  3.48 231 1012.5  19.4  19.2  16.6 99.0 99.00
2001 01 08 04 239  3.8  5.2  0.48  4.00  3.47 231 1011.7  18.7  19.1  15.1 99.0 99.00
2001 01 08 05 264  5.1  6.3  0.45  4.00  3.43 237 1012.0  19.1  18.8  16.7 99.0 99.00
2001 01 08 06 257  7.8  9.4  0.52  2.78  3.22 243 1011.5  17.7  18.5  15.4 99.0 99.00
2001 01 08 07 255  7.5  9.2  0.66  3.70  3.31 240 1011.3  18.1  18.3  16.4 99.0 99.00
2001 01 08 08 257 10.3 12.5  0.78  3.57  3.39 245 1011.5  18.4  18.1  16.3 99.0 99.00
2001 01 08 09 272 11.4 14.2  1.09  4.17  3.66 238 1011.3  17.7  18.3  15.3 99.0 99.00
2001 01 08 10 292 12.0 13.9  1.20  4.35  3.93 264 1011.4  17.0  18.7  15.3 99.0 99.00
2001 01 08 11 316  9.5 11.1  1.32  5.00  4.11 276 1012.4  15.3  18.8  14.4 99.0 99.00
2001 01 08 12 326  9.8 11.2  1.21  4.55  3.92 284 1013.3  14.7  18.9  13.0 99.0 99.00
2001 01 08 13 339 10.4 12.0  1.30  4.35  4.05 297 1014.3  14.0  18.9  11.8 99.0 99.00
2001 01 08 14 331 10.8 13.0  1.42  4.35  4.10 321 1014.8  13.4  18.9  11.3 99.0 99.00
2001 01 08 15 338 10.3 12.2  1.61  4.76  4.26 333 1016.3  12.0  19.1   9.1 99.0 99.00
2001 01 08 16 343  9.8 12.0  1.57  5.00  4.33 339 1017.2  11.3  19.3   8.5 99.0 99.00
2001 01 08 17 348  9.5 11.3  1.41  5.56  4.29 329 1016.9  11.2  19.2   7.3 99.0 99.00
2001 01 08 18 342  9.6 11.5  1.58  5.56  4.48 338 1016.4  11.1  19.3   6.7 99.0 99.00
2001 01 08 19 340  9.6 11.7  1.58  5.88  4.58 342 1015.9  10.7  19.4   5.6 99.0 99.00
2001 01 08 20 334  9.2 11.3  1.47  5.88  4.44 339 1015.8  10.7  19.4   6.0 99.0 99.00
2001 01 08 21 333  9.9 12.5  1.34  5.26  4.23 342 1015.9  11.1  18.9   5.1 99.0 99.00
2001 01 08 22 333 10.1 12.8  1.45  5.26  4.37 338 1015.8  11.5  19.0   5.5 99.0 99.00
2001 01 08 23 337  8.7 10.9  1.52  5.00  4.47 352 1016.3  11.8  19.0   4.4 99.0 99.00
2001 01 09 00 334  9.1 11.3  1.40  5.26  4.45 336 1017.2  12.0  19.0   3.6 99.0 99.00
2001 01 09 01 335 10.4 13.5  1.43  5.00  4.44 348 1017.8  12.5  18.9   4.9 99.0 99.00
2001 01 09 02 335 10.4 12.6  1.48  5.26  4.42 336 1018.7  12.6  18.8   3.7 99.0 99.00
2001 01 09 03 346 11.0 13.3  1.47  5.26  4.50 338 1019.2  12.4  19.0   2.4 99.0 99.00
2001 01 09 04 338 10.5 12.9  1.80  5.56  4.69 340 1019.9  12.1  19.1   3.2 99.0 99.00
2001 01 09 05 339  9.1 11.6  1.70  5.56  4.65 340 1020.6  11.6  19.1   3.5 99.0 99.00
2001 01 09 06 345 10.9 13.6  1.70  5.88  4.69 334 1020.6  11.1  19.0   3.5 99.0 99.00
2001 01 09 07 353 12.1 15.0  2.01  5.88  4.85 337 1020.6  10.9  18.8   2.8 99.0 99.00
2001 01 09 08 355 10.8 13.3  2.09  5.88  4.90 346 1021.1  10.3  18.8   2.7 99.0 99.00
2001 01 09 09 354  9.7 13.2  1.73  5.88  4.73 347 1021.6  10.1  18.8   2.7 99.0 99.00
2001 01 09 10 357  8.4 11.4  1.60  5.88  4.54 345 1022.0   9.7  18.7   0.6 99.0 99.00
2001 01 09 11 350  8.6 11.6  1.50  5.26  4.48 352 1022.6   9.6  18.5   1.7 99.0 99.00
2001 01 09 12 357  8.1 11.3  1.16  5.26  4.09 360 1022.9   9.6  18.4   1.7 99.0 99.00
2001 01 09 13 358  8.8 11.1  1.11  5.00  4.07   3 1023.8   9.6  18.4   3.0 99.0 99.00
2001 01 09 14 358  8.5 10.8  1.12  4.76  4.01   1 1024.7   9.5  18.4   1.3 99.0 99.00
2001 01 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 09 16 358  9.3 12.0  1.07  4.55  3.91   2 1026.6   8.9  18.4   2.0 99.0 99.00
2001 01 09 17 356  8.5 10.8  1.16  4.55  4.06   7 1026.9   8.5  18.4   1.7 99.0 99.00
2001 01 09 18 354  8.1 10.6  1.21  4.76  4.20  10 1026.6   8.1  18.4   1.7 99.0 99.00
2001 01 09 19 352  7.5 10.6  1.14  5.00  4.13   3 1025.7   7.9  18.4   0.8 99.0 99.00
2001 01 09 20 345  8.2 11.1  1.06  5.00  4.16  13 1024.9   8.2  18.4   1.4 99.0 99.00
2001 01 09 21 347  9.5 11.8  1.09  5.26  4.14  22 1024.3   8.2  18.4   0.5 99.0 99.00
2001 01 09 22 352  9.6 11.9  1.14  5.00  4.10  13 1024.3   8.6  18.4   1.5 99.0 99.00
2001 01 09 23   2  9.1 12.8  1.28  5.00  4.27  19 1024.8   9.0  18.4   1.5 99.0 99.00
2001 01 10 00 358  9.1 11.2  1.31  5.26  4.41  22 1025.2   9.3  18.3   0.6 99.0 99.00
2001 01 10 01   7  8.7 11.0  1.26  5.00  4.18  23 1025.8   9.7  18.3  -0.8 99.0 99.00
2001 01 10 02  28  9.0 11.7  1.29  5.26  4.32  38 1025.9   9.8  18.4  -0.1 99.0 99.00
2001 01 10 03  38  8.1 11.2  1.33  5.26  4.33  26 1026.7  10.1  18.4  -0.9 99.0 99.00
2001 01 10 04  35  7.5 11.0  1.32  5.26  4.33  30 1027.1   9.7  18.4  -0.3 99.0 99.00
2001 01 10 05  43  8.6 11.9  1.19  5.26  4.29  40 1026.7   9.7  18.4   0.5 99.0 99.00
2001 01 10 06  41  8.8 11.1  1.33  5.26  4.45  28 1026.7   9.7  18.5   1.8 99.0 99.00
2001 01 10 07  45  8.3 11.1  1.43  5.56  4.57  30 1026.0   9.8  18.5   2.4 99.0 99.00
2001 01 10 08  54  7.4 10.0  1.43  5.56  4.55  35 1025.9   9.7  18.6   1.5 99.0 99.00
2001 01 10 09  61  7.7  9.3  1.39  5.56  4.62  43 1025.5  10.1  18.6   4.3 99.0 99.00
2001 01 10 10  56  6.5  8.6  1.39  5.56  4.64  40 1025.6   9.8  18.8   3.3 99.0 99.00
2001 01 10 11  53  6.4  9.3  1.10  5.56  4.33  43 1025.8   9.8  18.8   3.1 99.0 99.00
2001 01 10 12  68  6.4  9.9  1.07  5.26  4.35  39 1025.9  10.1  18.8   3.9 99.0 99.00
2001 01 10 13  63  5.7  7.7  1.03  5.26  4.24  42 1026.7  10.3  18.8   3.7 99.0 99.00
2001 01 10 14  76  5.4  7.2  1.00  5.26  4.32  48 1026.7  10.6  18.8   4.1 99.0 99.00
2001 01 10 15  75  6.7  8.7  0.98  5.26  4.36  56 1026.6  11.0  18.8   4.9 99.0 99.00
2001 01 10 16  91  5.0  7.7  0.91  5.26  4.19  50 1027.0  11.3  18.8   4.6 99.0 99.00
2001 01 10 17  95  4.4  6.2  0.90  5.26  4.34  57 1026.8  11.4  18.9   4.5 99.0 99.00
2001 01 10 18  87  3.3  4.7  0.79  5.56  4.23  55 1026.4  11.8  19.0   5.6 99.0 99.00
2001 01 10 19  83  4.3  5.6  0.77  5.00  4.22  65 1025.1  11.8  19.1   5.3 99.0 99.00
2001 01 10 20  90  5.0  6.7  0.73  5.26  4.15  64 1023.9  12.0  19.2   5.9 99.0 99.00
2001 01 10 21  75  5.7  7.2  0.67  4.55  3.95  75 1023.0  12.2  19.2   6.1 99.0 99.00
