YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 02 22 340  7.9 10.8  2.11  7.69  5.45 113 1018.3   7.9  21.4   6.7 99.0 99.00
2002 01 02 23 340  7.2  9.4  2.05  7.69  5.50 110 1019.3   8.1  21.4   6.5 99.0 99.00
2002 01 03 00 342  8.1  9.9  2.07  7.69  5.61 116 1019.6   8.6  21.3   7.4 99.0 99.00
2002 01 03 01 337  8.3 10.6  1.96  7.69  5.36 112 1019.7   8.0  21.3   6.2 99.0 99.00
2002 01 03 02 341  8.3 11.2  2.00  7.69  5.40 110 1020.2   8.3  21.3   6.1 99.0 99.00
2002 01 03 03 353  8.9 12.4  1.84  5.88  5.16   7 1020.5   8.2  21.3   6.3 99.0 99.00
2002 01 03 04 339  8.9 11.3  1.93  5.88  5.23  24 1020.4   8.2  21.3   5.7 99.0 99.00
2002 01 03 05 340  9.4 12.9  1.90  5.56  5.03   2 1019.8   8.2  21.2   5.2 99.0 99.00
2002 01 03 06 324  9.3 12.3  1.72  5.56  4.88   5 1019.6   8.4  21.2   4.3 99.0 99.00
2002 01 03 07 332  8.6 11.4  1.79  5.56  4.99  10 1019.7   8.4  21.2   5.1 99.0 99.00
2002 01 03 08 327  9.2 12.5  1.76  5.56  4.93  11 1020.4   8.1  21.2   2.7 99.0 99.00
2002 01 03 09 307  9.2 11.2  1.68  5.26  4.80 359 1020.7   8.2  21.2   4.1 99.0 99.00
2002 01 03 10 316  9.6 12.3  1.73  5.26  4.70 353 1020.9   8.1  21.2   3.6 99.0 99.00
2002 01 03 11 302 10.3 12.8  1.71  5.56  4.71   8 1021.4   7.3  21.1   2.7 99.0 99.00
2002 01 03 12 301  9.5 12.6  1.65  5.26  4.66 343 1022.1   6.9  21.1   0.8 99.0 99.00
2002 01 03 13 299 10.3 13.9  1.65  5.26  4.62 332 1022.5   6.4  21.1   0.1 99.0 99.00
2002 01 03 14 313 11.5 14.4  1.73  5.56  4.72 326 1023.2   6.0  21.0   1.3 99.0 99.00
2002 01 03 15 315 11.7 15.4  1.83  5.88  4.72 327 1024.1   6.0  20.9   0.7 99.0 99.00
2002 01 03 16 307 12.1 15.4  2.01  5.88  4.98 329 1025.0   5.9  20.8   1.8 99.0 99.00
2002 01 03 17 312 11.3 14.4  1.99  6.25  4.93 322 1025.0   5.7  20.9   1.1 99.0 99.00
2002 01 03 18 307 11.7 15.8  1.98  6.25  4.89 324 1024.0   5.7  20.8   1.5 99.0 99.00
2002 01 03 19 308 11.5 14.1  1.89  6.25  4.84 323 1023.5   5.3  20.4   0.1 99.0 99.00
2002 01 03 20 308 11.1 15.8  1.90  5.88  4.94 324 1023.3   5.2  20.3   0.7 99.0 99.00
2002 01 03 21 309 11.2 14.5  2.03  5.88  4.93 318 1023.5   5.4  20.5  -0.2 99.0 99.00
2002 01 03 22 307 10.6 13.7  1.90  5.88  4.89 328 1024.1   5.8  20.1  -0.5 99.0 99.00
2002 01 03 23 329  9.8 12.5  1.82  5.56  4.84 322 1024.5   6.3  20.0  -0.5 99.0 99.00
2002 01 04 00 325  8.9 12.6  1.81  5.88  4.90 331 1025.6   6.6  20.4  -2.8 99.0 99.00
2002 01 04 01 340  8.5 12.3  1.54  5.56  4.72 321 1026.0   7.0  19.9  -0.7 99.0 99.00
2002 01 04 02 344  9.4 11.6  1.58  5.26  4.72 323 1026.7   7.3  20.0  -0.7 99.0 99.00
2002 01 04 03 355  9.0 12.1  1.52  5.56  4.70 337 1027.3   7.2  20.4  -1.7 99.0 99.00
2002 01 04 04 346  8.2 10.6  1.42  5.26  4.60 334 1027.4   7.2  20.7   0.1 99.0 99.00
2002 01 04 05 347  7.5 10.1  1.51  5.56  4.71 337 1027.7   6.9  20.3  -0.9 99.0 99.00
2002 01 04 06 353  7.1  9.3  1.37  5.56  4.63 335 1027.7   6.8  20.4  -0.6 99.0 99.00
2002 01 04 07  12  7.6 10.4  1.28  5.26  4.36 337 1028.2   6.7  20.4  -0.5 99.0 99.00
2002 01 04 08   3  6.7  9.8  1.24  5.26  4.47 347 1028.3   6.6  20.5  -0.7 99.0 99.00
2002 01 04 09  15  6.2  8.8  1.13  5.00  4.40 350 1028.3   6.5  20.7  -0.1 99.0 99.00
2002 01 04 10 360  5.9  8.9  1.09  5.00  4.41 359 1028.2   6.5  20.7   0.2 99.0 99.00
2002 01 04 11   5  5.4  8.1  1.15  5.00  4.54 356 1028.7   6.7  20.8   0.9 99.0 99.00
2002 01 04 12   3  4.7  7.3  1.12  5.26  4.51   6 1028.9   6.8  20.8   0.9 99.0 99.00
2002 01 04 13  16  4.4  6.5  0.98  5.00  4.50  10 1029.7   6.7  20.7   0.1 99.0 99.00
2002 01 04 14  31  3.7  5.6  0.98  5.26  4.45 359 1029.9   6.8  20.7   0.4 99.0 99.00
2002 01 04 15  35  1.5  4.6  0.88  4.76  4.48  14 1031.2   6.9  20.7   0.6 99.0 99.00
2002 01 04 16  38  4.0  6.2  0.85  5.26  4.49  50 1031.3   7.4  20.4   0.2 99.0 99.00
2002 01 04 17  26  5.1  7.5  0.85  4.76  4.49  34 1030.1   7.5  20.4   1.0 99.0 99.00
2002 01 04 18  37  6.7  8.8  0.78  4.76  4.38  36 1028.4   7.9  20.4   1.9 99.0 99.00
2002 01 04 19  31  6.5  8.8  0.79  5.00  4.07  52 1027.3   8.1  20.2   2.1 99.0 99.00
2002 01 04 20  49  3.1  5.1  0.77  4.35  3.97  36 1027.5   8.3  20.2   2.0 99.0 99.00
2002 01 04 21  45  1.6  3.0  0.70  4.76  4.02  49 1027.5   8.8  20.2   2.5 99.0 99.00
2002 01 04 22  57  2.8  5.1  0.68  4.17  4.05  39 1027.4   9.1  20.2   2.7 99.0 99.00
2002 01 04 23 104  0.9  3.0  0.64  4.17  4.04  44 1027.4   9.5  20.2   3.0 99.0 99.00
2002 01 05 00  74  1.5  3.5  0.57  4.17  3.99  44 1027.3   9.8  20.2   3.2 99.0 99.00
2002 01 05 01  49  1.9  4.0  0.56  4.35  3.99  54 1027.3  10.3  20.3   4.0 99.0 99.00
2002 01 05 02 111  2.9  5.0  0.54  4.35  4.07  51 1027.4  10.9  20.3   3.8 99.0 99.00
2002 01 05 03  95  2.6  4.7  0.47  4.00  4.05  55 1027.4  11.4  20.3   4.5 99.0 99.00
2002 01 05 04 145  2.8  4.9  0.47  4.17  3.95  56 1027.2  11.9  20.4   3.6 99.0 99.00
2002 01 05 05 138  4.2  6.4  0.40  4.17  4.01  64 1026.6  12.3  20.4   4.3 99.0 99.00
2002 01 05 06 132  4.2  5.8  0.40  3.70  3.90  60 1025.7  12.7  20.5   5.4 99.0 99.00
2002 01 05 07 124  5.1  7.4  0.38  4.00  3.77  74 1024.7  13.4  20.7   5.7 99.0 99.00
2002 01 05 08 163  5.2  6.7  0.41  4.35  3.52  88 1024.6  13.9  20.8   6.6 99.0 99.00
2002 01 05 09 153  6.0  7.7  0.46  2.86  3.43 135 1024.3  14.7  20.8   6.1 99.0 99.00
2002 01 05 10 156  4.9  6.9  0.45  3.13  3.39 142 1024.3  14.9  20.8   6.5 99.0 99.00
2002 01 05 11 127  4.0  6.1  0.49  3.33  3.47 139 1023.8  15.3  20.4   7.0 99.0 99.00
2002 01 05 12 110  6.5  8.2  0.54  3.33  3.51 143 1023.6  15.7  20.5   6.7 99.0 99.00
2002 01 05 13 115  7.3  9.3  0.60  3.70  3.57 137 1022.8  16.1  20.4   8.2 99.0 99.00
2002 01 05 14 108  8.7 10.9  0.71  3.85  3.59 129 1022.6  16.3  20.4   7.6 99.0 99.00
2002 01 05 15 119  9.0 11.0  0.86  4.00  3.72 125 1022.5  16.6  20.4   8.7 99.0 99.00
2002 01 05 16 113 10.5 12.7  0.98  4.35  3.90 137 1021.8  17.0  20.4   9.0 99.0 99.00
2002 01 05 17 117 11.6 14.0  1.29  4.55  4.10 121 1020.4  17.3  20.5   9.7 99.0 99.00
2002 01 05 18 125 11.7 14.1  1.66  5.00  4.38 117 1019.0  17.4  20.4  11.7 99.0 99.00
2002 01 05 19 115 14.3 17.2  1.94  5.56  4.63 134 1015.9  17.3  20.5  11.2 99.0 99.00
2002 01 05 20 119 14.1 17.6  2.42  5.88  5.00 126 1014.9  17.3  20.5  11.6 99.0 99.00
2002 01 05 21 123 15.2 19.0  2.70  6.67  5.37 128 1013.4  17.4  20.6  11.9 99.0 99.00
2002 01 05 22 125 16.0 19.4  3.01  6.67  5.48 132 1012.1  17.8  20.5  12.5 99.0 99.00
2002 01 05 23 131 16.5 20.8  3.62  7.14  6.03 138 1010.4  18.4  20.4  13.5 99.0 99.00
2002 01 06 00 135 16.9 22.0  3.33  7.69  5.75 144 1009.3  18.8  20.6  13.9 99.0 99.00
2002 01 06 01 137 18.0 22.2  4.40  7.69  6.53 999 1007.6  18.8  20.7  14.6 99.0 99.00
2002 01 06 02 140 18.3 23.5  4.79  8.33  6.87 999 1006.1  18.9  20.6  16.1 99.0 99.00
2002 01 06 03 227 10.5 14.4  4.44  9.09  6.97 149 1007.7  17.3  20.6  17.0 99.0 99.00
2002 01 06 04 221 13.3 16.7  4.22  9.09  6.79 147 1006.5  19.8  20.6  17.4 99.0 99.00
2002 01 06 05 246 15.5 19.6  4.22  9.09  6.68 145 1006.8  19.1  20.6  15.1 99.0 99.00
2002 01 06 06 253 16.4 19.9  4.11  9.09  6.54 149 1007.5  17.6  20.6  14.1 99.0 99.00
2002 01 06 07 258 15.8 19.4  3.89  9.09  6.20 146 1008.1  15.7  20.5  12.6 99.0 99.00
2002 01 06 08 267 16.1 19.6  3.83  9.09  6.20 149 1009.1  14.2  20.6  11.9 99.0 99.00
2002 01 06 09 273 16.0 20.3  3.84  8.33  6.28 189 1009.8  13.8  20.5  11.0 99.0 99.00
2002 01 06 10 269 15.8 19.3  3.98  9.09  6.42 194 1010.0  13.4  20.5  10.7 99.0 99.00
2002 01 06 11 269 15.0 18.0  3.70  9.09  6.39 191 1010.6  13.5  20.4  10.0 99.0 99.00
2002 01 06 12 269 13.5 17.5  4.03  9.09  6.68 199 1011.2  13.4  20.3   9.4 99.0 99.00
2002 01 06 13 268 14.7 17.6  3.33  9.09  6.28 192 1012.1  12.8  20.1  10.0 99.0 99.00
2002 01 06 14 276 14.5 18.8  3.68  9.09  6.47 209 1013.2  11.7  20.0   8.1 99.0 99.00
2002 01 06 15 282 13.6 17.1  3.43  9.09  6.21 208 1014.1  10.9  19.9   8.2 99.0 99.00
2002 01 06 16 289 12.3 14.9  3.23  9.09  6.31 218 1015.0  10.7  19.7   8.4 99.0 99.00
2002 01 06 17 294 11.5 15.3  3.41  9.09  6.34 222 1015.6  10.9  19.7   7.1 99.0 99.00
2002 01 06 18 290 12.6 15.7  3.15 10.00  6.18 219 1015.2  10.9  19.7   7.6 99.0 99.00
2002 01 06 19 293 11.9 14.7  3.44  9.09  6.45 217 1014.8  10.8  19.9   7.0 99.0 99.00
2002 01 06 20 305 10.7 13.1  3.23  9.09  6.32 230 1014.6  10.6  19.9   6.8 99.0 99.00
2002 01 06 21 307 10.5 13.4  3.05  9.09  6.17 232 1015.3  11.0  19.9   7.5 99.0 99.00
2002 01 06 22 297 10.7 14.6  3.03  9.09  6.19 228 1015.8  10.7  19.9   6.7 99.0 99.00
2002 01 06 23 304 11.0 13.5  2.81 10.00  6.00 234 1016.3  10.9  19.9   5.9 99.0 99.00
2002 01 07 00 308 11.1 13.4  2.78  9.09  6.09 229 1016.8  11.1  19.9   7.2 99.0 99.00
2002 01 07 01 303 10.6 13.8  2.68  8.33  5.84 225 1017.4  11.0  19.9   7.2 99.0 99.00
2002 01 07 02 303 10.1 12.6  2.45  9.09  5.62 229 1018.0  10.6  19.7   6.7 99.0 99.00
2002 01 07 03 305  9.6 12.6  2.41  9.09  5.66 222 1018.7  10.6  19.7   6.1 99.0 99.00
2002 01 07 04 308  8.6 10.6  2.31  9.09  5.67 218 1019.0  10.5  19.7   5.5 99.0 99.00
2002 01 07 05 315  8.6 10.9  2.15  9.09  5.70 226 1018.6  10.9  19.6   6.0 99.0 99.00
2002 01 07 06 296  9.9 12.2  1.92  9.09  5.33 227 1018.3  11.5  19.6   6.6 99.0 99.00
2002 01 07 07 286  9.2 11.6  1.89  8.33  5.28 226 1017.7  12.1  19.6   4.5 99.0 99.00
2002 01 07 08 266 10.8 12.9  1.83  8.33  5.11 228 1017.3  13.0  19.6   6.3 99.0 99.00
2002 01 07 09 283 16.1 19.6  1.80  7.69  4.90 227 1016.8  13.8  19.6   4.8 99.0 99.00
2002 01 07 10 306 13.6 16.5  2.29  5.00  5.04 291 1018.0  10.8  19.6   6.6 99.0 99.00
2002 01 07 11 305 13.0 16.8  2.58  8.33  5.30 239 1018.7  10.5  19.6   5.7 99.0 99.00
2002 01 07 12 309 12.8 15.1  2.32  5.88  5.23 284 1019.4   9.5  19.6   2.2 99.0 99.00
2002 01 07 13 302 13.7 16.6  2.49  5.88  5.27 311 1020.4   9.5  19.6   0.5 99.0 99.00
2002 01 07 14 305 12.7 16.7  2.67  6.67  5.47 325 1021.3   9.1  19.6   1.8 99.0 99.00
2002 01 07 15 308 11.9 15.4  2.28  6.67  5.07 323 1022.2   8.8  19.6   3.3 99.0 99.00
2002 01 07 16 311 12.2 16.1  2.33  6.67  5.21 324 1023.0   8.6  19.6   1.1 99.0 99.00
2002 01 07 17 319 11.8 14.3  2.17  6.25  5.00 329 1023.3   8.5  19.6   1.8 99.0 99.00
2002 01 07 18 321 11.0 13.9  2.17  6.25  5.11 330 1022.6   8.4  19.6   3.0 99.0 99.00
2002 01 07 19 310 11.1 14.2  2.12  6.25  5.06 342 1022.1   8.2  19.6   2.2 99.0 99.00
2002 01 07 20 307 11.1 15.4  1.96  6.25  5.03 335 1022.5   8.2  19.6   0.5 99.0 99.00
2002 01 07 21 315  8.8 11.4  2.08  5.88  5.15 336 1022.7   8.3  19.4   1.6 99.0 99.00
2002 01 07 22 320  9.8 12.6  1.82  6.25  5.01 332 1023.4   8.5  19.3   1.6 99.0 99.00
2002 01 07 23 324  9.8 12.8  1.83  5.88  4.87 331 1023.8   8.7  19.3   1.3 99.0 99.00
2002 01 08 00 341  8.7 11.6  1.61  5.56  4.90 333 1024.2   8.7  19.3   1.0 99.0 99.00
2002 01 08 01 346  9.1 11.6  1.42  5.56  4.71 337 1024.3   8.9  19.3   1.1 99.0 99.00
2002 01 08 02 355  8.6 10.9  1.50  5.26  4.69 337 1024.9   8.8  19.3   3.3 99.0 99.00
2002 01 08 03 342  7.6 10.1  1.37  5.26  4.68 334 1025.5   8.7  19.3   1.9 99.0 99.00
2002 01 08 04   3  7.4  9.8  1.31  4.76  4.57 351 1025.8   8.5  19.3   2.1 99.0 99.00
2002 01 08 05 349  6.6  8.5  1.32  7.69  4.77 227 1026.5   8.3  19.3   1.6 99.0 99.00
2002 01 08 06   7  5.9  8.1  1.35  7.69  4.91 223 1026.4   8.1  19.6   0.9 99.0 99.00
2002 01 08 07 353  5.1  7.1  1.15  5.00  4.65   2 1025.9   8.0  19.7   1.1 99.0 99.00
2002 01 08 08  11  3.1  6.8  1.13  4.76  4.83  17 1026.6   7.9  19.6   0.1 99.0 99.00
2002 01 08 09   6  3.4  5.2  0.99  7.69  4.67 222 1025.9   7.9  19.6   1.4 99.0 99.00
2002 01 08 10  19  2.1  4.7  0.92  4.76  4.52  23 1026.6   7.9  19.6   0.9 99.0 99.00
2002 01 08 11 345  2.6  5.1  0.88  4.35  4.62   7 1026.6   8.0  19.7   0.8 99.0 99.00
2002 01 08 12  10  4.0  6.7  0.76  7.69  4.63 233 1026.7   8.3  19.7   0.4 99.0 99.00
2002 01 08 13  25  2.7  4.3  0.70  7.69  4.62 220 1026.8   8.4  19.6   2.5 99.0 99.00
2002 01 08 14  84  1.4  2.8  0.66  7.14  4.87 229 1027.0   8.9  19.2  -0.1 99.0 99.00
2002 01 08 15  38  1.8  3.1  0.61  7.14  4.74 226 1027.4   9.5  19.3   1.6 99.0 99.00
2002 01 08 16  76  1.4  2.6  0.55  7.14  4.42 241 1027.4  10.4  19.3   1.8 99.0 99.00
2002 01 08 17 322  1.0  2.4  0.53  7.14  4.62 221 1027.3   9.9  19.3   1.8 99.0 99.00
2002 01 08 18 308  1.5  2.4  0.51  7.14  4.67 208 1026.6  10.2  19.5   2.6 99.0 99.00
2002 01 08 19 252  1.2  2.7  0.48  7.14  4.42 220 1025.3  10.3  19.6   2.2 99.0 99.00
2002 01 08 20 345  0.9  2.1  0.50  6.67  4.50 201 1024.4  10.5  19.6   3.8 99.0 99.00
2002 01 08 21 278  1.9  2.9  0.41  6.25  4.52 232 1024.3  11.0  19.6   4.2 99.0 99.00
2002 01 08 22 271  1.6  3.5  0.39  6.67  4.42 232 1024.4  11.1  19.8   4.4 99.0 99.00
2002 01 08 23 260  2.3  4.5  0.43  6.67  4.73 213 1024.4  10.8  19.8   5.1 99.0 99.00
2002 01 09 00 259  4.2  6.7  0.38  6.25  4.64 217 1025.0  10.9  19.8   5.7 99.0 99.00
2002 01 09 01 271  5.5  7.8  0.37  6.67  4.59 204 1025.1  11.3  19.7   4.9 99.0 99.00
2002 01 09 02 268  4.5  6.1  0.44  2.78  3.53 218 1025.2  11.2  19.8   2.5 99.0 99.00
2002 01 09 03 277  4.1  6.1  0.45  2.78  3.48 282 1025.1  11.4  19.8   0.8 99.0 99.00
2002 01 09 04 261  3.1  4.6  0.46  2.86  3.52 277 1025.1  11.8  19.7   1.7 99.0 99.00
2002 01 09 05 221  3.4  4.9  0.43  2.78  3.55 286 1025.0  12.2  19.7  -0.5 99.0 99.00
2002 01 09 06 219  2.9  5.0  0.41  6.25  3.61 210 1024.3  12.6  19.8   3.1 99.0 99.00
2002 01 09 07 243  4.0  5.4  0.35  2.78  3.74 191 1023.7  12.9  19.7   5.2 99.0 99.00
2002 01 09 08 232  3.5  5.4  0.34  5.26  3.75 207 1023.6  13.3  19.7   5.7 99.0 99.00
2002 01 09 09 212  3.9  5.6  0.35  2.56  3.67 199 1023.1  13.5  19.7   7.0 99.0 99.00
2002 01 09 10 206  3.7  4.6  0.36  6.25  3.62 198 1022.7  13.9  19.7   7.2 99.0 99.00
2002 01 09 11 232  3.8  5.1  0.34  5.88  3.85 191 1022.8  14.3  19.7   6.5 99.0 99.00
2002 01 09 12 211  4.0  5.0  0.33  5.56  3.82 215 1023.5  14.9  19.7   5.4 99.0 99.00
2002 01 09 13 211  4.3  6.0  0.36  4.76  3.72 213 1023.7  15.2  20.0   8.7 99.0 99.00
2002 01 09 14 210  4.5  6.0  0.33  2.56  3.60 192 1024.1  15.8  20.3   8.1 99.0 99.00
2002 01 09 15 213  5.4  7.1  0.36  2.56  3.44 201 1024.3  16.5  20.4   8.7 99.0 99.00
2002 01 09 16 223  5.4  7.1  0.40  2.63  3.19 224 1025.1  16.9  20.7   8.7 99.0 99.00
2002 01 09 17 222  5.4  7.1  0.44  3.03  3.29 226 1024.9  17.5  20.7   9.9 99.0 99.00
2002 01 09 18 245  5.6  7.7  0.51  3.13  3.31 231 1023.7  18.0  20.7  10.0 99.0 99.00
2002 01 09 19 259  4.2  5.4  0.53  3.33  3.35 243 1022.7  17.5  20.8  10.1 99.0 99.00
2002 01 09 20 238  4.0  5.5  0.47  3.33  3.46 231 1022.1  17.9  20.8  10.9 99.0 99.00
2002 01 09 21 244  3.9  5.1  0.41  3.45  3.49 215 1022.0  18.1  20.7  12.2 99.0 99.00
2002 01 09 22 244  3.9  5.1 99.00 99.00 99.00 999 1022.0  18.4  20.7  11.0 99.0 99.00
2002 01 09 23 243  4.4  5.8  0.42  3.45  3.71 207 1022.1  18.4  20.7  11.6 99.0 99.00
2002 01 10 00 236  3.3  4.0  0.39  3.57  3.62 208 1022.1  18.1  20.7  11.4 99.0 99.00
2002 01 10 01 232  3.6  4.2  0.41  3.70  3.74 200 1022.6  18.1  20.7  11.3 99.0 99.00
2002 01 10 02 216  2.8  3.7  0.39  3.70  3.75 208 1022.6  18.1  20.7  11.8 99.0 99.00
2002 01 10 03 188  2.0  2.5  0.36  4.00  3.91 197 1022.1  18.3  20.6  12.0 99.0 99.00
2002 01 10 04 178  3.1  3.8  0.39  3.85  3.84 188 1022.1  18.4  20.6  12.7 99.0 99.00
2002 01 10 05 180  3.8  4.5  0.37  4.00  3.77 198 1022.1  18.8  20.6  12.6 99.0 99.00
2002 01 10 06 187  4.7  5.8  0.38  4.00  3.78 197 1021.3  19.2  20.6  12.5 99.0 99.00
2002 01 10 07 196  7.4  9.0  0.45  3.85  3.44 199 1021.0  19.6  20.5  11.6 99.0 99.00
2002 01 10 08 195  7.9  9.9  0.61  3.70  3.37 197 1020.5  19.7  20.4  12.1 99.0 99.00
2002 01 10 09 192  8.4 10.2  0.72  3.85  3.54 196 1019.9  19.6  20.4  12.5 99.0 99.00
2002 01 10 10 195  8.4 10.0  0.75  3.85  3.65 189 1019.9  19.6  20.4  12.1 99.0 99.00
2002 01 10 11 193  8.2 10.2  0.87  4.35  3.76 197 1019.6  19.7  20.5  12.3 99.0 99.00
2002 01 10 12 194  8.4  9.8  0.99  4.35  3.85 205 1019.6  19.8  20.5  12.9 99.0 99.00
2002 01 10 13 199  8.5  9.9  0.93  4.35  3.94 204 1020.4  20.0  20.5  13.0 99.0 99.00
2002 01 10 14 200  8.1  9.7  1.04  4.55  3.94 212 1020.9  20.4  20.5  12.8 99.0 99.00
2002 01 10 15 195  7.7  9.1  0.99  4.55  3.99 204 1021.2  20.5  20.4  13.2 99.0 99.00
2002 01 10 16 197  7.3  8.9  1.06  4.76  4.11 209 1021.9  20.7  20.5  14.2 99.0 99.00
2002 01 10 17 193  7.3  8.4  1.06  5.00  4.13 197 1021.6  20.8  20.6  13.8 99.0 99.00
2002 01 10 18 197  6.8  8.1  1.11  5.00  4.17 208 1021.0  21.0  20.6  14.2 99.0 99.00
2002 01 10 19 186  6.6  7.8  1.07  5.26  4.32 205 1019.6  21.2  20.7  14.4 99.0 99.00
2002 01 10 20 190  6.2  7.5  1.06  5.56  4.23 213 1019.0  21.2  20.7  14.5 99.0 99.00
2002 01 10 21 184  6.5  7.8  1.08  5.56  4.37 200 1018.8  21.1  20.7  14.4 99.0 99.00
